store_id,promised delivery time,ordering time,longitude,latitude
1,2019-01-01 09:45:00,2019-01-01 08:43:44,31.181357,121.554657
1,2019-01-01 09:45:00,2019-01-01 08:44:46,31.177675,121.518278
1,2019-01-01 09:45:00,2019-01-01 08:46:11,31.175858,121.538039
1,2019-01-01 09:45:00,2019-01-01 08:46:53,31.184547,121.525417
1,2019-01-01 09:45:00,2019-01-01 08:48:05,31.176853,121.548584
1,2019-01-01 09:45:00,2019-01-01 08:48:58,31.18762,121.549496
1,2019-01-01 09:45:00,2019-01-01 08:50:00,31.179179,121.542432
1,2019-01-01 09:45:00,2019-01-01 08:50:00,31.185404,121.557946
1,2019-01-01 09:45:00,2019-01-01 08:50:01,31.18213,121.517935
1,2019-01-01 09:45:00,2019-01-01 08:50:03,31.18987,121.551265
1,2019-01-01 09:45:00,2019-01-01 08:50:03,31.18992,121.540512
1,2019-01-01 09:45:00,2019-01-01 08:50:03,31.184411,121.550271
1,2019-01-01 09:45:00,2019-01-01 08:50:50,31.182364,121.536627
1,2019-01-01 09:45:00,2019-01-01 08:51:51,31.170866,121.54061
1,2019-01-01 09:45:00,2019-01-01 08:52:03,31.191889,121.540668
1,2019-01-01 09:45:00,2019-01-01 08:53:45,31.175631,121.542502
1,2019-01-01 09:45:00,2019-01-01 08:55:46,31.177232,121.549223
1,2019-01-01 09:27:00,2019-01-01 08:57:00,31.171376,121.541678
1,2019-01-01 09:45:00,2019-01-01 08:58:15,31.185762,121.555402
1,2019-01-01 09:45:00,2019-01-01 08:58:15,31.192452,121.52061
1,2019-01-01 10:00:00,2019-01-01 08:59:27,31.197222,121.529435
1,2019-01-01 10:00:00,2019-01-01 09:04:34,31.196019,121.530623
1,2019-01-01 10:00:00,2019-01-01 09:05:01,31.176892,121.537289
1,2019-01-01 10:00:00,2019-01-01 09:05:04,31.183958,121.550286
1,2019-01-01 10:00:00,2019-01-01 09:05:07,31.201759,121.538845
1,2019-01-01 10:00:00,2019-01-01 09:05:10,31.193845,121.534347
1,2019-01-01 10:00:00,2019-01-01 09:05:10,31.18924,121.520084
1,2019-01-01 10:00:00,2019-01-01 09:06:07,31.186749,121.523948
1,2019-01-01 10:15:00,2019-01-01 09:08:44,31.201397,121.534272
1,2019-01-01 10:15:00,2019-01-01 09:09:37,31.201197,121.533394
1,2019-01-01 10:00:00,2019-01-01 09:10:17,31.195978,121.544533
1,2019-01-01 10:00:00,2019-01-01 09:10:27,31.186929,121.549069
1,2019-01-01 10:00:00,2019-01-01 09:12:06,31.186871,121.526173
1,2019-01-01 10:00:00,2019-01-01 09:12:16,31.189312,121.547333
1,2019-01-01 10:00:00,2019-01-01 09:14:07,31.186711,121.525062
1,2019-01-01 10:00:00,2019-01-01 09:14:44,31.176713,121.555585
1,2019-01-01 10:15:00,2019-01-01 09:19:07,31.182927,121.532633
1,2019-01-01 10:15:00,2019-01-01 09:19:53,31.196824,121.543571
1,2019-01-01 10:15:00,2019-01-01 09:20:03,31.167702,121.536695
1,2019-01-01 10:15:00,2019-01-01 09:20:05,31.192784,121.534432
1,2019-01-01 10:15:00,2019-01-01 09:20:09,31.182322,121.534234
1,2019-01-01 10:15:00,2019-01-01 09:20:13,31.18144,121.538877
1,2019-01-01 10:15:00,2019-01-01 09:20:16,31.17514,121.524029
1,2019-01-01 10:30:00,2019-01-01 09:21:29,31.184435,121.545589
1,2019-01-01 10:15:00,2019-01-01 09:21:31,31.197573,121.542976
1,2019-01-01 10:30:00,2019-01-01 09:23:44,31.184626,121.54581
1,2019-01-01 10:30:00,2019-01-01 09:24:32,31.184927,121.55619
1,2019-01-01 10:15:00,2019-01-01 09:24:33,31.187784,121.554384
1,2019-01-01 10:30:00,2019-01-01 09:25:42,31.197099,121.535027
1,2019-01-01 10:15:00,2019-01-01 09:25:44,31.17798,121.558541
1,2019-01-01 10:15:00,2019-01-01 09:27:54,31.195801,121.524832
1,2019-01-01 10:30:00,2019-01-01 09:28:38,31.187326,121.531165
1,2019-01-01 10:30:00,2019-01-01 09:29:41,31.199488,121.535647
1,2019-01-01 10:45:00,2019-01-01 09:33:25,31.185685,121.521057
1,2019-01-01 10:04:00,2019-01-01 09:34:03,31.180412,121.553947
1,2019-01-01 10:30:00,2019-01-01 09:35:01,31.192135,121.543487
1,2019-01-01 10:30:00,2019-01-01 09:35:06,31.192302,121.528878
1,2019-01-01 10:30:00,2019-01-01 09:35:06,31.175661,121.52196
1,2019-01-01 10:30:00,2019-01-01 09:35:11,31.195729,121.545211
1,2019-01-01 10:30:00,2019-01-01 09:35:14,31.172819,121.536564
1,2019-01-01 10:30:00,2019-01-01 09:35:15,31.174752,121.525623
1,2019-01-01 10:30:00,2019-01-01 09:35:20,31.18498,121.540059
1,2019-01-01 10:30:00,2019-01-01 09:35:20,31.199772,121.534347
1,2019-01-01 10:30:00,2019-01-01 09:35:24,31.186855,121.526738
1,2019-01-01 10:30:00,2019-01-01 09:37:58,31.188705,121.530419
1,2019-01-01 10:30:00,2019-01-01 09:38:05,31.185077,121.557007
1,2019-01-01 10:30:00,2019-01-01 09:38:06,31.195686,121.543784
1,2019-01-01 10:30:00,2019-01-01 09:38:13,31.193649,121.534422
1,2019-01-01 10:30:00,2019-01-01 09:39:26,31.188112,121.530145
1,2019-01-01 10:30:00,2019-01-01 09:39:48,31.168938,121.540921
1,2019-01-01 10:30:00,2019-01-01 09:40:24,31.19613,121.54429
1,2019-01-01 10:30:00,2019-01-01 09:41:36,31.195214,121.543218
1,2019-01-01 10:30:00,2019-01-01 09:41:59,31.192748,121.534087
1,2019-01-01 10:30:00,2019-01-01 09:42:32,31.179998,121.523414
1,2019-01-01 10:30:00,2019-01-01 09:43:05,31.184977,121.556523
1,2019-01-01 10:30:00,2019-01-01 09:43:36,31.189617,121.521013
1,2019-01-01 10:30:00,2019-01-01 09:43:39,31.187767,121.52999
1,2019-01-01 10:30:00,2019-01-01 09:44:03,31.193044,121.535128
1,2019-01-01 10:18:30,2019-01-01 09:48:30,31.179898,121.55468
1,2019-01-01 10:45:00,2019-01-01 09:50:02,31.195988,121.544101
1,2019-01-01 10:45:00,2019-01-01 09:50:04,31.189428,121.540482
1,2019-01-01 10:45:00,2019-01-01 09:50:05,31.195675,121.54459
1,2019-01-01 10:45:00,2019-01-01 09:50:05,31.168207,121.535667
1,2019-01-01 10:45:00,2019-01-01 09:50:06,31.196448,121.543916
1,2019-01-01 10:45:00,2019-01-01 09:50:06,31.170769,121.540574
1,2019-01-01 10:45:00,2019-01-01 09:50:09,31.180281,121.554015
1,2019-01-01 10:45:00,2019-01-01 09:50:11,31.192691,121.525991
1,2019-01-01 10:45:00,2019-01-01 09:50:12,31.19491,121.53704
1,2019-01-01 10:45:00,2019-01-01 09:50:20,31.185144,121.521242
1,2019-01-01 10:45:00,2019-01-01 09:50:22,31.166194,121.537996
1,2019-01-01 10:45:00,2019-01-01 09:50:35,31.196742,121.544789
1,2019-01-01 10:45:00,2019-01-01 09:50:43,31.183141,121.529313
1,2019-01-01 10:45:00,2019-01-01 09:52:29,31.184489,121.55414
1,2019-01-01 10:45:00,2019-01-01 09:54:42,31.196932,121.544527
1,2019-01-01 10:45:00,2019-01-01 09:54:43,31.192715,121.533944
1,2019-01-01 10:45:00,2019-01-01 09:55:48,31.187793,121.547274
1,2019-01-01 10:45:00,2019-01-01 09:56:32,31.187346,121.525929
1,2019-01-01 10:45:00,2019-01-01 09:57:31,31.184923,121.522659
1,2019-01-01 10:45:00,2019-01-01 09:58:08,31.175208,121.55513
1,2019-01-01 10:45:00,2019-01-01 09:58:24,31.185055,121.543036
1,2019-01-01 10:29:27,2019-01-01 09:59:27,31.184682,121.553753
1,2019-01-01 10:45:00,2019-01-01 09:59:48,31.196182,121.543191
1,2019-01-01 11:00:00,2019-01-01 10:05:02,31.197322,121.529495
1,2019-01-01 11:00:00,2019-01-01 10:05:05,31.197037,121.530807
1,2019-01-01 11:00:00,2019-01-01 10:05:06,31.195396,121.54281
1,2019-01-01 11:00:00,2019-01-01 10:05:08,31.188856,121.546802
1,2019-01-01 11:00:00,2019-01-01 10:05:09,31.1907,121.527102
1,2019-01-01 11:00:00,2019-01-01 10:05:10,31.176478,121.551915
1,2019-01-01 11:00:00,2019-01-01 10:05:10,31.175511,121.555004
1,2019-01-01 11:00:00,2019-01-01 10:05:11,31.196178,121.535891
1,2019-01-01 11:00:00,2019-01-01 10:05:11,31.187599,121.530401
1,2019-01-01 11:00:00,2019-01-01 10:05:12,31.193828,121.526139
1,2019-01-01 11:00:00,2019-01-01 10:05:13,31.196463,121.544295
1,2019-01-01 11:00:00,2019-01-01 10:05:16,31.18931,121.519918
1,2019-01-01 11:00:00,2019-01-01 10:05:16,31.175692,121.548934
1,2019-01-01 11:00:00,2019-01-01 10:05:17,31.184799,121.519933
1,2019-01-01 11:00:00,2019-01-01 10:05:20,31.196872,121.545098
1,2019-01-01 11:00:00,2019-01-01 10:05:34,31.185559,121.529304
1,2019-01-01 11:00:00,2019-01-01 10:05:52,31.186464,121.530966
1,2019-01-01 11:00:00,2019-01-01 10:07:16,31.196283,121.532608
1,2019-01-01 11:00:00,2019-01-01 10:07:55,31.201226,121.533113
1,2019-01-01 11:00:00,2019-01-01 10:08:40,31.186927,121.548007
1,2019-01-01 11:00:00,2019-01-01 10:09:29,31.187535,121.530047
1,2019-01-01 11:00:00,2019-01-01 10:10:04,31.180852,121.553478
1,2019-01-01 11:00:00,2019-01-01 10:10:14,31.18193,121.536272
1,2019-01-01 11:00:00,2019-01-01 10:11:24,31.196014,121.537464
1,2019-01-01 11:00:00,2019-01-01 10:11:25,31.197735,121.545453
1,2019-01-01 11:00:00,2019-01-01 10:11:40,31.178906,121.545137
1,2019-01-01 11:00:00,2019-01-01 10:12:26,31.200831,121.536886
1,2019-01-01 11:00:00,2019-01-01 10:13:03,31.188059,121.520137
1,2019-01-01 11:30:00,2019-01-01 10:14:08,31.185979,121.554706
1,2019-01-01 11:00:00,2019-01-01 10:14:25,31.173707,121.527305
1,2019-01-01 11:00:00,2019-01-01 10:14:32,31.192625,121.538667
1,2019-01-01 11:15:00,2019-01-01 10:15:15,31.167026,121.537268
1,2019-01-01 11:30:00,2019-01-01 10:18:00,31.187803,121.519135
1,2019-01-01 10:49:24,2019-01-01 10:19:24,31.174624,121.526522
1,2019-01-01 11:15:00,2019-01-01 10:20:01,31.170672,121.544127
1,2019-01-01 11:15:00,2019-01-01 10:20:02,31.188639,121.538965
1,2019-01-01 11:15:00,2019-01-01 10:20:04,31.187366,121.53137
1,2019-01-01 11:15:00,2019-01-01 10:20:05,31.182583,121.53745
1,2019-01-01 11:15:00,2019-01-01 10:20:06,31.170885,121.541849
1,2019-01-01 11:15:00,2019-01-01 10:20:11,31.178709,121.558106
1,2019-01-01 11:30:00,2019-01-01 10:20:14,31.195735,121.543709
1,2019-01-01 11:15:00,2019-01-01 10:20:20,31.185174,121.530296
1,2019-01-01 11:15:00,2019-01-01 10:20:21,31.198251,121.529806
1,2019-01-01 11:15:00,2019-01-01 10:20:22,31.195299,121.54534
1,2019-01-01 11:15:00,2019-01-01 10:20:22,31.176066,121.551368
1,2019-01-01 11:15:00,2019-01-01 10:20:34,31.188666,121.551471
1,2019-01-01 11:15:00,2019-01-01 10:21:01,31.195556,121.54434
1,2019-01-01 11:15:00,2019-01-01 10:22:31,31.185084,121.529765
1,2019-01-01 11:15:00,2019-01-01 10:22:35,31.199605,121.537995
1,2019-01-01 10:53:20,2019-01-01 10:23:20,31.168337,121.542538
1,2019-01-01 11:15:00,2019-01-01 10:24:10,31.180646,121.523955
1,2019-01-01 11:15:00,2019-01-01 10:24:24,31.180455,121.558866
1,2019-01-01 11:15:00,2019-01-01 10:25:00,31.192058,121.534059
1,2019-01-01 11:15:00,2019-01-01 10:25:02,31.187463,121.51964
1,2019-01-01 11:15:00,2019-01-01 10:25:16,31.182603,121.535679
1,2019-01-01 11:15:00,2019-01-01 10:25:23,31.175015,121.542096
1,2019-01-01 11:30:00,2019-01-01 10:27:13,31.190448,121.54022
1,2019-01-01 11:15:00,2019-01-01 10:27:18,31.195292,121.538014
1,2019-01-01 11:15:00,2019-01-01 10:27:21,31.186205,121.530291
1,2019-01-01 11:30:00,2019-01-01 10:27:45,31.165531,121.533368
1,2019-01-01 11:30:00,2019-01-01 10:27:59,31.165119,121.534565
1,2019-01-01 11:30:00,2019-01-01 10:28:35,31.198469,121.535983
1,2019-01-01 11:15:00,2019-01-01 10:28:51,31.187854,121.554444
1,2019-01-01 11:30:00,2019-01-01 10:29:22,31.187479,121.547697
1,2019-01-01 11:30:00,2019-01-01 10:29:29,31.179959,121.552076
1,2019-01-01 11:30:00,2019-01-01 10:29:30,31.17034,121.539936
1,2019-01-01 11:30:00,2019-01-01 10:29:58,31.18637,121.526895
1,2019-01-01 11:30:00,2019-01-01 10:31:10,31.178602,121.519433
1,2019-01-01 11:30:00,2019-01-01 10:32:11,31.186719,121.533294
1,2019-01-01 11:30:00,2019-01-01 10:33:35,31.192745,121.534426
1,2019-01-01 11:30:00,2019-01-01 10:34:14,31.182049,121.555697
1,2019-01-01 11:30:00,2019-01-01 10:34:29,31.175067,121.547756
1,2019-01-01 11:30:00,2019-01-01 10:34:49,31.19619,121.538207
1,2019-01-01 11:30:00,2019-01-01 10:35:25,31.177932,121.540966
1,2019-01-01 11:30:00,2019-01-01 10:35:38,31.201022,121.538088
1,2019-01-01 11:30:00,2019-01-01 10:36:33,31.182924,121.549027
1,2019-01-01 11:30:00,2019-01-01 10:36:33,31.18609,121.546972
1,2019-01-01 11:45:00,2019-01-01 10:37:02,31.185953,121.546888
1,2019-01-01 11:45:00,2019-01-01 10:38:35,31.195838,121.541421
1,2019-01-01 11:30:00,2019-01-01 10:38:39,31.167439,121.537053
1,2019-01-01 11:30:00,2019-01-01 10:39:24,31.187576,121.52003
1,2019-01-01 11:45:00,2019-01-01 10:41:18,31.188744,121.544201
1,2019-01-01 11:45:00,2019-01-01 10:42:07,31.165822,121.5359
1,2019-01-01 11:45:00,2019-01-01 10:42:56,31.176997,121.555555
1,2019-01-01 11:45:00,2019-01-01 10:43:02,31.196422,121.545179
1,2019-01-01 11:30:00,2019-01-01 10:43:52,31.166829,121.535657
1,2019-01-01 11:30:00,2019-01-01 10:44:08,31.169394,121.535313
1,2019-01-01 11:30:00,2019-01-01 10:44:44,31.197155,121.54514
1,2019-01-01 11:45:00,2019-01-01 10:46:21,31.187658,121.519095
1,2019-01-01 11:45:00,2019-01-01 10:48:21,31.174948,121.548259
1,2019-01-01 11:45:00,2019-01-01 10:48:48,31.18646,121.55105
1,2019-01-01 11:45:00,2019-01-01 10:49:02,31.196492,121.543716
1,2019-01-01 11:45:00,2019-01-01 10:49:58,31.190044,121.526798
1,2019-01-01 11:45:00,2019-01-01 10:50:06,31.203046,121.539419
1,2019-01-01 11:45:00,2019-01-01 10:50:07,31.175217,121.522354
1,2019-01-01 11:45:00,2019-01-01 10:50:09,31.17666,121.550945
1,2019-01-01 11:45:00,2019-01-01 10:50:15,31.193056,121.521471
1,2019-01-01 11:45:00,2019-01-01 10:50:16,31.188731,121.530326
1,2019-01-01 11:45:00,2019-01-01 10:50:20,31.185173,121.523134
1,2019-01-01 11:45:00,2019-01-01 10:50:31,31.186883,121.551585
1,2019-01-01 11:45:00,2019-01-01 10:51:32,31.188289,121.54753
1,2019-01-01 12:00:00,2019-01-01 10:51:40,31.193393,121.543735
1,2019-01-01 11:45:00,2019-01-01 10:51:45,31.174392,121.526533
1,2019-01-01 11:45:00,2019-01-01 10:52:47,31.170334,121.54436
1,2019-01-01 11:45:00,2019-01-01 10:52:56,31.185788,121.52403
1,2019-01-01 11:45:00,2019-01-01 10:53:43,31.190535,121.544662
1,2019-01-01 12:00:00,2019-01-01 10:54:28,31.192614,121.544276
1,2019-01-01 11:45:00,2019-01-01 10:55:15,31.201052,121.537219
1,2019-01-01 12:00:00,2019-01-01 10:55:48,31.171514,121.540362
1,2019-01-01 12:00:00,2019-01-01 10:56:19,31.189452,121.541318
1,2019-01-01 12:00:00,2019-01-01 10:56:26,31.170525,121.540622
1,2019-01-01 11:45:00,2019-01-01 10:56:48,31.196383,121.545111
1,2019-01-01 12:00:00,2019-01-01 10:57:47,31.182129,121.536365
1,2019-01-01 12:00:00,2019-01-01 10:58:00,31.179272,121.552912
1,2019-01-01 11:45:00,2019-01-01 10:58:48,31.170615,121.540645
1,2019-01-01 11:45:00,2019-01-01 10:59:15,31.174722,121.553649
1,2019-01-01 11:45:00,2019-01-01 10:59:39,31.183915,121.548863
1,2019-01-01 11:45:00,2019-01-01 10:59:44,31.171894,121.545303
1,2019-01-01 11:45:00,2019-01-01 10:59:55,31.182301,121.54855
1,2019-01-01 11:45:00,2019-01-01 10:59:59,31.190856,121.540899
1,2019-01-01 12:15:00,2019-01-01 11:02:04,31.181478,121.538769
1,2019-01-01 12:00:00,2019-01-01 11:02:45,31.199811,121.535183
1,2019-01-01 12:00:00,2019-01-01 11:03:24,31.179063,121.548482
1,2019-01-01 12:15:00,2019-01-01 11:04:02,31.192522,121.534575
1,2019-01-01 12:00:00,2019-01-01 11:04:15,31.180543,121.552968
1,2019-01-01 12:00:00,2019-01-01 11:04:49,31.185251,121.557242
1,2019-01-01 12:00:00,2019-01-01 11:05:01,31.17574,121.553069
1,2019-01-01 12:00:00,2019-01-01 11:05:08,31.196713,121.543972
1,2019-01-01 12:00:00,2019-01-01 11:05:20,31.188856,121.530752
1,2019-01-01 12:00:00,2019-01-01 11:05:21,31.182066,121.538001
1,2019-01-01 12:00:00,2019-01-01 11:05:21,31.180971,121.524247
1,2019-01-01 12:00:00,2019-01-01 11:05:28,31.200758,121.534939
1,2019-01-01 12:00:00,2019-01-01 11:05:47,31.180205,121.551475
1,2019-01-01 12:00:00,2019-01-01 11:05:54,31.182603,121.534934
1,2019-01-01 12:00:00,2019-01-01 11:06:08,31.194847,121.540022
1,2019-01-01 12:00:00,2019-01-01 11:07:33,31.195964,121.537874
1,2019-01-01 12:00:00,2019-01-01 11:08:22,31.185125,121.528857
1,2019-01-01 12:00:00,2019-01-01 11:11:37,31.175493,121.537371
1,2019-01-01 12:15:00,2019-01-01 11:12:25,31.179988,121.548858
1,2019-01-01 12:00:00,2019-01-01 11:13:01,31.182382,121.533557
1,2019-01-01 12:00:00,2019-01-01 11:13:44,31.168717,121.534801
1,2019-01-01 12:15:00,2019-01-01 11:14:00,31.179472,121.548719
1,2019-01-01 11:53:57,2019-01-01 11:14:02,31.188653,121.534341
1,2019-01-01 12:00:00,2019-01-01 11:14:32,31.19219,121.533872
1,2019-01-01 12:00:00,2019-01-01 11:15:01,31.174242,121.549679
1,2019-01-01 12:00:00,2019-01-01 11:15:58,31.174754,121.547356
1,2019-01-01 12:15:00,2019-01-01 11:17:35,31.186258,121.529825
1,2019-01-01 12:15:00,2019-01-01 11:20:02,31.19017,121.53798
1,2019-01-01 12:15:00,2019-01-01 11:20:10,31.194239,121.543721
1,2019-01-01 12:15:00,2019-01-01 11:20:31,31.191314,121.539282
1,2019-01-01 12:15:00,2019-01-01 11:20:35,31.166636,121.538038
1,2019-01-01 12:15:00,2019-01-01 11:20:43,31.170141,121.539906
1,2019-01-01 12:15:00,2019-01-01 11:20:57,31.186294,121.525046
1,2019-01-01 12:15:00,2019-01-01 11:21:27,31.185241,121.521308
1,2019-01-01 12:15:00,2019-01-01 11:22:06,31.195528,121.540833
1,2019-01-01 12:03:59,2019-01-01 11:24:04,31.189928,121.525784
1,2019-01-01 12:15:00,2019-01-01 11:24:16,31.185972,121.527615
1,2019-01-01 12:15:00,2019-01-01 11:25:40,31.196545,121.544522
1,2019-01-01 12:15:00,2019-01-01 11:26:33,31.190538,121.522584
1,2019-01-01 12:30:00,2019-01-01 11:26:35,31.170914,121.544003
1,2019-01-01 12:30:00,2019-01-01 11:27:42,31.180694,121.524196
1,2019-01-01 12:15:00,2019-01-01 11:28:17,31.196853,121.544458
1,2019-01-01 12:15:00,2019-01-01 11:28:43,31.189644,121.545922
1,2019-01-01 12:45:00,2019-01-01 11:30:40,31.177121,121.556724
1,2019-01-01 12:30:00,2019-01-01 11:32:40,31.189228,121.530693
1,2019-01-01 12:30:00,2019-01-01 11:32:54,31.18181,121.527584
1,2019-01-01 12:30:00,2019-01-01 11:34:26,31.188747,121.555132
1,2019-01-01 12:30:00,2019-01-01 11:34:53,31.173615,121.537521
1,2019-01-01 12:30:00,2019-01-01 11:35:03,31.183312,121.546241
1,2019-01-01 12:30:00,2019-01-01 11:35:11,31.190472,121.523451
1,2019-01-01 12:30:00,2019-01-01 11:35:13,31.166633,121.538258
1,2019-01-01 12:30:00,2019-01-01 11:35:18,31.196434,121.528904
1,2019-01-01 12:15:44,2019-01-01 11:35:46,31.179472,121.553526
1,2019-01-01 12:30:00,2019-01-01 11:36:07,31.18986,121.523033
1,2019-01-01 12:30:00,2019-01-01 11:36:19,31.192041,121.534524
1,2019-01-01 12:30:00,2019-01-01 11:38:49,31.194471,121.530596
1,2019-01-01 12:30:00,2019-01-01 11:39:50,31.197143,121.543981
1,2019-01-01 12:30:00,2019-01-01 11:40:06,31.175908,121.536977
1,2019-01-01 12:30:00,2019-01-01 11:40:07,31.195897,121.531404
1,2019-01-01 12:30:00,2019-01-01 11:40:42,31.194704,121.530344
1,2019-01-01 12:30:00,2019-01-01 11:41:59,31.189623,121.527114
1,2019-01-01 12:30:00,2019-01-01 11:42:35,31.191713,121.53949
1,2019-01-01 12:30:00,2019-01-01 11:42:47,31.184255,121.546538
1,2019-01-01 12:30:00,2019-01-01 11:43:52,31.188012,121.526719
1,2019-01-01 12:30:00,2019-01-01 11:44:16,31.189261,121.550596
1,2019-01-01 12:30:00,2019-01-01 11:44:45,31.174264,121.554716
1,2019-01-01 12:30:00,2019-01-01 11:45:09,31.19038,121.547224
1,2019-01-01 12:30:00,2019-01-01 11:45:26,31.188797,121.530896
1,2019-01-01 12:45:00,2019-01-01 11:49:53,31.184985,121.520799
1,2019-01-01 12:45:00,2019-01-01 11:50:02,31.183362,121.522259
1,2019-01-01 12:45:00,2019-01-01 11:50:02,31.184608,121.546135
1,2019-01-01 12:45:00,2019-01-01 11:50:03,31.196908,121.543611
1,2019-01-01 12:45:00,2019-01-01 11:50:03,31.175175,121.554778
1,2019-01-01 12:45:00,2019-01-01 11:50:03,31.182771,121.517962
1,2019-01-01 12:45:00,2019-01-01 11:50:07,31.192311,121.534206
1,2019-01-01 12:45:00,2019-01-01 11:50:10,31.177631,121.51999
1,2019-01-01 12:45:00,2019-01-01 11:50:12,31.196841,121.534841
1,2019-01-01 12:45:00,2019-01-01 11:50:15,31.193955,121.552463
1,2019-01-01 12:45:00,2019-01-01 11:50:16,31.20034,121.534728
1,2019-01-01 12:45:00,2019-01-01 11:50:20,31.198954,121.534561
1,2019-01-01 12:45:00,2019-01-01 11:51:32,31.17477,121.554776
1,2019-01-01 13:00:00,2019-01-01 11:51:56,31.16757,121.541311
1,2019-01-01 12:45:00,2019-01-01 11:53:20,31.199426,121.537851
1,2019-01-01 12:45:00,2019-01-01 11:54:14,31.181619,121.555927
1,2019-01-01 12:45:00,2019-01-01 11:54:56,31.187111,121.53465
1,2019-01-01 12:35:54,2019-01-01 11:55:58,31.188247,121.51812
1,2019-01-01 12:45:00,2019-01-01 11:56:30,31.179853,121.554063
1,2019-01-01 12:45:00,2019-01-01 11:58:59,31.178038,121.552434
1,2019-01-01 12:29:29,2019-01-01 11:59:30,31.175931,121.549669
1,2019-01-01 13:00:00,2019-01-01 12:02:05,31.196299,121.544602
1,2019-01-01 13:00:00,2019-01-01 12:02:08,31.189751,121.524977
1,2019-01-01 13:00:00,2019-01-01 12:02:20,31.185128,121.530482
1,2019-01-01 13:00:00,2019-01-01 12:02:30,31.200037,121.534771
1,2019-01-01 13:00:00,2019-01-01 12:03:18,31.180314,121.553884
