,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
17600,2,2018-12-10 09:30:00,2018-12-10 08:17:34,22.491923,113.930887,4346,72.0,0.8275921162854275,827.5921162854276
17601,2,2018-12-10 09:30:00,2018-12-10 08:17:40,22.50016,113.934742,4340,72.0,0.5046460721482949,504.64607214829493
17602,2,2018-12-10 09:15:00,2018-12-10 08:20:03,22.497145,113.930656,3297,54.0,0.6986688280358261,698.6688280358261
17603,2,2018-12-10 09:30:00,2018-12-10 08:20:04,22.50298,113.928681,4196,69.0,1.1602163402557704,1160.2163402557703
17604,2,2018-12-10 09:15:00,2018-12-10 08:20:08,22.492747,113.940145,3292,54.0,0.48713031147790425,487.13031147790423
17605,2,2018-12-10 09:30:00,2018-12-10 08:20:41,22.495864,113.934607,4159,69.0,0.2906415228153939,290.6415228153939
17606,2,2018-12-10 09:15:00,2018-12-10 08:22:49,22.490558,113.929361,3131,52.0,1.0439385564952872,1043.9385564952872
17607,2,2018-12-10 09:15:00,2018-12-10 08:26:52,22.494371,113.941863,2888,48.0,0.508687348438798,508.68734843879804
17608,2,2018-12-10 09:15:00,2018-12-10 08:26:53,22.493848,113.941139,2887,48.0,0.4733869667741404,473.3869667741404
17609,2,2018-12-10 09:30:00,2018-12-10 08:29:17,22.49753,113.938755,3643,60.0,0.19403805635877006,194.03805635877006
17610,2,2018-12-10 09:45:00,2018-12-10 08:34:12,22.486849,113.937371,4248,70.0,1.0491234666153109,1049.123466615311
17611,2,2018-12-10 09:45:00,2018-12-10 08:34:18,22.495356,113.940398,4242,70.0,0.3277155821918988,327.71558219189876
17612,2,2018-12-10 09:45:00,2018-12-10 08:34:24,22.491972,113.9353,4236,70.0,0.527551510938796,527.551510938796
17613,2,2018-12-10 09:30:00,2018-12-10 08:35:07,22.49244,113.9321,3293,54.0,0.6935260483942222,693.5260483942221
17614,2,2018-12-10 09:30:00,2018-12-10 08:35:15,22.497618,113.93987,3285,54.0,0.29290094382408477,292.9009438240848
17615,2,2018-12-10 09:30:00,2018-12-10 08:35:38,22.49673,113.936002,3262,54.0,0.14956981176747716,149.56981176747715
17616,2,2018-12-10 09:30:00,2018-12-10 08:36:17,22.505551,113.932503,3223,53.0,1.1388127174709746,1138.8127174709746
17617,2,2018-12-10 09:30:00,2018-12-10 08:37:13,22.500373,113.93907,3167,52.0,0.4807216702237961,480.7216702237961
17618,2,2018-12-10 09:30:00,2018-12-10 08:38:46,22.493732,113.942564,3074,51.0,0.6049762740656065,604.9762740656065
17619,2,2018-12-10 09:30:00,2018-12-10 08:42:34,22.494168,113.937137,2846,47.0,0.24003187385752006,240.03187385752005
17620,2,2018-12-10 09:30:00,2018-12-10 08:42:38,22.497411,113.938416,2842,47.0,0.16032853167686442,160.32853167686443
17621,2,2018-12-10 09:30:00,2018-12-10 08:44:21,22.494816,113.941201,2739,45.0,0.42637109601109596,426.371096011096
17622,2,2018-12-10 09:45:00,2018-12-10 08:44:36,22.498931,113.942794,3624,60.0,0.6267689112671505,626.7689112671505
17623,2,2018-12-10 09:45:00,2018-12-10 08:44:42,22.504658,113.938767,3618,60.0,0.9338366961898358,933.8366961898358
17624,2,2018-12-10 09:45:00,2018-12-10 08:44:45,22.506,113.935876,3615,60.0,1.0828375704500506,1082.8375704500506
17625,2,2018-12-10 10:30:00,2018-12-10 08:46:48,22.497419,113.930002,6192,103.0,0.7696385547885723,769.6385547885724
17626,2,2018-12-10 09:45:00,2018-12-10 08:50:06,22.493296,113.936139,3294,54.0,0.3589952929799234,358.99529297992336
17627,2,2018-12-10 09:45:00,2018-12-10 08:50:08,22.50009,113.930539,3292,54.0,0.8189489679199577,818.9489679199578
17628,2,2018-12-10 09:45:00,2018-12-10 08:50:13,22.494197,113.940419,3287,54.0,0.3907693305322252,390.7693305322252
17629,2,2018-12-10 09:45:00,2018-12-10 08:50:24,22.499128,113.941757,3276,54.0,0.5464323694182932,546.4323694182932
17630,2,2018-12-10 09:45:00,2018-12-10 08:52:14,22.497729,113.938839,3166,52.0,0.2157162674521501,215.7162674521501
17631,2,2018-12-10 09:45:00,2018-12-10 08:52:15,22.497158,113.92944,3165,52.0,0.8230490578109052,823.0490578109052
17632,2,2018-12-10 09:45:00,2018-12-10 08:56:10,22.505175,113.937499,2930,48.0,0.9803112665388175,980.3112665388174
17633,2,2018-12-10 10:00:00,2018-12-10 08:57:48,22.49957,113.937745,3732,62.0,0.36143481490746515,361.4348149074651
17634,2,2018-12-10 10:00:00,2018-12-10 08:57:51,22.498962,113.937968,3729,62.0,0.29826689172472853,298.2668917247285
17635,2,2018-12-10 09:45:00,2018-12-10 08:59:47,22.494803,113.945201,2713,45.0,0.8213852963911661,821.3852963911661
17636,2,2018-12-10 10:00:00,2018-12-10 09:00:11,22.493549,113.941549,3589,59.0,0.5269622123872052,526.9622123872052
17637,2,2018-12-10 10:00:00,2018-12-10 09:03:20,22.493565,113.931245,3400,56.0,0.7020297785466229,702.0297785466229
17638,2,2018-12-10 10:00:00,2018-12-10 09:05:03,22.497511,113.940492,3297,54.0,0.345429215803947,345.429215803947
17639,2,2018-12-10 10:00:00,2018-12-10 09:05:05,22.491888,113.927969,3295,54.0,1.0865479731991274,1086.5479731991275
17640,2,2018-12-10 10:00:00,2018-12-10 09:05:07,22.49495,113.941234,3293,54.0,0.4239527201304479,423.95272013044786
17641,2,2018-12-10 10:00:00,2018-12-10 09:05:08,22.492639,113.934778,3292,54.0,0.4884231331092085,488.4231331092085
17642,2,2018-12-10 10:00:00,2018-12-10 09:05:09,22.497702,113.937573,3291,54.0,0.15388832082933798,153.88832082933797
17643,2,2018-12-10 10:00:00,2018-12-10 09:05:14,22.501187,113.943327,3286,54.0,0.8145967578722618,814.5967578722618
17644,2,2018-12-10 10:00:00,2018-12-10 09:05:17,22.492834,113.940774,3283,54.0,0.5202613116364735,520.2613116364735
17645,2,2018-12-10 10:00:00,2018-12-10 09:06:46,22.504852,113.942798,3194,53.0,1.0963181749735937,1096.3181749735938
17646,2,2018-12-10 10:00:00,2018-12-10 09:08:37,22.500601,113.929018,3083,51.0,0.982942825307388,982.9428253073879
17647,2,2018-12-10 10:00:00,2018-12-10 09:10:48,22.501247,113.939987,2952,49.0,0.6073197274752561,607.3197274752561
17648,2,2018-12-10 10:00:00,2018-12-10 09:12:54,22.499877,113.929293,2826,47.0,0.9212522082520346,921.2522082520346
17649,2,2018-12-10 10:15:00,2018-12-10 09:13:42,22.49591,113.928805,3678,61.0,0.8843665143564318,884.3665143564318
17650,2,2018-12-10 10:00:00,2018-12-10 09:14:06,22.496569,113.924394,2754,45.0,1.3373454983865378,1337.3454983865379
17651,2,2018-12-10 10:30:00,2018-12-10 09:16:24,22.499612,113.931389,4416,73.0,0.7167224189573148,716.7224189573149
17652,2,2018-12-10 10:15:00,2018-12-10 09:16:51,22.49068,113.9365,3489,58.0,0.6315343731852976,631.5343731852976
17653,2,2018-12-10 10:15:00,2018-12-10 09:17:06,22.501317,113.938976,3474,57.0,0.5766557743902899,576.6557743902899
17654,2,2018-12-10 10:15:00,2018-12-10 09:18:48,22.495452,113.931096,3372,56.0,0.6545873212373978,654.5873212373979
17655,2,2018-12-10 10:15:00,2018-12-10 09:19:40,22.497889,113.934938,3320,55.0,0.3059859948765759,305.9859948765759
17656,2,2018-12-10 10:15:00,2018-12-10 09:20:03,22.495981,113.939921,3297,54.0,0.26338048479092246,263.3804847909225
17657,2,2018-12-10 10:15:00,2018-12-10 09:20:04,22.492706,113.930538,3296,54.0,0.8107197495187286,810.7197495187286
17658,2,2018-12-10 10:15:00,2018-12-10 09:20:07,22.495904,113.928936,3293,54.0,0.8709402081132775,870.9402081132775
17659,2,2018-12-10 10:15:00,2018-12-10 09:20:18,22.500374,113.931126,3282,54.0,0.7851225097004264,785.1225097004265
17660,2,2018-12-10 10:15:00,2018-12-10 09:22:21,22.496397,113.929932,3159,52.0,0.7672582702157844,767.2582702157844
17661,2,2018-12-10 10:15:00,2018-12-10 09:23:30,22.505496,113.933755,3090,51.0,1.0823923482894666,1082.3923482894666
17662,2,2018-12-10 10:15:00,2018-12-10 09:23:40,22.494456,113.942411,3080,51.0,0.5566806354873151,556.680635487315
17663,2,2018-12-10 09:55:50,2018-12-10 09:25:50,22.490073,113.939044,1800,30.0,0.7127753164842189,712.7753164842189
17664,2,2018-12-10 10:15:00,2018-12-10 09:25:51,22.497423,113.936632,2949,49.0,0.1445314676959868,144.5314676959868
17665,2,2018-12-10 10:15:00,2018-12-10 09:26:36,22.503462,113.938446,2904,48.0,0.7980124799314238,798.0124799314237
17666,2,2018-12-10 10:15:00,2018-12-10 09:27:39,22.495133,113.941595,2841,47.0,0.45251045257943506,452.5104525794351
17667,2,2018-12-10 10:15:00,2018-12-10 09:28:56,22.501565,113.943069,2764,46.0,0.8238139467431362,823.8139467431363
17668,2,2018-12-10 10:30:00,2018-12-10 09:30:55,22.493916,113.939541,3545,59.0,0.34659367587673334,346.59367587673336
17669,2,2018-12-10 10:30:00,2018-12-10 09:31:24,22.49467,113.948271,3516,58.0,1.1347177762739957,1134.7177762739957
17670,2,2018-12-10 10:45:00,2018-12-10 09:32:35,22.502863,113.93851,4345,72.0,0.7333648325723885,733.3648325723885
17671,2,2018-12-10 10:45:00,2018-12-10 09:33:08,22.493985,113.930003,4312,71.0,0.8028088522449487,802.8088522449486
17672,2,2018-12-10 10:30:00,2018-12-10 09:33:12,22.502407,113.938391,3408,56.0,0.6815833413339957,681.5833413339957
17673,2,2018-12-10 10:30:00,2018-12-10 09:34:04,22.498439,113.938537,3356,55.0,0.2624576261155109,262.4576261155109
17674,2,2018-12-10 10:30:00,2018-12-10 09:34:52,22.498762,113.939037,3308,55.0,0.3189643808039431,318.96438080394313
17675,2,2018-12-10 10:30:00,2018-12-10 09:35:06,22.492613,113.934887,3294,54.0,0.48478424652014196,484.78424652014195
17676,2,2018-12-10 10:30:00,2018-12-10 09:35:12,22.497374,113.935221,3288,54.0,0.251527349193728,251.52734919372799
17677,2,2018-12-10 10:30:00,2018-12-10 09:35:12,22.497706,113.941368,3288,54.0,0.43723487716973214,437.23487716973216
17678,2,2018-12-10 10:30:00,2018-12-10 09:35:16,22.503627,113.938524,3284,54.0,0.8172263961664188,817.2263961664188
17679,2,2018-12-10 10:30:00,2018-12-10 09:35:18,22.493926,113.94122,3282,54.0,0.4753301455077729,475.3301455077729
17680,2,2018-12-10 10:30:00,2018-12-10 09:35:21,22.498062,113.940508,3279,54.0,0.37436924377119857,374.36924377119857
17681,2,2018-12-10 10:30:00,2018-12-10 09:35:28,22.502786,113.938769,3272,54.0,0.7296642729446452,729.6642729446452
17682,2,2018-12-10 10:30:00,2018-12-10 09:36:42,22.50149,113.926764,3198,53.0,1.2338667036943918,1233.8667036943918
17683,2,2018-12-10 10:30:00,2018-12-10 09:38:04,22.505898,113.9337,3116,51.0,1.1261688221819912,1126.1688221819911
17684,2,2018-12-10 10:30:00,2018-12-10 09:38:49,22.497172,113.929214,3071,51.0,0.8463317406332428,846.3317406332428
17685,2,2018-12-10 10:30:00,2018-12-10 09:40:15,22.496595,113.933246,2985,49.0,0.42727010910439994,427.2701091043999
17686,2,2018-12-10 10:30:00,2018-12-10 09:41:19,22.491536,113.937234,2921,48.0,0.5303348137964016,530.3348137964016
17687,2,2018-12-10 10:45:00,2018-12-10 09:41:40,22.498306,113.939958,3800,63.0,0.3437345537942576,343.7345537942576
17688,2,2018-12-10 10:30:00,2018-12-10 09:43:25,22.494851,113.94154,2795,46.0,0.4572784378915969,457.27843789159687
17689,2,2018-12-10 10:30:00,2018-12-10 09:44:16,22.497859,113.935642,2744,45.0,0.24740504203185368,247.40504203185367
17690,2,2018-12-10 10:45:00,2018-12-10 09:44:25,22.494809,113.938456,3635,60.0,0.20046388039990068,200.4638803999007
17691,2,2018-12-10 10:23:54,2018-12-10 09:45:57,22.497965,113.937422,2277,37.0,0.1818638763099225,181.86387630992252
17692,2,2018-12-10 11:00:00,2018-12-10 09:46:19,22.493699,113.941787,4421,73.0,0.5378953533121931,537.895353312193
17693,2,2018-12-10 10:45:00,2018-12-10 09:46:27,22.502892,113.941728,3513,58.0,0.8535705807493654,853.5705807493654
17694,2,2018-12-10 11:15:00,2018-12-10 09:46:51,22.491842,113.941285,5289,88.0,0.6379896850261019,637.9896850261018
17695,2,2018-12-10 10:45:00,2018-12-10 09:46:59,22.495672,113.937229,3481,58.0,0.07392307684409885,73.92307684409884
17696,2,2018-12-10 10:25:18,2018-12-10 09:47:24,22.497624,113.937826,2274,37.0,0.15095399203270576,150.95399203270577
17697,2,2018-12-10 10:45:00,2018-12-10 09:50:01,22.496515,113.937426,3299,54.0,0.02161807453402435,21.61807453402435
17698,2,2018-12-10 10:45:00,2018-12-10 09:50:12,22.498868,113.945294,3288,54.0,0.8609455483485438,860.9455483485438
17699,2,2018-12-10 10:45:00,2018-12-10 09:50:13,22.497225,113.941193,3287,54.0,0.40406951594353935,404.06951594353933
17700,2,2018-12-10 10:45:00,2018-12-10 09:50:15,22.497857,113.944036,3285,54.0,0.704844552529852,704.844552529852
17701,2,2018-12-10 10:45:00,2018-12-10 09:50:41,22.49527,113.936825,3259,54.0,0.13020420494910118,130.20420494910118
17702,2,2018-12-10 10:45:00,2018-12-10 09:50:49,22.492934,113.927632,3251,54.0,1.0717486506473952,1071.7486506473952
17703,2,2018-12-10 10:45:00,2018-12-10 09:52:58,22.493493,113.932758,3122,52.0,0.5702572897843886,570.2572897843886
17704,2,2018-12-10 10:45:00,2018-12-10 09:54:51,22.49796,113.937086,3009,50.0,0.18392079128229802,183.920791282298
17705,2,2018-12-10 10:45:00,2018-12-10 09:55:32,22.495491,113.940933,2968,49.0,0.3762332650725606,376.2332650725606
17706,2,2018-12-10 10:45:00,2018-12-10 09:56:09,22.497521,113.940241,2931,48.0,0.32215293331834194,322.1529333183419
17707,2,2018-12-10 10:45:00,2018-12-10 09:56:41,22.493876,113.941436,2899,48.0,0.4969216255249509,496.9216255249509
17708,2,2018-12-10 10:45:00,2018-12-10 09:57:41,22.500518,113.941054,2839,47.0,0.5984109142975169,598.4109142975169
17709,2,2018-12-10 10:45:00,2018-12-10 10:00:18,22.497497,113.940302,2682,44.0,0.32681676161112494,326.81676161112495
17710,2,2018-12-10 11:15:00,2018-12-10 10:01:40,22.493006,113.93352,4400,73.0,0.5416071898422311,541.6071898422312
17711,2,2018-12-10 11:00:00,2018-12-10 10:02:06,22.497514,113.936589,3474,57.0,0.15541510021697047,155.41510021697047
17712,2,2018-12-10 11:15:00,2018-12-10 10:02:27,22.505204,113.940593,4353,72.0,1.0372758577301546,1037.2758577301547
17713,2,2018-12-10 11:00:00,2018-12-10 10:03:05,22.49487,113.940864,3415,56.0,0.3922029288002767,392.2029288002767
17714,2,2018-12-10 11:00:00,2018-12-10 10:05:02,22.496943,113.929906,3298,54.0,0.7729436473535721,772.9436473535721
17715,2,2018-12-10 11:00:00,2018-12-10 10:05:03,22.505138,113.941337,3297,54.0,1.0573420038175827,1057.3420038175827
17716,2,2018-12-10 11:00:00,2018-12-10 10:05:07,22.495707,113.935591,3293,54.0,0.1970908571397768,197.0908571397768
17717,2,2018-12-10 11:00:00,2018-12-10 10:05:09,22.498572,113.936124,3291,54.0,0.2809647002536997,280.9647002536997
17718,2,2018-12-10 11:00:00,2018-12-10 10:05:15,22.495358,113.941306,3285,54.0,0.4170814688799867,417.0814688799867
17719,2,2018-12-10 11:00:00,2018-12-10 10:05:19,22.496919,113.940092,3281,54.0,0.28595875401108867,285.9587540110887
17720,2,2018-12-10 11:00:00,2018-12-10 10:05:20,22.494152,113.941057,3280,54.0,0.4475856250919114,447.5856250919114
17721,2,2018-12-10 11:00:00,2018-12-10 10:05:21,22.491539,113.940246,3279,54.0,0.605921535923622,605.921535923622
17722,2,2018-12-10 11:00:00,2018-12-10 10:10:38,22.4871,113.937519,2962,49.0,1.021416002700286,1021.4160027002861
17723,2,2018-12-10 11:00:00,2018-12-10 10:12:58,22.497489,113.939971,2822,47.0,0.29549027837691316,295.4902783769132
17724,2,2018-12-10 11:00:00,2018-12-10 10:14:53,22.505951,113.940164,2707,45.0,1.1037761372114248,1103.7761372114248
17725,2,2018-12-10 11:00:00,2018-12-10 10:15:25,22.49444,113.945009,2675,44.0,0.811447302430418,811.447302430418
17726,2,2018-12-10 11:30:00,2018-12-10 10:16:26,22.5015,113.929595,4414,73.0,0.9857296351526958,985.7296351526959
17727,2,2018-12-10 11:30:00,2018-12-10 10:16:31,22.497449,113.932708,4409,73.0,0.4974461173890855,497.4461173890855
17728,2,2018-12-10 11:15:00,2018-12-10 10:20:09,22.498904,113.938532,3291,54.0,0.3091044828925056,309.1044828925056
17729,2,2018-12-10 11:15:00,2018-12-10 10:20:24,22.493762,113.93591,3276,54.0,0.32180383842933663,321.8038384293366
17730,2,2018-12-10 11:15:00,2018-12-10 10:22:18,22.505128,113.941545,3162,52.0,1.0647358899568349,1064.7358899568349
17731,2,2018-12-10 11:15:00,2018-12-10 10:22:50,22.499949,113.94047,3130,52.0,0.5116640949811571,511.66409498115706
17732,2,2018-12-10 11:15:00,2018-12-10 10:24:29,22.497452,113.941127,3031,50.0,0.40454124038154177,404.54124038154174
17733,2,2018-12-10 11:15:00,2018-12-10 10:24:41,22.49716,113.939811,3019,50.0,0.26599444545013423,265.9944454501342
17734,2,2018-12-10 11:45:00,2018-12-10 10:25:19,22.505097,113.940822,4781,79.0,1.033862920002024,1033.8629200020239
17735,2,2018-12-10 11:15:00,2018-12-10 10:25:59,22.503809,113.938278,2941,49.0,0.8340207683027621,834.020768302762
17736,2,2018-12-10 11:15:00,2018-12-10 10:26:31,22.493134,113.936977,2909,48.0,0.3556637390573356,355.6637390573356
17737,2,2018-12-10 11:15:00,2018-12-10 10:27:33,22.491917,113.937497,2847,47.0,0.48803612527119816,488.03612527119816
17738,2,2018-12-10 11:30:00,2018-12-10 10:28:23,22.497301,113.940787,3697,61.0,0.3661362942589541,366.1362942589541
17739,2,2018-12-10 11:15:00,2018-12-10 10:28:32,22.497501,113.940663,2788,46.0,0.36135968072864455,361.35968072864455
17740,2,2018-12-10 11:15:00,2018-12-10 10:28:37,22.497402,113.940262,2783,46.0,0.3189565035062962,318.9565035062962
17741,2,2018-12-10 11:30:00,2018-12-10 10:29:15,22.491799,113.935917,3645,60.0,0.5233421965825416,523.3421965825415
17742,2,2018-12-10 11:30:00,2018-12-10 10:31:13,22.490165,113.938231,3527,58.0,0.6874136243845312,687.4136243845312
17743,2,2018-12-10 11:45:00,2018-12-10 10:31:51,22.504269,113.940137,4389,73.0,0.9242641182421101,924.26411824211
17744,2,2018-12-10 11:45:00,2018-12-10 10:32:24,22.495789,113.936179,4356,72.0,0.13774398839975965,137.74398839975964
17745,2,2018-12-10 11:45:00,2018-12-10 10:32:52,22.497631,113.939926,4328,72.0,0.2986342918235767,298.6342918235767
17746,2,2018-12-10 11:30:00,2018-12-10 10:33:42,22.499463,113.935164,3378,56.0,0.4162633447549959,416.2633447549959
17747,2,2018-12-10 11:30:00,2018-12-10 10:33:44,22.493311,113.941678,3376,56.0,0.5532805041839002,553.2805041839002
17748,2,2018-12-10 11:30:00,2018-12-10 10:33:50,22.50096,113.937491,3370,56.0,0.5135971212206598,513.5971212206598
17749,2,2018-12-10 11:30:00,2018-12-10 10:33:59,22.498761,113.941915,3361,56.0,0.5384007729853384,538.4007729853384
17750,2,2018-12-10 11:30:00,2018-12-10 10:35:03,22.498189,113.939802,3297,54.0,0.32310826455929237,323.10826455929237
17751,2,2018-12-10 11:30:00,2018-12-10 10:35:04,22.489156,113.938816,3296,54.0,0.8071405095935533,807.1405095935534
17752,2,2018-12-10 11:30:00,2018-12-10 10:35:05,22.496014,113.929226,3295,54.0,0.8405590796304274,840.5590796304274
17753,2,2018-12-10 11:30:00,2018-12-10 10:35:10,22.501181,113.931547,3290,54.0,0.8066161254668106,806.6161254668106
17754,2,2018-12-10 11:30:00,2018-12-10 10:36:56,22.498669,113.939716,3184,53.0,0.3533737993388789,353.37379933887894
17755,2,2018-12-10 11:30:00,2018-12-10 10:37:35,22.498208,113.939898,3145,52.0,0.33208117653530267,332.0811765353027
17756,2,2018-12-10 11:30:00,2018-12-10 10:38:12,22.492415,113.940091,3108,51.0,0.5144347942948504,514.4347942948503
17757,2,2018-12-10 11:30:00,2018-12-10 10:38:47,22.493647,113.944425,3073,51.0,0.7823961636953153,782.3961636953153
17758,2,2018-12-10 11:30:00,2018-12-10 10:38:50,22.502384,113.941785,3070,51.0,0.809430819450963,809.430819450963
17759,2,2018-12-10 11:30:00,2018-12-10 10:40:33,22.495336,113.932094,2967,49.0,0.5556055115405941,555.6055115405941
17760,2,2018-12-10 11:30:00,2018-12-10 10:40:40,22.49654,113.937248,2960,49.0,0.028017247765640838,28.01724776564084
17761,2,2018-12-10 11:30:00,2018-12-10 10:41:10,22.506062,113.937552,2930,48.0,1.0786006015109737,1078.6006015109738
17762,2,2018-12-10 11:30:00,2018-12-10 10:42:09,22.495499,113.941139,2871,47.0,0.3966143056671614,396.6143056671614
17763,2,2018-12-10 11:30:00,2018-12-10 10:43:12,22.493786,113.938132,2808,46.0,0.29118418158681497,291.184181586815
17764,2,2018-12-10 11:30:00,2018-12-10 10:43:41,22.495542,113.930495,2779,46.0,0.7145378806209415,714.5378806209415
