,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
21240,2,2018-12-14 09:00:00,2018-12-14 08:12:00,22.496097,113.930933,2880,48.0,0.664684699036249,664.6846990362491
21241,2,2018-12-14 09:15:00,2018-12-14 08:16:11,22.49297,113.940193,3529,58.0,0.47029223118242364,470.2922311824236
21242,2,2018-12-14 09:15:00,2018-12-14 08:16:18,22.499986,113.93848,3522,58.0,0.42090530348047495,420.90530348047497
21243,2,2018-12-14 09:30:00,2018-12-14 08:17:11,22.498205,113.940894,4369,72.0,0.4166320608598969,416.6320608598969
21244,2,2018-12-14 09:30:00,2018-12-14 08:20:06,22.4935,113.942156,4194,69.0,0.581756379382677,581.756379382677
21245,2,2018-12-14 09:15:00,2018-12-14 08:20:11,22.500955,113.938318,3289,54.0,0.5217842361124698,521.7842361124698
21246,2,2018-12-14 09:15:00,2018-12-14 08:20:18,22.494185,113.940704,3282,54.0,0.41530876167489345,415.30876167489345
21247,2,2018-12-14 09:15:00,2018-12-14 08:20:57,22.505015,113.941784,3243,54.0,1.0635130486917952,1063.5130486917951
21248,2,2018-12-14 09:15:00,2018-12-14 08:23:20,22.493576,113.941008,3100,51.0,0.4809252075724841,480.92520757248406
21249,2,2018-12-14 09:15:00,2018-12-14 08:25:58,22.497803,113.93174,2942,49.0,0.6038369832217044,603.8369832217044
21250,2,2018-12-14 09:30:00,2018-12-14 08:26:05,22.497548,113.941283,3835,63.0,0.4231242151919976,423.1242151919976
21251,2,2018-12-14 09:15:00,2018-12-14 08:26:50,22.492827,113.943683,2890,48.0,0.7546284171501833,754.6284171501833
21252,2,2018-12-14 08:59:09,2018-12-14 08:27:11,22.492918,113.928925,1918,31.0,0.9489700948710921,948.9700948710921
21253,2,2018-12-14 09:30:00,2018-12-14 08:30:42,22.507127,113.946055,3558,59.0,1.4922038977963255,1492.2038977963255
21254,2,2018-12-14 09:30:00,2018-12-14 08:34:32,22.496301,113.930758,3328,55.0,0.6822245683492465,682.2245683492465
21255,2,2018-12-14 09:30:00,2018-12-14 08:35:09,22.503362,113.938538,3291,54.0,0.7884089023821383,788.4089023821383
21256,2,2018-12-14 09:30:00,2018-12-14 08:35:11,22.497759,113.928883,3289,54.0,0.8894810274035905,889.4810274035905
21257,2,2018-12-14 09:30:00,2018-12-14 08:35:15,22.501606,113.938267,3285,54.0,0.591974285719292,591.974285719292
21258,2,2018-12-14 09:30:00,2018-12-14 08:36:48,22.495656,113.940673,3192,53.0,0.34599957826984673,345.9995782698467
21259,2,2018-12-14 09:30:00,2018-12-14 08:37:09,22.491896,113.927941,3171,52.0,1.0887196339643919,1088.719633964392
21260,2,2018-12-14 09:30:00,2018-12-14 08:37:45,22.494141,113.941517,3135,52.0,0.4887753936368243,488.77539363682433
21261,2,2018-12-14 09:30:00,2018-12-14 08:39:46,22.505411,113.931285,3014,50.0,1.1862321809908667,1186.2321809908667
21262,2,2018-12-14 09:30:00,2018-12-14 08:43:38,22.504607,113.939258,2782,46.0,0.9373085953054937,937.3085953054937
21263,2,2018-12-14 09:30:00,2018-12-14 08:43:43,22.503861,113.940612,2777,46.0,0.8982394035139473,898.2394035139473
21264,2,2018-12-14 09:30:00,2018-12-14 08:44:08,22.505746,113.94099,2752,45.0,1.1073426187058955,1107.3426187058953
21265,2,2018-12-14 09:30:00,2018-12-14 08:45:02,22.495097,113.937273,2698,44.0,0.13627832615888588,136.27832615888587
21266,2,2018-12-14 09:45:00,2018-12-14 08:47:44,22.50499,113.936433,3436,57.0,0.964775726993917,964.775726993917
21267,2,2018-12-14 10:00:00,2018-12-14 08:48:02,22.486497,113.938354,4318,71.0,1.0926325028467267,1092.6325028467268
21268,2,2018-12-14 09:45:00,2018-12-14 08:49:31,22.505259,113.942965,3329,55.0,1.143899203139556,1143.899203139556
21269,2,2018-12-14 09:45:00,2018-12-14 08:50:03,22.500766,113.929819,3297,54.0,0.9212191038511305,921.2191038511305
21270,2,2018-12-14 09:45:00,2018-12-14 08:50:08,22.493279,113.942454,3292,54.0,0.6207821513154262,620.7821513154263
21271,2,2018-12-14 09:45:00,2018-12-14 08:50:10,22.494222,113.94142,3290,54.0,0.4756733636996103,475.67336369961026
21272,2,2018-12-14 09:45:00,2018-12-14 08:50:11,22.492419,113.927315,3289,54.0,1.1230598073870208,1123.0598073870208
21273,2,2018-12-14 09:45:00,2018-12-14 08:50:41,22.501299,113.937894,3259,54.0,0.5534819912798724,553.4819912798724
21274,2,2018-12-14 09:45:00,2018-12-14 08:50:41,22.497541,113.945368,3259,54.0,0.8321338641885117,832.1338641885117
21275,2,2018-12-14 09:45:00,2018-12-14 08:50:55,22.501734,113.93934,3245,54.0,0.6319661797500333,631.9661797500333
21276,2,2018-12-14 09:45:00,2018-12-14 08:51:10,22.503891,113.942054,3230,53.0,0.9658419194218395,965.8419194218395
21277,2,2018-12-14 10:00:00,2018-12-14 08:51:19,22.497798,113.939003,4121,68.0,0.23301315208208934,233.01315208208933
21278,2,2018-12-14 10:00:00,2018-12-14 08:51:47,22.495694,113.931279,4093,68.0,0.6324584504546988,632.4584504546989
21279,2,2018-12-14 09:45:00,2018-12-14 08:53:41,22.49726,113.9456,3079,51.0,0.8513501971043791,851.350197104379
21280,2,2018-12-14 10:00:00,2018-12-14 08:53:49,22.500701,113.938244,3971,66.0,0.49274312925976693,492.74312925976693
21281,2,2018-12-14 09:45:00,2018-12-14 08:54:16,22.496654,113.941637,3044,50.0,0.43875094530637715,438.75094530637716
21282,2,2018-12-14 09:45:00,2018-12-14 08:55:36,22.492954,113.939922,2964,49.0,0.45516322586552727,455.16322586552724
21283,2,2018-12-14 09:45:00,2018-12-14 08:57:21,22.493952,113.935594,2859,47.0,0.32095862281458,320.95862281458
21284,2,2018-12-14 10:00:00,2018-12-14 08:57:25,22.500477,113.929035,3755,62.0,0.9748567757793493,974.8567757793493
21285,2,2018-12-14 10:15:00,2018-12-14 08:59:44,22.499731,113.93768,4516,75.0,0.37858605387429667,378.5860538742967
21286,2,2018-12-14 10:15:00,2018-12-14 09:01:19,22.498743,113.943188,4421,73.0,0.6542140462620154,654.2140462620154
21287,2,2018-12-14 10:15:00,2018-12-14 09:01:20,22.49799,113.941246,4420,73.0,0.43780274762205595,437.80274762205596
21288,2,2018-12-14 10:15:00,2018-12-14 09:01:36,22.500597,113.936619,4404,73.0,0.4798592099995092,479.85920999950923
21289,2,2018-12-14 10:15:00,2018-12-14 09:01:54,22.495826,113.93304,4386,73.0,0.4507778727873256,450.77787278732563
21290,2,2018-12-14 10:00:00,2018-12-14 09:02:42,22.498963,113.935049,3438,57.0,0.37867158068948725,378.67158068948726
21291,2,2018-12-14 10:15:00,2018-12-14 09:03:21,22.49426,113.945373,4299,71.0,0.8528220794014032,852.8220794014032
21292,2,2018-12-14 10:00:00,2018-12-14 09:03:45,22.496034,113.931241,3375,56.0,0.6333297135279883,633.3297135279882
21293,2,2018-12-14 10:45:00,2018-12-14 09:04:41,22.505592,113.933179,6019,100.0,1.1140498254175446,1114.0498254175445
21294,2,2018-12-14 10:00:00,2018-12-14 09:05:11,22.49481,113.945049,3289,54.0,0.8059213381096262,805.9213381096262
21295,2,2018-12-14 10:00:00,2018-12-14 09:05:29,22.499101,113.935069,3271,54.0,0.3893255108310336,389.3255108310336
21296,2,2018-12-14 10:00:00,2018-12-14 09:05:44,22.493383,113.941594,3256,54.0,0.5415787486263012,541.5787486263011
21297,2,2018-12-14 10:00:00,2018-12-14 09:05:54,22.504146,113.941244,3246,54.0,0.9528343958047149,952.8343958047149
21298,2,2018-12-14 10:00:00,2018-12-14 09:06:01,22.492413,113.935574,3239,53.0,0.4715035508247538,471.5035508247538
21299,2,2018-12-14 10:30:00,2018-12-14 09:06:08,22.50173,113.938957,5032,83.0,0.620139126881152,620.139126881152
21300,2,2018-12-14 10:30:00,2018-12-14 09:06:10,22.495734,113.935708,5030,83.0,0.18476590692408207,184.76590692408206
21301,2,2018-12-14 10:30:00,2018-12-14 09:06:26,22.492825,113.930955,5014,83.0,0.7669640410122589,766.9640410122589
21302,2,2018-12-14 10:30:00,2018-12-14 09:06:38,22.494915,113.941757,5002,83.0,0.4758377946615713,475.83779466157125
21303,2,2018-12-14 10:30:00,2018-12-14 09:07:18,22.494877,113.940366,4962,82.0,0.34574917014167156,345.7491701416716
21304,2,2018-12-14 10:00:00,2018-12-14 09:07:30,22.505284,113.940744,3150,52.0,1.0506824510597543,1050.6824510597544
21305,2,2018-12-14 10:00:00,2018-12-14 09:07:49,22.501888,113.943666,3131,52.0,0.8927850917822416,892.7850917822416
21306,2,2018-12-14 10:15:00,2018-12-14 09:07:53,22.499364,113.937756,4027,67.0,0.33887365141537557,338.87365141537555
21307,2,2018-12-14 10:00:00,2018-12-14 09:09:08,22.497821,113.94433,3052,50.0,0.7333292113526403,733.3292113526403
21308,2,2018-12-14 10:30:00,2018-12-14 09:09:10,22.50634,113.940442,4850,80.0,1.152905674973326,1152.9056749733259
21309,2,2018-12-14 10:00:00,2018-12-14 09:11:30,22.505707,113.932941,2910,48.0,1.1354396110530314,1135.4396110530313
21310,2,2018-12-14 10:30:00,2018-12-14 09:11:53,22.495102,113.943145,4687,78.0,0.607626494392052,607.626494392052
21311,2,2018-12-14 11:00:00,2018-12-14 09:15:33,22.492759,113.930437,6267,104.0,0.8169201367150137,816.9201367150138
21312,2,2018-12-14 10:15:00,2018-12-14 09:15:52,22.501374,113.943326,3548,59.0,0.8283585938881763,828.3585938881763
21313,2,2018-12-14 10:15:00,2018-12-14 09:17:27,22.499843,113.939919,3453,57.0,0.46879160108572704,468.79160108572705
21314,2,2018-12-14 10:15:00,2018-12-14 09:19:09,22.492768,113.937052,3351,55.0,0.39518541026610077,395.18541026610075
21315,2,2018-12-14 10:15:00,2018-12-14 09:20:10,22.499501,113.940199,3290,54.0,0.45553530666980446,455.53530666980447
21316,2,2018-12-14 10:15:00,2018-12-14 09:20:10,22.499103,113.93358,3290,54.0,0.49830307447835004,498.30307447835
21317,2,2018-12-14 10:15:00,2018-12-14 09:20:12,22.506183,113.94107,3288,54.0,1.1557294664001967,1155.7294664001968
21318,2,2018-12-14 10:15:00,2018-12-14 09:20:26,22.493899,113.940762,3274,54.0,0.43885034804284917,438.8503480428492
21319,2,2018-12-14 10:15:00,2018-12-14 09:20:28,22.494455,113.941659,3272,54.0,0.48573273843465936,485.7327384346594
21320,2,2018-12-14 10:15:00,2018-12-14 09:21:46,22.4925,113.937891,3194,53.0,0.42649987665255185,426.49987665255185
21321,2,2018-12-14 10:15:00,2018-12-14 09:22:40,22.499409,113.943022,3140,52.0,0.6729525626446283,672.9525626446283
21322,2,2018-12-14 10:15:00,2018-12-14 09:22:46,22.498451,113.938923,3134,52.0,0.28368640805122175,283.68640805122175
21323,2,2018-12-14 10:15:00,2018-12-14 09:23:23,22.504215,113.939566,3097,51.0,0.9022140647284134,902.2140647284134
21324,2,2018-12-14 10:45:00,2018-12-14 09:24:23,22.498595,113.939167,4837,80.0,0.3111418360538246,311.1418360538246
21325,2,2018-12-14 10:15:00,2018-12-14 09:24:46,22.494387,113.941108,3014,50.0,0.43873395490870026,438.73395490870024
21326,2,2018-12-14 10:45:00,2018-12-14 09:25:27,22.496061,113.932688,4773,79.0,0.4844950881163927,484.4950881163927
21327,2,2018-12-14 10:15:00,2018-12-14 09:25:56,22.4965,113.934423,2944,49.0,0.3057242038833865,305.7242038833865
21328,2,2018-12-14 10:15:00,2018-12-14 09:27:17,22.498223,113.924635,2863,47.0,1.3290217478873654,1329.0217478873653
21329,2,2018-12-14 10:45:00,2018-12-14 09:28:03,22.493526,113.941121,4617,76.0,0.49344312230602366,493.44312230602367
21330,2,2018-12-14 10:45:00,2018-12-14 09:28:16,22.49211,113.929849,4604,76.0,0.9052455144985484,905.2455144985483
21331,2,2018-12-14 10:15:00,2018-12-14 09:28:17,22.492741,113.932175,2803,46.0,0.6671466922933478,667.1466922933478
21332,2,2018-12-14 10:45:00,2018-12-14 09:29:30,22.496392,113.932751,4530,75.0,0.4772035766090636,477.2035766090636
21333,2,2018-12-14 10:15:00,2018-12-14 09:29:34,22.499824,113.941938,2726,45.0,0.6078655419820259,607.8655419820259
21334,2,2018-12-14 10:15:00,2018-12-14 09:30:18,22.496767,113.932462,2682,44.0,0.5092585376063188,509.2585376063188
21335,2,2018-12-14 10:15:00,2018-12-14 09:30:32,22.498524,113.935134,2668,44.0,0.3364491949761498,336.4491949761498
21336,2,2018-12-14 10:45:00,2018-12-14 09:30:51,22.4978,113.939509,4449,74.0,0.2727332280746633,272.7332280746633
21337,2,2018-12-14 11:00:00,2018-12-14 09:30:55,22.503273,113.938705,5345,89.0,0.7814622723937108,781.4622723937108
21338,2,2018-12-14 10:30:00,2018-12-14 09:31:28,22.496777,113.929383,3512,58.0,0.8252377258463592,825.2377258463592
21339,2,2018-12-14 10:45:00,2018-12-14 09:32:09,22.49466,113.943296,4371,72.0,0.6352110630598929,635.2110630598929
21340,2,2018-12-14 10:09:59,2018-12-14 09:33:00,22.500801,113.939221,2219,36.0,0.5305389272884389,530.5389272884389
21341,2,2018-12-14 10:30:00,2018-12-14 09:34:34,22.496602,113.928593,3326,55.0,0.9055227443522819,905.5227443522818
21342,2,2018-12-14 10:30:00,2018-12-14 09:34:45,22.493998,113.93433,3315,55.0,0.40657499941717384,406.57499941717384
21343,2,2018-12-14 10:30:00,2018-12-14 09:34:47,22.49502,113.931353,3313,55.0,0.6375409385301685,637.5409385301684
21344,2,2018-12-14 10:30:00,2018-12-14 09:35:11,22.504196,113.941987,3289,54.0,0.9919824017159997,991.9824017159997
21345,2,2018-12-14 10:30:00,2018-12-14 09:35:14,22.496917,113.930031,3286,54.0,0.7598784334111853,759.8784334111854
21346,2,2018-12-14 10:30:00,2018-12-14 09:35:21,22.500595,113.934486,3279,54.0,0.5594290694781999,559.4290694782
21347,2,2018-12-14 10:30:00,2018-12-14 09:35:27,22.49294,113.930543,3273,54.0,0.7977808968889345,797.7808968889345
21348,2,2018-12-14 10:30:00,2018-12-14 09:35:29,22.498572,113.939165,3271,54.0,0.3089641303132023,308.9641303132023
21349,2,2018-12-14 10:30:00,2018-12-14 09:35:32,22.496279,113.935476,3268,54.0,0.19680318462700838,196.8031846270084
21350,2,2018-12-14 10:30:00,2018-12-14 09:35:40,22.495552,113.929957,3260,54.0,0.7693961514167162,769.3961514167163
21351,2,2018-12-14 10:30:00,2018-12-14 09:35:40,22.493598,113.932182,3260,54.0,0.6148411821315568,614.8411821315568
21352,2,2018-12-14 10:30:00,2018-12-14 09:35:43,22.499296,113.934898,3257,54.0,0.41717276414448023,417.17276414448025
21353,2,2018-12-14 10:30:00,2018-12-14 09:35:45,22.494102,113.941444,3255,54.0,0.48443838137573136,484.43838137573135
21354,2,2018-12-14 10:30:00,2018-12-14 09:35:50,22.494291,113.93173,3250,54.0,0.6241774376055564,624.1774376055564
21355,2,2018-12-14 10:30:00,2018-12-14 09:36:04,22.500539,113.934943,3236,53.0,0.5303393266077511,530.3393266077511
21356,2,2018-12-14 10:30:00,2018-12-14 09:36:28,22.492833,113.933007,3212,53.0,0.5937902042162185,593.7902042162185
21357,2,2018-12-14 11:00:00,2018-12-14 09:37:09,22.506616,113.948324,4971,82.0,1.6016854199840767,1601.6854199840766
21358,2,2018-12-14 10:45:00,2018-12-14 09:38:26,22.495535,113.931975,3994,66.0,0.5637875670971876,563.7875670971875
21359,2,2018-12-14 11:00:00,2018-12-14 09:39:15,22.499215,113.931872,4845,80.0,0.6517005264044948,651.7005264044948
21360,2,2018-12-14 11:00:00,2018-12-14 09:40:11,22.495327,113.944668,4789,79.0,0.7571831636300207,757.1831636300207
21361,2,2018-12-14 10:30:00,2018-12-14 09:40:27,22.50471,113.943071,2973,49.0,1.0975068089240196,1097.5068089240197
21362,2,2018-12-14 10:30:00,2018-12-14 09:40:43,22.506363,113.935324,2957,49.0,1.131902726553487,1131.902726553487
21363,2,2018-12-14 10:30:00,2018-12-14 09:41:41,22.491669,113.928443,2899,48.0,1.0549067721611898,1054.9067721611898
21364,2,2018-12-14 10:30:00,2018-12-14 09:41:54,22.495175,113.943981,2886,48.0,0.6902238110956137,690.2238110956137
21365,2,2018-12-14 11:00:00,2018-12-14 09:42:37,22.492075,113.929619,4643,77.0,0.927567512442945,927.567512442945
21366,2,2018-12-14 10:45:00,2018-12-14 09:42:59,22.497484,113.941077,3721,62.0,0.4007739604468717,400.7739604468717
21367,2,2018-12-14 10:30:00,2018-12-14 09:43:14,22.493947,113.940287,2806,46.0,0.3977616583493732,397.7616583493732
21368,2,2018-12-14 10:45:00,2018-12-14 09:43:54,22.505846,113.933119,3666,61.0,1.1423765964082329,1142.376596408233
21369,2,2018-12-14 10:30:00,2018-12-14 09:44:12,22.497542,113.940245,2748,45.0,0.323491497954152,323.491497954152
21370,2,2018-12-14 10:45:00,2018-12-14 09:44:21,22.498244,113.938081,3639,60.0,0.22435951709560764,224.35951709560763
21371,2,2018-12-14 10:45:00,2018-12-14 09:44:42,22.505162,113.930361,3618,60.0,1.2169051114370468,1216.9051114370468
21372,2,2018-12-14 10:30:00,2018-12-14 09:44:52,22.496773,113.933931,2708,45.0,0.35919456983356995,359.19456983357
21373,2,2018-12-14 11:00:00,2018-12-14 09:44:56,22.500131,113.935259,4504,75.0,0.4751956103665439,475.1956103665439
21374,2,2018-12-14 10:45:00,2018-12-14 09:46:40,22.505947,113.936156,3500,58.0,1.0732466975854287,1073.2466975854286
21375,2,2018-12-14 11:30:00,2018-12-14 09:46:49,22.505823,113.935068,6191,103.0,1.0787469996007526,1078.7469996007526
21376,2,2018-12-14 10:45:00,2018-12-14 09:48:26,22.495722,113.936927,3394,56.0,0.0817283281455822,81.7283281455822
21377,2,2018-12-14 10:45:00,2018-12-14 09:49:07,22.49579,113.930579,3353,55.0,0.7031221059540436,703.1221059540436
21378,2,2018-12-14 10:45:00,2018-12-14 09:49:17,22.497763,113.926006,3343,55.0,1.181995746750933,1181.995746750933
21379,2,2018-12-14 10:45:00,2018-12-14 09:49:28,22.498926,113.944955,3332,55.0,0.8302714456189589,830.271445618959
21380,2,2018-12-14 10:45:00,2018-12-14 09:49:49,22.495483,113.944077,3311,55.0,0.6945503538929838,694.5503538929838
21381,2,2018-12-14 11:15:00,2018-12-14 09:49:59,22.496085,113.934961,5101,85.0,0.2511228447793779,251.1228447793779
21382,2,2018-12-14 11:15:00,2018-12-14 09:50:11,22.499177,113.93296,5089,84.0,0.5545124020010044,554.5124020010044
21383,2,2018-12-14 10:45:00,2018-12-14 09:50:20,22.496926,113.937075,3280,54.0,0.0741359251001434,74.1359251001434
21384,2,2018-12-14 10:45:00,2018-12-14 09:50:22,22.49147,113.93556,3278,54.0,0.5693755259514602,569.3755259514602
21385,2,2018-12-14 10:45:00,2018-12-14 09:50:24,22.488981,113.939218,3276,54.0,0.8345537372610161,834.5537372610161
21386,2,2018-12-14 11:15:00,2018-12-14 09:50:30,22.499435,113.932857,5070,84.0,0.5797663598198008,579.7663598198009
21387,2,2018-12-14 11:00:00,2018-12-14 09:50:48,22.493065,113.935419,4152,69.0,0.41378018916907083,413.7801891690708
21388,2,2018-12-14 10:45:00,2018-12-14 09:50:53,22.495662,113.931065,3247,54.0,0.6547361833123461,654.736183312346
21389,2,2018-12-14 10:45:00,2018-12-14 09:50:53,22.493555,113.942109,3247,54.0,0.5744103961136968,574.4103961136968
21390,2,2018-12-14 10:45:00,2018-12-14 09:50:59,22.49982,113.942712,3241,54.0,0.6708765012749399,670.8765012749399
21391,2,2018-12-14 10:45:00,2018-12-14 09:51:01,22.50125,113.943731,3239,53.0,0.8506866416549678,850.6866416549677
21392,2,2018-12-14 11:15:00,2018-12-14 09:52:22,22.501611,113.942669,4958,82.0,0.7988640360585064,798.8640360585064
