,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
19447,2,2018-12-12 10:15:00,2018-12-12 09:21:43,22.494346,113.942737,3197,53.0,0.5923519059858874,592.3519059858874
19448,2,2018-12-12 10:15:00,2018-12-12 09:26:19,22.493145,113.932732,2921,48.0,0.5944653026979313,594.4653026979313
19449,2,2018-12-12 10:15:00,2018-12-12 09:27:38,22.496831,113.929033,2842,47.0,0.8615578114606629,861.557811460663
19450,2,2018-12-12 10:15:00,2018-12-12 09:27:52,22.495617,113.941814,2828,47.0,0.46209356749096947,462.09356749096946
19451,2,2018-12-12 10:15:00,2018-12-12 09:29:18,22.497831,113.945024,2742,45.0,0.8032816107336662,803.2816107336662
19452,2,2018-12-12 10:30:00,2018-12-12 09:31:27,22.494021,113.927038,3513,58.0,1.0950960970523314,1095.0960970523313
19453,2,2018-12-12 10:30:00,2018-12-12 09:32:55,22.507198,113.942266,3425,57.0,1.3046769265586073,1304.6769265586074
19454,2,2018-12-12 10:30:00,2018-12-12 09:33:49,22.496109,113.940046,3371,56.0,0.27453038746003255,274.53038746003256
19455,2,2018-12-12 10:30:00,2018-12-12 09:34:14,22.499849,113.936888,3346,55.0,0.3938338470103349,393.8338470103349
19456,2,2018-12-12 10:30:00,2018-12-12 09:34:31,22.497998,113.945063,3329,55.0,0.8112345028567804,811.2345028567804
19457,2,2018-12-12 10:30:00,2018-12-12 09:35:02,22.499912,113.933585,3298,54.0,0.5577507888747465,557.7507888747465
19458,2,2018-12-12 10:30:00,2018-12-12 09:35:12,22.499753,113.946193,3288,54.0,0.9824109174663971,982.4109174663971
19459,2,2018-12-12 10:30:00,2018-12-12 09:35:19,22.507104,113.934152,3281,54.0,1.2394198916559456,1239.4198916559455
19460,2,2018-12-12 10:30:00,2018-12-12 09:35:35,22.502101,113.935822,3265,54.0,0.6598171181077735,659.8171181077736
19461,2,2018-12-12 10:30:00,2018-12-12 09:36:26,22.49675,113.945752,3214,53.0,0.861943611660779,861.9436116607791
19462,2,2018-12-12 10:30:00,2018-12-12 09:38:45,22.49772,113.939069,3075,51.0,0.23205903588151586,232.05903588151585
19463,2,2018-12-12 10:30:00,2018-12-12 09:39:07,22.497542,113.943028,3053,50.0,0.5958399688532474,595.8399688532475
19464,2,2018-12-12 10:30:00,2018-12-12 09:40:35,22.503803,113.94108,2965,49.0,0.911274692350771,911.2746923507709
19465,2,2018-12-12 10:30:00,2018-12-12 09:41:13,22.493947,113.941827,2927,48.0,0.5271323564415452,527.1323564415452
19466,2,2018-12-12 10:30:00,2018-12-12 09:41:46,22.498234,113.931499,2894,48.0,0.6418562466626354,641.8562466626354
19467,2,2018-12-12 10:30:00,2018-12-12 09:41:56,22.495558,113.932199,2884,48.0,0.5406226594470387,540.6226594470387
19468,2,2018-12-12 10:30:00,2018-12-12 09:42:00,22.503328,113.937761,2880,48.0,0.7766621352738323,776.6621352738323
19469,2,2018-12-12 10:45:00,2018-12-12 09:42:23,22.503536,113.939346,3757,62.0,0.823763684943194,823.763684943194
19470,2,2018-12-12 10:30:00,2018-12-12 09:42:36,22.501528,113.937927,2844,47.0,0.5790486107931714,579.0486107931714
19471,2,2018-12-12 10:45:00,2018-12-12 09:47:56,22.501227,113.937908,3424,57.0,0.5456841618614894,545.6841618614894
19472,2,2018-12-12 10:45:00,2018-12-12 09:48:19,22.501534,113.936838,3401,56.0,0.5798193637751994,579.8193637751993
19473,2,2018-12-12 10:45:00,2018-12-12 09:49:38,22.496807,113.939812,3322,55.0,0.2551201111478649,255.12011114786492
19474,2,2018-12-12 10:45:00,2018-12-12 09:49:46,22.496001,113.932141,3314,55.0,0.5410876905490478,541.0876905490478
19475,2,2018-12-12 10:45:00,2018-12-12 09:50:05,22.499986,113.931652,3295,54.0,0.7161676178545966,716.1676178545966
19476,2,2018-12-12 10:45:00,2018-12-12 09:50:06,22.497845,113.930861,3294,54.0,0.6924427272123338,692.4427272123338
19477,2,2018-12-12 10:45:00,2018-12-12 09:50:06,22.497137,113.94139,3294,54.0,0.42155051504748486,421.55051504748485
19478,2,2018-12-12 10:45:00,2018-12-12 09:50:09,22.495548,113.931413,3291,54.0,0.6207839098301635,620.7839098301636
19479,2,2018-12-12 10:45:00,2018-12-12 09:50:11,22.494378,113.936197,3289,54.0,0.2478092381559189,247.8092381559189
19480,2,2018-12-12 10:45:00,2018-12-12 09:50:12,22.494754,113.941159,3288,54.0,0.42515684874694587,425.15684874694585
19481,2,2018-12-12 10:45:00,2018-12-12 09:50:15,22.502884,113.942268,3285,54.0,0.8831810158001494,883.1810158001495
19482,2,2018-12-12 10:45:00,2018-12-12 09:50:16,22.495903,113.931039,3284,54.0,0.6549599788557207,654.9599788557207
19483,2,2018-12-12 10:45:00,2018-12-12 09:50:19,22.494814,113.941448,3281,54.0,0.449951823268831,449.951823268831
19484,2,2018-12-12 10:45:00,2018-12-12 09:50:37,22.492861,113.931265,3263,54.0,0.7375276850656745,737.5276850656744
19485,2,2018-12-12 10:45:00,2018-12-12 09:51:03,22.498842,113.934641,3237,53.0,0.3971251791843141,397.1251791843141
19486,2,2018-12-12 10:45:00,2018-12-12 09:53:10,22.494592,113.929827,3110,51.0,0.8012893953539393,801.2893953539393
19487,2,2018-12-12 11:30:00,2018-12-12 09:53:53,22.495682,113.929836,5767,96.0,0.7803299558983472,780.3299558983472
19488,2,2018-12-12 11:00:00,2018-12-12 09:56:22,22.498641,113.93286,3818,63.0,0.5319519607782831,531.9519607782831
19489,2,2018-12-12 10:45:00,2018-12-12 09:57:29,22.505682,113.940613,2851,47.0,1.0882175898318414,1088.2175898318415
19490,2,2018-12-12 10:45:00,2018-12-12 09:59:20,22.493765,113.941847,2740,45.0,0.5392261563557645,539.2261563557645
19491,2,2018-12-12 10:45:00,2018-12-12 09:59:24,22.500676,113.935169,2736,45.0,0.5333809924130409,533.380992413041
19492,2,2018-12-12 10:45:00,2018-12-12 09:59:28,22.499804,113.926776,2732,45.0,1.1579925483944713,1157.9925483944712
19493,2,2018-12-12 10:45:00,2018-12-12 09:59:49,22.493032,113.940831,2711,45.0,0.508263051878435,508.263051878435
19494,2,2018-12-12 10:38:30,2018-12-12 10:00:31,22.496067,113.943333,2279,37.0,0.612391440595716,612.3914405957161
19495,2,2018-12-12 11:00:00,2018-12-12 10:05:04,22.492647,113.930021,3296,54.0,0.8604478522411012,860.4478522411013
19496,2,2018-12-12 11:15:00,2018-12-12 10:05:07,22.493192,113.932731,4193,69.0,0.5914823422876125,591.4823422876125
19497,2,2018-12-12 11:00:00,2018-12-12 10:05:11,22.495272,113.925682,3289,54.0,1.2101494537451687,1210.1494537451688
19498,2,2018-12-12 11:00:00,2018-12-12 10:05:14,22.500027,113.931333,3286,54.0,0.7459386709078439,745.938670907844
19499,2,2018-12-12 11:00:00,2018-12-12 10:05:15,22.492943,113.940868,3285,54.0,0.5180002325914902,518.0002325914902
19500,2,2018-12-12 11:00:00,2018-12-12 10:05:15,22.49746,113.942902,3285,54.0,0.5811848577675959,581.1848577675959
19501,2,2018-12-12 11:00:00,2018-12-12 10:05:19,22.505927,113.943051,3281,54.0,1.2126864050803343,1212.6864050803342
19502,2,2018-12-12 11:00:00,2018-12-12 10:05:23,22.499253,113.93354,3277,54.0,0.5119094152072732,511.9094152072732
19503,2,2018-12-12 11:00:00,2018-12-12 10:05:43,22.496908,113.945151,3257,54.0,0.8014255172349155,801.4255172349156
19504,2,2018-12-12 11:00:00,2018-12-12 10:06:25,22.493029,113.92868,3215,53.0,0.9674552864839197,967.4552864839196
19505,2,2018-12-12 11:15:00,2018-12-12 10:08:02,22.498094,113.933641,4018,66.0,0.43257104890213244,432.5710489021324
19506,2,2018-12-12 11:00:00,2018-12-12 10:08:19,22.497782,113.940547,3101,51.0,0.36299428796119315,362.99428796119315
19507,2,2018-12-12 11:00:00,2018-12-12 10:08:38,22.499585,113.946295,3082,51.0,0.9851265068788546,985.1265068788546
19508,2,2018-12-12 11:15:00,2018-12-12 10:08:56,22.496779,113.932055,3964,66.0,0.5510776959585191,551.077695958519
19509,2,2018-12-12 11:45:00,2018-12-12 10:09:18,22.500986,113.937637,5742,95.0,0.5170021801751353,517.0021801751353
19510,2,2018-12-12 11:00:00,2018-12-12 10:10:14,22.498239,113.940403,2986,49.0,0.3758521080440136,375.85210804401356
19511,2,2018-12-12 11:00:00,2018-12-12 10:10:19,22.505392,113.940889,2981,49.0,1.0669295894907866,1066.9295894907866
19512,2,2018-12-12 11:00:00,2018-12-12 10:10:41,22.493948,113.930236,2959,49.0,0.7815218913508636,781.5218913508636
19513,2,2018-12-12 11:00:00,2018-12-12 10:10:57,22.497039,113.93943,2943,49.0,0.22458094537676387,224.58094537676388
19514,2,2018-12-12 11:00:00,2018-12-12 10:11:33,22.497935,113.941174,2907,48.0,0.4285235756583539,428.52357565835393
19515,2,2018-12-12 11:00:00,2018-12-12 10:11:50,22.497367,113.943526,2890,48.0,0.642085177161528,642.085177161528
19516,2,2018-12-12 11:00:00,2018-12-12 10:12:05,22.503416,113.937673,2875,47.0,0.7860053504864155,786.0053504864155
19517,2,2018-12-12 11:00:00,2018-12-12 10:12:27,22.498677,113.938707,2853,47.0,0.2938912747753401,293.8912747753401
19518,2,2018-12-12 11:15:00,2018-12-12 10:16:14,22.496542,113.929395,3526,58.0,0.8228282734306033,822.8282734306033
19519,2,2018-12-12 11:15:00,2018-12-12 10:16:54,22.492983,113.932242,3486,58.0,0.645905371502148,645.905371502148
19520,2,2018-12-12 11:15:00,2018-12-12 10:17:37,22.493317,113.933324,3443,57.0,0.5344955895606863,534.4955895606863
19521,2,2018-12-12 11:15:00,2018-12-12 10:17:40,22.497388,113.931007,3440,57.0,0.6671032206182469,667.103220618247
19522,2,2018-12-12 11:30:00,2018-12-12 10:18:14,22.501095,113.936871,4306,71.0,0.5311082323462522,531.1082323462522
19523,2,2018-12-12 11:30:00,2018-12-12 10:19:11,22.493747,113.94061,4249,70.0,0.4373711932075485,437.3711932075485
19524,2,2018-12-12 11:15:00,2018-12-12 10:19:32,22.49963,113.93427,3328,55.0,0.4868707146339126,486.8707146339126
19525,2,2018-12-12 11:15:00,2018-12-12 10:20:01,22.495781,113.929944,3299,54.0,0.7683292705438048,768.3292705438048
19526,2,2018-12-12 11:15:00,2018-12-12 10:20:03,22.506222,113.933714,3297,54.0,1.1595417921643292,1159.541792164329
19527,2,2018-12-12 11:15:00,2018-12-12 10:20:03,22.498438,113.938805,3297,54.0,0.27588654924068384,275.88654924068385
19528,2,2018-12-12 11:15:00,2018-12-12 10:20:06,22.494662,113.943883,3294,54.0,0.693181438948339,693.181438948339
19529,2,2018-12-12 11:15:00,2018-12-12 10:20:07,22.493613,113.941564,3293,54.0,0.5241271927644815,524.1271927644815
19530,2,2018-12-12 11:15:00,2018-12-12 10:20:12,22.501364,113.94347,3288,54.0,0.8386099635270311,838.6099635270311
19531,2,2018-12-12 11:15:00,2018-12-12 10:20:18,22.498103,113.939855,3282,54.0,0.3213922915916096,321.3922915916096
19532,2,2018-12-12 11:15:00,2018-12-12 10:20:18,22.496952,113.929081,3282,54.0,0.8576130454861011,857.6130454861011
19533,2,2018-12-12 11:15:00,2018-12-12 10:20:33,22.493199,113.934209,3267,54.0,0.4761127161114856,476.1127161114856
19534,2,2018-12-12 11:15:00,2018-12-12 10:20:45,22.496321,113.943445,3255,54.0,0.623259099151288,623.259099151288
19535,2,2018-12-12 11:15:00,2018-12-12 10:20:57,22.496156,113.945144,3243,54.0,0.7982991130719791,798.2991130719791
19536,2,2018-12-12 11:15:00,2018-12-12 10:21:12,22.49585,113.933751,3228,53.0,0.37789182346083755,377.89182346083754
19537,2,2018-12-12 11:30:00,2018-12-12 10:21:15,22.495124,113.942483,4125,68.0,0.540823920535148,540.8239205351481
19538,2,2018-12-12 11:15:00,2018-12-12 10:22:07,22.501547,113.937368,3173,52.0,0.5784940938798179,578.4940938798179
19539,2,2018-12-12 11:15:00,2018-12-12 10:22:16,22.491725,113.939437,3164,52.0,0.5510968648775295,551.0968648775295
19540,2,2018-12-12 11:15:00,2018-12-12 10:22:50,22.49759,113.939763,3130,52.0,0.28179544668661416,281.7954466866142
19541,2,2018-12-12 11:15:00,2018-12-12 10:23:23,22.486839,113.936742,3097,51.0,1.0523310648946091,1052.3310648946092
19542,2,2018-12-12 11:45:00,2018-12-12 10:25:49,22.497032,113.943762,4751,79.0,0.6605588679847086,660.5588679847086
19543,2,2018-12-12 11:45:00,2018-12-12 10:26:35,22.498488,113.942833,4705,78.0,0.6094196183626662,609.4196183626663
19544,2,2018-12-12 11:15:00,2018-12-12 10:28:08,22.497733,113.947371,2812,46.0,1.0390339839496574,1039.0339839496573
19545,2,2018-12-12 11:15:00,2018-12-12 10:28:33,22.499469,113.945851,2787,46.0,0.9379245325746121,937.924532574612
19546,2,2018-12-12 11:15:00,2018-12-12 10:28:46,22.493888,113.94188,2774,46.0,0.5351273655787595,535.1273655787595
19547,2,2018-12-12 11:01:15,2018-12-12 10:31:19,22.494713,113.931962,1796,29.0,0.586107405728506,586.1074057285059
19548,2,2018-12-12 11:30:00,2018-12-12 10:32:09,22.495196,113.930699,3471,57.0,0.6995168432429189,699.5168432429189
19549,2,2018-12-12 11:30:00,2018-12-12 10:32:20,22.500581,113.938139,3460,57.0,0.47780871932916924,477.80871932916926
19550,2,2018-12-12 11:07:29,2018-12-12 10:32:36,22.500946,113.936236,2093,34.0,0.5254817911176887,525.4817911176887
19551,2,2018-12-12 11:30:00,2018-12-12 10:33:46,22.498785,113.931833,3374,56.0,0.6332888144397874,633.2888144397873
19552,2,2018-12-12 11:45:00,2018-12-12 10:33:48,22.501188,113.935309,4272,71.0,0.5796545700314636,579.6545700314635
19553,2,2018-12-12 11:30:00,2018-12-12 10:33:53,22.494732,113.940553,3367,56.0,0.37027811226911606,370.27811226911604
19554,2,2018-12-12 11:45:00,2018-12-12 10:34:02,22.493826,113.934877,4258,70.0,0.3784428945635933,378.4428945635933
19555,2,2018-12-12 11:30:00,2018-12-12 10:34:34,22.499265,113.939827,3326,55.0,0.41124565177479183,411.24565177479184
19556,2,2018-12-12 11:30:00,2018-12-12 10:35:26,22.497821,113.937346,3274,54.0,0.16594037363869893,165.94037363869893
19557,2,2018-12-12 11:30:00,2018-12-12 10:35:33,22.500954,113.939196,3267,54.0,0.545525433803521,545.5254338035211
19558,2,2018-12-12 11:45:00,2018-12-12 10:35:36,22.502151,113.942687,4164,69.0,0.8448713054381187,844.8713054381187
19559,2,2018-12-12 11:30:00,2018-12-12 10:35:44,22.49226,113.930665,3256,54.0,0.8252387894373433,825.2387894373433
19560,2,2018-12-12 11:30:00,2018-12-12 10:35:51,22.498896,113.936317,3249,54.0,0.3054962187692483,305.49621876924834
19561,2,2018-12-12 11:30:00,2018-12-12 10:36:19,22.493803,113.938365,3221,53.0,0.29661403591747326,296.61403591747325
19562,2,2018-12-12 11:30:00,2018-12-12 10:36:24,22.492794,113.942572,3216,53.0,0.6612642761486389,661.2642761486389
19563,2,2018-12-12 11:30:00,2018-12-12 10:36:40,22.49601,113.930981,3200,53.0,0.6601849326809018,660.1849326809019
19564,2,2018-12-12 11:30:00,2018-12-12 10:37:36,22.505589,113.938757,3144,52.0,1.0357138471110605,1035.7138471110604
19565,2,2018-12-12 11:30:00,2018-12-12 10:38:12,22.497918,113.945013,3108,51.0,0.8042350266592789,804.2350266592789
19566,2,2018-12-12 11:30:00,2018-12-12 10:41:26,22.503004,113.941953,2914,48.0,0.876352776630457,876.352776630457
19567,2,2018-12-12 11:30:00,2018-12-12 10:42:04,22.497463,113.941167,2876,47.0,0.4088321474272096,408.8321474272096
19568,2,2018-12-12 11:45:00,2018-12-12 10:42:45,22.500919,113.93562,3735,62.0,0.5404843606136842,540.4843606136842
19569,2,2018-12-12 11:30:00,2018-12-12 10:42:46,22.501593,113.937433,2834,47.0,0.583602709301715,583.602709301715
19570,2,2018-12-12 11:30:00,2018-12-12 10:43:01,22.505719,113.932553,2819,46.0,1.15330678774429,1153.30678774429
19571,2,2018-12-12 11:45:00,2018-12-12 10:43:01,22.501023,113.939198,3719,61.0,0.5527836830152546,552.7836830152546
19572,2,2018-12-12 11:30:00,2018-12-12 10:43:03,22.506103,113.941481,2817,46.0,1.1620137610773582,1162.0137610773581
19573,2,2018-12-12 11:30:00,2018-12-12 10:43:13,22.507414,113.939902,2807,46.0,1.2551307311575821,1255.1307311575822
19574,2,2018-12-12 11:30:00,2018-12-12 10:44:18,22.494016,113.941688,2742,45.0,0.5109247437795031,510.92474377950316
