,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
13060,2,2019-01-08 09:00:00,2019-01-08 08:02:31,22.507386,113.939016,3449,57.0,1.2364840681667366,1236.4840681667365
13061,2,2019-01-08 09:00:00,2019-01-08 08:05:05,22.494556,113.941138,3295,54.0,0.4326500618169605,432.6500618169605
13062,2,2019-01-08 09:00:00,2019-01-08 08:05:05,22.495051,113.941999,3295,54.0,0.4949363227043152,494.9363227043152
13063,2,2019-01-08 09:15:00,2019-01-08 08:05:20,22.500071,113.933756,4180,69.0,0.5585068571775557,558.5068571775556
13064,2,2019-01-08 09:00:00,2019-01-08 08:06:09,22.493234,113.940445,3231,53.0,0.46471616587455794,464.71616587455793
13065,2,2019-01-08 09:00:00,2019-01-08 08:10:41,22.497734,113.931979,2959,49.0,0.5780941001958056,578.0941001958056
13066,2,2019-01-08 09:30:00,2019-01-08 08:15:43,22.503671,113.938491,4457,74.0,0.8215730699068621,821.5730699068621
13067,2,2019-01-08 09:15:00,2019-01-08 08:18:56,22.493927,113.942633,3364,56.0,0.6014020515909149,601.4020515909149
13068,2,2019-01-08 09:15:00,2019-01-08 08:21:00,22.5005,113.93872,3240,54.0,0.48242778330734115,482.42778330734114
13069,2,2019-01-08 09:15:00,2019-01-08 08:21:16,22.499248,113.933699,3224,53.0,0.49900282067352486,499.00282067352487
13070,2,2019-01-08 09:15:00,2019-01-08 08:22:35,22.505213,113.937238,3145,52.0,0.984573724893292,984.573724893292
13071,2,2019-01-08 09:15:00,2019-01-08 08:25:21,22.506821,113.938412,2979,49.0,1.1672831816295224,1167.2831816295225
13072,2,2019-01-08 09:15:00,2019-01-08 08:25:38,22.492728,113.940882,2962,49.0,0.5364211772689154,536.4211772689154
13073,2,2019-01-08 09:15:00,2019-01-08 08:27:39,22.505593,113.937724,2841,47.0,1.0271148909839716,1027.1148909839715
13074,2,2019-01-08 09:30:00,2019-01-08 08:29:54,22.494917,113.940481,3606,60.0,0.35431048277054056,354.31048277054055
13075,2,2019-01-08 09:45:00,2019-01-08 08:31:02,22.496985,113.939509,4438,73.0,0.23023102513273555,230.23102513273554
13076,2,2019-01-08 09:30:00,2019-01-08 08:32:17,22.505958,113.937899,3463,57.0,1.0682467024896418,1068.2467024896418
13077,2,2019-01-08 09:30:00,2019-01-08 08:34:17,22.495969,113.947607,3343,55.0,1.052256353444989,1052.256353444989
13078,2,2019-01-08 09:30:00,2019-01-08 08:34:25,22.501399,113.93767,3335,55.0,0.5628498061766715,562.8498061766714
13079,2,2019-01-08 09:30:00,2019-01-08 08:35:01,22.49077,113.937813,3299,54.0,0.6164756861993191,616.4756861993192
13080,2,2019-01-08 09:30:00,2019-01-08 08:35:02,22.501663,113.941572,3298,54.0,0.731455086278356,731.455086278356
13081,2,2019-01-08 09:30:00,2019-01-08 08:35:47,22.505064,113.937839,3253,54.0,0.9690646743774408,969.0646743774408
13082,2,2019-01-08 09:30:00,2019-01-08 08:35:54,22.500003,113.934235,3246,54.0,0.5208888059703402,520.8888059703402
13083,2,2019-01-08 09:30:00,2019-01-08 08:37:36,22.49697,113.939195,3144,52.0,0.19926418232025722,199.26418232025722
13084,2,2019-01-08 09:30:00,2019-01-08 08:42:03,22.504919,113.939241,2877,47.0,0.970803541888527,970.803541888527
13085,2,2019-01-08 09:30:00,2019-01-08 08:42:31,22.496355,113.934382,2849,47.0,0.3093345627579524,309.3345627579524
13086,2,2019-01-08 09:45:00,2019-01-08 08:46:35,22.498282,113.940272,3505,58.0,0.36759479452862304,367.594794528623
13087,2,2019-01-08 10:00:00,2019-01-08 08:46:48,22.499178,113.932767,4392,73.0,0.5710039080331344,571.0039080331344
13088,2,2019-01-08 09:45:00,2019-01-08 08:47:50,22.498159,113.93819,3430,57.0,0.2194232051612265,219.4232051612265
13089,2,2019-01-08 09:45:00,2019-01-08 08:48:57,22.501136,113.931,3363,56.0,0.8462374456713465,846.2374456713466
13090,2,2019-01-08 09:19:08,2019-01-08 08:49:11,22.494687,113.942024,1797,29.0,0.5102847329385078,510.28473293850783
13091,2,2019-01-08 09:45:00,2019-01-08 08:50:02,22.494004,113.941317,3298,54.0,0.47895611936349675,478.9561193634967
13092,2,2019-01-08 09:45:00,2019-01-08 08:50:15,22.492985,113.931932,3285,54.0,0.6721831461938886,672.1831461938887
13093,2,2019-01-08 09:45:00,2019-01-08 08:56:02,22.499024,113.946465,2938,48.0,0.9807274740414464,980.7274740414465
13094,2,2019-01-08 09:45:00,2019-01-08 08:56:24,22.501365,113.943883,2916,48.0,0.8708539524146748,870.8539524146748
13095,2,2019-01-08 09:45:00,2019-01-08 08:58:33,22.500954,113.942749,2787,46.0,0.7531838075445136,753.1838075445137
13096,2,2019-01-08 09:45:00,2019-01-08 09:00:40,22.498258,113.940311,2660,44.0,0.3692936952822826,369.2936952822826
13097,2,2019-01-08 10:15:00,2019-01-08 09:03:10,22.500758,113.938351,4310,71.0,0.5010155608498691,501.0155608498691
13098,2,2019-01-08 10:00:00,2019-01-08 09:04:54,22.506331,113.934888,3306,55.0,1.1377191229144437,1137.7191229144437
13099,2,2019-01-08 10:00:00,2019-01-08 09:05:05,22.493635,113.940513,3295,54.0,0.4381831693547428,438.1831693547428
13100,2,2019-01-08 10:00:00,2019-01-08 09:05:05,22.501011,113.938013,3295,54.0,0.5231036089427863,523.1036089427863
13101,2,2019-01-08 10:00:00,2019-01-08 09:05:06,22.494198,113.941182,3294,54.0,0.4558367666252524,455.83676662525244
13102,2,2019-01-08 10:00:00,2019-01-08 09:06:42,22.492842,113.937171,3198,53.0,0.3861217112632905,386.1217112632905
13103,2,2019-01-08 10:00:00,2019-01-08 09:07:13,22.496351,113.929928,3167,52.0,0.7676324936912585,767.6324936912586
13104,2,2019-01-08 09:38:33,2019-01-08 09:08:36,22.499271,113.946764,1797,29.0,1.0185055665614287,1018.5055665614286
13105,2,2019-01-08 10:00:00,2019-01-08 09:08:43,22.493944,113.931557,3077,51.0,0.6552962862312499,655.29628623125
13106,2,2019-01-08 10:00:00,2019-01-08 09:09:59,22.50577,113.939104,3001,50.0,1.0609295185243859,1060.929518524386
13107,2,2019-01-08 10:00:00,2019-01-08 09:11:03,22.495552,113.931065,2937,48.0,0.6562098925138234,656.2098925138234
13108,2,2019-01-08 10:00:00,2019-01-08 09:13:20,22.493671,113.939086,2800,46.0,0.3417210279200118,341.7210279200118
13109,2,2019-01-08 10:15:00,2019-01-08 09:15:21,22.495055,113.94269,3579,59.0,0.5633524166581135,563.3524166581135
13110,2,2019-01-08 10:30:00,2019-01-08 09:16:18,22.505928,113.945619,4422,73.0,1.3596332165384821,1359.6332165384822
13111,2,2019-01-08 10:30:00,2019-01-08 09:17:04,22.505772,113.93311,4376,72.0,1.135175249576777,1135.175249576777
13112,2,2019-01-08 10:15:00,2019-01-08 09:19:23,22.49434,113.928917,3337,55.0,0.8988979208460368,898.8979208460369
13113,2,2019-01-08 10:15:00,2019-01-08 09:20:01,22.499923,113.942698,3299,54.0,0.6763598833989605,676.3598833989605
13114,2,2019-01-08 10:15:00,2019-01-08 09:20:02,22.493413,113.940375,3298,54.0,0.4453238288968195,445.32382889681946
13115,2,2019-01-08 10:15:00,2019-01-08 09:21:25,22.496566,113.925214,3215,53.0,1.2529799390039456,1252.9799390039454
13116,2,2019-01-08 10:15:00,2019-01-08 09:21:28,22.498693,113.940818,3212,53.0,0.43982415776142064,439.8241577614206
13117,2,2019-01-08 10:15:00,2019-01-08 09:22:31,22.497998,113.938085,3149,52.0,0.1988675345045147,198.86753450451468
13118,2,2019-01-08 10:15:00,2019-01-08 09:24:08,22.501432,113.930611,3052,50.0,0.8979718805433329,897.9718805433329
13119,2,2019-01-08 10:15:00,2019-01-08 09:24:44,22.498718,113.940648,3016,50.0,0.42762636826568307,427.6263682656831
13120,2,2019-01-08 10:30:00,2019-01-08 09:26:35,22.50596,113.946513,3805,63.0,1.4214186232061865,1421.4186232061866
13121,2,2019-01-08 10:30:00,2019-01-08 09:27:48,22.501936,113.938,3732,62.0,0.624749012976153,624.749012976153
13122,2,2019-01-08 10:30:00,2019-01-08 09:27:57,22.495234,113.944026,3723,62.0,0.6936097298767386,693.6097298767386
13123,2,2019-01-08 10:15:00,2019-01-08 09:28:45,22.507488,113.946722,2775,46.0,1.5655805381297352,1565.5805381297353
13124,2,2019-01-08 10:15:00,2019-01-08 09:29:15,22.495511,113.940562,2745,45.0,0.3387541584663678,338.7541584663678
13125,2,2019-01-08 10:30:00,2019-01-08 09:31:43,22.500293,113.934736,3497,58.0,0.5174329865584112,517.4329865584112
13126,2,2019-01-08 10:30:00,2019-01-08 09:32:05,22.499154,113.931821,3475,57.0,0.653006470343144,653.006470343144
13127,2,2019-01-08 10:30:00,2019-01-08 09:35:01,22.499799,113.936496,3299,54.0,0.39571376463670993,395.7137646367099
13128,2,2019-01-08 10:30:00,2019-01-08 09:35:02,22.496032,113.934119,3298,54.0,0.337917087074003,337.91708707400295
13129,2,2019-01-08 10:30:00,2019-01-08 09:35:02,22.495006,113.931791,3298,54.0,0.5941067683493024,594.1067683493025
13130,2,2019-01-08 10:30:00,2019-01-08 09:35:05,22.492841,113.933401,3295,54.0,0.563021095997543,563.0210959975431
13131,2,2019-01-08 10:30:00,2019-01-08 09:36:30,22.496308,113.940517,3210,53.0,0.32197517610130205,321.97517610130205
13132,2,2019-01-08 10:30:00,2019-01-08 09:40:03,22.497121,113.940645,2997,49.0,0.3465954528241026,346.5954528241026
13133,2,2019-01-08 10:30:00,2019-01-08 09:40:29,22.499159,113.933987,2971,49.0,0.4702091607982908,470.2091607982908
13134,2,2019-01-08 10:45:00,2019-01-08 09:42:13,22.493984,113.942432,3767,62.0,0.5800663475804668,580.0663475804669
13135,2,2019-01-08 10:15:02,2019-01-08 09:45:02,22.504663,113.939786,1800,30.0,0.9559405833965664,955.9405833965664
13136,2,2019-01-08 10:45:00,2019-01-08 09:46:27,22.493493,113.937898,3513,58.0,0.3177493802715479,317.7493802715479
13137,2,2019-01-08 10:45:00,2019-01-08 09:46:35,22.504722,113.943219,3505,58.0,1.1068121928978636,1106.8121928978635
13138,2,2019-01-08 10:45:00,2019-01-08 09:47:29,22.49772,113.951028,3451,57.0,1.412034762554969,1412.034762554969
13139,2,2019-01-08 10:45:00,2019-01-08 09:50:06,22.505286,113.93236,3294,54.0,1.1192807995348044,1119.2807995348044
13140,2,2019-01-08 10:45:00,2019-01-08 09:50:17,22.49433,113.94436,3283,54.0,0.7505962866805779,750.5962866805779
13141,2,2019-01-08 10:45:00,2019-01-08 09:50:53,22.494327,113.93034,3247,54.0,0.7581712488638344,758.1712488638343
13142,2,2019-01-08 10:45:00,2019-01-08 09:51:44,22.492446,113.936145,3196,53.0,0.447975138699319,447.97513869931896
13143,2,2019-01-08 10:45:00,2019-01-08 09:52:06,22.49698,113.933263,3174,52.0,0.4306473396850354,430.6473396850354
13144,2,2019-01-08 10:45:00,2019-01-08 09:52:49,22.494751,113.930952,3131,52.0,0.6847581022895387,684.7581022895387
13145,2,2019-01-08 10:45:00,2019-01-08 09:53:19,22.493901,113.943734,3101,51.0,0.7059364453025859,705.936445302586
13146,2,2019-01-08 10:45:00,2019-01-08 09:53:27,22.495892,113.930742,3093,51.0,0.6855310595229608,685.5310595229607
13147,2,2019-01-08 10:45:00,2019-01-08 09:55:22,22.495626,113.931606,2978,49.0,0.5999489039822133,599.9489039822133
13148,2,2019-01-08 10:45:00,2019-01-08 09:55:44,22.497198,113.937068,2956,49.0,0.10233693168698714,102.33693168698714
13149,2,2019-01-08 10:45:00,2019-01-08 09:56:21,22.49064,113.928018,2919,48.0,1.1513863204598365,1151.3863204598365
13150,2,2019-01-08 10:45:00,2019-01-08 09:56:42,22.493898,113.942279,2898,48.0,0.570443933627378,570.443933627378
13151,2,2019-01-08 11:00:00,2019-01-08 09:58:10,22.505638,113.939056,3710,61.0,1.0456969404806216,1045.6969404806216
13152,2,2019-01-08 10:45:00,2019-01-08 10:00:04,22.495139,113.929303,2696,44.0,0.8422099034786604,842.2099034786604
13153,2,2019-01-08 11:00:00,2019-01-08 10:03:45,22.493244,113.933114,3375,56.0,0.556482618704854,556.4826187048541
13154,2,2019-01-08 11:00:00,2019-01-08 10:05:05,22.493479,113.941942,3295,54.0,0.5646033600589438,564.6033600589438
13155,2,2019-01-08 11:00:00,2019-01-08 10:05:07,22.499428,113.936404,3293,54.0,0.35843660860921384,358.43660860921386
13156,2,2019-01-08 11:00:00,2019-01-08 10:05:21,22.504402,113.935535,3279,54.0,0.9147366534845413,914.7366534845413
13157,2,2019-01-08 11:00:00,2019-01-08 10:05:32,22.494837,113.941263,3268,54.0,0.43135660835118533,431.35660835118534
13158,2,2019-01-08 11:00:00,2019-01-08 10:07:27,22.498919,113.931601,3153,52.0,0.6612309661278125,661.2309661278125
13159,2,2019-01-08 11:00:00,2019-01-08 10:08:00,22.49461,113.941043,3120,52.0,0.4212279550481849,421.22795504818487
13160,2,2019-01-08 11:00:00,2019-01-08 10:08:27,22.491641,113.929147,3093,51.0,0.9939435135413645,993.9435135413645
13161,2,2019-01-08 11:00:00,2019-01-08 10:09:17,22.496111,113.929622,3043,50.0,0.7994587685784492,799.4587685784492
13162,2,2019-01-08 11:00:00,2019-01-08 10:10:59,22.492366,113.928808,2941,49.0,0.9856441667000969,985.6441667000969
13163,2,2019-01-08 11:00:00,2019-01-08 10:11:04,22.49399,113.941421,2936,48.0,0.4888407796725408,488.8407796725408
13164,2,2019-01-08 11:15:00,2019-01-08 10:11:21,22.497271,113.942374,3819,63.0,0.5236825465476862,523.6825465476862
13165,2,2019-01-08 11:00:00,2019-01-08 10:11:35,22.487839,113.942513,2905,48.0,1.0773897576688267,1077.3897576688266
13166,2,2019-01-08 11:00:00,2019-01-08 10:11:56,22.500245,113.934018,2884,48.0,0.5557621178715009,555.7621178715009
13167,2,2019-01-08 11:15:00,2019-01-08 10:12:37,22.493444,113.928535,3743,62.0,0.9651500504080487,965.1500504080487
13168,2,2019-01-08 11:00:00,2019-01-08 10:12:51,22.492738,113.934967,2829,47.0,0.4686836430505366,468.6836430505366
13169,2,2019-01-08 11:00:00,2019-01-08 10:13:07,22.494706,113.944072,2813,46.0,0.7107076840512713,710.7076840512713
13170,2,2019-01-08 11:00:00,2019-01-08 10:14:51,22.498042,113.937248,2709,45.0,0.19090129425922175,190.90129425922174
13171,2,2019-01-08 12:00:00,2019-01-08 10:15:17,22.498538,113.946948,6283,104.0,1.0138252530764154,1013.8252530764154
13172,2,2019-01-08 12:00:00,2019-01-08 10:15:33,22.498111,113.940768,6267,104.0,0.4002066894891729,400.20668948917285
13173,2,2019-01-08 11:15:00,2019-01-08 10:17:30,22.504138,113.944763,3450,57.0,1.1510001540990014,1151.0001540990013
13174,2,2019-01-08 11:15:00,2019-01-08 10:17:44,22.502704,113.944858,3436,57.0,1.044081502384715,1044.081502384715
13175,2,2019-01-08 11:15:00,2019-01-08 10:19:15,22.497046,113.939539,3345,55.0,0.23537054599327648,235.37054599327647
13176,2,2019-01-08 11:15:00,2019-01-08 10:19:46,22.504977,113.942296,3314,55.0,1.0832416305339787,1083.2416305339787
13177,2,2019-01-08 11:15:00,2019-01-08 10:20:06,22.500774,113.931424,3294,54.0,0.787111107124604,787.111107124604
13178,2,2019-01-08 11:15:00,2019-01-08 10:21:14,22.505315,113.942823,3226,53.0,1.14204241861893,1142.04241861893
13179,2,2019-01-08 11:15:00,2019-01-08 10:22:38,22.494259,113.935973,3142,52.0,0.2709990618531257,270.99906185312574
13180,2,2019-01-08 11:15:00,2019-01-08 10:26:06,22.496543,113.947772,2934,48.0,1.0687797452226624,1068.7797452226623
13181,2,2019-01-08 11:30:00,2019-01-08 10:26:32,22.50006,113.930912,3808,63.0,0.784405907931034,784.405907931034
13182,2,2019-01-08 11:15:00,2019-01-08 10:26:32,22.491261,113.928366,2908,48.0,1.0844770539126398,1084.4770539126398
13183,2,2019-01-08 11:15:00,2019-01-08 10:27:21,22.495551,113.930153,2859,47.0,0.7493684265228876,749.3684265228876
13184,2,2019-01-08 11:15:00,2019-01-08 10:29:00,22.504156,113.945715,2760,46.0,1.2192300572362795,1219.2300572362794
13185,2,2019-01-08 11:15:00,2019-01-08 10:29:03,22.494903,113.942594,2757,45.0,0.5582968438623759,558.2968438623759
13186,2,2019-01-08 11:15:00,2019-01-08 10:29:23,22.495608,113.929513,2737,45.0,0.8141904401268361,814.190440126836
13187,2,2019-01-08 10:59:49,2019-01-08 10:29:50,22.494885,113.941034,1799,29.0,0.4075672205672209,407.5672205672209
13188,2,2019-01-08 11:45:00,2019-01-08 10:31:34,22.496406,113.942062,4406,73.0,0.48103745355111704,481.03745355111704
13189,2,2019-01-08 11:30:00,2019-01-08 10:32:30,22.494868,113.941295,3450,57.0,0.433113414364677,433.113414364677
13190,2,2019-01-08 11:30:00,2019-01-08 10:33:03,22.494993,113.932208,3417,56.0,0.5529927154856229,552.9927154856229
13191,2,2019-01-08 11:30:00,2019-01-08 10:35:06,22.499817,113.93785,3294,54.0,0.3898247744428289,389.8247744428289
13192,2,2019-01-08 11:30:00,2019-01-08 10:35:10,22.50012,113.930514,3290,54.0,0.82285624706791,822.8562470679101
13193,2,2019-01-08 11:30:00,2019-01-08 10:35:24,22.498192,113.935977,3276,54.0,0.25281523326830774,252.81523326830774
13194,2,2019-01-08 11:30:00,2019-01-08 10:37:49,22.498296,113.938552,3131,52.0,0.24916067828051774,249.16067828051774
13195,2,2019-01-08 11:10:03,2019-01-08 10:38:49,22.493266,113.928627,1874,31.0,0.9629714979706894,962.9714979706894
13196,2,2019-01-08 11:30:00,2019-01-08 10:40:56,22.502149,113.94309,2944,49.0,0.8720444313947273,872.0444313947273
13197,2,2019-01-08 11:30:00,2019-01-08 10:41:31,22.49663,113.929158,2909,48.0,0.8475396794920068,847.5396794920068
13198,2,2019-01-08 11:30:00,2019-01-08 10:42:02,22.494448,113.941007,2878,47.0,0.42636628533599114,426.3662853359911
13199,2,2019-01-08 11:30:00,2019-01-08 10:43:48,22.504372,113.942428,2772,46.0,1.0312118803737407,1031.2118803737408
13200,2,2019-01-08 11:45:00,2019-01-08 10:43:58,22.499541,113.929967,3662,61.0,0.8426614610642895,842.6614610642895
13201,2,2019-01-08 11:30:00,2019-01-08 10:44:51,22.494184,113.93083,2709,45.0,0.715180540448343,715.180540448343
13202,2,2019-01-08 12:00:00,2019-01-08 10:46:19,22.500656,113.930595,4421,73.0,0.8478244741001432,847.8244741001432
13203,2,2019-01-08 12:00:00,2019-01-08 10:46:33,22.502023,113.936683,4407,73.0,0.6353561669459397,635.3561669459397
13204,2,2019-01-08 12:30:00,2019-01-08 10:47:05,22.492908,113.931549,6175,102.0,0.7099381855012104,709.9381855012103
13205,2,2019-01-08 11:45:00,2019-01-08 10:49:02,22.503795,113.946685,3358,55.0,1.2648199782684686,1264.8199782684685
13206,2,2019-01-08 11:45:00,2019-01-08 10:50:02,22.497447,113.937968,3298,54.0,0.13803706461635437,138.03706461635437
13207,2,2019-01-08 11:45:00,2019-01-08 10:50:02,22.494059,113.94116,3298,54.0,0.46206705474887705,462.06705474887707
13208,2,2019-01-08 11:45:00,2019-01-08 10:50:03,22.493327,113.93156,3297,54.0,0.6853554736631091,685.3554736631091
13209,2,2019-01-08 11:45:00,2019-01-08 10:50:07,22.49858,113.94699,3293,54.0,1.0191495797060026,1019.1495797060027
13210,2,2019-01-08 11:45:00,2019-01-08 10:50:10,22.506079,113.932744,3290,54.0,1.1813108813509154,1181.3108813509155
13211,2,2019-01-08 12:00:00,2019-01-08 10:55:27,22.497817,113.93387,3873,64.0,0.3980104648576424,398.01046485764243
13212,2,2019-01-08 12:00:00,2019-01-08 10:58:00,22.503384,113.944668,3720,62.0,1.0828293355934615,1082.8293355934616
13213,2,2019-01-08 11:45:00,2019-01-08 10:59:03,22.498299,113.93284,2757,45.0,0.516611080666603,516.611080666603
13214,2,2019-01-08 11:45:00,2019-01-08 11:00:01,22.495998,113.931489,2699,44.0,0.6080677127309727,608.0677127309727
13215,2,2019-01-08 12:00:00,2019-01-08 11:00:32,22.49341,113.936259,3568,59.0,0.34285900452879703,342.859004528797
13216,2,2019-01-08 11:45:00,2019-01-08 11:00:50,22.495472,113.942521,2650,44.0,0.5365229732682814,536.5229732682814
13217,2,2019-01-08 12:00:00,2019-01-08 11:02:34,22.505914,113.943105,3446,57.0,1.2141064960670052,1214.106496067005
13218,2,2019-01-08 12:00:00,2019-01-08 11:02:41,22.503204,113.929662,3439,57.0,1.1011838960674083,1101.1838960674083
13219,2,2019-01-08 12:00:00,2019-01-08 11:02:50,22.49887,113.938168,3430,57.0,0.29324460580490236,293.24460580490233
13220,2,2019-01-08 12:00:00,2019-01-08 11:02:58,22.494504,113.940894,3422,57.0,0.41319064733507815,413.19064733507815
13221,2,2019-01-08 12:00:00,2019-01-08 11:03:01,22.50399,113.941835,3419,56.0,0.9644768850766113,964.4768850766113
13222,2,2019-01-08 12:00:00,2019-01-08 11:03:20,22.495981,113.944693,3400,56.0,0.7526313487329751,752.6313487329751
13223,2,2019-01-08 12:00:00,2019-01-08 11:04:16,22.494388,113.941505,3344,55.0,0.4747456316875259,474.74563168752593
13224,2,2019-01-08 12:00:00,2019-01-08 11:05:01,22.50255,113.941953,3299,54.0,0.8343456209971865,834.3456209971864
13225,2,2019-01-08 12:00:00,2019-01-08 11:05:01,22.494331,113.943905,3299,54.0,0.7059461548778139,705.9461548778139
13226,2,2019-01-08 12:00:00,2019-01-08 11:05:02,22.493354,113.936991,3298,54.0,0.331306389917079,331.306389917079
13227,2,2019-01-08 12:00:00,2019-01-08 11:05:08,22.505763,113.941744,3292,54.0,1.1373954218993922,1137.3954218993922
13228,2,2019-01-08 12:00:00,2019-01-08 11:05:58,22.496838,113.947119,3242,54.0,1.0029307611850962,1002.9307611850961
13229,2,2019-01-08 12:30:00,2019-01-08 11:06:56,22.506741,113.938734,4984,83.0,1.161942662565475,1161.9426625654748
13230,2,2019-01-08 12:00:00,2019-01-08 11:07:42,22.503937,113.94216,3138,52.0,0.9757082649593729,975.7082649593729
13231,2,2019-01-08 12:00:00,2019-01-08 11:10:05,22.505012,113.935396,2995,49.0,0.9837837269775438,983.7837269775438
13232,2,2019-01-08 12:00:00,2019-01-08 11:13:15,22.495694,113.941919,2805,46.0,0.47141053608858585,471.41053608858584
13233,2,2019-01-08 12:00:00,2019-01-08 11:14:06,22.498594,113.935459,2754,45.0,0.3203788265016379,320.3788265016379
13234,2,2019-01-08 12:00:00,2019-01-08 11:14:30,22.494914,113.93248,2730,45.0,0.5285838492809599,528.58384928096
13235,2,2019-01-08 12:15:00,2019-01-08 11:18:34,22.496587,113.936902,3386,56.0,0.057927072165058435,57.92707216505843
13236,2,2019-01-08 12:30:00,2019-01-08 11:18:46,22.485896,113.936951,4274,71.0,1.1555295959408505,1155.5295959408504
