,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
17,1,2019-01-01 08:30:00,2019-01-01 07:35:01,31.178601,121.521071,3299,54.0,1.7467934309475308,1746.7934309475309
18,1,2019-01-01 08:30:00,2019-01-01 07:43:48,31.176372,121.555381,2772,46.0,1.8340618593196603,1834.0618593196602
19,1,2019-01-01 08:30:00,2019-01-01 07:44:46,31.175724,121.525629,2714,45.0,1.5150808201064145,1515.0808201064146
20,1,2019-01-01 08:45:00,2019-01-01 07:50:00,31.167461,121.543286,3300,55.0,1.892120309458835,1892.120309458835
21,1,2019-01-01 09:00:00,2019-01-01 07:50:24,31.199181,121.541161,4176,69.0,1.7075273614257422,1707.5273614257421
22,1,2019-01-01 08:45:00,2019-01-01 07:51:57,31.188647,121.527252,3183,53.0,1.173022156963697,1173.022156963697
23,1,2019-01-01 08:45:00,2019-01-01 07:57:01,31.170726,121.547519,2879,47.0,1.7123180739874837,1712.3180739874838
24,1,2019-01-01 08:45:00,2019-01-01 07:58:11,31.195012,121.535144,2809,46.0,1.259654228506728,1259.654228506728
25,1,2019-01-01 09:15:00,2019-01-01 08:00:59,31.191056,121.551113,4441,74.0,1.4520212928433691,1452.021292843369
26,1,2019-01-01 09:00:00,2019-01-01 08:03:51,31.202651,121.540691,3369,56.0,2.0828240492662706,2082.824049266271
27,1,2019-01-01 09:00:00,2019-01-01 08:06:24,31.175139,121.551198,3216,53.0,1.5726532917509675,1572.6532917509674
28,1,2019-01-01 09:00:00,2019-01-01 08:14:40,31.178356,121.533084,2720,45.0,0.797114419709304,797.114419709304
29,1,2019-01-01 09:15:00,2019-01-01 08:20:00,31.194482,121.526208,3300,55.0,1.6381591391822374,1638.1591391822374
30,1,2019-01-01 09:15:00,2019-01-01 08:20:02,31.189474,121.548144,3298,54.0,1.1191392736630135,1119.1392736630135
31,1,2019-01-01 09:15:00,2019-01-01 08:20:03,31.186203,121.518164,3297,54.0,1.9347054566683253,1934.7054566683253
32,1,2019-01-01 09:15:00,2019-01-01 08:20:05,31.165246,121.537742,3295,54.0,2.0775886999549003,2077.5886999549
33,1,2019-01-01 09:30:00,2019-01-01 08:20:27,31.179815,121.554461,4173,69.0,1.608593973043647,1608.5939730436469
34,1,2019-01-01 09:15:00,2019-01-01 08:22:58,31.182688,121.518831,3122,52.0,1.8608855935526558,1860.8855935526558
35,1,2019-01-01 09:15:00,2019-01-01 08:23:10,31.191692,121.549944,3110,51.0,1.4014813426560166,1401.4813426560167
36,1,2019-01-01 09:15:00,2019-01-01 08:24:31,31.183091,121.518547,3029,50.0,1.8850139941517559,1885.013994151756
37,1,2019-01-01 09:15:00,2019-01-01 08:25:53,31.178849,121.546244,2947,49.0,0.9473724229447655,947.3724229447655
38,1,2019-01-01 09:15:00,2019-01-01 08:26:16,31.189026,121.529506,2924,48.0,1.0075160564434433,1007.5160564434433
39,1,2019-01-01 09:30:00,2019-01-01 08:27:44,31.191855,121.539607,3736,62.0,0.8821905961314737,882.1905961314736
40,1,2019-01-01 09:04:40,2019-01-01 08:34:40,31.183065,121.52181,1800,30.0,1.574672809236342,1574.6728092363421
41,1,2019-01-01 09:30:00,2019-01-01 08:34:58,31.175739,121.527154,3302,55.0,1.4008972880593287,1400.8972880593287
42,1,2019-01-01 09:30:00,2019-01-01 08:35:01,31.195156,121.541855,3299,54.0,1.2848816825344584,1284.8816825344584
43,1,2019-01-01 09:30:00,2019-01-01 08:35:01,31.167696,121.540958,3299,54.0,1.8230363159609524,1823.0363159609524
44,1,2019-01-01 09:30:00,2019-01-01 08:35:01,31.19727,121.5401,3299,54.0,1.4836679794148229,1483.6679794148229
45,1,2019-01-01 09:30:00,2019-01-01 08:35:02,31.186446,121.556936,3298,54.0,1.7977355501800554,1797.7355501800553
46,1,2019-01-01 09:30:00,2019-01-01 08:35:03,31.178458,121.518391,3297,54.0,1.9936419099780907,1993.6419099780906
47,1,2019-01-01 09:30:00,2019-01-01 08:35:03,31.201532,121.542009,3297,54.0,1.9781275891544328,1978.1275891544328
48,1,2019-01-01 09:30:00,2019-01-01 08:36:22,31.176704,121.52001,3218,53.0,1.920605984583693,1920.6059845836928
49,1,2019-01-01 09:30:00,2019-01-01 08:37:22,31.198625,121.535516,3158,52.0,1.645365692416552,1645.365692416552
50,1,2019-01-01 09:30:00,2019-01-01 08:39:24,31.18282,121.518148,3036,50.0,1.924770310314331,1924.770310314331
51,1,2019-01-01 09:45:00,2019-01-01 08:43:44,31.181357,121.554657,3676,61.0,1.586458679500668,1586.458679500668
52,1,2019-01-01 09:45:00,2019-01-01 08:44:46,31.177675,121.518278,3614,60.0,2.0321017079126014,2032.1017079126013
53,1,2019-01-01 09:45:00,2019-01-01 08:46:11,31.175858,121.538039,3529,58.0,0.9006725828335989,900.6725828335989
54,1,2019-01-01 09:45:00,2019-01-01 08:46:53,31.184547,121.525417,3487,58.0,1.2291974073369898,1229.1974073369897
55,1,2019-01-01 09:45:00,2019-01-01 08:48:05,31.176853,121.548584,3415,56.0,1.2593601830472796,1259.3601830472796
56,1,2019-01-01 09:45:00,2019-01-01 08:48:58,31.18762,121.549496,3362,56.0,1.1414078486833465,1141.4078486833466
57,1,2019-01-01 09:45:00,2019-01-01 08:50:00,31.179179,121.542432,3300,55.0,0.6622992182695765,662.2992182695765
58,1,2019-01-01 09:45:00,2019-01-01 08:50:00,31.185404,121.557946,3300,55.0,1.8797359513458178,1879.7359513458177
59,1,2019-01-01 09:45:00,2019-01-01 08:50:01,31.18213,121.517935,3299,54.0,1.9515814248305692,1951.5814248305692
60,1,2019-01-01 09:45:00,2019-01-01 08:50:03,31.18987,121.551265,3297,54.0,1.3981838458112497,1398.1838458112497
61,1,2019-01-01 09:45:00,2019-01-01 08:50:03,31.18992,121.540512,3297,54.0,0.691799899010386,691.799899010386
62,1,2019-01-01 09:45:00,2019-01-01 08:50:03,31.184411,121.550271,3297,54.0,1.142513769303877,1142.5137693038769
63,1,2019-01-01 09:45:00,2019-01-01 08:50:50,31.182364,121.536627,3250,54.0,0.23945186874363839,239.45186874363839
64,1,2019-01-01 09:45:00,2019-01-01 08:51:51,31.170866,121.54061,3189,53.0,1.4704625695278404,1470.4625695278403
65,1,2019-01-01 09:45:00,2019-01-01 08:52:03,31.191889,121.540668,3177,52.0,0.9057428559472547,905.7428559472547
66,1,2019-01-01 09:45:00,2019-01-01 08:53:45,31.175631,121.542502,3075,51.0,1.0086394968040535,1008.6394968040535
67,1,2019-01-01 09:45:00,2019-01-01 08:55:46,31.177232,121.549223,2954,49.0,1.282397368154911,1282.397368154911
68,1,2019-01-01 09:27:00,2019-01-01 08:57:00,31.171376,121.541678,1800,30.0,1.4339928288548238,1433.9928288548238
69,1,2019-01-01 09:45:00,2019-01-01 08:58:15,31.185762,121.555402,2805,46.0,1.6425296907525189,1642.529690752519
70,1,2019-01-01 09:45:00,2019-01-01 08:58:15,31.192452,121.52061,2805,46.0,1.9298327440820287,1929.8327440820287
71,1,2019-01-01 10:00:00,2019-01-01 08:59:27,31.197222,121.529435,3633,60.0,1.6938886832782445,1693.8886832782446
72,1,2019-01-01 10:00:00,2019-01-01 09:04:34,31.196019,121.530623,3326,55.0,1.522145117361939,1522.145117361939
73,1,2019-01-01 10:00:00,2019-01-01 09:05:01,31.176892,121.537289,3299,54.0,0.791534747833324,791.534747833324
74,1,2019-01-01 10:00:00,2019-01-01 09:05:04,31.183958,121.550286,3296,54.0,1.1429418051175557,1142.9418051175558
75,1,2019-01-01 10:00:00,2019-01-01 09:05:07,31.201759,121.538845,3293,54.0,1.9720691403902162,1972.0691403902163
76,1,2019-01-01 10:00:00,2019-01-01 09:05:10,31.193845,121.534347,3290,54.0,1.1568556662186247,1156.8556662186247
77,1,2019-01-01 10:00:00,2019-01-01 09:05:10,31.18924,121.520084,3290,54.0,1.8312791356260039,1831.2791356260038
78,1,2019-01-01 10:00:00,2019-01-01 09:06:07,31.186749,121.523948,3233,53.0,1.4016621247343801,1401.66212473438
79,1,2019-01-01 10:15:00,2019-01-01 09:08:44,31.201397,121.534272,3976,66.0,1.9689439887067424,1968.9439887067424
80,1,2019-01-01 10:15:00,2019-01-01 09:09:37,31.201197,121.533394,3923,65.0,1.9653930622545948,1965.3930622545947
81,1,2019-01-01 10:00:00,2019-01-01 09:10:17,31.195978,121.544533,2983,49.0,1.4572126499533544,1457.2126499533545
82,1,2019-01-01 10:00:00,2019-01-01 09:10:27,31.186929,121.549069,2973,49.0,1.077764169111272,1077.764169111272
83,1,2019-01-01 10:00:00,2019-01-01 09:12:06,31.186871,121.526173,2874,47.0,1.1991821337829185,1199.1821337829185
84,1,2019-01-01 10:00:00,2019-01-01 09:12:16,31.189312,121.547333,2864,47.0,1.0448688958862435,1044.8688958862435
85,1,2019-01-01 10:00:00,2019-01-01 09:14:07,31.186711,121.525062,2753,45.0,1.2972763742292992,1297.276374229299
86,1,2019-01-01 10:00:00,2019-01-01 09:14:44,31.176713,121.555585,2716,45.0,1.834435335905849,1834.435335905849
87,1,2019-01-01 10:15:00,2019-01-01 09:19:07,31.182927,121.532633,3353,55.0,0.5522017444158829,552.2017444158829
88,1,2019-01-01 10:15:00,2019-01-01 09:19:53,31.196824,121.543571,3307,55.0,1.510373323108703,1510.373323108703
89,1,2019-01-01 10:15:00,2019-01-01 09:20:03,31.167702,121.536695,3297,54.0,1.8110543680262945,1811.0543680262945
90,1,2019-01-01 10:15:00,2019-01-01 09:20:05,31.192784,121.534432,3295,54.0,1.0434327882767385,1043.4327882767384
91,1,2019-01-01 10:15:00,2019-01-01 09:20:09,31.182322,121.534234,3291,54.0,0.42850222248372205,428.50222248372205
92,1,2019-01-01 10:15:00,2019-01-01 09:20:13,31.18144,121.538877,3287,54.0,0.2868564209375721,286.85642093757207
93,1,2019-01-01 10:15:00,2019-01-01 09:20:16,31.17514,121.524029,3284,54.0,1.676235458482849,1676.235458482849
94,1,2019-01-01 10:30:00,2019-01-01 09:21:29,31.184435,121.545589,4111,68.0,0.6970577166667071,697.0577166667072
95,1,2019-01-01 10:15:00,2019-01-01 09:21:31,31.197573,121.542976,3209,53.0,1.5718938682337833,1571.8938682337832
96,1,2019-01-01 10:30:00,2019-01-01 09:23:44,31.184626,121.54581,3976,66.0,0.7198714301752592,719.8714301752592
97,1,2019-01-01 10:30:00,2019-01-01 09:24:32,31.184927,121.55619,3928,65.0,1.708941395314626,1708.9413953146259
98,1,2019-01-01 10:15:00,2019-01-01 09:24:33,31.187784,121.554384,3027,50.0,1.5905160412889552,1590.5160412889552
99,1,2019-01-01 10:30:00,2019-01-01 09:25:42,31.197099,121.535027,3858,64.0,1.4876901879100008,1487.6901879100008
100,1,2019-01-01 10:15:00,2019-01-01 09:25:44,31.17798,121.558541,2956,49.0,2.041253603014652,2041.2536030146523
101,1,2019-01-01 10:15:00,2019-01-01 09:27:54,31.195801,121.524832,2826,47.0,1.8343803511824135,1834.3803511824135
102,1,2019-01-01 10:30:00,2019-01-01 09:28:38,31.187326,121.531165,3682,61.0,0.7744037558004988,774.4037558004989
103,1,2019-01-01 10:30:00,2019-01-01 09:29:41,31.199488,121.535647,3619,60.0,1.738011234539832,1738.011234539832
104,1,2019-01-01 10:45:00,2019-01-01 09:33:25,31.185685,121.521057,4295,71.0,1.654023406192659,1654.0234061926592
105,1,2019-01-01 10:04:00,2019-01-01 09:34:03,31.180412,121.553947,1797,29.0,1.5434487085291775,1543.4487085291776
106,1,2019-01-01 10:30:00,2019-01-01 09:35:01,31.192135,121.543487,3299,54.0,1.030863676377451,1030.863676377451
107,1,2019-01-01 10:30:00,2019-01-01 09:35:06,31.192302,121.528878,3294,54.0,1.2874039955351262,1287.4039955351261
108,1,2019-01-01 10:30:00,2019-01-01 09:35:06,31.175661,121.52196,3294,54.0,1.8097551173046984,1809.7551173046984
109,1,2019-01-01 10:30:00,2019-01-01 09:35:11,31.195729,121.545211,3289,54.0,1.4600649274535291,1460.0649274535292
110,1,2019-01-01 10:30:00,2019-01-01 09:35:14,31.172819,121.536564,3286,54.0,1.2482430457255758,1248.2430457255757
111,1,2019-01-01 10:30:00,2019-01-01 09:35:15,31.174752,121.525623,3285,54.0,1.5829524193315327,1582.9524193315328
112,1,2019-01-01 10:30:00,2019-01-01 09:35:20,31.18498,121.540059,3280,54.0,0.2014600135678051,201.4600135678051
113,1,2019-01-01 10:30:00,2019-01-01 09:35:20,31.199772,121.534347,3280,54.0,1.7910543565740369,1791.0543565740368
114,1,2019-01-01 10:30:00,2019-01-01 09:35:24,31.186855,121.526738,3276,54.0,1.146884414247118,1146.884414247118
115,1,2019-01-01 10:30:00,2019-01-01 09:37:58,31.188705,121.530419,3122,52.0,0.9155747221054811,915.5747221054811
116,1,2019-01-01 10:30:00,2019-01-01 09:38:05,31.185077,121.557007,3115,51.0,1.7877311941428702,1787.7311941428702
117,1,2019-01-01 10:30:00,2019-01-01 09:38:06,31.195686,121.543784,3114,51.0,1.3994939981831316,1399.4939981831317
118,1,2019-01-01 10:30:00,2019-01-01 09:38:13,31.193649,121.534422,3107,51.0,1.1339812463207157,1133.9812463207156
119,1,2019-01-01 10:30:00,2019-01-01 09:39:26,31.188112,121.530145,3034,50.0,0.9019939759624108,901.9939759624108
120,1,2019-01-01 10:30:00,2019-01-01 09:39:48,31.168938,121.540921,3012,50.0,1.686255551849318,1686.2555518493182
121,1,2019-01-01 10:30:00,2019-01-01 09:40:24,31.19613,121.54429,2976,49.0,1.4634175162606573,1463.4175162606573
122,1,2019-01-01 10:30:00,2019-01-01 09:41:36,31.195214,121.543218,2904,48.0,1.3311390688160214,1331.1390688160213
123,1,2019-01-01 10:30:00,2019-01-01 09:41:59,31.192748,121.534087,2881,48.0,1.0517961179052215,1051.7961179052215
124,1,2019-01-01 10:30:00,2019-01-01 09:42:32,31.179998,121.523414,2848,47.0,1.4856068242314682,1485.6068242314682
125,1,2019-01-01 10:30:00,2019-01-01 09:43:05,31.184977,121.556523,2815,46.0,1.7409671407911143,1740.9671407911142
126,1,2019-01-01 10:30:00,2019-01-01 09:43:36,31.189617,121.521013,2784,46.0,1.7619600553006762,1761.9600553006762
127,1,2019-01-01 10:30:00,2019-01-01 09:43:39,31.187767,121.52999,2781,46.0,0.8961989915459387,896.1989915459387
128,1,2019-01-01 10:30:00,2019-01-01 09:44:03,31.193044,121.535128,2757,45.0,1.0494811843168885,1049.4811843168886
129,1,2019-01-01 10:18:30,2019-01-01 09:48:30,31.179898,121.55468,1800,30.0,1.6260175016685758,1626.0175016685757
130,1,2019-01-01 10:45:00,2019-01-01 09:50:02,31.195988,121.544101,3298,54.0,1.4419277035189346,1441.9277035189345
131,1,2019-01-01 10:45:00,2019-01-01 09:50:04,31.189428,121.540482,3296,54.0,0.6391353929705696,639.1353929705697
132,1,2019-01-01 10:45:00,2019-01-01 09:50:05,31.195675,121.54459,3295,54.0,1.4288802000169918,1428.8802000169917
133,1,2019-01-01 10:45:00,2019-01-01 09:50:05,31.168207,121.535667,3295,54.0,1.7664871734329626,1766.4871734329627
134,1,2019-01-01 10:45:00,2019-01-01 09:50:06,31.196448,121.543916,3294,54.0,1.482690572321524,1482.690572321524
135,1,2019-01-01 10:45:00,2019-01-01 09:50:06,31.170769,121.540574,3294,54.0,1.4805890068239111,1480.5890068239112
136,1,2019-01-01 10:45:00,2019-01-01 09:50:09,31.180281,121.554015,3291,54.0,1.553485683480954,1553.485683480954
137,1,2019-01-01 10:45:00,2019-01-01 09:50:11,31.192691,121.525991,3289,54.0,1.5194118931321556,1519.4118931321557
138,1,2019-01-01 10:45:00,2019-01-01 09:50:12,31.19491,121.53704,3288,54.0,1.2178986091402557,1217.8986091402558
139,1,2019-01-01 10:45:00,2019-01-01 09:50:20,31.185144,121.521242,3280,54.0,1.6306648846173963,1630.6648846173964
140,1,2019-01-01 10:45:00,2019-01-01 09:50:22,31.166194,121.537996,3278,54.0,1.9720182862279725,1972.0182862279726
141,1,2019-01-01 10:45:00,2019-01-01 09:50:35,31.196742,121.544789,3265,54.0,1.5445518884149152,1544.551888414915
142,1,2019-01-01 10:45:00,2019-01-01 09:50:43,31.183141,121.529313,3257,54.0,0.8612397117725944,861.2397117725944
143,1,2019-01-01 10:45:00,2019-01-01 09:52:29,31.184489,121.55414,3151,52.0,1.5113604605157278,1511.3604605157277
144,1,2019-01-01 10:45:00,2019-01-01 09:54:42,31.196932,121.544527,3018,50.0,1.5541611969002473,1554.1611969002474
145,1,2019-01-01 10:45:00,2019-01-01 09:54:43,31.192715,121.533944,3017,50.0,1.0537051627037926,1053.7051627037927
146,1,2019-01-01 10:45:00,2019-01-01 09:55:48,31.187793,121.547274,2952,49.0,0.9546138294952379,954.6138294952378
147,1,2019-01-01 10:45:00,2019-01-01 09:56:32,31.187346,121.525929,2908,48.0,1.2364761626388125,1236.4761626388126
148,1,2019-01-01 10:45:00,2019-01-01 09:57:31,31.184923,121.522659,2849,47.0,1.4941444651653588,1494.1444651653587
149,1,2019-01-01 10:45:00,2019-01-01 09:58:08,31.175208,121.55513,2812,46.0,1.8763754558074524,1876.3754558074525
150,1,2019-01-01 10:45:00,2019-01-01 09:58:24,31.185055,121.543036,2796,46.0,0.4673611292204556,467.3611292204556
151,1,2019-01-01 10:29:27,2019-01-01 09:59:27,31.184682,121.553753,1800,30.0,1.475472944420517,1475.472944420517
152,1,2019-01-01 10:45:00,2019-01-01 09:59:48,31.196182,121.543191,2712,45.0,1.4312340423379541,1431.2340423379542
153,1,2019-01-01 11:00:00,2019-01-01 10:05:02,31.197322,121.529495,3298,54.0,1.7006805201081505,1700.6805201081506
154,1,2019-01-01 11:00:00,2019-01-01 10:05:05,31.197037,121.530807,3295,54.0,1.6142078842904806,1614.2078842904805
155,1,2019-01-01 11:00:00,2019-01-01 10:05:06,31.195396,121.54281,3294,54.0,1.3370237434964394,1337.0237434964395
156,1,2019-01-01 11:00:00,2019-01-01 10:05:08,31.188856,121.546802,3292,54.0,0.9746165491580946,974.6165491580946
157,1,2019-01-01 11:00:00,2019-01-01 10:05:09,31.1907,121.527102,3291,54.0,1.3014266943241584,1301.4266943241585
158,1,2019-01-01 11:00:00,2019-01-01 10:05:10,31.176478,121.551915,3290,54.0,1.5417706281619439,1541.770628161944
159,1,2019-01-01 11:00:00,2019-01-01 10:05:10,31.175511,121.555004,3290,54.0,1.8488282297364813,1848.8282297364813
160,1,2019-01-01 11:00:00,2019-01-01 10:05:11,31.196178,121.535891,3289,54.0,1.3718709672890819,1371.8709672890818
161,1,2019-01-01 11:00:00,2019-01-01 10:05:11,31.187599,121.530401,3289,54.0,0.8528650692266502,852.8650692266501
162,1,2019-01-01 11:00:00,2019-01-01 10:05:12,31.193828,121.526139,3288,54.0,1.5922138409900348,1592.213840990035
163,1,2019-01-01 11:00:00,2019-01-01 10:05:13,31.196463,121.544295,3287,54.0,1.497658781289501,1497.6587812895011
164,1,2019-01-01 11:00:00,2019-01-01 10:05:16,31.18931,121.519918,3284,54.0,1.8487507566160983,1848.7507566160984
165,1,2019-01-01 11:00:00,2019-01-01 10:05:16,31.175692,121.548934,3284,54.0,1.3683980080727174,1368.3980080727174
166,1,2019-01-01 11:00:00,2019-01-01 10:05:17,31.184799,121.519933,3283,54.0,1.7526760239586283,1752.6760239586283
167,1,2019-01-01 11:00:00,2019-01-01 10:05:20,31.196872,121.545098,3280,54.0,1.569702465978256,1569.702465978256
168,1,2019-01-01 11:00:00,2019-01-01 10:05:34,31.185559,121.529304,3266,54.0,0.8747970122820278,874.7970122820278
169,1,2019-01-01 11:00:00,2019-01-01 10:05:52,31.186464,121.530966,3248,54.0,0.7510269287619039,751.026928761904
170,1,2019-01-01 11:00:00,2019-01-01 10:07:16,31.196283,121.532608,3164,52.0,1.4679937002170902,1467.9937002170902
171,1,2019-01-01 11:00:00,2019-01-01 10:07:55,31.201226,121.533113,3125,52.0,1.9750438077792285,1975.0438077792285
172,1,2019-01-01 11:00:00,2019-01-01 10:08:40,31.186927,121.548007,3080,51.0,0.9817181693902088,981.7181693902088
173,1,2019-01-01 11:00:00,2019-01-01 10:09:29,31.187535,121.530047,3031,50.0,0.8795759262719438,879.5759262719438
174,1,2019-01-01 11:00:00,2019-01-01 10:10:04,31.180852,121.553478,2996,49.0,1.4881614473355205,1488.1614473355205
175,1,2019-01-01 11:00:00,2019-01-01 10:10:14,31.18193,121.536272,2986,49.0,0.29797395680514605,297.97395680514603
176,1,2019-01-01 11:00:00,2019-01-01 10:11:24,31.196014,121.537464,2916,48.0,1.3367602814374553,1336.7602814374552
177,1,2019-01-01 11:00:00,2019-01-01 10:11:25,31.197735,121.545453,2915,48.0,1.6708395534680853,1670.8395534680853
178,1,2019-01-01 11:00:00,2019-01-01 10:11:40,31.178906,121.545137,2900,48.0,0.8611604605672293,861.1604605672293
179,1,2019-01-01 11:00:00,2019-01-01 10:12:26,31.200831,121.536886,2854,47.0,1.8733067902571217,1873.3067902571217
180,1,2019-01-01 11:00:00,2019-01-01 10:13:03,31.188059,121.520137,2817,46.0,1.7889892282519524,1788.9892282519525
181,1,2019-01-01 11:30:00,2019-01-01 10:14:08,31.185979,121.554706,4552,75.0,1.579886024500151,1579.8860245001508
182,1,2019-01-01 11:00:00,2019-01-01 10:14:25,31.173707,121.527305,2735,45.0,1.5474339252063436,1547.4339252063437
183,1,2019-01-01 11:00:00,2019-01-01 10:14:32,31.192625,121.538667,2728,45.0,0.9593145978132841,959.3145978132841
184,1,2019-01-01 11:15:00,2019-01-01 10:15:15,31.167026,121.537268,3585,59.0,1.882116343492608,1882.116343492608
185,1,2019-01-01 11:30:00,2019-01-01 10:18:00,31.187803,121.519135,4320,72.0,1.8749288413530276,1874.9288413530276
186,1,2019-01-01 10:49:24,2019-01-01 10:19:24,31.174624,121.526522,1800,30.0,1.5281606905617964,1528.1606905617964
187,1,2019-01-01 11:15:00,2019-01-01 10:20:01,31.170672,121.544127,3299,54.0,1.5765814114689747,1576.5814114689747
188,1,2019-01-01 11:15:00,2019-01-01 10:20:02,31.188639,121.538965,3298,54.0,0.5206477963419,520.6477963419
189,1,2019-01-01 11:15:00,2019-01-01 10:20:04,31.187366,121.53137,3296,54.0,0.7594949035580211,759.4949035580211
190,1,2019-01-01 11:15:00,2019-01-01 10:20:05,31.182583,121.53745,3295,54.0,0.1744549211640115,174.45492116401152
191,1,2019-01-01 11:15:00,2019-01-01 10:20:06,31.170885,121.541849,3294,54.0,1.4907071246565227,1490.7071246565226
192,1,2019-01-01 11:15:00,2019-01-01 10:20:11,31.178709,121.558106,3289,54.0,1.9767105376296754,1976.7105376296754
193,1,2019-01-01 11:30:00,2019-01-01 10:20:14,31.195735,121.543709,4186,69.0,1.4018874849558038,1401.8874849558038
194,1,2019-01-01 11:15:00,2019-01-01 10:20:20,31.185174,121.530296,3280,54.0,0.7739456361007364,773.9456361007365
195,1,2019-01-01 11:15:00,2019-01-01 10:20:21,31.198251,121.529806,3279,54.0,1.7773103722938284,1777.3103722938283
196,1,2019-01-01 11:15:00,2019-01-01 10:20:22,31.195299,121.54534,3278,54.0,1.4234469358855302,1423.4469358855301
197,1,2019-01-01 11:15:00,2019-01-01 10:20:22,31.176066,121.551368,3278,54.0,1.523959817827735,1523.959817827735
198,1,2019-01-01 11:15:00,2019-01-01 10:20:34,31.188666,121.551471,3266,54.0,1.359152919456857,1359.152919456857
199,1,2019-01-01 11:15:00,2019-01-01 10:21:01,31.195556,121.54434,3239,53.0,1.4069926676154576,1406.9926676154575
200,1,2019-01-01 11:15:00,2019-01-01 10:22:31,31.185084,121.529765,3149,52.0,0.8223121861048587,822.3121861048587
201,1,2019-01-01 11:15:00,2019-01-01 10:22:35,31.199605,121.537995,3145,52.0,1.7327900100495746,1732.7900100495744
202,1,2019-01-01 10:53:20,2019-01-01 10:23:20,31.168337,121.542538,1800,30.0,1.7807457752480513,1780.7457752480514
203,1,2019-01-01 11:15:00,2019-01-01 10:24:10,31.180646,121.523955,3050,50.0,1.4160206959068367,1416.0206959068366
204,1,2019-01-01 11:15:00,2019-01-01 10:24:24,31.180455,121.558866,3036,50.0,1.9993621842584246,1999.3621842584246
205,1,2019-01-01 11:15:00,2019-01-01 10:25:00,31.192058,121.534059,3000,50.0,0.9826042863476648,982.6042863476648
206,1,2019-01-01 11:15:00,2019-01-01 10:25:02,31.187463,121.51964,2998,49.0,1.819701212714568,1819.7012127145679
207,1,2019-01-01 11:15:00,2019-01-01 10:25:16,31.182603,121.535679,2984,49.0,0.29233892466068784,292.33892466068784
208,1,2019-01-01 11:15:00,2019-01-01 10:25:23,31.175015,121.542096,2977,49.0,1.0577802750979457,1057.7802750979456
209,1,2019-01-01 11:30:00,2019-01-01 10:27:13,31.190448,121.54022,3767,62.0,0.7403753296976034,740.3753296976034
210,1,2019-01-01 11:15:00,2019-01-01 10:27:18,31.195292,121.538014,2862,47.0,1.254645552622479,1254.6455526224788
211,1,2019-01-01 11:15:00,2019-01-01 10:27:21,31.186205,121.530291,2859,47.0,0.8019241882129479,801.9241882129479
212,1,2019-01-01 11:30:00,2019-01-01 10:27:45,31.165531,121.533368,3735,62.0,2.0985676975382686,2098.5676975382685
213,1,2019-01-01 11:30:00,2019-01-01 10:27:59,31.165119,121.534565,3721,62.0,2.1210255794595665,2121.0255794595664
214,1,2019-01-01 11:30:00,2019-01-01 10:28:35,31.198469,121.535983,3685,61.0,1.6216504751875869,1621.6504751875868
