,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
14298,2,2019-01-10 08:15:00,2019-01-10 07:20:00,22.496146,113.925654,3300,55.0,1.2075763503946109,1207.576350394611
14299,2,2019-01-10 08:15:00,2019-01-10 07:26:05,22.504238,113.943681,2935,48.0,1.0897305182577517,1089.7305182577518
14300,2,2019-01-10 07:59:50,2019-01-10 07:29:51,22.500979,113.937966,1799,29.0,0.5190106875797439,519.010687579744
14301,2,2019-01-10 08:30:00,2019-01-10 07:44:04,22.501253,113.942101,2756,45.0,0.7302220599622051,730.2220599622051
14302,2,2019-01-10 09:00:00,2019-01-10 07:46:31,22.495384,113.941758,4409,73.0,0.4615359026830622,461.5359026830622
14303,2,2019-01-10 08:45:00,2019-01-10 07:48:29,22.49205,113.938002,3391,56.0,0.4773786659319055,477.37866593190546
14304,2,2019-01-10 08:45:00,2019-01-10 07:57:22,22.493766,113.942309,2858,47.0,0.5801616639224517,580.1616639224517
14305,2,2019-01-10 08:45:00,2019-01-10 07:57:26,22.493515,113.930973,2854,47.0,0.7296754759435822,729.6754759435822
14306,2,2019-01-10 09:00:00,2019-01-10 07:58:11,22.499611,113.947364,3709,61.0,1.0891693864748007,1089.1693864748006
14307,2,2019-01-10 08:45:00,2019-01-10 07:59:34,22.507123,113.948983,2726,45.0,1.6892991117360219,1689.2991117360218
14308,2,2019-01-10 09:00:00,2019-01-10 08:03:20,22.486244,113.9399,3400,56.0,1.1456600293537538,1145.6600293537538
14309,2,2019-01-10 09:00:00,2019-01-10 08:05:35,22.493484,113.928502,3265,54.0,0.9669063967855169,966.9063967855169
14310,2,2019-01-10 09:00:00,2019-01-10 08:07:13,22.494306,113.927761,3167,52.0,1.0154837910497008,1015.4837910497008
14311,2,2019-01-10 09:00:00,2019-01-10 08:10:56,22.505496,113.937891,2944,49.0,1.017109046399676,1017.1090463996759
14312,2,2019-01-10 09:00:00,2019-01-10 08:11:09,22.494574,113.942663,2931,48.0,0.5763145822589906,576.3145822589905
14313,2,2019-01-10 09:30:00,2019-01-10 08:16:03,22.506594,113.942756,4437,73.0,1.2644033705169324,1264.4033705169325
14314,2,2019-01-10 09:15:00,2019-01-10 08:16:16,22.498065,113.935501,3524,58.0,0.2737034523341036,273.7034523341036
14315,2,2019-01-10 09:15:00,2019-01-10 08:20:02,22.50133,113.943442,3298,54.0,0.8339542017504967,833.9542017504967
14316,2,2019-01-10 09:15:00,2019-01-10 08:20:03,22.495869,113.929208,3297,54.0,0.8432150236225352,843.2150236225352
14317,2,2019-01-10 09:15:00,2019-01-10 08:28:40,22.493187,113.941704,2780,46.0,0.5637705179717024,563.7705179717024
14318,2,2019-01-10 09:15:00,2019-01-10 08:29:37,22.49299,113.942109,2723,45.0,0.6100971449686272,610.0971449686272
14319,2,2019-01-10 09:30:00,2019-01-10 08:31:32,22.498391,113.93913,3508,58.0,0.29081439723938957,290.81439723938956
14320,2,2019-01-10 09:30:00,2019-01-10 08:31:46,22.497605,113.941346,3494,58.0,0.4313058176560509,431.3058176560509
14321,2,2019-01-10 09:30:00,2019-01-10 08:31:48,22.493027,113.941308,3492,58.0,0.5439884523325957,543.9884523325958
14322,2,2019-01-10 09:30:00,2019-01-10 08:33:11,22.493082,113.9409,3409,56.0,0.5093207577469073,509.3207577469073
14323,2,2019-01-10 09:30:00,2019-01-10 08:35:02,22.49571,113.937366,3298,54.0,0.06791953377634075,67.91953377634074
14324,2,2019-01-10 09:30:00,2019-01-10 08:35:04,22.493227,113.931327,3296,54.0,0.7116981251110625,711.6981251110625
14325,2,2019-01-10 09:30:00,2019-01-10 08:35:16,22.506838,113.938585,3284,54.0,1.1708964733012837,1170.8964733012835
14326,2,2019-01-10 09:30:00,2019-01-10 08:37:50,22.496908,113.940493,3130,52.0,0.32600191733458994,326.00191733458996
14327,2,2019-01-10 09:30:00,2019-01-10 08:39:08,22.49995,113.928784,3052,50.0,0.9721772757186684,972.1772757186684
14328,2,2019-01-10 09:30:00,2019-01-10 08:39:53,22.500554,113.928462,3007,50.0,1.0310634439948636,1031.0634439948635
14329,2,2019-01-10 09:30:00,2019-01-10 08:39:56,22.492555,113.937342,3004,50.0,0.4172838798205361,417.28387982053613
14330,2,2019-01-10 09:30:00,2019-01-10 08:40:40,22.50011,113.929391,2960,49.0,0.9235702113843053,923.5702113843053
14331,2,2019-01-10 09:30:00,2019-01-10 08:41:10,22.506268,113.947572,2930,48.0,1.5201588552580725,1520.1588552580724
14332,2,2019-01-10 09:45:00,2019-01-10 08:42:49,22.496798,113.9373,3731,62.0,0.05337381650309606,53.373816503096066
14333,2,2019-01-10 09:15:22,2019-01-10 08:45:22,22.496313,113.926653,1800,30.0,1.104621026967645,1104.621026967645
14334,2,2019-01-10 10:30:00,2019-01-10 08:45:42,22.493972,113.942318,6258,104.0,0.5701997625419649,570.1997625419649
14335,2,2019-01-10 10:00:00,2019-01-10 08:48:06,22.496893,113.927987,4314,71.0,0.9694083469499256,969.4083469499257
14336,2,2019-01-10 09:45:00,2019-01-10 08:48:54,22.493224,113.932471,3366,56.0,0.6113622269401974,611.3622269401974
14337,2,2019-01-10 09:45:00,2019-01-10 08:49:59,22.492506,113.930687,3301,55.0,0.8087769624054099,808.7769624054099
14338,2,2019-01-10 09:45:00,2019-01-10 08:50:01,22.495328,113.941723,3299,54.0,0.4594753385384461,459.47533853844607
14339,2,2019-01-10 09:45:00,2019-01-10 08:51:14,22.496083,113.928033,3226,53.0,0.962987494471611,962.9874944716111
14340,2,2019-01-10 09:45:00,2019-01-10 08:52:48,22.497301,113.928625,3132,52.0,0.9081810686473173,908.1810686473173
14341,2,2019-01-10 10:00:00,2019-01-10 08:55:36,22.496207,113.944158,3864,64.0,0.6967447332863239,696.7447332863239
14342,2,2019-01-10 10:00:00,2019-01-10 08:56:47,22.497437,113.937345,3793,63.0,0.12344038478993902,123.44038478993902
14343,2,2019-01-10 09:45:00,2019-01-10 08:57:41,22.4948,113.941301,2839,47.0,0.43654021054828496,436.54021054828496
14344,2,2019-01-10 10:00:00,2019-01-10 08:57:42,22.497274,113.937011,3738,62.0,0.1122286503941839,112.22865039418389
14345,2,2019-01-10 09:45:00,2019-01-10 08:58:02,22.496415,113.93264,2818,46.0,0.48867035269612935,488.6703526961293
14346,2,2019-01-10 10:00:00,2019-01-10 08:58:11,22.492596,113.92898,3709,61.0,0.9585834280331457,958.5834280331457
14347,2,2019-01-10 10:00:00,2019-01-10 09:01:33,22.494258,113.944795,3507,58.0,0.7957428259196616,795.7428259196616
14348,2,2019-01-10 10:00:00,2019-01-10 09:04:20,22.494398,113.936551,3340,55.0,0.22991038486172605,229.91038486172604
14349,2,2019-01-10 10:00:00,2019-01-10 09:05:01,22.500186,113.943539,3299,54.0,0.7639270981145987,763.9270981145987
14350,2,2019-01-10 10:00:00,2019-01-10 09:05:05,22.498001,113.933922,3295,54.0,0.40214923239660166,402.1492323966017
14351,2,2019-01-10 10:00:00,2019-01-10 09:05:39,22.495766,113.940885,3261,54.0,0.3650865264861739,365.0865264861739
14352,2,2019-01-10 10:00:00,2019-01-10 09:06:02,22.495283,113.936077,3238,53.0,0.1773742304242524,177.3742304242524
14353,2,2019-01-10 10:00:00,2019-01-10 09:06:19,22.493156,113.931205,3221,53.0,0.7264874222669353,726.4874222669353
14354,2,2019-01-10 10:15:00,2019-01-10 09:09:31,22.507115,113.941027,3929,65.0,1.2523598875640674,1252.3598875640673
14355,2,2019-01-10 10:00:00,2019-01-10 09:11:44,22.493641,113.927105,2896,48.0,1.0990111822272237,1099.0111822272238
14356,2,2019-01-10 10:15:00,2019-01-10 09:12:07,22.49656,113.930827,3773,62.0,0.6756294874761962,675.6294874761962
14357,2,2019-01-10 10:00:00,2019-01-10 09:12:26,22.494708,113.941641,2854,47.0,0.47276367061917185,472.7636706191719
14358,2,2019-01-10 10:00:00,2019-01-10 09:14:09,22.497258,113.928654,2751,45.0,0.9046611712762538,904.6611712762538
14359,2,2019-01-10 10:15:00,2019-01-10 09:16:31,22.496022,113.928511,3509,58.0,0.9140430839469633,914.0430839469633
14360,2,2019-01-10 10:15:00,2019-01-10 09:16:39,22.486804,113.942635,3501,58.0,1.1843400759196758,1184.3400759196759
14361,2,2019-01-10 10:30:00,2019-01-10 09:17:23,22.495521,113.943345,4357,72.0,0.6193712660152668,619.3712660152668
14362,2,2019-01-10 10:30:00,2019-01-10 09:17:51,22.495352,113.943224,4329,72.0,0.6100709880136377,610.0709880136377
14363,2,2019-01-10 10:30:00,2019-01-10 09:17:59,22.494634,113.943776,4321,72.0,0.683414245128714,683.414245128714
14364,2,2019-01-10 10:30:00,2019-01-10 09:18:31,22.498518,113.948745,4289,71.0,1.1936253664833731,1193.6253664833732
14365,2,2019-01-10 10:15:00,2019-01-10 09:19:38,22.500059,113.932752,3322,55.0,0.6314425275534867,631.4425275534867
14366,2,2019-01-10 10:15:00,2019-01-10 09:20:05,22.495231,113.937595,3295,54.0,0.12278644663582228,122.78644663582227
14367,2,2019-01-10 10:15:00,2019-01-10 09:20:29,22.485926,113.939832,3271,54.0,1.1784800447439814,1178.4800447439814
14368,2,2019-01-10 10:15:00,2019-01-10 09:22:58,22.494797,113.94277,3122,52.0,0.5790130595474348,579.0130595474348
14369,2,2019-01-10 10:15:00,2019-01-10 09:26:06,22.494438,113.940333,2934,48.0,0.3679742307122881,367.9742307122881
14370,2,2019-01-10 10:30:00,2019-01-10 09:26:08,22.494268,113.928955,3832,63.0,0.8970962149034694,897.0962149034693
14371,2,2019-01-10 10:30:00,2019-01-10 09:27:01,22.496573,113.935296,3779,62.0,0.21703732741783854,217.03732741783855
14372,2,2019-01-10 10:30:00,2019-01-10 09:30:03,22.503402,113.944923,3597,59.0,1.1025600775300444,1102.5600775300443
14373,2,2019-01-10 10:30:00,2019-01-10 09:30:36,22.497518,113.929883,3564,59.0,0.7835092951056554,783.5092951056554
14374,2,2019-01-10 10:30:00,2019-01-10 09:32:47,22.499478,113.936553,3433,57.0,0.35978515547050915,359.78515547050915
14375,2,2019-01-10 10:30:00,2019-01-10 09:35:05,22.506351,113.941685,3295,54.0,1.195255557128683,1195.255557128683
14376,2,2019-01-10 10:30:00,2019-01-10 09:35:09,22.488946,113.942274,3291,54.0,0.959229877497265,959.229877497265
14377,2,2019-01-10 10:30:00,2019-01-10 09:36:44,22.491758,113.937552,3196,53.0,0.5057960043909708,505.79600439097084
14378,2,2019-01-10 10:30:00,2019-01-10 09:41:10,22.494475,113.932848,2930,48.0,0.5100205371219788,510.0205371219788
14379,2,2019-01-10 10:30:00,2019-01-10 09:41:40,22.496512,113.930971,2900,48.0,0.6606338456736902,660.6338456736902
14380,2,2019-01-10 10:30:00,2019-01-10 09:43:40,22.493927,113.942386,2780,46.0,0.5787016533127544,578.7016533127544
14381,2,2019-01-10 10:30:00,2019-01-10 09:45:13,22.505086,113.940811,2687,44.0,1.032331535389564,1032.331535389564
14382,2,2019-01-10 11:00:00,2019-01-10 09:49:03,22.495435,113.94435,4257,70.0,0.7231023482678842,723.1023482678842
14383,2,2019-01-10 10:45:00,2019-01-10 09:50:00,22.497067,113.933464,3300,55.0,0.4120942459379797,412.09424593797974
14384,2,2019-01-10 10:45:00,2019-01-10 09:50:00,22.494648,113.943065,3300,55.0,0.6129017317548334,612.9017317548335
14385,2,2019-01-10 10:45:00,2019-01-10 09:50:01,22.497181,113.945414,3299,54.0,0.8313120079878118,831.3120079878117
14386,2,2019-01-10 10:45:00,2019-01-10 09:50:01,22.495072,113.94405,3299,54.0,0.699373521899648,699.3735218996479
14387,2,2019-01-10 10:45:00,2019-01-10 09:50:02,22.505833,113.932923,3298,54.0,1.1489623454659645,1148.9623454659645
14388,2,2019-01-10 10:45:00,2019-01-10 09:50:02,22.497192,113.9353,3298,54.0,0.2354184567625356,235.41845676253558
14389,2,2019-01-10 10:45:00,2019-01-10 09:52:46,22.493634,113.941995,3134,52.0,0.5598223531109433,559.8223531109433
14390,2,2019-01-10 10:45:00,2019-01-10 09:53:37,22.49585,113.92877,3083,51.0,0.8883303664392704,888.3303664392704
14391,2,2019-01-10 10:45:00,2019-01-10 09:54:19,22.494354,113.943533,3041,50.0,0.6688563516098911,668.8563516098911
14392,2,2019-01-10 10:45:00,2019-01-10 09:54:24,22.494364,113.928723,3036,50.0,0.9176365968557356,917.6365968557357
14393,2,2019-01-10 10:45:00,2019-01-10 09:55:27,22.493925,113.942266,2973,49.0,0.5678597368326114,567.8597368326114
14394,2,2019-01-10 10:45:00,2019-01-10 09:57:59,22.496107,113.938285,2821,47.0,0.09534936041884377,95.34936041884377
14395,2,2019-01-10 10:45:00,2019-01-10 09:58:01,22.493232,113.941285,2819,46.0,0.5272224692945924,527.2224692945924
14396,2,2019-01-10 11:00:00,2019-01-10 10:00:39,22.496082,113.924871,3561,59.0,1.288263969792258,1288.263969792258
14397,2,2019-01-10 11:15:00,2019-01-10 10:01:33,22.493922,113.928769,4407,73.0,0.9258902063128747,925.8902063128746
14398,2,2019-01-10 11:00:00,2019-01-10 10:02:22,22.497718,113.940914,3458,57.0,0.39433718868883033,394.33718868883034
14399,2,2019-01-10 11:00:00,2019-01-10 10:03:11,22.492136,113.936298,3409,56.0,0.47702928696220764,477.02928696220766
14400,2,2019-01-10 10:34:04,2019-01-10 10:04:03,22.495095,113.927089,1801,30.0,1.0684501154910717,1068.4501154910718
14401,2,2019-01-10 11:00:00,2019-01-10 10:04:05,22.501987,113.938846,3355,55.0,0.6449073174928862,644.9073174928862
14402,2,2019-01-10 11:00:00,2019-01-10 10:04:54,22.50328,113.94118,3306,55.0,0.8635714960969829,863.571496096983
14403,2,2019-01-10 11:00:00,2019-01-10 10:05:04,22.490466,113.928325,3296,54.0,1.135955185192418,1135.955185192418
14404,2,2019-01-10 11:00:00,2019-01-10 10:06:47,22.494433,113.941164,3193,53.0,0.44133205509688717,441.3320550968872
14405,2,2019-01-10 11:00:00,2019-01-10 10:08:00,22.49575,113.941552,3120,52.0,0.4331450257586848,433.1450257586848
14406,2,2019-01-10 11:00:00,2019-01-10 10:11:17,22.486548,113.939569,2923,48.0,1.1054751578685342,1105.4751578685343
14407,2,2019-01-10 11:00:00,2019-01-10 10:12:06,22.493651,113.942775,2874,47.0,0.6283497676949547,628.3497676949546
14408,2,2019-01-10 11:00:00,2019-01-10 10:12:25,22.494119,113.941454,2855,47.0,0.48437387486618133,484.3738748661813
14409,2,2019-01-10 12:00:00,2019-01-10 10:16:03,22.495844,113.93441,6237,103.0,0.31099059456647576,310.99059456647575
14410,2,2019-01-10 11:30:00,2019-01-10 10:16:07,22.493342,113.940524,4433,73.0,0.46163022929332453,461.63022929332453
14411,2,2019-01-10 11:15:00,2019-01-10 10:16:15,22.505393,113.948675,3525,58.0,1.5354478531660338,1535.4478531660338
14412,2,2019-01-10 12:00:00,2019-01-10 10:16:41,22.48553,113.938629,6199,103.0,1.2019869646190648,1201.9869646190648
14413,2,2019-01-10 11:15:00,2019-01-10 10:18:18,22.499554,113.937964,3402,56.0,0.3626672386586153,362.6672386586153
14414,2,2019-01-10 11:15:00,2019-01-10 10:19:24,22.505319,113.939385,3336,55.0,1.0171624093665987,1017.1624093665987
14415,2,2019-01-10 11:15:00,2019-01-10 10:20:02,22.493697,113.942421,3298,54.0,0.5939508432791825,593.9508432791824
14416,2,2019-01-10 11:15:00,2019-01-10 10:20:02,22.505432,113.94272,3298,54.0,1.1482548700055897,1148.2548700055897
14417,2,2019-01-10 11:15:00,2019-01-10 10:20:03,22.496525,113.938491,3297,54.0,0.11568078871531295,115.68078871531296
14418,2,2019-01-10 11:15:00,2019-01-10 10:20:05,22.494476,113.927344,3295,54.0,1.0535678023986352,1053.5678023986352
14419,2,2019-01-10 11:15:00,2019-01-10 10:20:05,22.50009,113.942225,3295,54.0,0.6494089531879834,649.4089531879835
14420,2,2019-01-10 11:15:00,2019-01-10 10:20:10,22.50048,113.934129,3290,54.0,0.5695279584677374,569.5279584677374
14421,2,2019-01-10 11:15:00,2019-01-10 10:20:13,22.504644,113.935366,3287,54.0,0.9446400643285925,944.6400643285925
14422,2,2019-01-10 11:15:00,2019-01-10 10:22:36,22.486228,113.935599,3144,52.0,1.1329463408815874,1132.9463408815875
14423,2,2019-01-10 11:15:00,2019-01-10 10:22:45,22.503875,113.947077,3135,52.0,1.3012710539526477,1301.2710539526477
14424,2,2019-01-10 11:15:00,2019-01-10 10:22:59,22.494112,113.942017,3121,52.0,0.5355652222668658,535.5652222668657
14425,2,2019-01-10 10:54:49,2019-01-10 10:24:52,22.500885,113.939517,1797,29.0,0.5506362310412374,550.6362310412374
14426,2,2019-01-10 11:15:00,2019-01-10 10:25:35,22.490455,113.939899,2965,49.0,0.69929162433128,699.29162433128
14427,2,2019-01-10 11:15:00,2019-01-10 10:28:21,22.493241,113.933123,2799,46.0,0.555954880043625,555.954880043625
14428,2,2019-01-10 10:58:35,2019-01-10 10:28:37,22.494989,113.94158,1798,29.0,0.45594833467412005,455.9483346741201
14429,2,2019-01-10 11:15:00,2019-01-10 10:30:05,22.497442,113.941382,2695,44.0,0.4292514632289564,429.2514632289564
14430,2,2019-01-10 11:45:00,2019-01-10 10:31:28,22.497255,113.9399,4412,73.0,0.27832404389596305,278.32404389596303
14431,2,2019-01-10 11:30:00,2019-01-10 10:31:37,22.493554,113.93613,3503,58.0,0.3328352023028696,332.8352023028696
14432,2,2019-01-10 11:30:00,2019-01-10 10:31:50,22.497554,113.941265,3490,58.0,0.42158458721574443,421.5845872157444
14433,2,2019-01-10 11:30:00,2019-01-10 10:33:20,22.50608,113.943337,3400,56.0,1.2418108677883841,1241.810867788384
14434,2,2019-01-10 11:30:00,2019-01-10 10:34:12,22.502501,113.947434,3348,55.0,1.2395865078415726,1239.5865078415727
14435,2,2019-01-10 11:30:00,2019-01-10 10:34:15,22.493757,113.941224,3345,55.0,0.486363025766952,486.363025766952
14436,2,2019-01-10 11:30:00,2019-01-10 10:34:56,22.505008,113.932807,3304,55.0,1.071051628165023,1071.051628165023
14437,2,2019-01-10 11:30:00,2019-01-10 10:35:00,22.494578,113.945042,3300,55.0,0.8109524907273254,810.9524907273254
14438,2,2019-01-10 11:30:00,2019-01-10 10:35:00,22.495889,113.941742,3300,55.0,0.45059315262106236,450.59315262106236
14439,2,2019-01-10 11:30:00,2019-01-10 10:35:03,22.49489,113.931369,3297,54.0,0.6393577228601536,639.3577228601536
14440,2,2019-01-10 11:30:00,2019-01-10 10:35:04,22.495846,113.934843,3296,54.0,0.2671523432681201,267.1523432681201
14441,2,2019-01-10 11:30:00,2019-01-10 10:35:04,22.497544,113.937471,3296,54.0,0.1354793897475988,135.4793897475988
14442,2,2019-01-10 11:30:00,2019-01-10 10:35:05,22.494939,113.943159,3295,54.0,0.6132912488954653,613.2912488954653
14443,2,2019-01-10 11:30:00,2019-01-10 10:35:06,22.487966,113.943235,3294,54.0,1.1038221792786007,1103.8221792786007
14444,2,2019-01-10 11:30:00,2019-01-10 10:36:01,22.507393,113.930108,3239,53.0,1.4366088748986572,1436.6088748986572
14445,2,2019-01-10 11:30:00,2019-01-10 10:36:21,22.498119,113.943786,3219,53.0,0.6877286604009366,687.7286604009366
14446,2,2019-01-10 11:30:00,2019-01-10 10:36:49,22.495118,113.941244,3191,53.0,0.41861702201439793,418.61702201439795
14447,2,2019-01-10 11:30:00,2019-01-10 10:38:11,22.5049,113.93363,3109,51.0,1.0254892257755686,1025.4892257755685
14448,2,2019-01-10 11:30:00,2019-01-10 10:38:33,22.505309,113.944119,3087,51.0,1.2123831563201373,1212.3831563201372
14449,2,2019-01-10 11:30:00,2019-01-10 10:39:00,22.499274,113.938973,3060,51.0,0.365222987925317,365.222987925317
14450,2,2019-01-10 11:30:00,2019-01-10 10:39:33,22.499501,113.937681,3027,50.0,0.35321141953991075,353.21141953991076
14451,2,2019-01-10 11:30:00,2019-01-10 10:39:58,22.505705,113.933417,3002,50.0,1.1163956110838629,1116.3956110838628
14452,2,2019-01-10 11:30:00,2019-01-10 10:40:37,22.505086,113.929695,2963,49.0,1.2522974655691343,1252.2974655691344
14453,2,2019-01-10 11:30:00,2019-01-10 10:42:53,22.506276,113.934265,2827,47.0,1.1480554506420975,1148.0554506420974
14454,2,2019-01-10 11:30:00,2019-01-10 10:43:06,22.506305,113.932436,2814,46.0,1.2171640320994002,1217.1640320994002
14455,2,2019-01-10 11:30:00,2019-01-10 10:43:49,22.496495,113.929967,2771,46.0,0.7638502816207805,763.8502816207805
14456,2,2019-01-10 11:45:00,2019-01-10 10:45:14,22.493227,113.928365,3586,59.0,0.9897438073388886,989.7438073388886
14457,2,2019-01-10 12:00:00,2019-01-10 10:47:00,22.497062,113.933672,4380,73.0,0.3910305844462687,391.0305844462687
14458,2,2019-01-10 11:45:00,2019-01-10 10:47:23,22.495226,113.940597,3457,57.0,0.35184054982988516,351.84054982988516
14459,2,2019-01-10 11:45:00,2019-01-10 10:48:29,22.493914,113.926564,3391,56.0,1.1452893538962439,1145.289353896244
14460,2,2019-01-10 11:45:00,2019-01-10 10:48:32,22.50492,113.932427,3388,56.0,1.0802279459731963,1080.2279459731963
14461,2,2019-01-10 11:45:00,2019-01-10 10:48:57,22.493963,113.936534,3363,56.0,0.2757182085800475,275.7182085800475
14462,2,2019-01-10 11:45:00,2019-01-10 10:50:01,22.497163,113.939165,3299,54.0,0.2051511939045706,205.1511939045706
14463,2,2019-01-10 11:45:00,2019-01-10 10:50:05,22.497873,113.947634,3295,54.0,1.0681775163919036,1068.1775163919035
14464,2,2019-01-10 11:45:00,2019-01-10 10:50:06,22.501484,113.939756,3294,54.0,0.6212878237159719,621.2878237159719
14465,2,2019-01-10 11:45:00,2019-01-10 10:50:10,22.50557,113.933358,3290,54.0,1.1047613173047839,1104.761317304784
14466,2,2019-01-10 11:45:00,2019-01-10 10:51:02,22.506151,113.935553,3238,53.0,1.1045813156002438,1104.5813156002437
14467,2,2019-01-10 11:45:00,2019-01-10 10:56:13,22.494282,113.940384,2927,48.0,0.3822612566850518,382.26125668505176
14468,2,2019-01-10 11:45:00,2019-01-10 10:56:23,22.503306,113.929342,2917,48.0,1.1328649173024357,1132.8649173024357
14469,2,2019-01-10 11:45:00,2019-01-10 10:56:50,22.493635,113.941937,2890,48.0,0.55471810776433,554.71810776433
14470,2,2019-01-10 11:45:00,2019-01-10 10:56:59,22.495075,113.941225,2881,48.0,0.41831334755998495,418.31334755998495
14471,2,2019-01-10 11:45:00,2019-01-10 10:57:58,22.498749,113.943727,2822,47.0,0.7054283004547096,705.4283004547096
14472,2,2019-01-10 11:45:00,2019-01-10 10:59:03,22.49734,113.940969,2757,45.0,0.3853058202572934,385.30582025729336
14473,2,2019-01-10 11:45:00,2019-01-10 10:59:21,22.504128,113.944809,2739,45.0,1.1532961691475245,1153.2961691475246
14474,2,2019-01-10 12:15:00,2019-01-10 11:01:27,22.497066,113.929992,4413,73.0,0.7654734316090541,765.4734316090542
14475,2,2019-01-10 12:15:00,2019-01-10 11:02:12,22.488665,113.939609,4368,72.0,0.87828075995698,878.28075995698
14476,2,2019-01-10 12:00:00,2019-01-10 11:02:51,22.507025,113.943599,3429,57.0,1.346442176682223,1346.442176682223
14477,2,2019-01-10 12:00:00,2019-01-10 11:04:18,22.49781,113.93873,3342,55.0,0.21490380176032273,214.90380176032272
14478,2,2019-01-10 12:00:00,2019-01-10 11:04:49,22.494175,113.941509,3311,55.0,0.48620694873664766,486.20694873664763
14479,2,2019-01-10 12:00:00,2019-01-10 11:05:02,22.492134,113.935944,3298,54.0,0.4870940830763052,487.0940830763052
14480,2,2019-01-10 12:00:00,2019-01-10 11:05:06,22.497644,113.937869,3294,54.0,0.15442983155328371,154.42983155328372
14481,2,2019-01-10 12:00:00,2019-01-10 11:05:07,22.494189,113.939231,3293,54.0,0.30299946933948396,302.99946933948394
14482,2,2019-01-10 12:00:00,2019-01-10 11:05:08,22.494306,113.944593,3292,54.0,0.774306729476817,774.306729476817
14483,2,2019-01-10 12:00:00,2019-01-10 11:05:10,22.494951,113.929757,3290,54.0,0.7997892266406262,799.7892266406262
14484,2,2019-01-10 12:00:00,2019-01-10 11:07:21,22.504784,113.941413,3159,52.0,1.0243992107418642,1024.3992107418642
14485,2,2019-01-10 12:00:00,2019-01-10 11:08:35,22.499054,113.930719,3085,51.0,0.7499109240606167,749.9109240606167
14486,2,2019-01-10 12:00:00,2019-01-10 11:09:52,22.49354,113.940518,3008,50.0,0.4457680804035586,445.7680804035586
14487,2,2019-01-10 12:00:00,2019-01-10 11:11:04,22.492728,113.93092,2936,48.0,0.7755334896900261,775.5334896900262
