,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
8172,1,2018-12-14 08:30:00,2018-12-14 07:27:37,31.190884,121.527038,3743,62.0,1.3181752855098694,1318.1752855098694
8173,1,2018-12-14 08:30:00,2018-12-14 07:28:22,31.190734,121.528268,3698,61.0,1.2143060138945445,1214.3060138945445
8174,1,2018-12-14 08:30:00,2018-12-14 07:30:26,31.179894,121.554056,3574,59.0,1.5691002838199628,1569.100283819963
8175,1,2018-12-14 08:15:00,2018-12-14 07:30:38,31.190234,121.519982,2662,44.0,1.8783306586326007,1878.3306586326007
8176,1,2018-12-14 08:30:00,2018-12-14 07:35:06,31.175765,121.524857,3294,54.0,1.571717373508525,1571.717373508525
8177,1,2018-12-14 08:30:00,2018-12-14 07:35:14,31.190522,121.51938,3286,54.0,1.943463155579517,1943.463155579517
8178,1,2018-12-14 08:45:00,2018-12-14 07:39:43,31.182587,121.538111,3917,65.0,0.1552783973675804,155.2783973675804
8179,1,2018-12-14 08:45:00,2018-12-14 07:40:12,31.190092,121.523337,3888,64.0,1.5787206526583564,1578.7206526583564
8180,1,2018-12-14 08:30:00,2018-12-14 07:43:03,31.167079,121.54221,2817,46.0,1.9104880715532224,1910.4880715532224
8181,1,2018-12-14 08:30:00,2018-12-14 07:44:27,31.191311,121.51855,2733,45.0,2.050155956323517,2050.155956323517
8182,1,2018-12-14 08:17:35,2018-12-14 07:47:35,31.200567,121.544808,1800,30.0,1.9411331599507364,1941.1331599507364
8183,1,2018-12-14 09:15:00,2018-12-14 07:51:54,31.185127,121.530186,4986,83.0,0.783414284727145,783.4142847271451
8184,1,2018-12-14 08:45:00,2018-12-14 07:54:12,31.173245,121.539516,3048,50.0,1.1957241076043827,1195.7241076043827
8185,1,2018-12-14 09:00:00,2018-12-14 07:56:54,31.201816,121.540527,3786,63.0,1.989096989914453,1989.0969899144532
8186,1,2018-12-14 09:00:00,2018-12-14 07:57:43,31.185652,121.520619,3737,62.0,1.6951019466137605,1695.1019466137604
8187,1,2018-12-14 08:45:00,2018-12-14 07:57:44,31.185863,121.523318,2836,47.0,1.442855742256383,1442.855742256383
8188,1,2018-12-14 09:00:00,2018-12-14 07:58:04,31.189621,121.548367,3716,61.0,1.145843400555554,1145.843400555554
8189,1,2018-12-14 09:15:00,2018-12-14 08:00:49,31.184046,121.522973,4451,74.0,1.4605656960666298,1460.5656960666297
8190,1,2018-12-14 09:00:00,2018-12-14 08:02:39,31.16622,121.542616,3441,57.0,2.0115462172998657,2011.5462172998657
8191,1,2018-12-14 09:00:00,2018-12-14 08:04:16,31.186382,121.522207,3344,55.0,1.5565241189992258,1556.5241189992257
8192,1,2018-12-14 09:00:00,2018-12-14 08:05:20,31.2012,121.537715,3280,54.0,1.9101970427217916,1910.1970427217916
8193,1,2018-12-14 08:35:26,2018-12-14 08:05:26,31.195932,121.536066,1800,30.0,1.3422456989850764,1342.2456989850764
8194,1,2018-12-14 09:00:00,2018-12-14 08:05:33,31.19453,121.533672,3267,54.0,1.2501245184431742,1250.124518443174
8195,1,2018-12-14 09:00:00,2018-12-14 08:06:04,31.189531,121.55633,3236,53.0,1.8259161306226888,1825.9161306226888
8196,1,2018-12-14 09:00:00,2018-12-14 08:06:20,31.195183,121.537942,3220,53.0,1.242730333600791,1242.730333600791
8197,1,2018-12-14 09:00:00,2018-12-14 08:09:42,31.194621,121.540995,3018,50.0,1.2076909591020206,1207.6909591020205
8198,1,2018-12-14 09:30:00,2018-12-14 08:15:10,31.184035,121.547518,4490,74.0,0.8791145747013192,879.1145747013192
8199,1,2018-12-14 09:30:00,2018-12-14 08:15:27,31.166178,121.541558,4473,74.0,1.9979410265003397,1997.9410265003396
8200,1,2018-12-14 09:00:00,2018-12-14 08:15:30,31.186903,121.527671,2670,44.0,1.0633579892563887,1063.3579892563887
8201,1,2018-12-14 09:00:00,2018-12-14 08:16:02,31.201632,121.537829,2638,43.0,1.9577976469406577,1957.7976469406576
8202,1,2018-12-14 09:30:00,2018-12-14 08:16:04,31.188011,121.547237,4436,73.0,0.9624397735982724,962.4397735982724
8203,1,2018-12-14 09:30:00,2018-12-14 08:16:23,31.187986,121.546455,4417,73.0,0.8957221220749757,895.7221220749757
8204,1,2018-12-14 09:30:00,2018-12-14 08:17:50,31.171483,121.540285,4330,72.0,1.3983284028075327,1398.3284028075327
8205,1,2018-12-14 09:30:00,2018-12-14 08:18:20,31.185004,121.520489,4300,71.0,1.7011178088255279,1701.1178088255278
8206,1,2018-12-14 09:30:00,2018-12-14 08:19:16,31.170751,121.540503,4244,70.0,1.4815867012632866,1481.5867012632866
8207,1,2018-12-14 09:15:00,2018-12-14 08:19:40,31.18202,121.532372,3320,55.0,0.6049509536023591,604.950953602359
8208,1,2018-12-14 09:15:00,2018-12-14 08:20:07,31.19976,121.533375,3293,54.0,1.8114999923339385,1811.4999923339385
8209,1,2018-12-14 09:30:00,2018-12-14 08:20:09,31.182388,121.525848,4191,69.0,1.199543506303332,1199.543506303332
8210,1,2018-12-14 09:15:00,2018-12-14 08:20:20,31.187978,121.523736,3280,54.0,1.456911603136753,1456.911603136753
8211,1,2018-12-14 09:15:00,2018-12-14 08:20:28,31.175886,121.527148,3272,54.0,1.3907603218752715,1390.7603218752715
8212,1,2018-12-14 08:52:16,2018-12-14 08:22:16,31.179584,121.554509,1800,30.0,1.6204949294870703,1620.4949294870703
8213,1,2018-12-14 09:15:00,2018-12-14 08:22:32,31.189737,121.530174,3148,52.0,1.0034417782578628,1003.4417782578629
8214,1,2018-12-14 09:15:00,2018-12-14 08:23:33,31.196656,121.544238,3087,51.0,1.515418821877523,1515.418821877523
8215,1,2018-12-14 09:45:00,2018-12-14 08:24:26,31.196256,121.529091,4834,80.0,1.6194644293680684,1619.4644293680685
8216,1,2018-12-14 09:15:00,2018-12-14 08:24:54,31.191377,121.520943,3006,50.0,1.8462228071853155,1846.2228071853156
8217,1,2018-12-14 09:30:00,2018-12-14 08:25:19,31.192396,121.520259,3881,64.0,1.9561549536598553,1956.1549536598552
8218,1,2018-12-14 08:55:49,2018-12-14 08:25:49,31.180587,121.553952,1800,30.0,1.5390529388815406,1539.0529388815405
8219,1,2018-12-14 09:15:00,2018-12-14 08:25:52,31.199292,121.534653,2948,49.0,1.7329819635876185,1732.9819635876186
8220,1,2018-12-14 09:15:00,2018-12-14 08:26:55,31.169722,121.544729,2885,48.0,1.695461951538851,1695.4619515388508
8221,1,2018-12-14 09:15:00,2018-12-14 08:27:38,31.200228,121.533462,2842,47.0,1.8595959841783813,1859.5959841783813
8222,1,2018-12-14 09:30:00,2018-12-14 08:27:42,31.19573,121.534514,3738,62.0,1.3518557874793273,1351.8557874793273
8223,1,2018-12-14 09:15:00,2018-12-14 08:29:01,31.187335,121.551714,2759,45.0,1.3320736605580974,1332.0736605580973
8224,1,2018-12-14 09:15:00,2018-12-14 08:29:23,31.187601,121.524193,2737,45.0,1.402949536663372,1402.9495366633719
8225,1,2018-12-14 09:30:00,2018-12-14 08:31:40,31.188983,121.546049,3500,58.0,0.9241554066736748,924.1554066736747
8226,1,2018-12-14 09:30:00,2018-12-14 08:32:59,31.193715,121.526939,3421,57.0,1.528740162797314,1528.740162797314
8227,1,2018-12-14 09:30:00,2018-12-14 08:33:04,31.184301,121.548509,3416,56.0,0.9742098017929318,974.2098017929318
8228,1,2018-12-14 09:30:00,2018-12-14 08:33:27,31.18218,121.534386,3393,56.0,0.42265424046709166,422.65424046709165
8229,1,2018-12-14 09:30:00,2018-12-14 08:33:28,31.191247,121.547606,3392,56.0,1.198749963440036,1198.749963440036
8230,1,2018-12-14 09:30:00,2018-12-14 08:34:22,31.196407,121.538842,3338,55.0,1.3789659981770748,1378.9659981770749
8231,1,2018-12-14 09:30:00,2018-12-14 08:34:29,31.182081,121.535653,3331,55.0,0.32818742857642974,328.18742857642974
8232,1,2018-12-14 09:30:00,2018-12-14 08:35:22,31.196432,121.53235,3278,54.0,1.4925209190107114,1492.5209190107114
8233,1,2018-12-14 09:30:00,2018-12-14 08:35:38,31.199758,121.535566,3262,54.0,1.7687538127782798,1768.7538127782798
8234,1,2018-12-14 09:45:00,2018-12-14 08:36:05,31.176274,121.537775,4135,68.0,0.8556574193823686,855.6574193823686
8235,1,2018-12-14 09:30:00,2018-12-14 08:36:32,31.19243,121.525182,3208,53.0,1.5621674055124348,1562.167405512435
8236,1,2018-12-14 10:00:00,2018-12-14 08:36:37,31.200055,121.534813,5003,83.0,1.8130881033479909,1813.088103347991
8237,1,2018-12-14 09:30:00,2018-12-14 08:39:03,31.169045,121.538938,3057,50.0,1.656846981636917,1656.846981636917
8238,1,2018-12-14 09:45:00,2018-12-14 08:40:48,31.18382,121.537526,3852,64.0,0.07542489399917879,75.42489399917879
8239,1,2018-12-14 10:00:00,2018-12-14 08:41:28,31.172548,121.549349,4712,78.0,1.6481440516193908,1648.144051619391
8240,1,2018-12-14 09:30:00,2018-12-14 08:42:43,31.180413,121.555092,2837,47.0,1.6491603835713904,1649.1603835713904
8241,1,2018-12-14 09:45:00,2018-12-14 08:43:24,31.188562,121.528021,3696,61.0,1.103345124805327,1103.345124805327
8242,1,2018-12-14 09:30:00,2018-12-14 08:43:46,31.180197,121.555073,2774,46.0,1.6533141051923501,1653.31410519235
8243,1,2018-12-14 09:30:00,2018-12-14 08:44:17,31.188062,121.520635,2743,45.0,1.7431913020927547,1743.1913020927548
8244,1,2018-12-14 09:15:23,2018-12-14 08:45:23,31.188398,121.530644,1800,30.0,0.8786466299611418,878.6466299611418
8245,1,2018-12-14 10:00:00,2018-12-14 08:46:51,31.167865,121.536921,4389,73.0,1.7913424439248231,1791.342443924823
8246,1,2018-12-14 10:00:00,2018-12-14 08:46:51,31.177797,121.518811,4389,73.0,1.9797461845465945,1979.7461845465943
8247,1,2018-12-14 09:45:00,2018-12-14 08:47:50,31.185438,121.545156,3430,57.0,0.6736643703942522,673.6643703942522
8248,1,2018-12-14 09:45:00,2018-12-14 08:50:25,31.17851,121.519552,3275,54.0,1.8867610600486049,1886.7610600486048
8249,1,2018-12-14 09:45:00,2018-12-14 08:50:32,31.184327,121.548142,3268,54.0,0.9393657472534239,939.3657472534239
8250,1,2018-12-14 09:45:00,2018-12-14 08:50:59,31.186576,121.55321,3241,54.0,1.4505139480366662,1450.5139480366663
8251,1,2018-12-14 09:45:00,2018-12-14 08:51:13,31.188365,121.553955,3227,53.0,1.5698695899708672,1569.8695899708673
8252,1,2018-12-14 09:45:00,2018-12-14 08:53:54,31.169316,121.535919,3066,51.0,1.6413774946752346,1641.3774946752346
8253,1,2018-12-14 09:45:00,2018-12-14 08:54:19,31.195134,121.526271,3041,50.0,1.6862236529638142,1686.2236529638142
8254,1,2018-12-14 09:45:00,2018-12-14 08:54:23,31.2001,121.534083,3037,50.0,1.8319743574504586,1831.9743574504585
8255,1,2018-12-14 09:45:00,2018-12-14 08:55:06,31.192388,121.532913,2994,49.0,1.064213047878342,1064.213047878342
8256,1,2018-12-14 09:45:00,2018-12-14 08:55:14,31.175505,121.538204,2986,49.0,0.9395191138714432,939.5191138714432
8257,1,2018-12-14 09:45:00,2018-12-14 08:55:30,31.198969,121.534735,2970,49.0,1.696330455258797,1696.330455258797
8258,1,2018-12-14 09:25:56,2018-12-14 08:55:55,31.190027,121.541287,1801,30.0,0.7287168885127541,728.716888512754
8259,1,2018-12-14 10:15:00,2018-12-14 08:57:40,31.183724,121.521272,4640,77.0,1.6229345506100377,1622.9345506100376
8260,1,2018-12-14 09:45:00,2018-12-14 08:58:25,31.200166,121.536437,2795,46.0,1.8034733491429682,1803.4733491429681
8261,1,2018-12-14 09:45:00,2018-12-14 08:58:27,31.191407,121.546866,2793,46.0,1.1600392466721592,1160.0392466721592
8262,1,2018-12-14 09:45:00,2018-12-14 08:59:05,31.175127,121.526026,2755,45.0,1.5267808761094175,1526.7808761094175
8263,1,2018-12-14 09:45:00,2018-12-14 08:59:19,31.197297,121.544407,2741,45.0,1.5873999671874897,1587.3999671874897
8264,1,2018-12-14 10:00:00,2018-12-14 09:02:00,31.175266,121.542714,3480,58.0,1.0538097564090996,1053.8097564090995
8265,1,2018-12-14 10:00:00,2018-12-14 09:03:10,31.200586,121.532071,3410,56.0,1.9345354321047665,1934.5354321047666
8266,1,2018-12-14 10:00:00,2018-12-14 09:03:10,31.189209,121.529712,3410,56.0,1.0028424153634385,1002.8424153634386
8267,1,2018-12-14 10:00:00,2018-12-14 09:03:12,31.18576,121.527559,3408,56.0,1.042284773996444,1042.284773996444
8268,1,2018-12-14 10:00:00,2018-12-14 09:04:42,31.184407,121.539143,3318,55.0,0.09371836185183728,93.71836185183729
8269,1,2018-12-14 10:00:00,2018-12-14 09:04:53,31.168635,121.535536,3307,55.0,1.7213908012882067,1721.3908012882066
8270,1,2018-12-14 10:00:00,2018-12-14 09:05:34,31.195982,121.542575,3266,54.0,1.3919667492782797,1391.9667492782796
8271,1,2018-12-14 10:00:00,2018-12-14 09:05:36,31.181267,121.535605,3264,54.0,0.3951612736739658,395.1612736739658
8272,1,2018-12-14 09:36:03,2018-12-14 09:06:03,31.195845,121.544799,1800,30.0,1.4543862137577184,1454.3862137577185
8273,1,2018-12-14 10:00:00,2018-12-14 09:06:13,31.202421,121.540609,3227,53.0,2.0566262580082175,2056.6262580082175
8274,1,2018-12-14 10:15:00,2018-12-14 09:06:30,31.18297,121.535158,4110,68.0,0.3192884268341748,319.2884268341748
8275,1,2018-12-14 10:15:00,2018-12-14 09:06:49,31.187665,121.53022,4091,68.0,0.8715327918372078,871.5327918372078
8276,1,2018-12-14 10:00:00,2018-12-14 09:06:58,31.19622,121.532772,3182,53.0,1.4557791052108606,1455.7791052108607
8277,1,2018-12-14 10:00:00,2018-12-14 09:07:07,31.195188,121.533022,3173,52.0,1.3406232241153344,1340.6232241153343
8278,1,2018-12-14 10:30:00,2018-12-14 09:07:15,31.181522,121.523634,4965,82.0,1.4238498386548957,1423.8498386548956
8279,1,2018-12-14 10:30:00,2018-12-14 09:07:25,31.175573,121.549473,4955,82.0,1.4155500349445997,1415.5500349445997
8280,1,2018-12-14 10:00:00,2018-12-14 09:07:58,31.195926,121.52301,3122,52.0,1.9690972796347448,1969.0972796347448
8281,1,2018-12-14 10:00:00,2018-12-14 09:08:24,31.196119,121.530421,3096,51.0,1.5411622832775034,1541.1622832775033
8282,1,2018-12-14 10:30:00,2018-12-14 09:08:33,31.194853,121.529165,4887,81.0,1.486960998567602,1486.960998567602
8283,1,2018-12-14 10:00:00,2018-12-14 09:08:43,31.174556,121.525255,3077,51.0,1.623778711047584,1623.778711047584
8284,1,2018-12-14 10:00:00,2018-12-14 09:09:24,31.200187,121.536108,3036,50.0,1.80913561996701,1809.13561996701
8285,1,2018-12-14 10:15:00,2018-12-14 09:10:50,31.186706,121.523487,3850,64.0,1.4435621875133255,1443.5621875133256
8286,1,2018-12-14 10:00:00,2018-12-14 09:14:02,31.184508,121.547396,2758,45.0,0.8694452981810256,869.4452981810256
8287,1,2018-12-14 10:00:00,2018-12-14 09:14:15,31.182857,121.534698,2745,45.0,0.3647650685295297,364.76506852952974
8288,1,2018-12-14 10:00:00,2018-12-14 09:14:23,31.188326,121.52511,2737,45.0,1.346081436178992,1346.081436178992
8289,1,2018-12-14 10:00:00,2018-12-14 09:14:38,31.179618,121.554825,2722,45.0,1.6481379849492983,1648.1379849492982
8290,1,2018-12-14 10:00:00,2018-12-14 09:14:49,31.184995,121.529986,2711,45.0,0.8000387346418864,800.0387346418863
8291,1,2018-12-14 10:15:00,2018-12-14 09:15:10,31.191623,121.534536,3590,59.0,0.9202055119031131,920.205511903113
8292,1,2018-12-14 10:45:00,2018-12-14 09:15:27,31.184473,121.541309,5373,89.0,0.2924328475855206,292.4328475855206
8293,1,2018-12-14 10:30:00,2018-12-14 09:18:06,31.201626,121.544633,4314,71.0,2.0477430964179395,2047.7430964179396
8294,1,2018-12-14 10:15:00,2018-12-14 09:18:33,31.193795,121.534056,3387,56.0,1.160975531532195,1160.975531532195
8295,1,2018-12-14 10:30:00,2018-12-14 09:18:38,31.189516,121.517895,4282,71.0,2.0391495704109563,2039.1495704109564
8296,1,2018-12-14 10:30:00,2018-12-14 09:18:50,31.183981,121.54164,4270,71.0,0.3187992405005259,318.79924050052585
8297,1,2018-12-14 10:15:00,2018-12-14 09:20:02,31.178694,121.557217,3298,54.0,1.8964330972920558,1896.433097292056
8298,1,2018-12-14 10:30:00,2018-12-14 09:20:15,31.19284,121.551191,4185,69.0,1.5735647438823785,1573.5647438823785
8299,1,2018-12-14 10:15:00,2018-12-14 09:20:21,31.175475,121.527435,3279,54.0,1.400240105452125,1400.240105452125
8300,1,2018-12-14 10:15:00,2018-12-14 09:20:29,31.167837,121.536045,3271,54.0,1.8024614305592646,1802.4614305592645
8301,1,2018-12-14 10:15:00,2018-12-14 09:21:07,31.201977,121.541055,3233,53.0,2.0128016506213267,2012.8016506213266
8302,1,2018-12-14 10:15:00,2018-12-14 09:22:04,31.165918,121.538088,3176,52.0,2.0025100534020797,2002.5100534020796
8303,1,2018-12-14 10:15:00,2018-12-14 09:22:27,31.193313,121.53457,3153,52.0,1.094165756759787,1094.165756759787
8304,1,2018-12-14 10:45:00,2018-12-14 09:22:30,31.187036,121.546764,4950,82.0,0.8755004487747112,875.5004487747112
8305,1,2018-12-14 10:30:00,2018-12-14 09:23:24,31.196241,121.529325,3996,66.0,1.6060831068279224,1606.0831068279224
8306,1,2018-12-14 10:45:00,2018-12-14 09:24:12,31.182744,121.536188,4848,80.0,0.243085239633081,243.08523963308102
8307,1,2018-12-14 10:45:00,2018-12-14 09:24:32,31.188066,121.519386,4828,80.0,1.8585237111140671,1858.523711114067
8308,1,2018-12-14 10:15:00,2018-12-14 09:25:05,31.196802,121.543488,2995,49.0,1.5054542321026645,1505.4542321026645
8309,1,2018-12-14 10:30:00,2018-12-14 09:25:14,31.182188,121.534183,3886,64.0,0.4394088487816798,439.4088487816798
8310,1,2018-12-14 10:45:00,2018-12-14 09:25:40,31.185324,121.546238,4760,79.0,0.77163466119895,771.63466119895
8311,1,2018-12-14 10:30:00,2018-12-14 09:25:46,31.17977,121.547796,3854,64.0,1.018751587994982,1018.751587994982
8312,1,2018-12-14 10:15:00,2018-12-14 09:25:53,31.186989,121.548363,2947,49.0,1.0160152427762235,1016.0152427762234
8313,1,2018-12-14 10:30:00,2018-12-14 09:26:05,31.188843,121.52,3835,63.0,1.8253876957996389,1825.3876957996388
8314,1,2018-12-14 10:15:00,2018-12-14 09:26:12,31.196566,121.531937,2928,48.0,1.5215227093874906,1521.5227093874905
8315,1,2018-12-14 10:15:00,2018-12-14 09:26:20,31.184064,121.521928,2920,48.0,1.5601849706780204,1560.1849706780204
8316,1,2018-12-14 10:15:00,2018-12-14 09:27:28,31.189309,121.546472,2852,47.0,0.978110255825519,978.1102558255191
8317,1,2018-12-14 10:15:00,2018-12-14 09:27:50,31.193312,121.552124,2830,47.0,1.6757661798725243,1675.7661798725244
8318,1,2018-12-14 10:30:00,2018-12-14 09:27:54,31.186415,121.525466,3726,62.0,1.2523796507065585,1252.3796507065586
8319,1,2018-12-14 10:15:00,2018-12-14 09:28:11,31.19138,121.519705,2809,46.0,1.9527815443658574,1952.7815443658574
8320,1,2018-12-14 10:15:00,2018-12-14 09:30:29,31.198403,121.537046,2671,44.0,1.603712218025087,1603.712218025087
8321,1,2018-12-14 10:45:00,2018-12-14 09:31:16,31.191459,121.536904,4424,73.0,0.8399214543098384,839.9214543098384
8322,1,2018-12-14 10:45:00,2018-12-14 09:31:41,31.185814,121.524702,4399,73.0,1.311609577150856,1311.609577150856
8323,1,2018-12-14 10:45:00,2018-12-14 09:31:48,31.181533,121.538126,4392,73.0,0.27161993651401256,271.6199365140126
8324,1,2018-12-14 10:02:05,2018-12-14 09:32:05,31.191707,121.53369,1800,30.0,0.9627805907520812,962.7805907520813
8325,1,2018-12-14 10:45:00,2018-12-14 09:33:20,31.181415,121.537736,4300,71.0,0.28918240386559735,289.18240386559734
8326,1,2018-12-14 10:30:00,2018-12-14 09:33:25,31.176247,121.543314,3395,56.0,0.9816635111643442,981.6635111643443
8327,1,2018-12-14 10:45:00,2018-12-14 09:34:21,31.18429,121.5253,4239,70.0,1.2392157722676156,1239.2157722676156
8328,1,2018-12-14 10:30:00,2018-12-14 09:35:35,31.191658,121.518477,3265,54.0,2.0720524350321887,2072.052435032189
8329,1,2018-12-14 10:30:00,2018-12-14 09:35:51,31.200875,121.537307,3249,54.0,1.8757295585965317,1875.7295585965317
8330,1,2018-12-14 10:30:00,2018-12-14 09:36:37,31.191887,121.518864,3203,53.0,2.0492123553908272,2049.2123553908273
8331,1,2018-12-14 11:00:00,2018-12-14 09:36:44,31.191679,121.524697,4996,83.0,1.5520852147197923,1552.0852147197922
8332,1,2018-12-14 10:30:00,2018-12-14 09:36:54,31.186605,121.544081,3186,53.0,0.6236338628313803,623.6338628313804
8333,1,2018-12-14 10:30:00,2018-12-14 09:37:00,31.177931,121.519673,3180,53.0,1.8975691750690145,1897.5691750690144
8334,1,2018-12-14 11:00:00,2018-12-14 09:37:59,31.187835,121.519658,4921,82.0,1.827230386555607,1827.230386555607
8335,1,2018-12-14 10:08:37,2018-12-14 09:38:37,31.187532,121.530231,1800,30.0,0.8637825161324804,863.7825161324804
8336,1,2018-12-14 11:00:00,2018-12-14 09:39:03,31.188634,121.553865,4857,80.0,1.5712568117279149,1571.256811727915
8337,1,2018-12-14 10:30:00,2018-12-14 09:39:08,31.199087,121.542471,3052,50.0,1.7217484981187396,1721.7484981187397
8338,1,2018-12-14 11:00:00,2018-12-14 09:40:23,31.196122,121.545439,4777,79.0,1.508755153969407,1508.755153969407
8339,1,2018-12-14 10:30:00,2018-12-14 09:40:55,31.197549,121.54195,2945,49.0,1.5443919162099278,1544.3919162099278
8340,1,2018-12-14 10:30:00,2018-12-14 09:41:10,31.196248,121.530045,2930,48.0,1.5712957124354447,1571.2957124354448
8341,1,2018-12-14 10:45:00,2018-12-14 09:41:19,31.196402,121.543773,3821,63.0,1.4730504364376809,1473.050436437681
8342,1,2018-12-14 10:30:00,2018-12-14 09:41:40,31.182848,121.535259,2900,48.0,0.3154160004551122,315.4160004551122
8343,1,2018-12-14 10:30:00,2018-12-14 09:41:59,31.175286,121.537873,2881,48.0,0.964600856096346,964.6008560963461
8344,1,2018-12-14 10:30:00,2018-12-14 09:42:01,31.185598,121.528604,2879,47.0,0.941078633884733,941.078633884733
8345,1,2018-12-14 10:30:00,2018-12-14 09:42:34,31.195779,121.529639,2846,47.0,1.5467911481003649,1546.7911481003648
8346,1,2018-12-14 10:30:00,2018-12-14 09:43:32,31.193689,121.527949,2788,46.0,1.46002967790528,1460.0296779052799
8347,1,2018-12-14 10:30:00,2018-12-14 09:44:01,31.19504,121.544537,2759,45.0,1.3630913439168533,1363.0913439168532
8348,1,2018-12-14 10:30:00,2018-12-14 09:44:30,31.188682,121.523005,2730,45.0,1.5479480836834618,1547.9480836834618
8349,1,2018-12-14 10:30:00,2018-12-14 09:45:32,31.195791,121.528557,2668,44.0,1.6052617771376332,1605.261777137633
8350,1,2018-12-14 11:15:00,2018-12-14 09:46:49,31.18231,121.535803,5291,88.0,0.30111429049267213,301.1142904926721
8351,1,2018-12-14 11:15:00,2018-12-14 09:47:16,31.187829,121.531414,5264,87.0,0.7826277515505686,782.6277515505686
8352,1,2018-12-14 10:45:00,2018-12-14 09:48:15,31.192433,121.534034,3405,56.0,1.021596249467664,1021.596249467664
8353,1,2018-12-14 11:00:00,2018-12-14 09:48:28,31.193758,121.528479,4292,71.0,1.432177026532917,1432.177026532917
8354,1,2018-12-14 10:45:00,2018-12-14 09:49:20,31.178703,121.558934,3340,55.0,2.0524339262599045,2052.4339262599046
8355,1,2018-12-14 10:45:00,2018-12-14 09:49:49,31.172881,121.537679,3311,55.0,1.2318106598281617,1231.8106598281618
8356,1,2018-12-14 10:45:00,2018-12-14 09:50:05,31.200123,121.537349,3295,54.0,1.7922573252560592,1792.2573252560592
8357,1,2018-12-14 10:45:00,2018-12-14 09:50:06,31.189717,121.526264,3294,54.0,1.3114819806679001,1311.4819806679002
8358,1,2018-12-14 10:45:00,2018-12-14 09:50:17,31.189112,121.521776,3283,54.0,1.6743128584394202,1674.3128584394203
8359,1,2018-12-14 10:45:00,2018-12-14 09:50:21,31.189556,121.543771,3279,54.0,0.8091976705123574,809.1976705123574
8360,1,2018-12-14 10:45:00,2018-12-14 09:50:40,31.189365,121.54569,3260,54.0,0.9238221963174728,923.8221963174727
8361,1,2018-12-14 10:45:00,2018-12-14 09:50:53,31.186865,121.547497,3247,54.0,0.9336415909631209,933.641590963121
8362,1,2018-12-14 10:45:00,2018-12-14 09:51:15,31.195284,121.544076,3225,53.0,1.3692171801325108,1369.2171801325107
8363,1,2018-12-14 10:45:00,2018-12-14 09:51:39,31.187926,121.530643,3201,53.0,0.8506554841655268,850.6554841655268
