,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
16571,2,2018-12-09 09:16:38,2018-12-09 08:42:40,22.495668,113.941151,2038,33.0,0.3939446362977657,393.9446362977657
16572,2,2018-12-09 09:45:00,2018-12-09 08:42:50,22.496055,113.933767,3730,62.0,0.37377756957553254,373.77756957553254
16573,2,2018-12-09 10:00:00,2018-12-09 08:46:47,22.497244,113.937829,4393,73.0,0.11162843353883467,111.62843353883467
16574,2,2018-12-09 09:30:00,2018-12-09 08:46:49,22.496392,113.933782,2591,43.0,0.3711322534211747,371.13225342117465
16575,2,2018-12-09 09:45:00,2018-12-09 08:47:10,22.500724,113.93677,3470,57.0,0.49148498284071485,491.48498284071485
16576,2,2018-12-09 09:45:00,2018-12-09 08:50:07,22.493639,113.927198,3293,54.0,1.0898609988644055,1089.8609988644055
16577,2,2018-12-09 09:45:00,2018-12-09 08:52:15,22.503347,113.939081,3165,52.0,0.7970862795061495,797.0862795061495
16578,2,2018-12-09 09:45:00,2018-12-09 08:53:24,22.496701,113.929771,3096,51.0,0.7848973372398369,784.8973372398369
16579,2,2018-12-09 09:45:00,2018-12-09 08:56:38,22.493438,113.936432,2902,48.0,0.33427866539881285,334.27866539881285
16580,2,2018-12-09 09:45:00,2018-12-09 08:57:20,22.494838,113.941429,2860,47.0,0.44715290824308873,447.15290824308875
16581,2,2018-12-09 09:45:00,2018-12-09 08:57:27,22.495801,113.934016,2853,47.0,0.3517580323953203,351.7580323953203
16582,2,2018-12-09 10:00:00,2018-12-09 09:01:44,22.499196,113.937954,3496,58.0,0.32343435621052086,323.43435621052083
16583,2,2018-12-09 10:00:00,2018-12-09 09:02:38,22.497187,113.932692,3442,57.0,0.4925930807159194,492.59308071591937
16584,2,2018-12-09 10:00:00,2018-12-09 09:05:12,22.503289,113.942129,3288,54.0,0.9127043975797665,912.7043975797665
16585,2,2018-12-09 10:00:00,2018-12-09 09:11:18,22.500938,113.93867,2922,48.0,0.5278021006242163,527.8021006242163
16586,2,2018-12-09 10:00:00,2018-12-09 09:12:02,22.492092,113.928325,2878,47.0,1.0436657657922388,1043.6657657922387
16587,2,2018-12-09 10:00:00,2018-12-09 09:14:43,22.506098,113.932365,2717,45.0,1.1995149704238541,1199.514970423854
16588,2,2018-12-09 10:15:00,2018-12-09 09:14:54,22.496544,113.929201,3606,60.0,0.8427885868448161,842.7885868448161
16589,2,2018-12-09 10:00:00,2018-12-09 09:14:56,22.500553,113.931399,2704,45.0,0.7740687394855201,774.0687394855202
16590,2,2018-12-09 11:00:00,2018-12-09 09:16:52,22.498127,113.933157,6188,103.0,0.47900793017974375,479.00793017974377
16591,2,2018-12-09 10:15:00,2018-12-09 09:16:53,22.494073,113.935109,3487,58.0,0.34216100790389903,342.161007903899
16592,2,2018-12-09 10:15:00,2018-12-09 09:20:02,22.491612,113.928922,3298,54.0,1.015414867019151,1015.414867019151
16593,2,2018-12-09 10:30:00,2018-12-09 09:20:03,22.499856,113.947517,4197,69.0,1.1132609758934895,1113.2609758934896
16594,2,2018-12-09 10:15:00,2018-12-09 09:20:04,22.495825,113.941105,3296,54.0,0.38643136908206943,386.4313690820694
16595,2,2018-12-09 10:15:00,2018-12-09 09:20:04,22.49348,113.941198,3296,54.0,0.5028095680557756,502.80956805577557
16596,2,2018-12-09 10:15:00,2018-12-09 09:20:05,22.494006,113.928909,3295,54.0,0.909432101596676,909.432101596676
16597,2,2018-12-09 10:15:00,2018-12-09 09:20:08,22.49239,113.940696,3292,54.0,0.5527690968082112,552.7690968082112
16598,2,2018-12-09 10:15:00,2018-12-09 09:20:08,22.503597,113.945973,3292,54.0,1.1954771599469731,1195.4771599469732
16599,2,2018-12-09 10:15:00,2018-12-09 09:22:52,22.493432,113.940744,3128,52.0,0.4708976749744483,470.8976749744483
16600,2,2018-12-09 10:15:00,2018-12-09 09:23:06,22.501967,113.942776,3114,51.0,0.8354601700110468,835.4601700110468
16601,2,2018-12-09 10:15:00,2018-12-09 09:23:27,22.485223,113.93908,3093,51.0,1.2414503319510122,1241.4503319510122
16602,2,2018-12-09 10:15:00,2018-12-09 09:23:32,22.49372,113.941312,3088,51.0,0.49610977932551886,496.10977932551884
16603,2,2018-12-09 10:15:00,2018-12-09 09:24:52,22.486289,113.937274,3008,50.0,1.1111965934083332,1111.1965934083332
16604,2,2018-12-09 10:15:00,2018-12-09 09:25:10,22.494699,113.941885,2990,49.0,0.49645647986058483,496.4564798605848
16605,2,2018-12-09 10:15:00,2018-12-09 09:25:25,22.498573,113.93754,2975,49.0,0.24964877436105345,249.64877436105346
16606,2,2018-12-09 10:15:00,2018-12-09 09:25:46,22.49323,113.93523,2954,49.0,0.4081945086100981,408.19450861009807
16607,2,2018-12-09 10:15:00,2018-12-09 09:27:45,22.49587,113.940585,2835,47.0,0.33277126397647583,332.77126397647584
16608,2,2018-12-09 10:30:00,2018-12-09 09:27:49,22.49776,113.940369,3731,62.0,0.34555991584016377,345.55991584016374
16609,2,2018-12-09 10:30:00,2018-12-09 09:29:14,22.494629,113.93051,3646,60.0,0.7321818032684226,732.1818032684226
16610,2,2018-12-09 10:15:00,2018-12-09 09:29:23,22.494066,113.945781,2737,45.0,0.8990758635935837,899.0758635935837
16611,2,2018-12-09 10:15:00,2018-12-09 09:30:47,22.493142,113.934531,2653,44.0,0.45881453710563447,458.8145371056345
16612,2,2018-12-09 10:30:00,2018-12-09 09:31:12,22.499539,113.925348,3528,58.0,1.289059910940543,1289.059910940543
16613,2,2018-12-09 10:30:00,2018-12-09 09:31:16,22.494149,113.938427,3524,58.0,0.263414505424239,263.414505424239
16614,2,2018-12-09 10:02:16,2018-12-09 09:31:20,22.486871,113.942264,1856,30.0,1.1607353870685873,1160.7353870685872
16615,2,2018-12-09 10:30:00,2018-12-09 09:33:27,22.494485,113.941443,3393,56.0,0.46425278702179185,464.25278702179185
16616,2,2018-12-09 10:30:00,2018-12-09 09:33:31,22.499828,113.939915,3389,56.0,0.46718216548819674,467.18216548819674
16617,2,2018-12-09 10:30:00,2018-12-09 09:33:35,22.494811,113.942555,3385,56.0,0.5574225251078117,557.4225251078117
16618,2,2018-12-09 10:30:00,2018-12-09 09:35:06,22.492455,113.932937,3294,54.0,0.6270885729152696,627.0885729152697
16619,2,2018-12-09 10:30:00,2018-12-09 09:35:09,22.498638,113.937456,3291,54.0,0.25645173421463663,256.45173421463664
16620,2,2018-12-09 10:30:00,2018-12-09 09:35:09,22.496552,113.927324,3291,54.0,1.0358848137872116,1035.8848137872117
16621,2,2018-12-09 10:30:00,2018-12-09 09:40:20,22.496311,113.924746,2980,49.0,1.3008495008002972,1300.8495008002972
16622,2,2018-12-09 10:30:00,2018-12-09 09:42:30,22.498968,113.936852,2850,47.0,0.29804697964266785,298.04697964266785
16623,2,2018-12-09 10:30:00,2018-12-09 09:42:36,22.496557,113.936209,2844,47.0,0.1240542631604444,124.0542631604444
16624,2,2018-12-09 10:30:00,2018-12-09 09:42:55,22.507354,113.941021,2825,47.0,1.2774590811725892,1277.4590811725893
16625,2,2018-12-09 10:30:00,2018-12-09 09:44:40,22.486395,113.938886,2720,45.0,1.1101506420936724,1110.1506420936723
16626,2,2018-12-09 10:45:00,2018-12-09 09:45:20,22.496432,113.933398,3580,59.0,0.41074411641489006,410.7441164148901
16627,2,2018-12-09 11:00:00,2018-12-09 09:46:02,22.498498,113.946554,4438,73.0,0.973431879750209,973.431879750209
16628,2,2018-12-09 11:15:00,2018-12-09 09:46:47,22.48833,113.940087,5293,88.0,0.9276711599855146,927.6711599855147
16629,2,2018-12-09 11:00:00,2018-12-09 09:47:06,22.497934,113.935376,4374,72.0,0.2732904610809355,273.29046108093553
16630,2,2018-12-09 11:00:00,2018-12-09 09:47:12,22.498059,113.932611,4368,72.0,0.5277999789273535,527.7999789273535
16631,2,2018-12-09 10:45:00,2018-12-09 09:48:41,22.501535,113.939522,3379,56.0,0.6175207523869293,617.5207523869293
16632,2,2018-12-09 10:45:00,2018-12-09 09:48:54,22.497365,113.941184,3366,56.0,0.4072899595509045,407.28995955090454
16633,2,2018-12-09 10:45:00,2018-12-09 09:50:10,22.501783,113.938503,3290,54.0,0.6154133964060773,615.4133964060773
16634,2,2018-12-09 10:45:00,2018-12-09 09:50:18,22.494023,113.933098,3282,54.0,0.5096460373771816,509.64603737718164
16635,2,2018-12-09 10:45:00,2018-12-09 09:50:20,22.496981,113.940782,3280,54.0,0.35675856889041796,356.75856889041796
16636,2,2018-12-09 10:45:00,2018-12-09 09:50:22,22.4941,113.941189,3278,54.0,0.4621421586084812,462.14215860848117
16637,2,2018-12-09 10:45:00,2018-12-09 09:52:28,22.492296,113.937246,3152,52.0,0.4461772356941226,446.1772356941226
16638,2,2018-12-09 10:45:00,2018-12-09 09:52:34,22.4958,113.925421,3146,52.0,1.2327554763057573,1232.7554763057574
16639,2,2018-12-09 10:45:00,2018-12-09 09:52:42,22.497963,113.938044,3138,52.0,0.1937476873868861,193.7476873868861
16640,2,2018-12-09 10:45:00,2018-12-09 09:54:26,22.493955,113.941602,3034,50.0,0.5067428716374521,506.74287163745214
16641,2,2018-12-09 10:45:00,2018-12-09 09:55:08,22.495433,113.931337,2992,49.0,0.6303954266001527,630.3954266001526
16642,2,2018-12-09 10:34:07,2018-12-09 09:56:09,22.491243,113.935959,2278,37.0,0.58144475556739,581.44475556739
16643,2,2018-12-09 10:45:00,2018-12-09 09:56:38,22.504319,113.941015,2902,48.0,0.9608899084888568,960.8899084888568
16644,2,2018-12-09 10:45:00,2018-12-09 09:58:45,22.502042,113.942894,2775,46.0,0.849737957261654,849.7379572616541
16645,2,2018-12-09 10:45:00,2018-12-09 09:59:10,22.497077,113.940451,2750,45.0,0.32605082657093065,326.05082657093067
16646,2,2018-12-09 10:45:00,2018-12-09 09:59:48,22.497228,113.938101,2712,45.0,0.12420196144265663,124.20196144265664
16647,2,2018-12-09 10:45:00,2018-12-09 10:00:11,22.49893,113.943493,2689,44.0,0.6913525620112873,691.3525620112872
16648,2,2018-12-09 11:00:00,2018-12-09 10:00:49,22.492989,113.936383,3551,59.0,0.38340730339277906,383.40730339277906
16649,2,2018-12-09 11:15:00,2018-12-09 10:01:17,22.506121,113.935069,4423,73.0,1.1109303778511885,1110.9303778511885
16650,2,2018-12-09 11:00:00,2018-12-09 10:01:53,22.497955,113.939099,3487,58.0,0.2523044926792965,252.3044926792965
16651,2,2018-12-09 11:00:00,2018-12-09 10:01:54,22.499337,113.94234,3486,58.0,0.6091289693853482,609.1289693853482
16652,2,2018-12-09 11:15:00,2018-12-09 10:02:40,22.49829,113.939053,4340,72.0,0.27712434359395893,277.12434359395894
16653,2,2018-12-09 10:45:00,2018-12-09 10:03:34,22.50009,113.9391,2486,41.0,0.4528175892348823,452.8175892348823
16654,2,2018-12-09 11:00:00,2018-12-09 10:03:44,22.498713,113.939116,3376,56.0,0.31884381408333606,318.84381408333604
16655,2,2018-12-09 11:00:00,2018-12-09 10:03:58,22.498244,113.93638,3362,56.0,0.23666522727851635,236.66522727851634
16656,2,2018-12-09 11:00:00,2018-12-09 10:04:49,22.49311,113.941528,3311,55.0,0.5550440412446502,555.0440412446502
16657,2,2018-12-09 11:00:00,2018-12-09 10:05:12,22.492487,113.940164,3288,54.0,0.5118992923241783,511.8992923241783
16658,2,2018-12-09 11:00:00,2018-12-09 10:05:16,22.492792,113.93691,3284,54.0,0.39409385586724854,394.0938558672485
16659,2,2018-12-09 11:00:00,2018-12-09 10:05:33,22.497278,113.940688,3267,54.0,0.35565230770649364,355.6523077064936
16660,2,2018-12-09 11:00:00,2018-12-09 10:05:33,22.505678,113.938766,3267,54.0,1.0456039048294286,1045.6039048294285
16661,2,2018-12-09 11:00:00,2018-12-09 10:05:37,22.499251,113.936487,3263,54.0,0.33723235823789255,337.2323582378925
16662,2,2018-12-09 11:00:00,2018-12-09 10:06:09,22.497219,113.93979,3231,53.0,0.26633437605404114,266.3343760540412
16663,2,2018-12-09 10:44:41,2018-12-09 10:06:43,22.494429,113.938178,2278,37.0,0.22493851697664313,224.93851697664314
16664,2,2018-12-09 11:00:00,2018-12-09 10:07:10,22.498323,113.934487,3170,52.0,0.371695650567304,371.695650567304
16665,2,2018-12-09 11:00:00,2018-12-09 10:07:55,22.497099,113.927987,3125,52.0,0.9711597745752891,971.1597745752891
16666,2,2018-12-09 11:00:00,2018-12-09 10:08:31,22.497773,113.940083,3089,51.0,0.32044321524133756,320.44321524133755
16667,2,2018-12-09 11:15:00,2018-12-09 10:11:24,22.48903,113.939796,3816,63.0,0.8447626936016301,844.7626936016302
16668,2,2018-12-09 11:00:00,2018-12-09 10:11:51,22.495262,113.941428,2889,48.0,0.431997700260009,431.997700260009
16669,2,2018-12-09 11:15:00,2018-12-09 10:12:06,22.496027,113.931771,3774,62.0,0.5789128216507171,578.9128216507171
16670,2,2018-12-09 11:15:00,2018-12-09 10:16:07,22.492691,113.936444,3533,58.0,0.41376084767867216,413.7608476786722
16671,2,2018-12-09 11:30:00,2018-12-09 10:16:11,22.495051,113.941611,4429,73.0,0.4568036882697705,456.80368826977053
16672,2,2018-12-09 11:15:00,2018-12-09 10:17:49,22.501036,113.94314,3431,57.0,0.7891055357714525,789.1055357714525
16673,2,2018-12-09 11:30:00,2018-12-09 10:17:57,22.503038,113.938451,4323,72.0,0.7516009089286547,751.6009089286547
16674,2,2018-12-09 11:15:00,2018-12-09 10:18:46,22.493333,113.933819,3374,56.0,0.4944719045057364,494.4719045057364
16675,2,2018-12-09 11:15:00,2018-12-09 10:20:06,22.496255,113.932948,3294,54.0,0.4569335852465324,456.9335852465324
16676,2,2018-12-09 11:15:00,2018-12-09 10:20:29,22.497866,113.940535,3271,54.0,0.36613635018077473,366.13635018077474
16677,2,2018-12-09 11:15:00,2018-12-09 10:20:37,22.495871,113.928625,3263,54.0,0.903093271940938,903.093271940938
16678,2,2018-12-09 11:15:00,2018-12-09 10:20:39,22.494805,113.940555,3261,54.0,0.3666835320620309,366.6835320620309
16679,2,2018-12-09 11:15:00,2018-12-09 10:22:27,22.494971,113.942628,3153,52.0,0.5595930141352058,559.5930141352057
16680,2,2018-12-09 11:15:00,2018-12-09 10:23:12,22.493849,113.942621,3108,51.0,0.6041616943174214,604.1616943174214
16681,2,2018-12-09 11:15:00,2018-12-09 10:24:03,22.49705,113.928744,3057,50.0,0.8930922752416854,893.0922752416855
16682,2,2018-12-09 11:15:00,2018-12-09 10:24:20,22.496033,113.9432,3040,50.0,0.5989110236515889,598.9110236515888
16683,2,2018-12-09 11:15:00,2018-12-09 10:24:48,22.4944,113.92937,3012,50.0,0.8520876979144055,852.0876979144056
16684,2,2018-12-09 11:15:00,2018-12-09 10:25:20,22.497131,113.939002,2980,49.0,0.18864761428038382,188.6476142803838
16685,2,2018-12-09 11:00:23,2018-12-09 10:25:28,22.497361,113.93447,2095,34.0,0.3215078115785356,321.5078115785356
16686,2,2018-12-09 11:15:00,2018-12-09 10:25:37,22.502054,113.943528,2963,49.0,0.8954970015364486,895.4970015364486
16687,2,2018-12-09 11:15:00,2018-12-09 10:25:59,22.501358,113.936959,2941,49.0,0.559305816219978,559.3058162199779
16688,2,2018-12-09 11:15:00,2018-12-09 10:26:50,22.499649,113.935268,2890,48.0,0.4280651522039497,428.0651522039497
16689,2,2018-12-09 11:15:00,2018-12-09 10:29:38,22.500495,113.936991,2722,45.0,0.463797514244115,463.79751424411495
16690,2,2018-12-09 11:07:34,2018-12-09 10:29:38,22.494672,113.945196,2276,37.0,0.8239789710481663,823.9789710481663
16691,2,2018-12-09 11:30:00,2018-12-09 10:29:47,22.495537,113.935082,3613,60.0,0.2527456033026447,252.74560330264467
16692,2,2018-12-09 11:30:00,2018-12-09 10:30:45,22.505661,113.9345,3555,59.0,1.075914338675979,1075.914338675979
16693,2,2018-12-09 11:30:00,2018-12-09 10:31:53,22.499113,113.937364,3487,58.0,0.30896623747706076,308.96623747706076
16694,2,2018-12-09 11:45:00,2018-12-09 10:32:42,22.498451,113.939354,4338,72.0,0.31057139871293266,310.57139871293265
16695,2,2018-12-09 11:30:00,2018-12-09 10:33:12,22.488309,113.938966,3408,56.0,0.9021793807426546,902.1793807426545
16696,2,2018-12-09 11:30:00,2018-12-09 10:34:26,22.497947,113.93924,3334,55.0,0.26202558781387425,262.02558781387427
16697,2,2018-12-09 11:30:00,2018-12-09 10:34:31,22.500013,113.93679,3329,55.0,0.41322677719327233,413.2267771932723
16698,2,2018-12-09 11:30:00,2018-12-09 10:34:33,22.495547,113.939051,3327,55.0,0.191485904961157,191.485904961157
16699,2,2018-12-09 11:30:00,2018-12-09 10:34:52,22.496719,113.931524,3308,55.0,0.6049900594346782,604.9900594346782
16700,2,2018-12-09 11:30:00,2018-12-09 10:34:53,22.501299,113.93948,3307,55.0,0.5915814915681539,591.5814915681539
16701,2,2018-12-09 11:30:00,2018-12-09 10:35:04,22.501872,113.939475,3296,54.0,0.6509235345588861,650.9235345588861
16702,2,2018-12-09 11:30:00,2018-12-09 10:35:05,22.494402,113.942311,3295,54.0,0.5494275416367684,549.4275416367684
16703,2,2018-12-09 11:30:00,2018-12-09 10:35:06,22.500311,113.93661,3294,54.0,0.4488166273376753,448.8166273376753
16704,2,2018-12-09 11:30:00,2018-12-09 10:35:07,22.502372,113.946057,3293,54.0,1.1155187474256467,1115.5187474256468
16705,2,2018-12-09 11:30:00,2018-12-09 10:35:08,22.499458,113.928676,3292,54.0,0.9613196391433346,961.3196391433346
16706,2,2018-12-09 11:30:00,2018-12-09 10:35:14,22.504061,113.941315,3286,54.0,0.9473776549937333,947.3776549937332
16707,2,2018-12-09 11:30:00,2018-12-09 10:35:15,22.506032,113.939205,3285,54.0,1.0912810452826422,1091.2810452826423
16708,2,2018-12-09 11:30:00,2018-12-09 10:35:21,22.503046,113.938834,3279,54.0,0.7592077586268426,759.2077586268426
16709,2,2018-12-09 11:30:00,2018-12-09 10:35:26,22.496285,113.942091,3274,54.0,0.4839522122123327,483.9522122123327
16710,2,2018-12-09 11:30:00,2018-12-09 10:35:59,22.494637,113.941602,3241,54.0,0.47210507416229736,472.10507416229734
16711,2,2018-12-09 11:30:00,2018-12-09 10:36:50,22.494613,113.942064,3190,53.0,0.5170791624093322,517.0791624093322
16712,2,2018-12-09 11:30:00,2018-12-09 10:38:14,22.493364,113.930244,3106,51.0,0.8048395551030286,804.8395551030286
16713,2,2018-12-09 11:30:00,2018-12-09 10:38:15,22.497428,113.940485,3105,51.0,0.34136195212801823,341.36195212801823
16714,2,2018-12-09 12:00:00,2018-12-09 10:40:17,22.499616,113.938693,4783,79.0,0.3885953556047508,388.5953556047508
16715,2,2018-12-09 11:30:00,2018-12-09 10:43:35,22.497294,113.935287,2785,46.0,0.24145367141209997,241.45367141209996
16716,2,2018-12-09 11:45:00,2018-12-09 10:46:41,22.493462,113.941106,3499,58.0,0.4967325571844052,496.73255718440515
16717,2,2018-12-09 12:00:00,2018-12-09 10:46:48,22.488057,113.938881,4392,73.0,0.9281551449719526,928.1551449719526
16718,2,2018-12-09 12:00:00,2018-12-09 10:47:17,22.490861,113.935657,4363,72.0,0.6305278200792898,630.5278200792898
16719,2,2018-12-09 12:00:00,2018-12-09 10:47:56,22.498056,113.938109,4324,72.0,0.2057486823631516,205.7486823631516
16720,2,2018-12-09 11:45:00,2018-12-09 10:48:17,22.496655,113.942917,3403,56.0,0.5701143696259935,570.1143696259935
16721,2,2018-12-09 11:45:00,2018-12-09 10:48:25,22.493326,113.931961,3395,56.0,0.6496132327223548,649.6132327223548
16722,2,2018-12-09 11:45:00,2018-12-09 10:48:46,22.497974,113.937678,3374,56.0,0.18524609582041188,185.24609582041188
16723,2,2018-12-09 11:45:00,2018-12-09 10:48:49,22.491793,113.935601,3371,56.0,0.534279341271278,534.279341271278
16724,2,2018-12-09 11:45:00,2018-12-09 10:49:16,22.501452,113.948351,3344,55.0,1.26297708316221,1262.97708316221
