,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
11775,2,2019-01-06 10:00:00,2019-01-06 09:15:03,22.500135,113.932604,2697,44.0,0.6484714729266592,648.4714729266592
11776,2,2019-01-06 10:30:00,2019-01-06 09:15:44,22.493782,113.942465,4456,74.0,0.5933817243941273,593.3817243941273
11777,2,2019-01-06 10:30:00,2019-01-06 09:17:46,22.498647,113.942025,4334,72.0,0.542117786033925,542.117786033925
11778,2,2019-01-06 10:30:00,2019-01-06 09:18:19,22.498291,113.924458,4301,71.0,1.3482045319622458,1348.2045319622457
11779,2,2019-01-06 11:00:00,2019-01-06 09:18:55,22.496011,113.936069,6065,101.0,0.140052397973845,140.052397973845
11780,2,2019-01-06 11:00:00,2019-01-06 09:19:09,22.493076,113.932674,6051,100.0,0.6038044881573642,603.8044881573642
11781,2,2019-01-06 10:15:00,2019-01-06 09:20:00,22.494154,113.941161,3300,55.0,0.45653204013381704,456.532040133817
11782,2,2019-01-06 10:15:00,2019-01-06 09:20:29,22.499901,113.931072,3271,54.0,0.7611570511722642,761.1570511722642
11783,2,2019-01-06 10:30:00,2019-01-06 09:21:54,22.497363,113.942402,4086,68.0,0.5286309734477808,528.6309734477808
11784,2,2019-01-06 10:30:00,2019-01-06 09:22:10,22.494903,113.943152,4070,67.0,0.6136034053768333,613.6034053768333
11785,2,2019-01-06 10:15:00,2019-01-06 09:22:14,22.50074,113.931169,3166,52.0,0.8054437132072272,805.4437132072272
11786,2,2019-01-06 10:15:00,2019-01-06 09:22:31,22.498817,113.934201,3149,52.0,0.4287382248439149,428.7382248439149
11787,2,2019-01-06 10:15:00,2019-01-06 09:23:23,22.492845,113.930671,3097,51.0,0.791243679137312,791.243679137312
11788,2,2019-01-06 10:15:00,2019-01-06 09:23:51,22.501051,113.930678,3069,51.0,0.866503324773774,866.503324773774
11789,2,2019-01-06 10:30:00,2019-01-06 09:26:51,22.496513,113.941394,3789,63.0,0.41274959838235065,412.74959838235065
11790,2,2019-01-06 10:15:00,2019-01-06 09:27:23,22.496623,113.929624,2857,47.0,0.799597156082352,799.5971560823521
11791,2,2019-01-06 10:30:00,2019-01-06 09:27:36,22.490226,113.939149,3744,62.0,0.6990581967275569,699.0581967275568
11792,2,2019-01-06 10:30:00,2019-01-06 09:27:41,22.496523,113.940594,3739,62.0,0.33063645425572125,330.6364542557212
11793,2,2019-01-06 10:30:00,2019-01-06 09:27:56,22.49056,113.937769,3724,62.0,0.639380398650077,639.380398650077
11794,2,2019-01-06 10:15:00,2019-01-06 09:28:58,22.495792,113.929378,2762,46.0,0.8263171447291487,826.3171447291487
11795,2,2019-01-06 10:30:00,2019-01-06 09:30:20,22.495759,113.941671,3580,59.0,0.44512059360135325,445.1205936013533
11796,2,2019-01-06 10:30:00,2019-01-06 09:30:46,22.493316,113.941309,3554,59.0,0.5231336580066157,523.1336580066157
11797,2,2019-01-06 10:30:00,2019-01-06 09:32:46,22.493225,113.92732,3434,57.0,1.091322583785368,1091.322583785368
11798,2,2019-01-06 10:30:00,2019-01-06 09:35:04,22.506068,113.941723,3296,54.0,1.1676857095041897,1167.6857095041896
11799,2,2019-01-06 10:30:00,2019-01-06 09:35:05,22.497696,113.939144,3295,54.0,0.23614724903044762,236.14724903044763
11800,2,2019-01-06 10:45:00,2019-01-06 09:36:28,22.498187,113.942007,4112,68.0,0.5181742523234383,518.1742523234383
11801,2,2019-01-06 10:30:00,2019-01-06 09:40:58,22.505167,113.933647,2942,49.0,1.0522913045817182,1052.2913045817181
11802,2,2019-01-06 11:00:00,2019-01-06 09:41:26,22.496015,113.929087,4714,78.0,0.8548459659101583,854.8459659101583
11803,2,2019-01-06 11:00:00,2019-01-06 09:41:32,22.492643,113.931588,4708,78.0,0.7226773622562725,722.6773622562725
11804,2,2019-01-06 10:30:00,2019-01-06 09:43:39,22.493987,113.931004,2781,46.0,0.7060101123629505,706.0101123629505
11805,2,2019-01-06 11:00:00,2019-01-06 09:45:37,22.493234,113.932244,4463,74.0,0.6302279745973655,630.2279745973655
11806,2,2019-01-06 11:30:00,2019-01-06 09:45:44,22.501163,113.943587,6256,104.0,0.833142201382386,833.142201382386
11807,2,2019-01-06 11:00:00,2019-01-06 09:45:47,22.498559,113.933702,4453,74.0,0.4529514244373304,452.9514244373304
11808,2,2019-01-06 11:00:00,2019-01-06 09:46:41,22.497803,113.938242,4399,73.0,0.18596306289699865,185.96306289699865
11809,2,2019-01-06 10:45:00,2019-01-06 09:47:45,22.491448,113.931022,3435,57.0,0.8488475624662106,848.8475624662107
11810,2,2019-01-06 10:45:00,2019-01-06 09:49:02,22.49558,113.941434,3358,55.0,0.42438255997447155,424.3825599744716
11811,2,2019-01-06 10:45:00,2019-01-06 09:49:31,22.504863,113.940365,3329,55.0,0.9940679000761153,994.0679000761154
11812,2,2019-01-06 10:45:00,2019-01-06 09:50:06,22.490914,113.938983,3294,54.0,0.6210558827967022,621.0558827967022
11813,2,2019-01-06 10:45:00,2019-01-06 09:50:06,22.49294,113.930368,3294,54.0,0.8137234926669719,813.7234926669719
11814,2,2019-01-06 11:00:00,2019-01-06 09:52:09,22.495022,113.92929,4071,67.0,0.8456423438443287,845.6423438443287
11815,2,2019-01-06 10:45:00,2019-01-06 09:55:19,22.493998,113.938351,2981,49.0,0.27587463509318444,275.87463509318445
11816,2,2019-01-06 10:45:00,2019-01-06 09:57:20,22.498153,113.935596,2860,47.0,0.27398463958228264,273.9846395822826
11817,2,2019-01-06 11:00:00,2019-01-06 10:00:15,22.502627,113.938993,3585,59.0,0.7173555632378298,717.3555632378298
11818,2,2019-01-06 11:15:00,2019-01-06 10:00:17,22.486372,113.937162,4483,74.0,1.1021888840862673,1102.1888840862673
11819,2,2019-01-06 11:45:00,2019-01-06 10:00:17,22.504647,113.930982,6283,104.0,1.1332035309535131,1133.203530953513
11820,2,2019-01-06 11:45:00,2019-01-06 10:00:49,22.4971,113.936202,6251,104.0,0.14932037953981275,149.32037953981276
11821,2,2019-01-06 11:00:00,2019-01-06 10:01:10,22.495113,113.944521,3530,58.0,0.7461117198644194,746.1117198644193
11822,2,2019-01-06 11:00:00,2019-01-06 10:03:46,22.501233,113.943763,3374,56.0,0.8520129843108581,852.0129843108582
11823,2,2019-01-06 11:00:00,2019-01-06 10:05:03,22.501849,113.943828,3297,54.0,0.9019840820877562,901.9840820877562
11824,2,2019-01-06 11:00:00,2019-01-06 10:05:29,22.500559,113.935213,3271,54.0,0.5197358589811827,519.7358589811827
11825,2,2019-01-06 11:00:00,2019-01-06 10:08:14,22.492802,113.936025,3106,51.0,0.41436316335037177,414.3631633503718
11826,2,2019-01-06 11:00:00,2019-01-06 10:08:16,22.494481,113.93113,3104,51.0,0.6754800661852358,675.4800661852358
11827,2,2019-01-06 11:00:00,2019-01-06 10:08:20,22.498258,113.940357,3100,51.0,0.37315885879808547,373.1588587980855
11828,2,2019-01-06 11:00:00,2019-01-06 10:10:34,22.501222,113.943072,2966,49.0,0.7977324904093376,797.7324904093376
11829,2,2019-01-06 11:15:00,2019-01-06 10:11:19,22.4994,113.931213,3821,63.0,0.720990980228647,720.990980228647
11830,2,2019-01-06 11:00:00,2019-01-06 10:13:42,22.496293,113.936851,2778,46.0,0.05535652714828441,55.35652714828441
11831,2,2019-01-06 11:00:00,2019-01-06 10:14:24,22.50526,113.93262,2736,45.0,1.1045888415318244,1104.5888415318243
11832,2,2019-01-06 11:30:00,2019-01-06 10:15:47,22.497279,113.941347,4453,74.0,0.4209064146703951,420.90641467039507
11833,2,2019-01-06 11:15:00,2019-01-06 10:16:54,22.497836,113.938014,3486,58.0,0.17950094779580192,179.50094779580192
11834,2,2019-01-06 11:15:00,2019-01-06 10:17:48,22.493629,113.941775,3432,57.0,0.5410915489731708,541.0915489731708
11835,2,2019-01-06 11:15:00,2019-01-06 10:19:40,22.496676,113.939785,3320,55.0,0.2497269147938442,249.7269147938442
11836,2,2019-01-06 11:15:00,2019-01-06 10:20:01,22.493315,113.930295,3299,54.0,0.8022868444769508,802.2868444769507
11837,2,2019-01-06 11:15:00,2019-01-06 10:20:06,22.492902,113.933541,3294,54.0,0.5479197719537473,547.9197719537473
11838,2,2019-01-06 11:15:00,2019-01-06 10:20:07,22.49416,113.931575,3293,54.0,0.6443313210577859,644.3313210577859
11839,2,2019-01-06 11:15:00,2019-01-06 10:20:07,22.501305,113.937485,3293,54.0,0.5517823343177356,551.7823343177356
11840,2,2019-01-06 11:15:00,2019-01-06 10:20:49,22.505675,113.945962,3251,54.0,1.360447656998219,1360.447656998219
11841,2,2019-01-06 11:15:00,2019-01-06 10:22:14,22.499191,113.947374,3166,52.0,1.0755004685040086,1075.5004685040085
11842,2,2019-01-06 11:15:00,2019-01-06 10:26:28,22.50069,113.931921,2912,48.0,0.7418282400777456,741.8282400777456
11843,2,2019-01-06 11:15:00,2019-01-06 10:28:20,22.493552,113.928279,2800,46.0,0.9862655166993823,986.2655166993824
11844,2,2019-01-06 11:15:00,2019-01-06 10:28:59,22.503153,113.931933,2761,46.0,0.9418594790766706,941.8594790766706
11845,2,2019-01-06 11:15:00,2019-01-06 10:29:13,22.492835,113.930479,2747,45.0,0.8090873038890325,809.0873038890325
11846,2,2019-01-06 11:15:00,2019-01-06 10:29:40,22.494647,113.94542,2720,45.0,0.8470717101261219,847.071710126122
11847,2,2019-01-06 11:30:00,2019-01-06 10:33:10,22.505926,113.932184,3410,56.0,1.1906145479847556,1190.6145479847557
11848,2,2019-01-06 11:30:00,2019-01-06 10:33:48,22.493742,113.942559,3372,56.0,0.6039985556342061,603.9985556342061
11849,2,2019-01-06 11:30:00,2019-01-06 10:34:52,22.498842,113.942126,3308,55.0,0.5616917292951843,561.6917292951842
11850,2,2019-01-06 11:30:00,2019-01-06 10:35:03,22.505883,113.943829,3297,54.0,1.2489874240683336,1248.9874240683337
11851,2,2019-01-06 11:30:00,2019-01-06 10:35:03,22.49395,113.928707,3297,54.0,0.9311232104191526,931.1232104191525
11852,2,2019-01-06 11:30:00,2019-01-06 10:35:05,22.500719,113.937249,3295,54.0,0.4870101874232973,487.01018742329734
11853,2,2019-01-06 11:30:00,2019-01-06 10:36:50,22.494183,113.936997,3190,53.0,0.24036838139177127,240.36838139177127
11854,2,2019-01-06 11:30:00,2019-01-06 10:37:39,22.498107,113.933656,3141,52.0,0.4318525177815292,431.85251778152923
11855,2,2019-01-06 11:45:00,2019-01-06 10:41:24,22.505323,113.933439,3816,63.0,1.0762838970883966,1076.2838970883965
11856,2,2019-01-06 11:30:00,2019-01-06 10:43:07,22.485298,113.939377,2813,46.0,1.2379123917587116,1237.9123917587117
11857,2,2019-01-06 11:30:00,2019-01-06 10:43:14,22.505953,113.935727,2806,46.0,1.0800070285309145,1080.0070285309146
11858,2,2019-01-06 11:30:00,2019-01-06 10:43:35,22.505992,113.941977,2785,46.0,1.1702116870268653,1170.2116870268653
11859,2,2019-01-06 11:30:00,2019-01-06 10:43:56,22.493639,113.931031,2764,46.0,0.7184923744669374,718.4923744669373
11860,2,2019-01-06 12:30:00,2019-01-06 10:45:33,22.504446,113.946944,6267,104.0,1.3326510841475774,1332.6510841475774
11861,2,2019-01-06 11:45:00,2019-01-06 10:48:20,22.502513,113.938229,3400,56.0,0.6909032565576025,690.9032565576025
11862,2,2019-01-06 11:45:00,2019-01-06 10:52:25,22.493588,113.940555,3155,52.0,0.44489120514517383,444.89120514517384
11863,2,2019-01-06 12:15:00,2019-01-06 10:52:52,22.499817,113.93438,4928,82.0,0.49548330953315567,495.48330953315565
11864,2,2019-01-06 11:45:00,2019-01-06 10:55:56,22.49511,113.942515,2944,49.0,0.5443970050875069,544.3970050875068
11865,2,2019-01-06 11:45:00,2019-01-06 10:58:03,22.504587,113.939818,2817,46.0,0.9486747640773286,948.6747640773286
11866,2,2019-01-06 11:45:00,2019-01-06 10:58:35,22.497709,113.943656,2785,46.0,0.6629778964449038,662.9778964449038
11867,2,2019-01-06 11:45:00,2019-01-06 10:58:55,22.498398,113.938125,2765,46.0,0.24197035500795191,241.97035500795192
11868,2,2019-01-06 12:00:00,2019-01-06 10:59:07,22.495541,113.925049,3653,60.0,1.2726236120518022,1272.6236120518022
11869,2,2019-01-06 11:45:00,2019-01-06 10:59:26,22.48984,113.93947,2734,45.0,0.7491934165228449,749.1934165228449
11870,2,2019-01-06 12:45:00,2019-01-06 11:00:12,22.500595,113.943524,6288,104.0,0.788944023529488,788.944023529488
11871,2,2019-01-06 12:00:00,2019-01-06 11:01:32,22.495442,113.930837,3508,58.0,0.6811164149483031,681.1164149483031
11872,2,2019-01-06 12:00:00,2019-01-06 11:02:11,22.495426,113.929791,3469,57.0,0.7880115409319688,788.0115409319687
11873,2,2019-01-06 12:00:00,2019-01-06 11:03:08,22.493616,113.935875,3412,56.0,0.3377835923437772,337.7835923437772
11874,2,2019-01-06 12:00:00,2019-01-06 11:03:57,22.496216,113.945658,3363,56.0,0.8510572878998695,851.0572878998695
11875,2,2019-01-06 12:00:00,2019-01-06 11:04:55,22.489255,113.940589,3305,55.0,0.8491751768671065,849.1751768671065
11876,2,2019-01-06 12:00:00,2019-01-06 11:05:04,22.497831,113.942186,3296,54.0,0.5211835875366552,521.1835875366552
11877,2,2019-01-06 12:00:00,2019-01-06 11:05:08,22.493672,113.93159,3292,54.0,0.6649269643350183,664.9269643350183
11878,2,2019-01-06 12:00:00,2019-01-06 11:05:09,22.492074,113.937838,3291,54.0,0.47279453673794103,472.79453673794103
11879,2,2019-01-06 12:00:00,2019-01-06 11:08:47,22.494465,113.941476,3073,51.0,0.4682760093409881,468.27600934098814
11880,2,2019-01-06 13:00:00,2019-01-06 11:15:34,22.496936,113.936164,6266,104.0,0.1430763888275131,143.0763888275131
11881,2,2019-01-06 12:15:00,2019-01-06 11:15:46,22.500609,113.937662,3554,59.0,0.47545570357878064,475.45570357878063
11882,2,2019-01-06 12:30:00,2019-01-06 11:15:53,22.497663,113.940638,4447,74.0,0.3658628869813108,365.8628869813108
11883,2,2019-01-06 12:15:00,2019-01-06 11:16:03,22.497667,113.937586,3537,58.0,0.1502186325091081,150.21863250910812
11884,2,2019-01-06 12:15:00,2019-01-06 11:16:58,22.501934,113.942838,3482,58.0,0.8369908798725756,836.9908798725755
11885,2,2019-01-06 12:15:00,2019-01-06 11:18:57,22.497915,113.939338,3363,56.0,0.26709645022691364,267.09645022691365
11886,2,2019-01-06 12:15:00,2019-01-06 11:19:15,22.497981,113.943045,3345,55.0,0.6103650159244237,610.3650159244237
11887,2,2019-01-06 12:30:00,2019-01-06 11:19:22,22.498214,113.939838,4238,70.0,0.3277265989856829,327.7265989856829
11888,2,2019-01-06 12:15:00,2019-01-06 11:20:04,22.499335,113.942766,3296,54.0,0.6461296448810041,646.1296448810041
11889,2,2019-01-06 12:15:00,2019-01-06 11:20:07,22.505304,113.941016,3293,54.0,1.0622836237205577,1062.2836237205577
11890,2,2019-01-06 12:15:00,2019-01-06 11:20:08,22.494154,113.942524,3292,54.0,0.5805132595923641,580.5132595923641
11891,2,2019-01-06 12:30:00,2019-01-06 11:20:23,22.493682,113.930902,4177,69.0,0.7286738707019913,728.6738707019913
11892,2,2019-01-06 12:45:00,2019-01-06 11:24:38,22.497796,113.940025,4822,80.0,0.31659725368636915,316.59725368636913
11893,2,2019-01-06 12:15:00,2019-01-06 11:26:13,22.494389,113.930819,2927,48.0,0.709064557621033,709.064557621033
11894,2,2019-01-06 12:15:00,2019-01-06 11:26:59,22.497966,113.94102,2881,48.0,0.4156612446170111,415.6612446170111
11895,2,2019-01-06 12:15:00,2019-01-06 11:29:07,22.497154,113.930095,2753,45.0,0.7560610027819821,756.0610027819821
11896,2,2019-01-06 12:45:00,2019-01-06 11:30:57,22.498196,113.937482,4443,74.0,0.20763589282375458,207.63589282375457
11897,2,2019-01-06 12:07:08,2019-01-06 11:31:09,22.495024,113.942041,2159,35.0,0.4999330208413907,499.93302084139066
11898,2,2019-01-06 12:30:00,2019-01-06 11:33:14,22.494575,113.942127,3406,56.0,0.5246548435806219,524.6548435806219
11899,2,2019-01-06 12:30:00,2019-01-06 11:33:32,22.493586,113.936803,3388,56.0,0.30900723013156134,309.00723013156136
11900,2,2019-01-06 12:30:00,2019-01-06 11:34:55,22.500118,113.938452,3305,55.0,0.43427431263915306,434.27431263915304
11901,2,2019-01-06 12:30:00,2019-01-06 11:35:01,22.497352,113.938766,3299,54.0,0.18190616045322455,181.90616045322454
11902,2,2019-01-06 12:30:00,2019-01-06 11:35:06,22.506171,113.945645,3294,54.0,1.3824278466303488,1382.4278466303488
11903,2,2019-01-06 12:30:00,2019-01-06 11:35:10,22.501902,113.942066,3290,54.0,0.7831851159275155,783.1851159275155
11904,2,2019-01-06 12:30:00,2019-01-06 11:35:13,22.494283,113.929228,3287,54.0,0.8695195444533543,869.5195444533543
11905,2,2019-01-06 12:30:00,2019-01-06 11:38:05,22.496296,113.93151,3115,51.0,0.6048475884765147,604.8475884765146
11906,2,2019-01-06 12:30:00,2019-01-06 11:38:07,22.496182,113.928519,3113,51.0,0.9127449784705581,912.7449784705582
11907,2,2019-01-06 12:30:00,2019-01-06 11:38:48,22.493671,113.942126,3072,51.0,0.5691572352019889,569.1572352019889
11908,2,2019-01-06 12:30:00,2019-01-06 11:43:37,22.497105,113.936367,2783,46.0,0.13614859302421536,136.14859302421536
11909,2,2019-01-06 12:30:00,2019-01-06 11:45:08,22.505704,113.940709,2692,44.0,1.093584253850615,1093.5842538506151
11910,2,2019-01-06 12:45:00,2019-01-06 11:47:30,22.501467,113.942151,3450,57.0,0.7514497792922726,751.4497792922726
11911,2,2019-01-06 12:45:00,2019-01-06 11:48:17,22.494716,113.927465,3403,56.0,1.036463477584499,1036.463477584499
11912,2,2019-01-06 12:45:00,2019-01-06 11:49:59,22.494723,113.934724,3301,55.0,0.3263995751515532,326.3995751515532
11913,2,2019-01-06 12:45:00,2019-01-06 11:50:02,22.506452,113.938784,3298,54.0,1.1308162174887602,1130.8162174887602
11914,2,2019-01-06 12:45:00,2019-01-06 11:50:03,22.492739,113.934974,3297,54.0,0.46820730330299,468.20730330299
11915,2,2019-01-06 12:45:00,2019-01-06 11:50:11,22.494473,113.92914,3289,54.0,0.8730913292388592,873.0913292388592
11916,2,2019-01-06 12:45:00,2019-01-06 11:50:15,22.504686,113.946508,3285,54.0,1.3184326492350804,1318.4326492350804
11917,2,2019-01-06 12:45:00,2019-01-06 11:51:03,22.493448,113.931004,3237,53.0,0.7299962370510454,729.9962370510455
11918,2,2019-01-06 12:23:01,2019-01-06 11:53:02,22.488843,113.942732,1799,29.0,0.9942330365935494,994.2330365935494
11919,2,2019-01-06 12:45:00,2019-01-06 11:55:14,22.493895,113.934722,2986,49.0,0.3841201809862966,384.1201809862966
11920,2,2019-01-06 13:00:00,2019-01-06 11:55:35,22.505816,113.941372,3865,64.0,1.1283287837374856,1128.3287837374855
11921,2,2019-01-06 12:45:00,2019-01-06 11:56:31,22.506326,113.934495,2909,48.0,1.1470036578415814,1147.0036578415813
11922,2,2019-01-06 13:00:00,2019-01-06 12:06:30,22.499045,113.934992,3210,53.0,0.38941172151079384,389.4117215107938
11923,2,2019-01-06 13:00:00,2019-01-06 12:06:47,22.50667,113.949213,3193,53.0,1.6713151960778785,1671.3151960778785
