,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
12364,2,2019-01-07 08:15:00,2019-01-07 07:24:09,22.501634,113.938756,3051,50.0,0.604735273314535,604.735273314535
12365,2,2019-01-07 08:30:00,2019-01-07 07:27:32,22.492206,113.936213,3748,62.0,0.4716645381309161,471.66453813091607
12366,2,2019-01-07 08:30:00,2019-01-07 07:29:30,22.505509,113.93112,3630,60.0,1.2044577911291126,1204.4577911291126
12367,2,2019-01-07 08:30:00,2019-01-07 07:30:06,22.503357,113.941241,3594,59.0,0.8740159305808759,874.0159305808759
12368,2,2019-01-07 08:30:00,2019-01-07 07:33:13,22.505678,113.942258,3407,56.0,1.1507760259149753,1150.7760259149752
12369,2,2019-01-07 08:30:00,2019-01-07 07:34:15,22.495249,113.928035,3345,55.0,0.9697384611403009,969.738461140301
12370,2,2019-01-07 08:30:00,2019-01-07 07:35:00,22.49531,113.941635,3300,55.0,0.45118111709533926,451.18111709533923
12371,2,2019-01-07 08:30:00,2019-01-07 07:35:00,22.499007,113.937662,3300,55.0,0.29855248380274607,298.55248380274605
12372,2,2019-01-07 08:30:00,2019-01-07 07:35:01,22.498116,113.935429,3299,54.0,0.28294223266222357,282.94223266222355
12373,2,2019-01-07 08:30:00,2019-01-07 07:41:45,22.494511,113.942459,2895,48.0,0.5590546546735204,559.0546546735204
12374,2,2019-01-07 09:00:00,2019-01-07 07:47:17,22.505993,113.943538,4363,72.0,1.243831296124152,1243.831296124152
12375,2,2019-01-07 09:30:00,2019-01-07 07:47:21,22.497522,113.925074,6159,102.0,1.2740298746998897,1274.0298746998897
12376,2,2019-01-07 08:45:00,2019-01-07 07:48:24,22.495473,113.938316,3396,56.0,0.13408293982401182,134.08293982401182
12377,2,2019-01-07 09:30:00,2019-01-07 07:48:28,22.497432,113.940447,6092,101.0,0.3378753048779286,337.8753048779286
12378,2,2019-01-07 09:30:00,2019-01-07 07:48:36,22.497253,113.939752,6084,101.0,0.2641547035212906,264.1547035212906
12379,2,2019-01-07 08:45:00,2019-01-07 07:50:02,22.505457,113.933706,3298,54.0,1.08009857048161,1080.0985704816098
12380,2,2019-01-07 09:00:00,2019-01-07 07:51:46,22.495632,113.942632,4094,68.0,0.5450019946031676,545.0019946031675
12381,2,2019-01-07 09:00:00,2019-01-07 07:54:34,22.495837,113.941605,3926,65.0,0.4372504088530534,437.2504088530534
12382,2,2019-01-07 09:15:00,2019-01-07 07:55:18,22.499918,113.926778,4782,79.0,1.1620620672958206,1162.0620672958207
12383,2,2019-01-07 08:45:00,2019-01-07 07:55:49,22.498814,113.932009,2951,49.0,0.6184178502392,618.4178502392
12384,2,2019-01-07 09:00:00,2019-01-07 07:57:12,22.494441,113.941998,3768,62.0,0.5181293157409689,518.1293157409689
12385,2,2019-01-07 08:45:00,2019-01-07 07:58:01,22.493733,113.930229,2819,46.0,0.7905239565629406,790.5239565629406
12386,2,2019-01-07 08:45:00,2019-01-07 07:59:19,22.495589,113.941092,2741,45.0,0.3897093426038863,389.7093426038863
12387,2,2019-01-07 09:15:00,2019-01-07 08:00:19,22.485573,113.939595,4481,74.0,1.211892200258181,1211.892200258181
12388,2,2019-01-07 09:00:00,2019-01-07 08:04:15,22.49405,113.941328,3345,55.0,0.47720557166775374,477.20557166775376
12389,2,2019-01-07 09:00:00,2019-01-07 08:05:02,22.504715,113.944576,3298,54.0,1.1877036821661697,1187.7036821661698
12390,2,2019-01-07 09:00:00,2019-01-07 08:05:02,22.493462,113.927288,3298,54.0,1.086507378899868,1086.507378899868
12391,2,2019-01-07 09:00:00,2019-01-07 08:06:35,22.500186,113.937843,3205,53.0,0.43033165892435654,430.33165892435653
12392,2,2019-01-07 09:00:00,2019-01-07 08:06:50,22.492446,113.941315,3190,53.0,0.5895851220529664,589.5851220529664
12393,2,2019-01-07 09:45:00,2019-01-07 08:07:08,22.500288,113.935979,5872,97.0,0.46239004125521366,462.39004125521365
12394,2,2019-01-07 09:00:00,2019-01-07 08:09:53,22.499561,113.933193,3007,50.0,0.5611568614468877,561.1568614468877
12395,2,2019-01-07 09:30:00,2019-01-07 08:16:16,22.500494,113.934141,4424,73.0,0.5700571899427507,570.0571899427507
12396,2,2019-01-07 09:30:00,2019-01-07 08:16:34,22.494386,113.94127,4406,73.0,0.45340354969636304,453.40354969636303
12397,2,2019-01-07 09:15:00,2019-01-07 08:19:20,22.502037,113.942289,3340,55.0,0.8091295114281584,809.1295114281584
12398,2,2019-01-07 09:15:00,2019-01-07 08:20:02,22.493427,113.931205,3298,54.0,0.7124848792557601,712.4848792557601
12399,2,2019-01-07 09:15:00,2019-01-07 08:20:02,22.493705,113.931664,3298,54.0,0.6564812419450248,656.4812419450247
12400,2,2019-01-07 09:15:00,2019-01-07 08:23:29,22.48619,113.935901,3091,51.0,1.1324827034594542,1132.4827034594543
12401,2,2019-01-07 09:15:00,2019-01-07 08:28:45,22.503836,113.938065,2775,46.0,0.8348789511207735,834.8789511207735
12402,2,2019-01-07 09:30:00,2019-01-07 08:29:37,22.492872,113.930429,3623,60.0,0.8116746956927018,811.6746956927018
12403,2,2019-01-07 09:30:00,2019-01-07 08:32:12,22.498328,113.943904,3468,57.0,0.7062904982107047,706.2904982107046
12404,2,2019-01-07 09:30:00,2019-01-07 08:33:16,22.497595,113.929282,3404,56.0,0.8459052501569893,845.9052501569893
12405,2,2019-01-07 09:30:00,2019-01-07 08:34:07,22.493876,113.943952,3353,55.0,0.7277628410935534,727.7628410935533
12406,2,2019-01-07 09:30:00,2019-01-07 08:35:01,22.49563,113.945249,3299,54.0,0.8125229141360409,812.522914136041
12407,2,2019-01-07 09:30:00,2019-01-07 08:35:04,22.497653,113.929313,3296,54.0,0.8438571757456863,843.8571757456863
12408,2,2019-01-07 09:30:00,2019-01-07 08:35:04,22.496646,113.928809,3296,54.0,0.8834935588728521,883.4935588728521
12409,2,2019-01-07 09:30:00,2019-01-07 08:35:05,22.493827,113.9406,3295,54.0,0.4308555835721632,430.8555835721632
12410,2,2019-01-07 10:30:00,2019-01-07 08:37:26,22.500795,113.94152,6754,112.0,0.6526944173403064,652.6944173403065
12411,2,2019-01-07 09:30:00,2019-01-07 08:41:50,22.493634,113.937701,2890,48.0,0.29950858879090797,299.508588790908
12412,2,2019-01-07 10:00:00,2019-01-07 08:45:57,22.501745,113.92823,4443,74.0,1.1173568836777428,1117.3568836777429
12413,2,2019-01-07 10:00:00,2019-01-07 08:46:06,22.505019,113.932241,4434,73.0,1.0989957115053233,1098.9957115053232
12414,2,2019-01-07 10:30:00,2019-01-07 08:46:56,22.493813,113.929057,6184,103.0,0.9011932168363644,901.1932168363644
12415,2,2019-01-07 09:45:00,2019-01-07 08:47:11,22.498818,113.934923,3469,57.0,0.37506091944293124,375.06091944293127
12416,2,2019-01-07 10:00:00,2019-01-07 08:47:20,22.485822,113.93831,4360,72.0,1.1667128448144937,1166.7128448144936
12417,2,2019-01-07 09:45:00,2019-01-07 08:48:59,22.493047,113.933298,3361,56.0,0.5556346770394884,555.6346770394885
12418,2,2019-01-07 09:45:00,2019-01-07 08:49:26,22.495042,113.937365,3334,55.0,0.14187386594047122,141.8738659404712
12419,2,2019-01-07 09:45:00,2019-01-07 08:49:53,22.496949,113.937371,3307,55.0,0.06934345104280855,69.34345104280855
12420,2,2019-01-07 10:00:00,2019-01-07 08:51:22,22.493259,113.941046,4118,68.0,0.5067609688465136,506.76096884651355
12421,2,2019-01-07 10:00:00,2019-01-07 08:52:36,22.497247,113.938115,4044,67.0,0.12675063688084548,126.75063688084548
12422,2,2019-01-07 09:45:00,2019-01-07 08:52:39,22.505482,113.941798,3141,52.0,1.1111217995195202,1111.1217995195202
12423,2,2019-01-07 09:45:00,2019-01-07 08:54:25,22.494971,113.937901,3035,50.0,0.15874989324876912,158.74989324876913
12424,2,2019-01-07 09:45:00,2019-01-07 08:55:20,22.493038,113.930543,2980,49.0,0.7927425740247953,792.7425740247953
12425,2,2019-01-07 09:45:00,2019-01-07 08:56:46,22.495019,113.935113,2894,48.0,0.2750504055694614,275.0504055694614
12426,2,2019-01-07 09:45:00,2019-01-07 08:56:58,22.498084,113.938259,2882,48.0,0.21461741003860788,214.6174100386079
12427,2,2019-01-07 10:00:00,2019-01-07 09:03:16,22.493623,113.930269,3404,56.0,0.7912123366755347,791.2123366755347
12428,2,2019-01-07 10:00:00,2019-01-07 09:03:57,22.495978,113.924992,3363,56.0,1.2761092106558163,1276.1092106558162
12429,2,2019-01-07 10:00:00,2019-01-07 09:04:15,22.506262,113.939305,3345,55.0,1.118151733862529,1118.151733862529
12430,2,2019-01-07 10:00:00,2019-01-07 09:05:05,22.494091,113.930376,3295,54.0,0.7626932094071269,762.6932094071269
12431,2,2019-01-07 10:00:00,2019-01-07 09:07:30,22.499799,113.942287,3150,52.0,0.6342534774852914,634.2534774852913
12432,2,2019-01-07 10:00:00,2019-01-07 09:09:19,22.496225,113.929916,3041,50.0,0.7689379512344103,768.9379512344103
12433,2,2019-01-07 10:00:00,2019-01-07 09:09:37,22.494413,113.940263,3023,50.0,0.3636685059954959,363.6685059954959
12434,2,2019-01-07 10:15:00,2019-01-07 09:12:01,22.493745,113.931137,3779,62.0,0.7037331501075083,703.7331501075082
12435,2,2019-01-07 10:00:00,2019-01-07 09:14:07,22.500669,113.942246,2753,45.0,0.6938946089724598,693.8946089724598
12436,2,2019-01-07 10:30:00,2019-01-07 09:16:39,22.495324,113.944364,4401,73.0,0.7263002356373238,726.3002356373238
12437,2,2019-01-07 10:30:00,2019-01-07 09:16:47,22.497653,113.94377,4393,73.0,0.6730110297573431,673.0110297573431
12438,2,2019-01-07 10:15:00,2019-01-07 09:16:54,22.493493,113.940886,3486,58.0,0.4772530651880449,477.2530651880449
12439,2,2019-01-07 10:30:00,2019-01-07 09:17:24,22.499058,113.938616,4356,72.0,0.328167989726878,328.167989726878
12440,2,2019-01-07 10:30:00,2019-01-07 09:19:30,22.493806,113.931373,4230,70.0,0.6788062823443349,678.8062823443349
12441,2,2019-01-07 10:15:00,2019-01-07 09:19:39,22.495737,113.940636,3321,55.0,0.34045802100652695,340.45802100652696
12442,2,2019-01-07 10:15:00,2019-01-07 09:20:07,22.495509,113.930315,3293,54.0,0.7333672771447208,733.3672771447208
12443,2,2019-01-07 10:30:00,2019-01-07 09:20:18,22.494872,113.944357,4182,69.0,0.7348876294747562,734.8876294747562
12444,2,2019-01-07 10:30:00,2019-01-07 09:20:19,22.498863,113.93789,4181,69.0,0.28597589821978175,285.97589821978175
12445,2,2019-01-07 10:15:00,2019-01-07 09:23:20,22.495958,113.941927,3100,51.0,0.46880468965925104,468.80468965925104
12446,2,2019-01-07 10:15:00,2019-01-07 09:24:13,22.496761,113.940322,3047,50.0,0.3057764100917525,305.7764100917525
12447,2,2019-01-07 10:15:00,2019-01-07 09:28:31,22.490664,113.927716,2789,46.0,1.1761140062968445,1176.1140062968445
12448,2,2019-01-07 10:30:00,2019-01-07 09:30:41,22.505835,113.936369,3559,59.0,1.0585368905674537,1058.5368905674536
12449,2,2019-01-07 10:45:00,2019-01-07 09:31:20,22.498168,113.94522,4420,73.0,0.8313942065069662,831.3942065069662
12450,2,2019-01-07 10:45:00,2019-01-07 09:31:30,22.50162,113.935289,4410,73.0,0.6250736419135507,625.0736419135508
12451,2,2019-01-07 11:00:00,2019-01-07 09:32:57,22.50001,113.941597,5223,87.0,0.5952065747182704,595.2065747182704
12452,2,2019-01-07 10:30:00,2019-01-07 09:35:01,22.4977,113.940315,3299,54.0,0.33758454113158437,337.5845411315844
12453,2,2019-01-07 10:30:00,2019-01-07 09:35:06,22.494002,113.934808,3294,54.0,0.36951326045760025,369.51326045760027
12454,2,2019-01-07 10:30:00,2019-01-07 09:35:07,22.499157,113.945085,3293,54.0,0.8519160216489743,851.9160216489743
12455,2,2019-01-07 10:30:00,2019-01-07 09:35:07,22.500594,113.936781,3293,54.0,0.4770642968709242,477.06429687092424
12456,2,2019-01-07 10:30:00,2019-01-07 09:35:10,22.497849,113.940277,3290,54.0,0.34194643682370035,341.94643682370037
12457,2,2019-01-07 10:30:00,2019-01-07 09:37:10,22.49415,113.940755,3170,52.0,0.42182996054152677,421.82996054152676
12458,2,2019-01-07 10:30:00,2019-01-07 09:38:44,22.501823,113.939328,3076,51.0,0.6409327481076131,640.9327481076132
12459,2,2019-01-07 10:30:00,2019-01-07 09:40:54,22.495271,113.936312,2946,49.0,0.1607172055549696,160.7172055549696
12460,2,2019-01-07 10:30:00,2019-01-07 09:42:59,22.49401,113.941128,2821,47.0,0.4622887945356243,462.28879453562433
12461,2,2019-01-07 10:30:00,2019-01-07 09:43:12,22.495318,113.9374,2808,46.0,0.11129755837379093,111.29755837379093
12462,2,2019-01-07 10:30:00,2019-01-07 09:44:29,22.492684,113.931205,2731,45.0,0.75311246172617,753.11246172617
12463,2,2019-01-07 11:00:00,2019-01-07 09:45:35,22.496362,113.941726,4465,74.0,0.44639655676984064,446.39655676984063
12464,2,2019-01-07 11:00:00,2019-01-07 09:47:21,22.493326,113.933237,4359,72.0,0.5409164527780452,540.9164527780453
12465,2,2019-01-07 10:45:00,2019-01-07 09:47:35,22.493428,113.936648,3445,57.0,0.32950279390637727,329.5027939063773
12466,2,2019-01-07 10:45:00,2019-01-07 09:50:03,22.495319,113.928275,3297,54.0,0.9442896533018887,944.2896533018887
12467,2,2019-01-07 10:45:00,2019-01-07 09:50:05,22.501515,113.943894,3295,54.0,0.8824538346280839,882.4538346280839
12468,2,2019-01-07 10:45:00,2019-01-07 09:51:00,22.505832,113.933019,3240,54.0,1.1449464584133238,1144.9464584133239
12469,2,2019-01-07 10:45:00,2019-01-07 09:52:07,22.49191,113.93803,3173,52.0,0.49312744963907545,493.12744963907545
12470,2,2019-01-07 10:45:00,2019-01-07 09:52:48,22.493856,113.940715,3132,52.0,0.43798845519292134,437.9884551929213
12471,2,2019-01-07 10:45:00,2019-01-07 09:53:01,22.506085,113.941186,3119,51.0,1.1494853489216865,1149.4853489216866
12472,2,2019-01-07 10:45:00,2019-01-07 09:54:24,22.496794,113.927371,3036,50.0,1.0320560065692377,1032.0560065692378
12473,2,2019-01-07 10:45:00,2019-01-07 09:54:32,22.49308,113.93095,3028,50.0,0.7535485769278397,753.5485769278397
12474,2,2019-01-07 10:45:00,2019-01-07 09:54:49,22.492349,113.940857,3011,50.0,0.5666411483903873,566.6411483903872
12475,2,2019-01-07 10:45:00,2019-01-07 09:56:11,22.49407,113.928129,2929,48.0,0.9848739373668937,984.8739373668936
12476,2,2019-01-07 10:45:00,2019-01-07 09:56:26,22.496561,113.936533,2914,48.0,0.09184134091779084,91.84134091779083
12477,2,2019-01-07 11:00:00,2019-01-07 09:56:36,22.494014,113.927987,3804,63.0,1.0005828478672432,1000.5828478672431
12478,2,2019-01-07 10:45:00,2019-01-07 09:57:21,22.504512,113.942284,2859,47.0,1.0373650270930512,1037.3650270930511
12479,2,2019-01-07 10:45:00,2019-01-07 09:58:50,22.505196,113.941721,2770,46.0,1.078992019621321,1078.9920196213209
12480,2,2019-01-07 11:00:00,2019-01-07 10:01:59,22.496862,113.946829,3481,58.0,0.973299159857853,973.2991598578529
12481,2,2019-01-07 11:00:00,2019-01-07 10:03:33,22.501423,113.939477,3387,56.0,0.6042823266930513,604.2823266930512
12482,2,2019-01-07 11:00:00,2019-01-07 10:03:46,22.498746,113.934282,3374,56.0,0.4172990146599589,417.2990146599589
12483,2,2019-01-07 11:00:00,2019-01-07 10:04:18,22.500051,113.939473,3342,55.0,0.46524702188303085,465.24702188303087
12484,2,2019-01-07 11:00:00,2019-01-07 10:05:01,22.501505,113.943672,3299,54.0,0.8645171324907233,864.5171324907233
12485,2,2019-01-07 11:00:00,2019-01-07 10:05:04,22.504893,113.942394,3296,54.0,1.0797950095578546,1079.7950095578547
12486,2,2019-01-07 11:00:00,2019-01-07 10:05:05,22.499952,113.93764,3295,54.0,0.40270047343624604,402.70047343624606
12487,2,2019-01-07 11:00:00,2019-01-07 10:05:05,22.497921,113.935811,3295,54.0,0.2400955099852651,240.0955099852651
12488,2,2019-01-07 11:00:00,2019-01-07 10:06:13,22.501049,113.93392,3227,53.0,0.6334259661274533,633.4259661274533
12489,2,2019-01-07 11:00:00,2019-01-07 10:06:36,22.497162,113.925068,3204,53.0,1.2711114633109788,1271.1114633109787
12490,2,2019-01-07 11:00:00,2019-01-07 10:06:43,22.4968,113.930022,3197,53.0,0.7597908396003505,759.7908396003505
12491,2,2019-01-07 11:00:00,2019-01-07 10:06:46,22.494325,113.941967,3194,53.0,0.5205393146752534,520.5393146752534
12492,2,2019-01-07 11:00:00,2019-01-07 10:08:19,22.494193,113.942361,3101,51.0,0.5634646770059275,563.4646770059275
12493,2,2019-01-07 11:15:00,2019-01-07 10:09:42,22.5058,113.937275,3918,65.0,1.0495198607704632,1049.5198607704633
12494,2,2019-01-07 11:00:00,2019-01-07 10:09:45,22.500771,113.942298,3015,50.0,0.7055969066954632,705.5969066954632
12495,2,2019-01-07 11:00:00,2019-01-07 10:10:45,22.495965,113.933082,2955,49.0,0.44485351565064685,444.85351565064684
12496,2,2019-01-07 11:00:00,2019-01-07 10:13:32,22.493623,113.941728,2788,46.0,0.5374327007813265,537.4327007813265
12497,2,2019-01-07 11:30:00,2019-01-07 10:16:21,22.501482,113.933344,4419,73.0,0.7067725479152858,706.7725479152857
12498,2,2019-01-07 11:30:00,2019-01-07 10:16:27,22.49511,113.943553,4413,73.0,0.6484400235729301,648.44002357293
12499,2,2019-01-07 12:00:00,2019-01-07 10:16:30,22.505065,113.939375,6210,103.0,0.9894183064123523,989.4183064123523
12500,2,2019-01-07 11:15:00,2019-01-07 10:17:03,22.493631,113.927618,3477,57.0,1.0485989492663352,1048.5989492663352
12501,2,2019-01-07 11:15:00,2019-01-07 10:17:10,22.494973,113.941048,3470,57.0,0.4051979607527914,405.1979607527914
12502,2,2019-01-07 12:00:00,2019-01-07 10:17:48,22.502616,113.936987,6132,102.0,0.6980888820812412,698.0888820812412
12503,2,2019-01-07 11:15:00,2019-01-07 10:18:40,22.497016,113.936187,3380,56.0,0.14546991482763696,145.46991482763696
12504,2,2019-01-07 11:15:00,2019-01-07 10:20:01,22.498625,113.933858,3299,54.0,0.44375534383538495,443.75534383538496
12505,2,2019-01-07 11:15:00,2019-01-07 10:20:05,22.496883,113.93634,3295,54.0,0.12439691729049353,124.39691729049353
12506,2,2019-01-07 11:15:00,2019-01-07 10:20:05,22.493254,113.931033,3295,54.0,0.7369694391534988,736.9694391534988
12507,2,2019-01-07 11:15:00,2019-01-07 10:20:05,22.497928,113.935606,3295,54.0,0.255365797283249,255.36579728324898
12508,2,2019-01-07 11:15:00,2019-01-07 10:20:14,22.505124,113.946274,3286,54.0,1.3363537459563983,1336.3537459563984
12509,2,2019-01-07 11:15:00,2019-01-07 10:20:37,22.50616,113.945247,3263,54.0,1.3566657009429197,1356.6657009429198
12510,2,2019-01-07 11:15:00,2019-01-07 10:21:01,22.4976,113.948215,3239,53.0,1.1230208749598571,1123.020874959857
12511,2,2019-01-07 11:15:00,2019-01-07 10:22:07,22.501271,113.927469,3173,52.0,1.1584141378160744,1158.4141378160743
12512,2,2019-01-07 11:30:00,2019-01-07 10:23:15,22.506008,113.94544,4005,66.0,1.3552369059947158,1355.2369059947157
12513,2,2019-01-07 11:15:00,2019-01-07 10:25:10,22.505389,113.930145,2990,49.0,1.2503328649732872,1250.3328649732873
12514,2,2019-01-07 11:15:00,2019-01-07 10:25:20,22.495469,113.947805,2980,49.0,1.076065495101589,1076.065495101589
12515,2,2019-01-07 11:15:00,2019-01-07 10:25:24,22.499027,113.94482,2976,49.0,0.8212696692522864,821.2696692522863
12516,2,2019-01-07 11:15:00,2019-01-07 10:26:25,22.493504,113.941681,2915,48.0,0.540917250466223,540.917250466223
12517,2,2019-01-07 11:30:00,2019-01-07 10:26:27,22.493879,113.93466,3813,63.0,0.38992983327427394,389.92983327427396
12518,2,2019-01-07 11:15:00,2019-01-07 10:26:46,22.499111,113.94762,2894,48.0,1.0971845523684207,1097.1845523684208
12519,2,2019-01-07 11:15:00,2019-01-07 10:28:17,22.497148,113.947441,2803,46.0,1.0384666406112155,1038.4666406112156
12520,2,2019-01-07 11:30:00,2019-01-07 10:28:34,22.49543,113.931534,3686,61.0,0.6104354957385731,610.4354957385732
12521,2,2019-01-07 11:30:00,2019-01-07 10:29:57,22.499655,113.929855,3603,60.0,0.8584681785400522,858.4681785400522
12522,2,2019-01-07 12:15:00,2019-01-07 10:30:41,22.502864,113.936866,6259,104.0,0.7263199561312933,726.3199561312933
12523,2,2019-01-07 11:30:00,2019-01-07 10:31:10,22.486985,113.937198,3530,58.0,1.0342466071156597,1034.2466071156598
12524,2,2019-01-07 11:30:00,2019-01-07 10:35:05,22.498396,113.943503,3295,54.0,0.6697893632995827,669.7893632995828
12525,2,2019-01-07 11:30:00,2019-01-07 10:35:06,22.503256,113.943944,3294,54.0,1.0220054048951728,1022.0054048951728
12526,2,2019-01-07 11:30:00,2019-01-07 10:35:12,22.50564,113.938866,3288,54.0,1.0428856519506364,1042.8856519506364
12527,2,2019-01-07 11:30:00,2019-01-07 10:35:27,22.502546,113.947153,3273,54.0,1.2183910696728748,1218.391069672875
12528,2,2019-01-07 11:30:00,2019-01-07 10:36:17,22.501807,113.939201,3223,53.0,0.6352898798231877,635.2898798231878
12529,2,2019-01-07 11:30:00,2019-01-07 10:36:23,22.503993,113.946322,3217,53.0,1.2515854024198547,1251.5854024198547
12530,2,2019-01-07 11:30:00,2019-01-07 10:37:40,22.504922,113.932424,3140,52.0,1.080569014328371,1080.569014328371
12531,2,2019-01-07 11:30:00,2019-01-07 10:39:57,22.494653,113.940034,3003,50.0,0.3291376873324355,329.13768733243546
12532,2,2019-01-07 11:30:00,2019-01-07 10:40:23,22.498157,113.950241,2977,49.0,1.3380543104758709,1338.0543104758708
12533,2,2019-01-07 11:30:00,2019-01-07 10:40:59,22.504695,113.946157,2941,49.0,1.2936892343524573,1293.6892343524573
12534,2,2019-01-07 11:30:00,2019-01-07 10:41:40,22.494079,113.928742,2900,48.0,0.9237233682221416,923.7233682221416
12535,2,2019-01-07 11:30:00,2019-01-07 10:41:55,22.499709,113.93409,2885,48.0,0.5057219583555994,505.7219583555994
12536,2,2019-01-07 11:45:00,2019-01-07 10:43:26,22.496058,113.93523,3694,61.0,0.2239868241075428,223.98682410754282
12537,2,2019-01-07 11:30:00,2019-01-07 10:44:04,22.4934,113.941393,2756,45.0,0.5240324789083677,524.0324789083677
12538,2,2019-01-07 11:30:00,2019-01-07 10:44:49,22.496174,113.936833,2711,45.0,0.059444739888280376,59.444739888280374
12539,2,2019-01-07 11:30:00,2019-01-07 10:45:26,22.506132,113.940717,2674,44.0,1.138949950246545,1138.949950246545
12540,2,2019-01-07 11:45:00,2019-01-07 10:50:07,22.503995,113.947163,3293,54.0,1.3165981324614813,1316.5981324614813
12541,2,2019-01-07 11:45:00,2019-01-07 10:53:03,22.506389,113.941269,3117,51.0,1.184052493165524,1184.052493165524
12542,2,2019-01-07 11:45:00,2019-01-07 10:54:00,22.495518,113.941991,3060,51.0,0.48196101729508256,481.96101729508257
12543,2,2019-01-07 11:45:00,2019-01-07 10:55:47,22.504827,113.946887,2953,49.0,1.3572544453755901,1357.2544453755902
12544,2,2019-01-07 12:00:00,2019-01-07 10:56:21,22.495557,113.945568,3819,63.0,0.8459792162743732,845.9792162743732
12545,2,2019-01-07 12:00:00,2019-01-07 10:57:12,22.504915,113.940016,3768,62.0,0.9891332519435505,989.1332519435505
12546,2,2019-01-07 12:00:00,2019-01-07 10:57:16,22.498147,113.941136,3764,62.0,0.43535443677397506,435.35443677397507
12547,2,2019-01-07 11:45:00,2019-01-07 10:57:53,22.490286,113.929237,2827,47.0,1.0725742905999793,1072.5742905999793
12548,2,2019-01-07 11:45:00,2019-01-07 10:59:19,22.494813,113.93119,2741,45.0,0.6593271928701597,659.3271928701597
12549,2,2019-01-07 11:45:00,2019-01-07 11:00:18,22.496109,113.930495,2682,44.0,0.7096789084895816,709.6789084895815
12550,2,2019-01-07 12:15:00,2019-01-07 11:00:34,22.498146,113.933419,4466,74.0,0.4555724356799386,455.5724356799386
12551,2,2019-01-07 12:00:00,2019-01-07 11:04:43,22.492011,113.937516,3317,55.0,0.47767956992357785,477.67956992357784
12552,2,2019-01-07 12:00:00,2019-01-07 11:05:02,22.501498,113.938787,3298,54.0,0.5908681495876045,590.8681495876044
12553,2,2019-01-07 12:00:00,2019-01-07 11:05:06,22.495236,113.942143,3294,54.0,0.5038754805788725,503.87548057887255
12554,2,2019-01-07 12:00:00,2019-01-07 11:05:06,22.497631,113.935187,3294,54.0,0.26883599460054625,268.83599460054626
12555,2,2019-01-07 12:00:00,2019-01-07 11:05:07,22.493542,113.942341,3293,54.0,0.5954798113434842,595.4798113434841
12556,2,2019-01-07 12:00:00,2019-01-07 11:05:10,22.496243,113.938757,3290,54.0,0.14114701572663427,141.14701572663427
12557,2,2019-01-07 12:00:00,2019-01-07 11:05:44,22.495845,113.934793,3256,54.0,0.27221914345577747,272.21914345577744
12558,2,2019-01-07 11:36:14,2019-01-07 11:06:14,22.498142,113.934984,1800,30.0,0.3190062718299018,319.00627182990183
