,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
1084,1,2019-01-02 11:30:00,2019-01-02 10:35:30,31.171707,121.540087,3270,54.0,1.3712482205566816,1371.2482205566816
1085,1,2019-01-02 11:30:00,2019-01-02 10:36:28,31.185988,121.529609,3212,53.0,0.8574438828804508,857.4438828804508
1086,1,2019-01-02 11:30:00,2019-01-02 10:39:03,31.179224,121.552923,3057,50.0,1.4906536671235653,1490.6536671235654
1087,1,2019-01-02 11:30:00,2019-01-02 10:39:32,31.188858,121.518373,3028,50.0,1.9745328656087362,1974.5328656087363
1088,1,2019-01-02 11:30:00,2019-01-02 10:43:07,31.176833,121.520382,2813,46.0,1.8824174059620555,1882.4174059620555
1089,1,2019-01-02 11:30:00,2019-01-02 10:43:12,31.180691,121.549007,2808,46.0,1.0841507871980982,1084.1507871980982
1090,1,2019-01-02 11:30:00,2019-01-02 10:43:40,31.17498,121.547173,2780,46.0,1.3082479415977026,1308.2479415977027
1091,1,2019-01-02 12:00:00,2019-01-02 10:45:54,31.18137,121.524257,4446,74.0,1.3690700145435037,1369.0700145435037
1092,1,2019-01-02 11:45:00,2019-01-02 10:47:40,31.185312,121.544318,3440,57.0,0.5927965512485712,592.7965512485712
1093,1,2019-01-02 11:45:00,2019-01-02 10:47:47,31.181418,121.538945,3433,57.0,0.2905618195087713,290.5618195087713
1094,1,2019-01-02 11:45:00,2019-01-02 10:48:23,31.188806,121.518695,3397,56.0,1.9434379461450235,1943.4379461450235
1095,1,2019-01-02 11:45:00,2019-01-02 10:50:07,31.191832,121.535819,3293,54.0,0.9021674788048678,902.1674788048678
1096,1,2019-01-02 11:45:00,2019-01-02 10:54:25,31.172888,121.551232,3035,50.0,1.741475891764472,1741.475891764472
1097,1,2019-01-02 11:45:00,2019-01-02 10:55:08,31.195686,121.54521,2992,49.0,1.4557693834145315,1455.7693834145316
1098,1,2019-01-02 11:45:00,2019-01-02 10:55:37,31.17713,121.547192,2963,49.0,1.1383054560890113,1138.3054560890114
1099,1,2019-01-02 12:00:00,2019-01-02 11:03:52,31.18677,121.553433,3368,56.0,1.4757123808458699,1475.7123808458698
1100,1,2019-01-02 12:00:00,2019-01-02 11:05:02,31.180119,121.523449,3298,54.0,1.4784821734299833,1478.4821734299833
1101,1,2019-01-02 12:00:00,2019-01-02 11:05:06,31.200234,121.543969,3294,54.0,1.8816675448304223,1881.6675448304222
1102,1,2019-01-02 12:15:00,2019-01-02 11:06:24,31.181762,121.539015,4116,68.0,0.25513993288406217,255.13993288406218
1103,1,2019-01-02 12:00:00,2019-01-02 11:07:44,31.184733,121.547076,3136,52.0,0.8411277395852871,841.127739585287
1104,1,2019-01-02 12:15:00,2019-01-02 11:08:14,31.168403,121.541425,4006,66.0,1.7524741035896476,1752.4741035896477
1105,1,2019-01-02 12:00:00,2019-01-02 11:08:19,31.195058,121.539274,3101,51.0,1.231949822173689,1231.9498221736892
1106,1,2019-01-02 12:00:00,2019-01-02 11:08:34,31.185351,121.529128,3086,51.0,0.8869944486159355,886.9944486159354
1107,1,2019-01-02 16:45:00,2019-01-02 11:11:56,31.172873,121.537249,19984,333.0,1.235329524778366,1235.329524778366
1108,1,2019-01-02 12:15:00,2019-01-02 11:15:19,31.179775,121.549649,3581,59.0,1.178328444233669,1178.328444233669
1109,1,2019-01-02 12:15:00,2019-01-02 11:15:47,31.187545,121.517402,3553,59.0,2.030417023692045,2030.4170236920452
1110,1,2019-01-02 12:15:00,2019-01-02 11:17:22,31.186723,121.525641,3458,57.0,1.244004217681294,1244.004217681294
1111,1,2019-01-02 12:15:00,2019-01-02 11:17:45,31.185527,121.544888,3435,57.0,0.6514262038484826,651.4262038484826
1112,1,2019-01-02 12:15:00,2019-01-02 11:18:16,31.191883,121.536511,3404,56.0,0.8927466045995686,892.7466045995685
1113,1,2019-01-02 12:15:00,2019-01-02 11:18:19,31.18846,121.533713,3401,56.0,0.6615708184841819,661.5708184841818
1114,1,2019-01-02 12:15:00,2019-01-02 11:19:11,31.188114,121.53346,3349,55.0,0.650134399713395,650.134399713395
1115,1,2019-01-02 12:15:00,2019-01-02 11:20:06,31.191595,121.533877,3294,54.0,0.943657036623839,943.6570366238391
1116,1,2019-01-02 12:15:00,2019-01-02 11:20:07,31.188245,121.534835,3293,54.0,0.5766848969617084,576.6848969617084
1117,1,2019-01-02 12:30:00,2019-01-02 11:21:14,31.181411,121.531178,4126,68.0,0.7357525348273288,735.7525348273289
1118,1,2019-01-02 11:59:51,2019-01-02 11:21:34,31.194483,121.540758,2297,38.0,1.1880779521347153,1188.0779521347154
1119,1,2019-01-02 12:03:30,2019-01-02 11:23:32,31.173179,121.537771,2398,39.0,1.1984114154743852,1198.4114154743852
1120,1,2019-01-02 12:45:00,2019-01-02 11:26:04,31.196127,121.528253,4736,78.0,1.652410681589963,1652.4106815899631
1121,1,2019-01-02 12:15:00,2019-01-02 11:27:44,31.202692,121.537272,2836,47.0,2.077110001573912,2077.110001573912
1122,1,2019-01-02 12:15:00,2019-01-02 11:29:43,31.183197,121.519653,2717,45.0,1.77912930017879,1779.1293001787901
1123,1,2019-01-02 12:30:00,2019-01-02 11:30:35,31.181884,121.529728,3565,59.0,0.8490416779013491,849.0416779013491
1124,1,2019-01-02 12:30:00,2019-01-02 11:31:29,31.182155,121.538099,3511,58.0,0.2030420127296095,203.0420127296095
1125,1,2019-01-02 12:30:00,2019-01-02 11:34:23,31.19104,121.52735,3337,55.0,1.3043892546846354,1304.3892546846355
1126,1,2019-01-02 12:30:00,2019-01-02 11:34:35,31.200868,121.53649,3325,55.0,1.880476263356641,1880.476263356641
1127,1,2019-01-02 12:30:00,2019-01-02 11:35:02,31.202793,121.536858,3298,54.0,2.090510733811685,2090.510733811685
1128,1,2019-01-02 12:30:00,2019-01-02 11:35:07,31.188263,121.552393,3293,54.0,1.4252436140797415,1425.2436140797415
1129,1,2019-01-02 12:30:00,2019-01-02 11:36:13,31.191395,121.539685,3227,53.0,0.8328850529864352,832.8850529864352
1130,1,2019-01-02 12:30:00,2019-01-02 11:41:04,31.196719,121.54481,2936,48.0,1.543020236706461,1543.020236706461
1131,1,2019-01-02 12:30:00,2019-01-02 11:42:55,31.170082,121.540365,2825,47.0,1.5533186153209728,1553.3186153209729
1132,1,2019-01-02 12:30:00,2019-01-02 11:44:31,31.181806,121.534344,2729,45.0,0.447094700673119,447.094700673119
1133,1,2019-01-02 12:30:00,2019-01-02 11:44:54,31.17913,121.557427,2706,45.0,1.9012483865643879,1901.2483865643878
1134,1,2019-01-02 12:45:00,2019-01-02 11:50:02,31.175161,121.525093,3298,54.0,1.5936205097245986,1593.6205097245986
1135,1,2019-01-02 12:45:00,2019-01-02 11:50:05,31.182891,121.534441,3295,54.0,0.38669315752032124,386.6931575203212
1136,1,2019-01-02 12:45:00,2019-01-02 11:50:56,31.194167,121.533065,3244,54.0,1.2347490938973766,1234.7490938973767
1137,1,2019-01-02 12:45:00,2019-01-02 11:54:17,31.186258,121.540621,3043,50.0,0.3361695074959365,336.1695074959365
1138,1,2019-01-02 12:34:34,2019-01-02 11:54:38,31.188537,121.539112,2396,39.0,0.5113701727742326,511.37017277423257
1139,1,2019-01-02 12:45:00,2019-01-02 11:55:02,31.19385,121.5334,2998,49.0,1.189797390219035,1189.7973902190352
1140,1,2019-01-02 12:45:00,2019-01-02 11:56:31,31.197461,121.545106,2909,48.0,1.6297013843541885,1629.7013843541886
1141,1,2019-01-02 12:45:00,2019-01-02 11:57:50,31.191853,121.534397,2830,47.0,0.9488551909092179,948.8551909092179
1142,1,2019-01-02 13:00:00,2019-01-02 12:04:42,31.185218,121.53033,3318,55.0,0.7716065876201036,771.6065876201036
1143,1,2019-01-02 13:00:00,2019-01-02 12:05:00,31.180182,121.549682,3300,55.0,1.1641504889099765,1164.1504889099765
1144,1,2019-01-02 13:00:00,2019-01-02 12:05:07,31.173415,121.536474,3293,54.0,1.1840032520681547,1184.0032520681548
1145,1,2019-01-02 13:00:00,2019-01-02 12:05:08,31.184208,121.554341,3292,54.0,1.529673503240916,1529.673503240916
1146,1,2019-01-02 13:00:00,2019-01-02 12:05:29,31.171903,121.541346,3271,54.0,1.3700571391146141,1370.057139114614
1147,1,2019-01-02 13:15:00,2019-01-02 12:06:13,31.200707,121.537073,4127,68.0,1.8583916307072357,1858.3916307072357
1148,1,2019-01-02 13:00:00,2019-01-02 12:08:25,31.193331,121.527485,3095,51.0,1.4618428750060533,1461.8428750060532
1149,1,2019-01-02 13:00:00,2019-01-02 12:11:45,31.181926,121.534199,2895,48.0,0.4519560615481079,451.9560615481079
1150,1,2019-01-02 13:00:00,2019-01-02 12:11:56,31.170949,121.541203,2884,48.0,1.4709614243047886,1470.9614243047886
