,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
20332,2,2018-12-13 09:00:00,2018-12-13 07:56:24,22.49408,113.941497,3816,63.0,0.49037427559050667,490.37427559050667
20333,2,2018-12-13 09:15:00,2018-12-13 08:01:55,22.494511,113.942426,4385,73.0,0.5558865620677463,555.8865620677464
20334,2,2018-12-13 09:15:00,2018-12-13 08:02:17,22.505849,113.939439,4363,72.0,1.0757845544606564,1075.7845544606564
20335,2,2018-12-13 09:00:00,2018-12-13 08:03:40,22.505952,113.938348,3380,56.0,1.070853137697468,1070.853137697468
20336,2,2018-12-13 09:00:00,2018-12-13 08:05:18,22.497527,113.942819,3282,54.0,0.5745262780394048,574.5262780394048
20337,2,2018-12-13 09:15:00,2018-12-13 08:05:54,22.501283,113.938907,4146,69.0,0.5710620810543284,571.0620810543285
20338,2,2018-12-13 09:00:00,2018-12-13 08:06:09,22.498978,113.934028,3231,53.0,0.45384388630239064,453.8438863023906
20339,2,2018-12-13 09:00:00,2018-12-13 08:09:32,22.492248,113.936519,3028,50.0,0.46002777601551403,460.027776015514
20340,2,2018-12-13 09:15:00,2018-12-13 08:11:56,22.501156,113.937526,3784,63.0,0.5353805703278249,535.3805703278249
20341,2,2018-12-13 09:30:00,2018-12-13 08:12:41,22.496099,113.93528,4639,77.0,0.21832489998712032,218.32489998712032
20342,2,2018-12-13 09:30:00,2018-12-13 08:18:02,22.493425,113.942191,4318,71.0,0.589278530795395,589.278530795395
20343,2,2018-12-13 09:30:00,2018-12-13 08:18:33,22.495785,113.93374,4287,71.0,0.38007450159927647,380.07450159927646
20344,2,2018-12-13 09:30:00,2018-12-13 08:18:42,22.505289,113.941618,4278,71.0,1.0840801357217782,1084.080135721778
20345,2,2018-12-13 09:30:00,2018-12-13 08:19:11,22.505701,113.941985,4249,70.0,1.1411422621198557,1141.1422621198558
20346,2,2018-12-13 09:15:00,2018-12-13 08:20:04,22.504106,113.945586,3296,54.0,1.2059757919720564,1205.9757919720564
20347,2,2018-12-13 09:15:00,2018-12-13 08:20:04,22.495554,113.941835,3296,54.0,0.4654492570564046,465.44925705640463
20348,2,2018-12-13 09:15:00,2018-12-13 08:20:07,22.500668,113.938732,3293,54.0,0.5006325987833202,500.63259878332025
20349,2,2018-12-13 09:15:00,2018-12-13 08:20:34,22.500636,113.939008,3266,54.0,0.5058627321598166,505.8627321598166
20350,2,2018-12-13 09:30:00,2018-12-13 08:22:11,22.50153,113.939582,4069,67.0,0.61922733808057,619.22733808057
20351,2,2018-12-13 09:30:00,2018-12-13 08:22:48,22.495856,113.926882,4032,67.0,1.0822945919837026,1082.2945919837025
20352,2,2018-12-13 09:30:00,2018-12-13 08:23:49,22.493699,113.940801,3971,66.0,0.4558211072177071,455.8211072177071
20353,2,2018-12-13 09:30:00,2018-12-13 08:25:51,22.497019,113.943756,3849,64.0,0.659776170645532,659.7761706455319
20354,2,2018-12-13 09:15:00,2018-12-13 08:26:44,22.494414,113.942337,2896,48.0,0.5513843845712356,551.3843845712356
20355,2,2018-12-13 09:15:00,2018-12-13 08:29:17,22.492697,113.930501,2743,45.0,0.8145229921649364,814.5229921649365
20356,2,2018-12-13 09:45:00,2018-12-13 08:31:38,22.496809,113.93917,4402,73.0,0.19110038551698433,191.10038551698432
20357,2,2018-12-13 09:30:00,2018-12-13 08:32:42,22.501752,113.941546,3438,57.0,0.7378909779814241,737.8909779814242
20358,2,2018-12-13 09:45:00,2018-12-13 08:32:51,22.505526,113.942945,4329,72.0,1.1685618613778403,1168.5618613778404
20359,2,2018-12-13 09:45:00,2018-12-13 08:33:37,22.495278,113.94104,4283,71.0,0.3932023884314523,393.2023884314523
20360,2,2018-12-13 09:30:00,2018-12-13 08:35:28,22.498097,113.944926,3272,54.0,0.8001378909511757,800.1378909511757
20361,2,2018-12-13 09:30:00,2018-12-13 08:37:01,22.497103,113.938454,3179,52.0,0.13961560054987338,139.61560054987336
20362,2,2018-12-13 10:00:00,2018-12-13 08:39:22,22.493374,113.93346,4838,80.0,0.5196290952503699,519.6290952503699
20363,2,2018-12-13 10:00:00,2018-12-13 08:46:32,22.505239,113.942485,4408,73.0,1.1179811221366205,1117.9811221366206
20364,2,2018-12-13 09:45:00,2018-12-13 08:50:11,22.497099,113.940351,3289,54.0,0.3167672261721476,316.76722617214756
20365,2,2018-12-13 09:45:00,2018-12-13 08:50:14,22.49525,113.940654,3286,54.0,0.3564561434253613,356.4561434253613
20366,2,2018-12-13 09:45:00,2018-12-13 08:51:55,22.491389,113.939547,3185,53.0,0.5898164292819831,589.8164292819831
20367,2,2018-12-13 09:45:00,2018-12-13 08:52:05,22.486593,113.936979,3175,52.0,1.0782923252536614,1078.2923252536614
20368,2,2018-12-13 09:45:00,2018-12-13 08:52:31,22.499588,113.938743,3149,52.0,0.3875084847520127,387.5084847520127
20369,2,2018-12-13 09:45:00,2018-12-13 08:54:06,22.497255,113.933724,3054,50.0,0.39089150729585354,390.89150729585356
20370,2,2018-12-13 09:45:00,2018-12-13 08:56:07,22.494834,113.942716,2933,48.0,0.5725071473237998,572.5071473237998
20371,2,2018-12-13 10:00:00,2018-12-13 08:57:10,22.498956,113.938224,3770,62.0,0.30399564468061446,303.9956446806145
20372,2,2018-12-13 10:00:00,2018-12-13 08:57:27,22.498662,113.932108,3753,62.0,0.6018847722767322,601.8847722767322
20373,2,2018-12-13 09:45:00,2018-12-13 08:57:37,22.496097,113.93461,2843,47.0,0.28694701865174177,286.94701865174176
20374,2,2018-12-13 09:45:00,2018-12-13 08:59:49,22.492681,113.92743,2711,45.0,1.1011930391677673,1101.1930391677674
20375,2,2018-12-13 10:00:00,2018-12-13 09:02:49,22.494923,113.942528,3431,57.0,0.5511566326383649,551.1566326383648
20376,2,2018-12-13 10:15:00,2018-12-13 09:03:01,22.495128,113.940354,4319,71.0,0.33265335270877955,332.65335270877955
20377,2,2018-12-13 10:00:00,2018-12-13 09:05:04,22.497613,113.94005,3296,54.0,0.3089275047169704,308.9275047169704
20378,2,2018-12-13 10:00:00,2018-12-13 09:05:06,22.493291,113.932762,3294,54.0,0.58251370585704,582.51370585704
20379,2,2018-12-13 10:00:00,2018-12-13 09:05:15,22.499632,113.946591,3285,54.0,1.015390784536806,1015.390784536806
20380,2,2018-12-13 10:00:00,2018-12-13 09:05:16,22.493739,113.941597,3284,54.0,0.5190946532367778,519.0946532367778
20381,2,2018-12-13 10:00:00,2018-12-13 09:05:18,22.496105,113.9299,3282,54.0,0.7708861646476532,770.8861646476532
20382,2,2018-12-13 10:00:00,2018-12-13 09:05:18,22.501206,113.940467,3282,54.0,0.6267081337416369,626.708133741637
20383,2,2018-12-13 10:00:00,2018-12-13 09:08:39,22.497365,113.93276,3081,51.0,0.48999467089233956,489.99467089233957
20384,2,2018-12-13 10:00:00,2018-12-13 09:12:41,22.503887,113.942115,2839,47.0,0.9685942413879949,968.5942413879949
20385,2,2018-12-13 10:30:00,2018-12-13 09:14:55,22.496104,113.929216,4505,75.0,0.8412406707229889,841.240670722989
20386,2,2018-12-13 10:30:00,2018-12-13 09:16:50,22.505794,113.943015,4390,73.0,1.1979963583897486,1197.9963583897486
20387,2,2018-12-13 09:51:10,2018-12-13 09:19:12,22.487863,113.938165,1918,31.0,0.9402405032152332,940.2405032152333
20388,2,2018-12-13 10:15:00,2018-12-13 09:20:04,22.497192,113.941319,3296,54.0,0.4157838076548981,415.7838076548981
20389,2,2018-12-13 10:15:00,2018-12-13 09:20:04,22.506222,113.937766,3296,54.0,1.0968763361179856,1096.8763361179856
20390,2,2018-12-13 10:15:00,2018-12-13 09:20:04,22.50357,113.929178,3296,54.0,1.1651934041159886,1165.1934041159886
20391,2,2018-12-13 10:15:00,2018-12-13 09:20:05,22.493779,113.940649,3295,54.0,0.4381341738962277,438.1341738962277
20392,2,2018-12-13 10:15:00,2018-12-13 09:20:09,22.499153,113.93109,3291,54.0,0.7198478594059108,719.8478594059108
20393,2,2018-12-13 10:15:00,2018-12-13 09:20:14,22.49437,113.941224,3286,54.0,0.45008762181121864,450.08762181121864
20394,2,2018-12-13 10:15:00,2018-12-13 09:20:14,22.506166,113.934314,3286,54.0,1.1349509666576867,1134.9509666576866
20395,2,2018-12-13 10:30:00,2018-12-13 09:21:41,22.493688,113.930099,4099,68.0,0.8047975634928763,804.7975634928763
20396,2,2018-12-13 10:15:00,2018-12-13 09:23:11,22.496217,113.930598,3109,51.0,0.6987828609452548,698.7828609452548
20397,2,2018-12-13 10:15:00,2018-12-13 09:24:36,22.497086,113.92803,3024,50.0,0.966625713613196,966.625713613196
20398,2,2018-12-13 10:15:00,2018-12-13 09:25:23,22.505576,113.94161,2977,49.0,1.1129390716579322,1112.9390716579321
20399,2,2018-12-13 11:00:00,2018-12-13 09:27:50,22.503774,113.931662,5530,92.0,1.0138692001678715,1013.8692001678716
20400,2,2018-12-13 10:30:00,2018-12-13 09:28:02,22.501965,113.942422,3718,61.0,0.8115753325781887,811.5753325781887
20401,2,2018-12-13 10:15:00,2018-12-13 09:28:17,22.493388,113.940746,2803,46.0,0.47437359179332406,474.37359179332407
20402,2,2018-12-13 11:00:00,2018-12-13 09:28:36,22.501299,113.943861,5484,91.0,0.8644409782812744,864.4409782812744
20403,2,2018-12-13 10:45:00,2018-12-13 09:29:09,22.500768,113.942724,4551,75.0,0.7373965627357311,737.3965627357311
20404,2,2018-12-13 11:00:00,2018-12-13 09:29:12,22.495059,113.930768,5448,90.0,0.6954262572736704,695.4262572736703
20405,2,2018-12-13 10:45:00,2018-12-13 09:29:26,22.501213,113.942333,4534,75.0,0.7430553214039971,743.0553214039971
20406,2,2018-12-13 11:00:00,2018-12-13 09:29:37,22.493361,113.940382,5423,90.0,0.4500011001415606,450.0011001415606
20407,2,2018-12-13 10:30:00,2018-12-13 09:30:22,22.490014,113.937117,3578,59.0,0.6991959698672195,699.1959698672196
20408,2,2018-12-13 10:30:00,2018-12-13 09:32:44,22.497041,113.940165,3436,57.0,0.29660512871486105,296.60512871486105
20409,2,2018-12-13 10:30:00,2018-12-13 09:33:28,22.489917,113.935821,3392,56.0,0.7274764554946992,727.4764554946992
20410,2,2018-12-13 10:30:00,2018-12-13 09:35:11,22.497029,113.936563,3289,54.0,0.11540676843598753,115.40676843598753
20411,2,2018-12-13 10:30:00,2018-12-13 09:35:21,22.495907,113.941431,3279,54.0,0.41856389262470534,418.5638926247053
20412,2,2018-12-13 10:30:00,2018-12-13 09:35:32,22.499441,113.937459,3268,54.0,0.345355409588352,345.35540958835196
20413,2,2018-12-13 10:30:00,2018-12-13 09:36:35,22.500697,113.939191,3205,53.0,0.5186786249319755,518.6786249319755
20414,2,2018-12-13 10:30:00,2018-12-13 09:37:43,22.500957,113.936127,3137,52.0,0.529305742419248,529.305742419248
20415,2,2018-12-13 10:45:00,2018-12-13 09:40:46,22.495468,113.932242,3854,64.0,0.5379177142010523,537.9177142010523
20416,2,2018-12-13 10:30:00,2018-12-13 09:43:36,22.493144,113.932395,2784,46.0,0.6228141927691176,622.8141927691177
20417,2,2018-12-13 10:30:00,2018-12-13 09:43:39,22.493051,113.941457,2781,46.0,0.5537097535493061,553.709753549306
20418,2,2018-12-13 10:30:00,2018-12-13 09:46:32,22.49338,113.941569,2608,43.0,0.5397257097499489,539.7257097499489
20419,2,2018-12-13 10:26:26,2018-12-13 09:49:28,22.495688,113.92904,2218,36.0,0.8618758665499168,861.8758665499167
20420,2,2018-12-13 10:45:00,2018-12-13 09:56:06,22.496657,113.934966,2934,48.0,0.2519505615182677,251.95056151826773
20421,2,2018-12-13 10:45:00,2018-12-13 09:56:26,22.497873,113.939482,2914,48.0,0.27547796986497114,275.47796986497116
20422,2,2018-12-13 10:36:07,2018-12-13 09:59:09,22.490389,113.935309,2218,36.0,0.6910604731781897,691.0604731781898
20423,2,2018-12-13 11:00:00,2018-12-13 10:01:18,22.492299,113.93323,3522,58.0,0.6177610405384647,617.7610405384647
20424,2,2018-12-13 11:15:00,2018-12-13 10:02:51,22.502137,113.934092,4329,72.0,0.7276897409312373,727.6897409312373
20425,2,2018-12-13 11:00:00,2018-12-13 10:03:46,22.49433,113.935621,3374,56.0,0.28595083508148217,285.9508350814822
20426,2,2018-12-13 11:15:00,2018-12-13 10:04:10,22.494375,113.94113,4250,70.0,0.44135842612222576,441.35842612222575
20427,2,2018-12-13 10:41:21,2018-12-13 10:04:24,22.497967,113.934397,2217,36.0,0.35758156598217,357.58156598217
20428,2,2018-12-13 11:00:00,2018-12-13 10:05:08,22.485229,113.938977,3292,54.0,1.239349622724622,1239.349622724622
20429,2,2018-12-13 11:00:00,2018-12-13 10:05:09,22.501144,113.943265,3291,54.0,0.8066626122515873,806.6626122515873
20430,2,2018-12-13 11:00:00,2018-12-13 10:05:16,22.498753,113.941234,3284,54.0,0.47856541785946216,478.5654178594622
20431,2,2018-12-13 11:00:00,2018-12-13 10:06:24,22.488416,113.939123,3216,53.0,0.893613588694005,893.613588694005
20432,2,2018-12-13 11:00:00,2018-12-13 10:06:36,22.493475,113.941451,3204,53.0,0.5236956526210068,523.6956526210068
20433,2,2018-12-13 11:00:00,2018-12-13 10:08:31,22.504347,113.946515,3089,51.0,1.2928640399453266,1292.8640399453266
20434,2,2018-12-13 11:00:00,2018-12-13 10:09:16,22.492705,113.93555,3044,50.0,0.4430440747255537,443.0440747255537
20435,2,2018-12-13 11:00:00,2018-12-13 10:09:34,22.497951,113.937307,3026,50.0,0.1804724686331984,180.47246863319842
20436,2,2018-12-13 11:00:00,2018-12-13 10:09:59,22.493095,113.936047,3001,50.0,0.3831683412272297,383.1683412272297
20437,2,2018-12-13 11:00:00,2018-12-13 10:10:35,22.506197,113.94214,2965,49.0,1.197766094604462,1197.7660946044618
20438,2,2018-12-13 11:00:00,2018-12-13 10:12:37,22.492556,113.928411,2843,47.0,1.0135582082263723,1013.5582082263724
20439,2,2018-12-13 11:00:00,2018-12-13 10:13:11,22.496196,113.937154,2809,46.0,0.02788463395785882,27.88463395785882
20440,2,2018-12-13 11:15:00,2018-12-13 10:13:47,22.492915,113.94111,3673,61.0,0.5376889562920352,537.6889562920352
20441,2,2018-12-13 11:00:00,2018-12-13 10:14:52,22.498131,113.931919,2708,45.0,0.5973052346527301,597.3052346527301
20442,2,2018-12-13 11:00:00,2018-12-13 10:15:35,22.494347,113.942601,2665,44.0,0.5793296659035679,579.329665903568
20443,2,2018-12-13 11:15:00,2018-12-13 10:16:03,22.506328,113.942121,3537,58.0,1.2102352283692945,1210.2352283692946
20444,2,2018-12-13 11:30:00,2018-12-13 10:16:27,22.494377,113.930783,4413,73.0,0.712997340940838,712.997340940838
20445,2,2018-12-13 11:30:00,2018-12-13 10:18:08,22.497924,113.940489,4312,71.0,0.3650326179159562,365.0326179159562
20446,2,2018-12-13 11:15:00,2018-12-13 10:18:44,22.500119,113.928796,3376,56.0,0.9789413990491919,978.9413990491919
20447,2,2018-12-13 11:15:00,2018-12-13 10:19:03,22.497417,113.926946,3357,55.0,1.0812748758698887,1081.2748758698888
20448,2,2018-12-13 11:15:00,2018-12-13 10:19:08,22.500091,113.930284,3352,55.0,0.8416898207591833,841.6898207591832
20449,2,2018-12-13 11:15:00,2018-12-13 10:20:14,22.495523,113.929965,3286,54.0,0.7689414877071507,768.9414877071506
20450,2,2018-12-13 11:15:00,2018-12-13 10:20:14,22.49397,113.941345,3286,54.0,0.4834096662722844,483.40966627228437
20451,2,2018-12-13 11:15:00,2018-12-13 10:20:22,22.493664,113.941986,3278,54.0,0.5572758720791273,557.2758720791273
20452,2,2018-12-13 11:15:00,2018-12-13 10:20:26,22.497878,113.948125,3274,54.0,1.1181586890032422,1118.1586890032422
20453,2,2018-12-13 11:15:00,2018-12-13 10:20:29,22.495462,113.941724,3271,54.0,0.4562449193692251,456.2449193692251
20454,2,2018-12-13 11:15:00,2018-12-13 10:20:37,22.493201,113.930676,3263,54.0,0.7723613006605748,772.3613006605749
20455,2,2018-12-13 11:15:00,2018-12-13 10:20:39,22.502108,113.936037,3261,54.0,0.6555234689784385,655.5234689784385
20456,2,2018-12-13 11:15:00,2018-12-13 10:20:40,22.492589,113.930227,3260,54.0,0.844956881280757,844.956881280757
20457,2,2018-12-13 11:15:00,2018-12-13 10:20:58,22.497539,113.935359,3242,54.0,0.24843882277950974,248.43882277950974
20458,2,2018-12-13 11:15:00,2018-12-13 10:21:47,22.501354,113.937187,3193,53.0,0.5575019434631264,557.5019434631264
20459,2,2018-12-13 11:15:00,2018-12-13 10:22:31,22.506778,113.939398,3149,52.0,1.1760842017280286,1176.0842017280286
20460,2,2018-12-13 11:30:00,2018-12-13 10:27:05,22.499633,113.934241,3775,62.0,0.489091186090804,489.091186090804
20461,2,2018-12-13 11:15:00,2018-12-13 10:27:31,22.497101,113.939998,2849,47.0,0.28204586472001497,282.04586472001495
20462,2,2018-12-13 11:15:00,2018-12-13 10:27:36,22.500844,113.934416,2844,47.0,0.5866539798216782,586.6539798216783
20463,2,2018-12-13 11:15:00,2018-12-13 10:27:44,22.494742,113.941325,2836,47.0,0.44132747261039784,441.3274726103978
20464,2,2018-12-13 11:30:00,2018-12-13 10:31:01,22.505595,113.937268,3539,58.0,1.026828575765513,1026.8285757655128
20465,2,2018-12-13 11:30:00,2018-12-13 10:31:26,22.494067,113.945043,3514,58.0,0.8263652415039717,826.3652415039717
20466,2,2018-12-13 11:45:00,2018-12-13 10:31:46,22.494397,113.928346,4394,73.0,0.9545509434206334,954.5509434206334
20467,2,2018-12-13 11:30:00,2018-12-13 10:32:09,22.504015,113.929156,3471,57.0,1.2012592880245132,1201.2592880245131
20468,2,2018-12-13 11:30:00,2018-12-13 10:34:57,22.498309,113.940192,3303,55.0,0.3627865653479745,362.7865653479745
20469,2,2018-12-13 11:30:00,2018-12-13 10:35:04,22.506098,113.9414,3296,54.0,1.1585017411324061,1158.501741132406
20470,2,2018-12-13 11:30:00,2018-12-13 10:35:06,22.50074,113.931115,3294,54.0,0.8098653022749873,809.8653022749874
20471,2,2018-12-13 11:30:00,2018-12-13 10:35:09,22.497439,113.94037,3291,54.0,0.33079536463235765,330.79536463235763
20472,2,2018-12-13 11:30:00,2018-12-13 10:35:10,22.494798,113.942054,3290,54.0,0.508962160695143,508.962160695143
20473,2,2018-12-13 11:30:00,2018-12-13 10:35:10,22.505684,113.937628,3290,54.0,1.036904050942185,1036.904050942185
20474,2,2018-12-13 11:30:00,2018-12-13 10:35:15,22.501625,113.942935,3285,54.0,0.8188389707729284,818.8389707729284
20475,2,2018-12-13 11:30:00,2018-12-13 10:35:19,22.497935,113.941154,3281,54.0,0.4266535269072078,426.65352690720783
20476,2,2018-12-13 11:30:00,2018-12-13 10:35:30,22.49975,113.939377,3270,54.0,0.43116619242651055,431.1661924265106
20477,2,2018-12-13 11:30:00,2018-12-13 10:35:34,22.493559,113.930715,3266,54.0,0.7517803302465467,751.7803302465467
20478,2,2018-12-13 11:30:00,2018-12-13 10:38:25,22.495635,113.944453,3095,51.0,0.7309642753457684,730.9642753457683
20479,2,2018-12-13 11:30:00,2018-12-13 10:38:53,22.500572,113.931263,3067,51.0,0.7865122124253034,786.5122124253035
20480,2,2018-12-13 11:30:00,2018-12-13 10:39:15,22.492298,113.931892,3045,50.0,0.7200692082945379,720.0692082945379
20481,2,2018-12-13 11:30:00,2018-12-13 10:41:04,22.498596,113.935872,2936,48.0,0.2961242177364397,296.12421773643973
20482,2,2018-12-13 11:30:00,2018-12-13 10:41:21,22.493839,113.930328,2919,48.0,0.7768057868700262,776.8057868700262
20483,2,2018-12-13 11:30:00,2018-12-13 10:41:43,22.494371,113.941211,2897,48.0,0.4488615939452597,448.8615939452597
20484,2,2018-12-13 11:30:00,2018-12-13 10:41:44,22.500333,113.935534,2896,48.0,0.48330043479851537,483.30043479851537
20485,2,2018-12-13 11:45:00,2018-12-13 10:42:06,22.495543,113.940408,3774,62.0,0.3225364484281391,322.5364484281391
20486,2,2018-12-13 11:45:00,2018-12-13 10:42:16,22.497415,113.941001,3764,62.0,0.39094452548000913,390.94452548000913
20487,2,2018-12-13 11:30:00,2018-12-13 10:43:18,22.505774,113.938171,2802,46.0,1.0496728012290415,1049.6728012290414
20488,2,2018-12-13 11:22:34,2018-12-13 10:43:35,22.49941,113.941438,2339,38.0,0.539005802937093,539.005802937093
20489,2,2018-12-13 12:00:00,2018-12-13 10:44:41,22.50294,113.938841,4519,75.0,0.7478444612407682,747.8444612407682
20490,2,2018-12-13 11:30:00,2018-12-13 10:44:55,22.496116,113.945244,2705,45.0,0.8086998367100269,808.6998367100268
20491,2,2018-12-13 11:30:00,2018-12-13 10:45:08,22.492125,113.935373,2692,44.0,0.5090182069847309,509.0182069847309
20492,2,2018-12-13 11:30:00,2018-12-13 10:45:13,22.492011,113.934742,2687,44.0,0.5496707242435406,549.6707242435406
20493,2,2018-12-13 11:45:00,2018-12-13 10:46:09,22.506433,113.937452,3531,58.0,1.119571445193538,1119.571445193538
20494,2,2018-12-13 11:45:00,2018-12-13 10:46:57,22.497311,113.941115,3483,58.0,0.39880418406602414,398.80418406602416
20495,2,2018-12-13 11:45:00,2018-12-13 10:47:16,22.492548,113.935987,3464,57.0,0.44219226817872637,442.19226817872635
20496,2,2018-12-13 12:00:00,2018-12-13 10:47:59,22.495224,113.937578,4321,72.0,0.1232603911433711,123.26039114337111
20497,2,2018-12-13 11:45:00,2018-12-13 10:49:25,22.496358,113.934356,3335,55.0,0.3120137080914229,312.0137080914229
20498,2,2018-12-13 11:45:00,2018-12-13 10:50:01,22.494221,113.93943,3299,54.0,0.31358006455445453,313.5800645544545
20499,2,2018-12-13 11:45:00,2018-12-13 10:50:05,22.495764,113.946569,3295,54.0,0.946743204270201,946.743204270201
20500,2,2018-12-13 11:45:00,2018-12-13 10:50:08,22.496989,113.941016,3292,54.0,0.38053179722209485,380.53179722209484
20501,2,2018-12-13 11:45:00,2018-12-13 10:50:09,22.491624,113.927451,3291,54.0,1.1473113732493234,1147.3113732493234
20502,2,2018-12-13 11:45:00,2018-12-13 10:50:16,22.494368,113.941686,3284,54.0,0.492407094826288,492.407094826288
20503,2,2018-12-13 11:45:00,2018-12-13 10:50:44,22.497823,113.93931,3256,54.0,0.2582718100195042,258.27181001950424
20504,2,2018-12-13 11:45:00,2018-12-13 10:54:36,22.492666,113.935232,3024,50.0,0.4617527804732074,461.7527804732074
20505,2,2018-12-13 11:45:00,2018-12-13 10:55:30,22.49157,113.935585,2970,49.0,0.5580750471764178,558.0750471764178
20506,2,2018-12-13 11:45:00,2018-12-13 10:55:47,22.501921,113.948778,2953,49.0,1.3258421689730604,1325.8421689730603
20507,2,2018-12-13 11:45:00,2018-12-13 10:56:15,22.493545,113.930977,2925,48.0,0.7278928478896844,727.8928478896844
20508,2,2018-12-13 11:45:00,2018-12-13 10:56:47,22.493687,113.941204,2893,48.0,0.48927901696626347,489.27901696626344
20509,2,2018-12-13 11:45:00,2018-12-13 10:56:56,22.507159,113.933893,2884,48.0,1.2526765221384364,1252.6765221384364
20510,2,2018-12-13 11:45:00,2018-12-13 10:57:08,22.496247,113.930465,2872,47.0,0.7124194691410324,712.4194691410323
20511,2,2018-12-13 12:00:00,2018-12-13 10:59:14,22.502622,113.938595,3646,60.0,0.7085031759847723,708.5031759847723
20512,2,2018-12-13 11:45:00,2018-12-13 10:59:21,22.49862,113.939846,2739,45.0,0.35870721967664354,358.70721967664355
20513,2,2018-12-13 12:00:00,2018-12-13 11:00:28,22.505122,113.930959,3572,59.0,1.1777147691390222,1177.714769139022
20514,2,2018-12-13 12:00:00,2018-12-13 11:00:57,22.498944,113.932074,3543,59.0,0.6190561468705089,619.0561468705089
20515,2,2018-12-13 12:45:00,2018-12-13 11:01:11,22.498351,113.940187,6229,103.0,0.36521881928326705,365.21881928326707
20516,2,2018-12-13 12:00:00,2018-12-13 11:01:23,22.495317,113.935884,3517,58.0,0.19068594102148337,190.68594102148336
20517,2,2018-12-13 12:15:00,2018-12-13 11:02:28,22.496657,113.930979,4352,72.0,0.6605150517884623,660.5150517884623
20518,2,2018-12-13 12:45:00,2018-12-13 11:02:28,22.492737,113.936789,6152,102.0,0.40185802064002374,401.8580206400237
20519,2,2018-12-13 12:15:00,2018-12-13 11:03:17,22.486765,113.937012,4303,71.0,1.0591308645803403,1059.1308645803404
20520,2,2018-12-13 12:00:00,2018-12-13 11:03:26,22.498801,113.930217,3394,56.0,0.7872538508553155,787.2538508553155
20521,2,2018-12-13 12:00:00,2018-12-13 11:03:31,22.495797,113.941234,3389,56.0,0.40001374849598803,400.013748495988
