,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
15688,2,2019-01-12 09:00:00,2019-01-12 07:53:04,22.487917,113.939588,4016,66.0,0.9579879890984835,957.9879890984835
15689,2,2019-01-12 08:45:00,2019-01-12 07:53:38,22.494516,113.94269,3082,51.0,0.5811123653504716,581.1123653504716
15690,2,2019-01-12 09:00:00,2019-01-12 07:53:50,22.497742,113.946995,3970,66.0,1.0009563408676594,1000.9563408676594
15691,2,2019-01-12 09:00:00,2019-01-12 07:54:08,22.494429,113.941862,3952,65.0,0.5058977784958948,505.8977784958948
15692,2,2019-01-12 09:15:00,2019-01-12 07:54:09,22.49399,113.941227,4851,80.0,0.47201173700166577,472.0117370016658
15693,2,2019-01-12 08:45:00,2019-01-12 07:54:21,22.492585,113.935017,3039,50.0,0.4804859691028445,480.48596910284454
15694,2,2019-01-12 09:00:00,2019-01-12 07:55:30,22.495799,113.93806,3870,64.0,0.09026914670540691,90.26914670540691
15695,2,2019-01-12 09:15:00,2019-01-12 07:57:03,22.494102,113.94147,4677,77.0,0.48674522772115913,486.74522772115915
15696,2,2019-01-12 09:00:00,2019-01-12 08:01:11,22.497562,113.949826,3529,58.0,1.2871849258907893,1287.1849258907891
15697,2,2019-01-12 09:00:00,2019-01-12 08:02:58,22.504787,113.937685,3422,57.0,0.9377767905798536,937.7767905798536
15698,2,2019-01-12 09:00:00,2019-01-12 08:04:38,22.506649,113.938006,3322,55.0,1.145238060727771,1145.238060727771
15699,2,2019-01-12 09:00:00,2019-01-12 08:05:02,22.495198,113.925879,3298,54.0,1.190803543849976,1190.803543849976
15700,2,2019-01-12 09:00:00,2019-01-12 08:05:02,22.496995,113.936389,3298,54.0,0.12690396363536458,126.90396363536458
15701,2,2019-01-12 09:00:00,2019-01-12 08:05:58,22.506855,113.943333,3242,54.0,1.3169688799435206,1316.9688799435207
15702,2,2019-01-12 09:00:00,2019-01-12 08:07:09,22.499011,113.938318,3171,52.0,0.3126655362755079,312.6655362755079
15703,2,2019-01-12 09:00:00,2019-01-12 08:11:03,22.498404,113.925829,2937,48.0,1.21151862788114,1211.51862788114
15704,2,2019-01-12 09:30:00,2019-01-12 08:16:15,22.495465,113.935147,4425,73.0,0.24940421983043104,249.40421983043103
15705,2,2019-01-12 09:15:00,2019-01-12 08:16:38,22.49996,113.934188,3502,58.0,0.5202195821494122,520.2195821494122
15706,2,2019-01-12 09:15:00,2019-01-12 08:17:59,22.499798,113.939608,3421,57.0,0.447505618997422,447.50561899742195
15707,2,2019-01-12 09:15:00,2019-01-12 08:18:07,22.495639,113.941974,3413,56.0,0.47793602978911826,477.93602978911827
15708,2,2019-01-12 09:15:00,2019-01-12 08:19:16,22.49174,113.934685,3344,55.0,0.5787280574255063,578.7280574255062
15709,2,2019-01-12 09:30:00,2019-01-12 08:19:39,22.493877,113.930026,4221,70.0,0.8045165681596171,804.5165681596171
15710,2,2019-01-12 09:15:00,2019-01-12 08:20:01,22.494841,113.941312,3299,54.0,0.4358546430481363,435.8546430481363
15711,2,2019-01-12 09:15:00,2019-01-12 08:20:01,22.493521,113.940953,3299,54.0,0.4804657578758252,480.4657578758252
15712,2,2019-01-12 09:15:00,2019-01-12 08:20:01,22.493567,113.940447,3299,54.0,0.4384318565270845,438.4318565270845
15713,2,2019-01-12 09:15:00,2019-01-12 08:20:02,22.493249,113.942151,3298,54.0,0.5967301744226147,596.7301744226147
15714,2,2019-01-12 09:15:00,2019-01-12 08:23:43,22.494098,113.942467,3077,51.0,0.5777958398463778,577.7958398463778
15715,2,2019-01-12 09:45:00,2019-01-12 08:24:58,22.498617,113.942367,4802,80.0,0.5718508589317328,571.8508589317328
15716,2,2019-01-12 09:30:00,2019-01-12 08:26:26,22.50155,113.936481,3814,63.0,0.5862983004814891,586.2983004814892
15717,2,2019-01-12 09:15:00,2019-01-12 08:27:09,22.506033,113.938476,2871,47.0,1.0810693368663655,1081.0693368663656
15718,2,2019-01-12 09:15:00,2019-01-12 08:28:04,22.506328,113.937841,2816,46.0,1.108904740206127,1108.904740206127
15719,2,2019-01-12 09:30:00,2019-01-12 08:31:40,22.497978,113.940955,3500,58.0,0.41024996913590467,410.2499691359047
15720,2,2019-01-12 09:30:00,2019-01-12 08:35:03,22.497037,113.941138,3297,54.0,0.3938873426094126,393.8873426094126
15721,2,2019-01-12 09:30:00,2019-01-12 08:35:03,22.495279,113.930703,3297,54.0,0.6975295337781574,697.5295337781574
15722,2,2019-01-12 09:30:00,2019-01-12 08:38:47,22.494025,113.941403,3073,51.0,0.48522550767929623,485.22550767929624
15723,2,2019-01-12 09:30:00,2019-01-12 08:42:25,22.495749,113.940369,2855,47.0,0.3132589951969592,313.25899519695923
15724,2,2019-01-12 09:30:00,2019-01-12 08:44:55,22.501643,113.942963,2705,45.0,0.8222767208236889,822.2767208236888
15725,2,2019-01-12 10:00:00,2019-01-12 08:46:17,22.496497,113.936451,4423,73.0,0.09832274934308677,98.32274934308677
15726,2,2019-01-12 10:00:00,2019-01-12 08:47:35,22.506542,113.942419,4345,72.0,1.244406324200177,1244.406324200177
15727,2,2019-01-12 09:45:00,2019-01-12 08:49:06,22.495968,113.933959,3354,55.0,0.3550242064877651,355.0242064877651
15728,2,2019-01-12 10:00:00,2019-01-12 08:49:27,22.493201,113.941478,4233,70.0,0.5446534451250837,544.6534451250837
15729,2,2019-01-12 10:00:00,2019-01-12 08:49:28,22.498469,113.940461,4232,70.0,0.3955500857367828,395.5500857367828
15730,2,2019-01-12 09:45:00,2019-01-12 08:50:03,22.493123,113.932489,3297,54.0,0.6161936499706249,616.1936499706248
15731,2,2019-01-12 09:45:00,2019-01-12 08:50:03,22.501077,113.937012,3297,54.0,0.52786375880766,527.86375880766
15732,2,2019-01-12 09:45:00,2019-01-12 08:50:06,22.497329,113.937522,3294,54.0,0.11225152763262945,112.25152763262945
15733,2,2019-01-12 10:00:00,2019-01-12 08:52:43,22.495853,113.935511,4037,67.0,0.2000313496728699,200.0313496728699
15734,2,2019-01-12 09:45:00,2019-01-12 08:53:27,22.504995,113.941229,3093,51.0,1.0384604665025303,1038.4604665025304
15735,2,2019-01-12 09:45:00,2019-01-12 08:53:55,22.488409,113.943581,3065,51.0,1.0835790294481393,1083.5790294481394
15736,2,2019-01-12 09:45:00,2019-01-12 08:54:03,22.493806,113.936175,3057,50.0,0.3053966074070867,305.39660740708666
15737,2,2019-01-12 09:45:00,2019-01-12 08:54:51,22.492253,113.94114,3009,50.0,0.5934558835230425,593.4558835230424
15738,2,2019-01-12 09:45:00,2019-01-12 08:55:14,22.498327,113.940293,2986,49.0,0.37229014245317754,372.29014245317757
15739,2,2019-01-12 09:25:33,2019-01-12 08:55:35,22.501606,113.938976,1798,29.0,0.6074147679550742,607.4147679550742
15740,2,2019-01-12 09:45:00,2019-01-12 08:56:15,22.498343,113.934837,2925,48.0,0.34487600482807784,344.87600482807784
15741,2,2019-01-12 10:00:00,2019-01-12 08:56:43,22.495803,113.931876,3797,63.0,0.5700957676729489,570.0957676729489
15742,2,2019-01-12 09:45:00,2019-01-12 08:57:01,22.493734,113.941624,2879,47.0,0.5217190363845824,521.7190363845824
15743,2,2019-01-12 10:00:00,2019-01-12 08:57:55,22.496976,113.940171,3725,62.0,0.2953558386076677,295.3558386076677
15744,2,2019-01-12 09:45:00,2019-01-12 08:58:47,22.487326,113.942779,2773,46.0,1.140332462350899,1140.332462350899
15745,2,2019-01-12 09:45:00,2019-01-12 08:59:27,22.494,113.942628,2733,45.0,0.5974151353334521,597.4151353334521
15746,2,2019-01-12 09:45:00,2019-01-12 08:59:49,22.492179,113.928479,2711,45.0,1.025181491634716,1025.181491634716
15747,2,2019-01-12 09:45:00,2019-01-12 09:00:15,22.487406,113.942365,2685,44.0,1.1123546587057933,1112.3546587057933
15748,2,2019-01-12 09:45:00,2019-01-12 09:00:18,22.498778,113.931715,2682,44.0,0.6439415869076355,643.9415869076355
15749,2,2019-01-12 10:00:00,2019-01-12 09:00:53,22.493644,113.92947,3547,59.0,0.8670909520820274,867.0909520820273
15750,2,2019-01-12 10:00:00,2019-01-12 09:01:08,22.494889,113.945411,3532,58.0,0.8406962553520898,840.6962553520898
15751,2,2019-01-12 10:00:00,2019-01-12 09:02:33,22.493724,113.931352,3447,57.0,0.6845452166597457,684.5452166597456
15752,2,2019-01-12 10:00:00,2019-01-12 09:03:16,22.50177,113.938109,3404,56.0,0.6077301011506216,607.7301011506216
15753,2,2019-01-12 10:00:00,2019-01-12 09:03:48,22.495897,113.932789,3372,56.0,0.4755785261742054,475.57852617420536
15754,2,2019-01-12 10:15:00,2019-01-12 09:04:12,22.50107,113.931899,4248,70.0,0.7715762670966992,771.5762670966992
15755,2,2019-01-12 10:00:00,2019-01-12 09:04:40,22.497345,113.941194,3320,55.0,0.407656519673813,407.656519673813
15756,2,2019-01-12 10:00:00,2019-01-12 09:05:08,22.494046,113.941618,3292,54.0,0.5030262128682279,503.0262128682279
15757,2,2019-01-12 10:00:00,2019-01-12 09:05:08,22.506863,113.944059,3292,54.0,1.3540481720619004,1354.0481720619005
15758,2,2019-01-12 10:00:00,2019-01-12 09:05:09,22.494014,113.927205,3291,54.0,1.078574833867443,1078.574833867443
15759,2,2019-01-12 10:00:00,2019-01-12 09:05:11,22.493341,113.927262,3289,54.0,1.0930403358646925,1093.0403358646925
15760,2,2019-01-12 10:00:00,2019-01-12 09:05:12,22.499563,113.929822,3288,54.0,0.8572218595239101,857.2218595239101
15761,2,2019-01-12 10:00:00,2019-01-12 09:05:13,22.494198,113.940732,3287,54.0,0.4168648320390403,416.86483203904027
15762,2,2019-01-12 10:00:00,2019-01-12 09:09:58,22.496872,113.930301,3002,50.0,0.7317732909768284,731.7732909768284
15763,2,2019-01-12 10:00:00,2019-01-12 09:11:10,22.493218,113.940827,2930,48.0,0.4934078534359962,493.4078534359962
15764,2,2019-01-12 10:00:00,2019-01-12 09:14:27,22.495675,113.931026,2733,45.0,0.6585658059000741,658.5658059000741
15765,2,2019-01-12 11:00:00,2019-01-12 09:15:39,22.501145,113.931684,6261,104.0,0.7934796530532736,793.4796530532736
15766,2,2019-01-12 10:30:00,2019-01-12 09:17:42,22.504269,113.939168,4338,72.0,0.8987766344092735,898.7766344092735
15767,2,2019-01-12 10:15:00,2019-01-12 09:20:10,22.493107,113.940349,3290,54.0,0.46868232803485055,468.68232803485057
15768,2,2019-01-12 10:15:00,2019-01-12 09:20:11,22.497158,113.932585,3289,54.0,0.5027976753289127,502.7976753289127
15769,2,2019-01-12 10:15:00,2019-01-12 09:20:12,22.494343,113.941159,3288,54.0,0.44569678315033284,445.69678315033286
15770,2,2019-01-12 10:15:00,2019-01-12 09:20:15,22.493649,113.942478,3285,54.0,0.6016701318247453,601.6701318247452
15771,2,2019-01-12 10:15:00,2019-01-12 09:21:25,22.492846,113.935043,3215,53.0,0.45439663317324763,454.3966331732476
15772,2,2019-01-12 10:15:00,2019-01-12 09:24:20,22.498339,113.934043,3040,50.0,0.4102543320687127,410.2543320687127
15773,2,2019-01-12 10:15:00,2019-01-12 09:26:17,22.495288,113.940991,2923,48.0,0.3880579400520102,388.0579400520102
15774,2,2019-01-12 09:57:32,2019-01-12 09:27:36,22.497405,113.93685,1796,29.0,0.13198823340538432,131.9882334053843
15775,2,2019-01-12 10:15:00,2019-01-12 09:29:01,22.503846,113.938477,2759,45.0,0.8405772747202972,840.5772747202972
15776,2,2019-01-12 10:30:00,2019-01-12 09:29:04,22.499333,113.931188,3656,60.0,0.7197935519661376,719.7935519661376
15777,2,2019-01-12 10:30:00,2019-01-12 09:30:06,22.492939,113.936147,3594,59.0,0.3958947756183552,395.8947756183552
15778,2,2019-01-12 10:45:00,2019-01-12 09:31:10,22.499661,113.946886,4430,73.0,1.0448892612083183,1044.8892612083182
15779,2,2019-01-12 10:45:00,2019-01-12 09:31:50,22.492626,113.94183,4390,73.0,0.6136197210221479,613.6197210221479
15780,2,2019-01-12 10:45:00,2019-01-12 09:32:12,22.494856,113.93814,4368,72.0,0.1799392300740416,179.9392300740416
15781,2,2019-01-12 10:30:00,2019-01-12 09:33:10,22.493785,113.940286,3410,56.0,0.40977431602982173,409.7743160298217
15782,2,2019-01-12 10:30:00,2019-01-12 09:33:37,22.494455,113.942358,3383,56.0,0.5516622527127477,551.6622527127477
15783,2,2019-01-12 10:30:00,2019-01-12 09:34:17,22.49337,113.941162,3343,55.0,0.507685814345887,507.685814345887
15784,2,2019-01-12 10:30:00,2019-01-12 09:35:01,22.499567,113.936839,3299,54.0,0.3636456093487788,363.6456093487788
15785,2,2019-01-12 10:30:00,2019-01-12 09:35:06,22.494944,113.941741,3294,54.0,0.4732365568651647,473.2365568651647
15786,2,2019-01-12 10:30:00,2019-01-12 09:35:10,22.496868,113.937479,3290,54.0,0.0610737769136667,61.0737769136667
15787,2,2019-01-12 10:30:00,2019-01-12 09:35:11,22.495718,113.930064,3289,54.0,0.7566057001641179,756.6057001641179
15788,2,2019-01-12 10:45:00,2019-01-12 09:36:53,22.493656,113.941618,4087,68.0,0.526004105494776,526.004105494776
15789,2,2019-01-12 10:30:00,2019-01-12 09:37:46,22.505154,113.941773,3134,52.0,1.0769890371770967,1076.9890371770966
15790,2,2019-01-12 10:30:00,2019-01-12 09:39:30,22.500208,113.938121,3030,50.0,0.43677498763409145,436.7749876340915
15791,2,2019-01-12 10:30:00,2019-01-12 09:39:53,22.497297,113.939658,3007,50.0,0.2572797380939804,257.2797380939804
15792,2,2019-01-12 10:30:00,2019-01-12 09:40:33,22.502613,113.936867,2967,49.0,0.6985961692899292,698.5961692899292
15793,2,2019-01-12 10:30:00,2019-01-12 09:40:38,22.493718,113.935377,2962,49.0,0.3550149967458537,355.0149967458537
15794,2,2019-01-12 10:30:00,2019-01-12 09:40:52,22.506638,113.939565,2948,49.0,1.1640101374851273,1164.0101374851272
15795,2,2019-01-12 10:30:00,2019-01-12 09:41:49,22.496227,113.941868,2891,48.0,0.46111010094105953,461.11010094105956
15796,2,2019-01-12 10:30:00,2019-01-12 09:41:53,22.498158,113.939311,2887,48.0,0.2836285118110304,283.62851181103036
15797,2,2019-01-12 10:30:00,2019-01-12 09:43:01,22.497473,113.945948,2819,46.0,0.8899698699779518,889.9698699779518
15798,2,2019-01-12 10:30:00,2019-01-12 09:43:10,22.494893,113.927731,2810,46.0,1.0062388154610598,1006.2388154610597
15799,2,2019-01-12 10:30:00,2019-01-12 09:44:42,22.500962,113.943656,2718,45.0,0.8245426350878807,824.5426350878807
15800,2,2019-01-12 10:45:00,2019-01-12 09:45:26,22.50126,113.937018,3574,59.0,0.5480329173883042,548.0329173883042
15801,2,2019-01-12 11:00:00,2019-01-12 09:46:52,22.495196,113.945788,4388,73.0,0.8733180893896637,873.3180893896637
15802,2,2019-01-12 10:45:00,2019-01-12 09:50:12,22.499461,113.940097,3288,54.0,0.4454805803117882,445.48058031178823
15803,2,2019-01-12 10:45:00,2019-01-12 09:50:26,22.505724,113.935009,3274,54.0,1.0694318307111628,1069.4318307111628
15804,2,2019-01-12 10:45:00,2019-01-12 09:50:31,22.492899,113.930718,3269,54.0,0.7841134058250685,784.1134058250685
15805,2,2019-01-12 11:00:00,2019-01-12 09:50:54,22.497121,113.939804,4146,69.0,0.2638417706260129,263.8417706260129
15806,2,2019-01-12 10:45:00,2019-01-12 09:51:29,22.504379,113.937727,3211,53.0,0.8927796528067967,892.7796528067968
15807,2,2019-01-12 10:45:00,2019-01-12 09:51:58,22.502356,113.935768,3182,53.0,0.6885586466757389,688.5586466757388
15808,2,2019-01-12 10:45:00,2019-01-12 09:52:16,22.504348,113.937934,3164,52.0,0.8904392212957112,890.4392212957111
15809,2,2019-01-12 11:15:00,2019-01-12 09:52:23,22.496292,113.932281,4957,82.0,0.525516305680131,525.5163056801309
15810,2,2019-01-12 10:45:00,2019-01-12 09:52:48,22.494611,113.942146,3132,52.0,0.5250198023894318,525.0198023894318
15811,2,2019-01-12 10:45:00,2019-01-12 09:52:56,22.48643,113.936734,3124,52.0,1.0975859041213838,1097.5859041213837
15812,2,2019-01-12 10:45:00,2019-01-12 09:53:23,22.506006,113.936226,3097,51.0,1.078912802267153,1078.912802267153
15813,2,2019-01-12 10:45:00,2019-01-12 09:55:44,22.486746,113.936842,2956,49.0,1.0620151476100144,1062.0151476100143
15814,2,2019-01-12 10:26:14,2019-01-12 09:56:16,22.494126,113.938521,1798,29.0,0.26978104707524614,269.78104707524614
15815,2,2019-01-12 11:00:00,2019-01-12 09:56:22,22.497005,113.92976,3818,63.0,0.7885363635035973,788.5363635035974
15816,2,2019-01-12 10:45:00,2019-01-12 09:56:59,22.50199,113.936762,2881,48.0,0.6308441109622605,630.8441109622604
15817,2,2019-01-12 10:45:00,2019-01-12 09:57:50,22.506423,113.938843,2830,47.0,1.1284203174020115,1128.4203174020115
15818,2,2019-01-12 10:45:00,2019-01-12 09:58:56,22.49707,113.929039,2764,46.0,0.8630744695779143,863.0744695779143
15819,2,2019-01-12 10:45:00,2019-01-12 09:59:04,22.506635,113.937969,2756,45.0,1.1434847775238186,1143.4847775238186
15820,2,2019-01-12 10:45:00,2019-01-12 09:59:23,22.498636,113.944294,2737,45.0,0.7553660154379012,755.3660154379012
15821,2,2019-01-12 10:45:00,2019-01-12 09:59:44,22.493156,113.930833,2716,45.0,0.7602352748736464,760.2352748736464
15822,2,2019-01-12 11:15:00,2019-01-12 10:02:09,22.496903,113.932519,4371,72.0,0.505114079569077,505.1140795690769
15823,2,2019-01-12 11:00:00,2019-01-12 10:02:19,22.496883,113.934352,3461,57.0,0.318496060404111,318.496060404111
15824,2,2019-01-12 11:00:00,2019-01-12 10:02:20,22.495252,113.940773,3460,57.0,0.3679520254117162,367.9520254117162
15825,2,2019-01-12 11:00:00,2019-01-12 10:04:28,22.497925,113.938637,3332,55.0,0.21906262027023618,219.06262027023618
15826,2,2019-01-12 11:00:00,2019-01-12 10:05:04,22.499129,113.936302,3296,54.0,0.3302111692828147,330.2111692828147
15827,2,2019-01-12 11:00:00,2019-01-12 10:05:17,22.500923,113.937117,3283,54.0,0.5101531610725538,510.1531610725538
15828,2,2019-01-12 11:00:00,2019-01-12 10:07:30,22.503856,113.938285,3150,52.0,0.8392730418363892,839.2730418363892
15829,2,2019-01-12 11:00:00,2019-01-12 10:08:45,22.497335,113.940579,3075,51.0,0.34694682714584735,346.94682714584735
15830,2,2019-01-12 11:00:00,2019-01-12 10:09:14,22.495988,113.93501,3046,50.0,0.24749011078561733,247.49011078561733
15831,2,2019-01-12 11:00:00,2019-01-12 10:10:34,22.500212,113.930142,2966,49.0,0.8610328743809714,861.0328743809714
15832,2,2019-01-12 11:00:00,2019-01-12 10:11:19,22.496964,113.937752,2921,48.0,0.08025829596917107,80.25829596917107
15833,2,2019-01-12 11:00:00,2019-01-12 10:12:44,22.49476,113.9445,2836,47.0,0.7520107625578802,752.0107625578803
15834,2,2019-01-12 11:00:00,2019-01-12 10:12:45,22.501691,113.942967,2835,47.0,0.826379051849964,826.379051849964
15835,2,2019-01-12 11:00:00,2019-01-12 10:14:26,22.500027,113.929127,2734,45.0,0.943823336698274,943.823336698274
15836,2,2019-01-12 11:30:00,2019-01-12 10:15:57,22.49205,113.940362,4443,74.0,0.5635162950314229,563.5162950314228
15837,2,2019-01-12 11:15:00,2019-01-12 10:17:18,22.492992,113.930807,3462,57.0,0.7711306918841355,771.1306918841356
15838,2,2019-01-12 11:15:00,2019-01-12 10:18:23,22.495848,113.941298,3397,56.0,0.40575947184581124,405.7594718458112
15839,2,2019-01-12 11:30:00,2019-01-12 10:18:46,22.496768,113.9309,4274,71.0,0.6694236459808,669.4236459808
15840,2,2019-01-12 11:15:00,2019-01-12 10:18:56,22.496265,113.928729,3364,56.0,0.8910255070663095,891.0255070663095
15841,2,2019-01-12 11:15:00,2019-01-12 10:19:25,22.494131,113.936735,3335,55.0,0.2518640804727078,251.8640804727078
15842,2,2019-01-12 11:15:00,2019-01-12 10:19:33,22.499024,113.925706,3327,55.0,1.2387071088048927,1238.7071088048926
15843,2,2019-01-12 11:15:00,2019-01-12 10:19:40,22.50716,113.942324,3320,55.0,1.3031082015813162,1303.1082015813163
15844,2,2019-01-12 11:15:00,2019-01-12 10:20:03,22.494793,113.940705,3297,54.0,0.38105581782340864,381.05581782340863
15845,2,2019-01-12 11:15:00,2019-01-12 10:20:10,22.496285,113.928554,3290,54.0,0.9090193561756604,909.0193561756604
15846,2,2019-01-12 11:15:00,2019-01-12 10:20:11,22.499381,113.934447,3289,54.0,0.45415121179325285,454.15121179325286
15847,2,2019-01-12 11:15:00,2019-01-12 10:20:12,22.497652,113.926795,3288,54.0,1.0998939305721045,1099.8939305721044
15848,2,2019-01-12 11:15:00,2019-01-12 10:20:19,22.49446,113.926274,3281,54.0,1.1620857133098699,1162.0857133098698
15849,2,2019-01-12 11:15:00,2019-01-12 10:20:24,22.502406,113.94629,3276,54.0,1.1370078018462957,1137.0078018462957
15850,2,2019-01-12 11:15:00,2019-01-12 10:20:29,22.492598,113.929901,3271,54.0,0.8738944524355267,873.8944524355267
15851,2,2019-01-12 11:15:00,2019-01-12 10:20:47,22.494189,113.942019,3253,54.0,0.5319054549572996,531.9054549572995
15852,2,2019-01-12 11:15:00,2019-01-12 10:21:18,22.503992,113.928849,3222,53.0,1.2219672507033679,1221.9672507033679
15853,2,2019-01-12 11:15:00,2019-01-12 10:23:39,22.499937,113.930937,3081,51.0,0.7751023599168133,775.1023599168133
15854,2,2019-01-12 11:15:00,2019-01-12 10:23:42,22.494764,113.941331,3078,51.0,0.4409347132705678,440.93471327056784
15855,2,2019-01-12 11:15:00,2019-01-12 10:24:43,22.502821,113.941612,3017,50.0,0.8406473394537931,840.647339453793
15856,2,2019-01-12 11:15:00,2019-01-12 10:25:24,22.499773,113.937935,2976,49.0,0.38616671804085273,386.16671804085274
15857,2,2019-01-12 10:57:08,2019-01-12 10:27:08,22.495166,113.938496,1800,30.0,0.1715059548531078,171.5059548531078
15858,2,2019-01-12 11:15:00,2019-01-12 10:27:32,22.495142,113.931937,2848,47.0,0.5759492661101742,575.9492661101741
15859,2,2019-01-12 11:30:00,2019-01-12 10:28:15,22.497783,113.934814,3705,61.0,0.310306733629087,310.30673362908703
15860,2,2019-01-12 11:23:49,2019-01-12 10:28:51,22.506991,113.941806,3298,54.0,1.2657900854234179,1265.7900854234178
15861,2,2019-01-12 11:15:00,2019-01-12 10:28:53,22.495443,113.941471,2767,46.0,0.43129110003733706,431.29110003733706
15862,2,2019-01-12 11:15:00,2019-01-12 10:29:20,22.499537,113.935635,2740,45.0,0.39900878542560264,399.00878542560264
15863,2,2019-01-12 11:15:00,2019-01-12 10:29:23,22.494233,113.941572,2737,45.0,0.4887973937670391,488.7973937670391
15864,2,2019-01-12 12:15:00,2019-01-12 10:30:51,22.506318,113.934932,6249,104.0,1.1353005269048226,1135.3005269048226
15865,2,2019-01-12 11:45:00,2019-01-12 10:32:12,22.496956,113.939191,4368,72.0,0.19832694603839696,198.32694603839695
