,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
6016,1,2018-12-11 08:00:00,2018-12-11 07:11:19,31.166622,121.538303,2921,48.0,1.9243583680452567,1924.3583680452568
6017,1,2018-12-11 08:00:00,2018-12-11 07:12:26,31.177319,121.555383,2854,47.0,1.788380299793838,1788.380299793838
6018,1,2018-12-11 08:30:00,2018-12-11 07:15:36,31.179625,121.554154,4464,74.0,1.5868648525667728,1586.8648525667727
6019,1,2018-12-11 08:30:00,2018-12-11 07:17:02,31.181461,121.531136,4378,72.0,0.7373293230782266,737.3293230782266
6020,1,2018-12-11 08:30:00,2018-12-11 07:17:16,31.202156,121.543265,4364,72.0,2.0702997814956485,2070.2997814956484
6021,1,2018-12-11 08:30:00,2018-12-11 07:17:47,31.180748,121.532162,4333,72.0,0.6856480032813222,685.6480032813223
6022,1,2018-12-11 08:30:00,2018-12-11 07:26:04,31.195989,121.542595,3836,63.0,1.3932683106846784,1393.2683106846785
6023,1,2018-12-11 08:30:00,2018-12-11 07:35:16,31.170569,121.539909,3284,54.0,1.4946800076877833,1494.6800076877832
6024,1,2018-12-11 08:45:00,2018-12-11 07:40:54,31.194252,121.547794,3846,64.0,1.4550255265199739,1455.025526519974
6025,1,2018-12-11 08:30:00,2018-12-11 07:41:05,31.191313,121.518847,2935,48.0,2.024287945073147,2024.287945073147
6026,1,2018-12-11 08:30:00,2018-12-11 07:43:27,31.184013,121.540456,2793,46.0,0.2059752373534377,205.9752373534377
6027,1,2018-12-11 09:00:00,2018-12-11 07:46:15,31.192452,121.524953,4425,73.0,1.5811343004501002,1581.1343004501002
6028,1,2018-12-11 09:00:00,2018-12-11 07:47:31,31.181911,121.532849,4349,72.0,0.567522415277515,567.522415277515
6029,1,2018-12-11 08:45:00,2018-12-11 07:52:30,31.182801,121.542478,3150,52.0,0.41951135755214086,419.51135755214085
6030,1,2018-12-11 08:45:00,2018-12-11 07:54:14,31.199244,121.535704,3046,50.0,1.7104566935897305,1710.4566935897305
6031,1,2018-12-11 08:45:00,2018-12-11 07:55:11,31.189368,121.530699,2989,49.0,0.9388063065163968,938.8063065163968
6032,1,2018-12-11 08:45:00,2018-12-11 07:56:14,31.181013,121.537175,2926,48.0,0.3457059987858399,345.7059987858399
6033,1,2018-12-11 09:15:00,2018-12-11 08:00:37,31.18471,121.524984,4463,74.0,1.271442175213896,1271.442175213896
6034,1,2018-12-11 09:15:00,2018-12-11 08:03:23,31.170732,121.538983,4297,71.0,1.4701343294968268,1470.1343294968267
6035,1,2018-12-11 09:15:00,2018-12-11 08:05:18,31.17952,121.548508,4182,69.0,1.091799388938133,1091.799388938133
6036,1,2018-12-11 09:00:00,2018-12-11 08:06:05,31.184354,121.523879,3235,53.0,1.3748145467024349,1374.8145467024349
6037,1,2018-12-11 09:30:00,2018-12-11 08:06:49,31.174448,121.526254,4991,83.0,1.5601704434078725,1560.1704434078724
6038,1,2018-12-11 08:41:25,2018-12-11 08:11:25,31.18331,121.525194,1800,30.0,1.2510423006014901,1251.04230060149
6039,1,2018-12-11 09:00:00,2018-12-11 08:14:25,31.184982,121.53946,2735,45.0,0.15716217825665632,157.16217825665632
6040,1,2018-12-11 09:30:00,2018-12-11 08:15:23,31.181427,121.558167,4477,74.0,1.9151930455384554,1915.1930455384554
6041,1,2018-12-11 09:30:00,2018-12-11 08:16:45,31.169382,121.542455,4395,73.0,1.6662182099692142,1666.2182099692143
6042,1,2018-12-11 09:30:00,2018-12-11 08:17:16,31.181883,121.528995,4364,72.0,0.9164754331256769,916.4754331256769
6043,1,2018-12-11 09:30:00,2018-12-11 08:19:11,31.196463,121.529289,4249,70.0,1.628777188842846,1628.777188842846
6044,1,2018-12-11 09:45:00,2018-12-11 08:21:24,31.169257,121.535957,5016,83.0,1.6473625086523067,1647.3625086523068
6045,1,2018-12-11 09:15:00,2018-12-11 08:21:42,31.183517,121.540574,3198,53.0,0.22313404421605548,223.13404421605549
6046,1,2018-12-11 09:30:00,2018-12-11 08:22:32,31.200112,121.537146,4048,67.0,1.7921180175639608,1792.1180175639608
6047,1,2018-12-11 09:45:00,2018-12-11 08:23:07,31.199975,121.537283,4913,81.0,1.7761998015016758,1776.1998015016757
6048,1,2018-12-11 09:30:00,2018-12-11 08:25:47,31.185064,121.519118,3853,64.0,1.831954416946901,1831.9544169469011
6049,1,2018-12-11 09:30:00,2018-12-11 08:26:16,31.177434,121.549497,3824,63.0,1.2909812807333099,1290.9812807333099
6050,1,2018-12-11 09:15:00,2018-12-11 08:27:01,31.187812,121.533841,2879,47.0,0.6007768007576271,600.776800757627
6051,1,2018-12-11 09:15:00,2018-12-11 08:27:35,31.181864,121.535657,2845,47.0,0.34382742831742663,343.8274283174266
6052,1,2018-12-11 09:30:00,2018-12-11 08:28:11,31.193583,121.527197,3709,61.0,1.5010100627679421,1501.0100627679421
6053,1,2018-12-11 09:15:00,2018-12-11 08:29:08,31.185376,121.518624,2752,45.0,1.881472657143654,1881.472657143654
6054,1,2018-12-11 10:00:00,2018-12-11 08:32:25,31.173624,121.537077,5255,87.0,1.1538908502153105,1153.8908502153104
6055,1,2018-12-11 10:00:00,2018-12-11 08:32:35,31.177378,121.55182,5245,87.0,1.4824316446531751,1482.4316446531752
6056,1,2018-12-11 09:05:19,2018-12-11 08:34:20,31.20131,121.545846,1859,30.0,2.0519288903969075,2051.9288903969077
6057,1,2018-12-11 09:45:00,2018-12-11 08:34:25,31.180242,121.553045,4235,70.0,1.4657204999126485,1465.7204999126486
6058,1,2018-12-11 10:00:00,2018-12-11 08:36:27,31.185378,121.525321,5013,83.0,1.2464216018746348,1246.4216018746347
6059,1,2018-12-11 09:30:00,2018-12-11 08:36:36,31.193159,121.553298,3204,53.0,1.755244427716573,1755.244427716573
6060,1,2018-12-11 10:00:00,2018-12-11 08:36:54,31.185514,121.556077,4986,83.0,1.7034548317845384,1703.4548317845383
6061,1,2018-12-11 09:30:00,2018-12-11 08:38:33,31.196454,121.524903,3087,51.0,1.8821959997765487,1882.1959997765487
6062,1,2018-12-11 10:00:00,2018-12-11 08:38:51,31.183714,121.544255,4869,81.0,0.5688192537911896,568.8192537911896
6063,1,2018-12-11 09:30:00,2018-12-11 08:42:17,31.201266,121.535904,2863,47.0,1.930218961898565,1930.218961898565
6064,1,2018-12-11 10:00:00,2018-12-11 08:43:00,31.174786,121.526902,4620,77.0,1.4894100478059453,1489.4100478059454
6065,1,2018-12-11 09:30:00,2018-12-11 08:43:52,31.198086,121.531467,2768,46.0,1.6941451396969918,1694.1451396969917
6066,1,2018-12-11 09:30:00,2018-12-11 08:44:07,31.184989,121.533261,2753,45.0,0.49279286692323665,492.79286692323666
6067,1,2018-12-11 09:30:00,2018-12-11 08:44:37,31.194631,121.531504,2723,45.0,1.3468368471441272,1346.8368471441272
6068,1,2018-12-11 09:30:00,2018-12-11 08:46:25,31.179739,121.554598,2615,43.0,1.6235283326786025,1623.5283326786025
6069,1,2018-12-11 09:45:00,2018-12-11 08:50:08,31.18367,121.546082,3292,54.0,0.7430013220073733,743.0013220073733
6070,1,2018-12-11 09:45:00,2018-12-11 08:51:27,31.198058,121.531148,3213,53.0,1.7032112047794112,1703.2112047794112
6071,1,2018-12-11 09:45:00,2018-12-11 08:51:48,31.190408,121.534265,3192,53.0,0.8097868550829574,809.7868550829575
6072,1,2018-12-11 09:45:00,2018-12-11 08:55:48,31.178977,121.557886,2952,49.0,1.948017910414196,1948.017910414196
6073,1,2018-12-11 09:45:00,2018-12-11 08:57:11,31.184965,121.529694,2869,47.0,0.8271576169132373,827.1576169132373
6074,1,2018-12-11 10:15:00,2018-12-11 08:57:51,31.189717,121.538998,4629,77.0,0.6397567677522528,639.7567677522528
6075,1,2018-12-11 09:45:00,2018-12-11 09:00:39,31.169292,121.536204,2661,44.0,1.6404898908342573,1640.4898908342573
6076,1,2018-12-11 10:15:00,2018-12-11 09:03:53,31.184984,121.528982,4267,71.0,0.8947344144419015,894.7344144419015
6077,1,2018-12-11 10:00:00,2018-12-11 09:05:25,31.182507,121.533851,3275,54.0,0.45398353749110815,453.98353749110817
6078,1,2018-12-11 10:00:00,2018-12-11 09:10:06,31.182554,121.538119,2994,49.0,0.15883160737154767,158.83160737154768
6079,1,2018-12-11 10:00:00,2018-12-11 09:10:23,31.175601,121.538753,2977,49.0,0.9298581239016158,929.8581239016158
6080,1,2018-12-11 10:00:00,2018-12-11 09:12:57,31.171988,121.545789,2823,47.0,1.5091769088462397,1509.1769088462397
6081,1,2018-12-11 10:15:00,2018-12-11 09:17:20,31.191105,121.533948,3460,57.0,0.892205795894968,892.205795894968
6082,1,2018-12-11 10:15:00,2018-12-11 09:18:23,31.188321,121.55342,3397,56.0,1.5199131607377177,1519.9131607377176
6083,1,2018-12-11 10:15:00,2018-12-11 09:18:39,31.190722,121.555305,3381,56.0,1.7853874187933179,1785.387418793318
6084,1,2018-12-11 10:30:00,2018-12-11 09:19:17,31.185132,121.556625,4243,70.0,1.7518394782794766,1751.8394782794767
6085,1,2018-12-11 10:15:00,2018-12-11 09:19:58,31.183281,121.544416,3302,55.0,0.5885138709812376,588.5138709812377
6086,1,2018-12-11 10:45:00,2018-12-11 09:21:16,31.18835,121.547617,5024,83.0,1.0121079524693768,1012.1079524693768
6087,1,2018-12-11 10:45:00,2018-12-11 09:21:46,31.175962,121.526077,4994,83.0,1.4651140934794866,1465.1140934794867
6088,1,2018-12-11 10:45:00,2018-12-11 09:22:09,31.199562,121.539718,4971,82.0,1.7330972646060034,1733.0972646060034
6089,1,2018-12-11 10:15:00,2018-12-11 09:22:19,31.181537,121.523945,3161,52.0,1.394439826623867,1394.4398266238668
6090,1,2018-12-11 10:15:00,2018-12-11 09:22:31,31.183435,121.537983,3149,52.0,0.0672196986665827,67.2196986665827
6091,1,2018-12-11 10:15:00,2018-12-11 09:23:16,31.197026,121.543209,3104,51.0,1.5205310617904397,1520.5310617904397
6092,1,2018-12-11 11:15:00,2018-12-11 09:28:58,31.19247,121.525471,6362,106.0,1.5429174370184087,1542.9174370184087
6093,1,2018-12-11 10:15:00,2018-12-11 09:29:59,31.197172,121.529393,2701,45.0,1.6910906708507445,1691.0906708507446
6094,1,2018-12-11 10:30:00,2018-12-11 09:34:36,31.185094,121.528919,3324,55.0,0.9022832847865517,902.2832847865517
6095,1,2018-12-11 10:30:00,2018-12-11 09:36:00,31.20092,121.535812,3240,54.0,1.8932071686513692,1893.207168651369
6096,1,2018-12-11 10:30:00,2018-12-11 09:42:38,31.184148,121.538089,2842,47.0,0.02721432549149717,27.21432549149717
6097,1,2018-12-11 10:30:00,2018-12-11 09:43:43,31.180311,121.548344,2777,46.0,1.0405827086362842,1040.5827086362842
6098,1,2018-12-11 12:00:00,2018-12-11 09:48:20,31.192129,121.533664,7900,131.0,1.0057338493600116,1005.7338493600116
6099,1,2018-12-11 12:00:00,2018-12-11 09:48:34,31.191922,121.534216,7886,131.0,0.9627367948060271,962.7367948060271
6100,1,2018-12-11 12:00:00,2018-12-11 09:49:30,31.176466,121.553251,7830,130.0,1.6511108737575406,1651.1108737575407
6101,1,2018-12-11 10:45:00,2018-12-11 09:50:19,31.192027,121.544172,3281,54.0,1.0535873981529589,1053.587398152959
6102,1,2018-12-11 10:45:00,2018-12-11 09:50:35,31.198171,121.533524,3265,54.0,1.63796446598966,1637.9644659896599
6103,1,2018-12-11 10:45:00,2018-12-11 09:50:36,31.188181,121.530435,3264,54.0,0.8823135585532424,882.3135585532425
6104,1,2018-12-11 10:45:00,2018-12-11 09:51:51,31.199956,121.535186,3189,53.0,1.796090843196446,1796.090843196446
6105,1,2018-12-11 10:45:00,2018-12-11 09:53:57,31.181821,121.538238,3063,51.0,0.2392704477332978,239.2704477332978
6106,1,2018-12-11 10:45:00,2018-12-11 09:55:06,31.176528,121.555415,2994,49.0,1.829063103681126,1829.063103681126
6107,1,2018-12-11 10:45:00,2018-12-11 09:55:56,31.18205,121.53438,2944,49.0,0.4301387512299387,430.13875122993875
6108,1,2018-12-11 10:27:09,2018-12-11 09:57:11,31.194943,121.537026,1798,29.0,1.2216712050211944,1221.6712050211945
6109,1,2018-12-11 11:15:00,2018-12-11 09:57:44,31.183668,121.539229,4636,77.0,0.09540910981287581,95.40910981287581
6110,1,2018-12-11 11:30:00,2018-12-11 09:57:55,31.17572,121.550798,5525,92.0,1.5029219226115382,1502.9219226115383
6111,1,2018-12-11 10:45:00,2018-12-11 09:58:30,31.176224,121.537123,2790,46.0,0.8669956908550913,866.9956908550913
6112,1,2018-12-11 11:15:00,2018-12-11 09:58:33,31.19495,121.539318,4587,76.0,1.2203380322772457,1220.3380322772457
6113,1,2018-12-11 10:45:00,2018-12-11 09:58:45,31.182332,121.52268,2775,46.0,1.499641310725879,1499.641310725879
6114,1,2018-12-11 10:45:00,2018-12-11 09:59:42,31.191834,121.536118,2718,45.0,0.895349013423574,895.349013423574
6115,1,2018-12-11 10:29:50,2018-12-11 09:59:54,31.182964,121.548646,1796,29.0,0.9930102044789884,993.0102044789884
6116,1,2018-12-11 10:45:00,2018-12-11 10:00:26,31.199634,121.534666,2674,44.0,1.7699053700464773,1769.9053700464774
6117,1,2018-12-11 11:00:00,2018-12-11 10:04:44,31.170711,121.540946,3316,55.0,1.4925426595486697,1492.5426595486697
6118,1,2018-12-11 11:00:00,2018-12-11 10:05:23,31.18824,121.547358,3277,54.0,0.9845960041523052,984.5960041523052
6119,1,2018-12-11 11:30:00,2018-12-11 10:07:07,31.192042,121.533111,4973,82.0,1.0215072879208045,1021.5072879208045
6120,1,2018-12-11 11:15:00,2018-12-11 10:08:03,31.18541,121.544333,4017,66.0,0.5969773914669844,596.9773914669844
6121,1,2018-12-11 11:00:00,2018-12-11 10:08:41,31.190519,121.538787,3079,51.0,0.7266745356698121,726.6745356698121
6122,1,2018-12-11 11:00:00,2018-12-11 10:09:18,31.190791,121.538157,3042,50.0,0.7554355614239361,755.4355614239361
6123,1,2018-12-11 10:40:25,2018-12-11 10:10:25,31.179028,121.521671,1800,30.0,1.6770578862459689,1677.0578862459688
6124,1,2018-12-11 11:15:00,2018-12-11 10:11:32,31.196494,121.535557,3808,63.0,1.4119635684278047,1411.9635684278046
6125,1,2018-12-11 11:30:00,2018-12-11 10:15:35,31.187659,121.524716,4465,74.0,1.3571788002087912,1357.1788002087912
6126,1,2018-12-11 11:15:00,2018-12-11 10:16:44,31.192458,121.534683,3496,58.0,1.0012171175875466,1001.2171175875466
6127,1,2018-12-11 11:15:00,2018-12-11 10:17:48,31.191554,121.551689,3432,57.0,1.5281445253654427,1528.1445253654426
6128,1,2018-12-11 11:15:00,2018-12-11 10:18:10,31.17602,121.55599,3410,56.0,1.9035780764225123,1903.5780764225124
6129,1,2018-12-11 11:45:00,2018-12-11 10:19:01,31.197523,121.535578,5159,85.0,1.5238895725205117,1523.8895725205118
6130,1,2018-12-11 11:15:00,2018-12-11 10:19:28,31.196872,121.532123,3332,55.0,1.5458670112195818,1545.8670112195819
6131,1,2018-12-11 11:30:00,2018-12-11 10:20:13,31.187221,121.531499,4187,69.0,0.7408998886791746,740.8998886791745
6132,1,2018-12-11 11:15:00,2018-12-11 10:22:41,31.185843,121.5295,3139,52.0,0.8634924413931669,863.4924413931669
6133,1,2018-12-11 11:15:00,2018-12-11 10:27:44,31.176185,121.5407,2836,47.0,0.8939683758633975,893.9683758633975
6134,1,2018-12-11 11:45:00,2018-12-11 10:31:10,31.196817,121.530433,4430,73.0,1.6086609978994852,1608.6609978994852
6135,1,2018-12-11 11:45:00,2018-12-11 10:31:55,31.180228,121.554512,4385,73.0,1.600747208432054,1600.7472084320539
6136,1,2018-12-11 11:30:00,2018-12-11 10:35:38,31.194933,121.530313,3262,54.0,1.433192018882143,1433.192018882143
6137,1,2018-12-11 11:30:00,2018-12-11 10:36:36,31.183336,121.517523,3204,53.0,1.981330978164084,1981.330978164084
6138,1,2018-12-11 11:30:00,2018-12-11 10:38:18,31.18517,121.530449,3102,51.0,0.7595040345870677,759.5040345870677
6139,1,2018-12-11 11:30:00,2018-12-11 10:38:48,31.193229,121.554419,3072,51.0,1.8476311100484504,1847.6311100484504
6140,1,2018-12-11 11:30:00,2018-12-11 10:38:59,31.18656,121.532045,3061,51.0,0.6609757222185936,660.9757222185935
6141,1,2018-12-11 11:30:00,2018-12-11 10:39:16,31.185832,121.523299,3044,50.0,1.4441548803335535,1444.1548803335536
6142,1,2018-12-11 11:30:00,2018-12-11 10:42:24,31.174398,121.552818,2856,47.0,1.7449221421063648,1744.9221421063648
6143,1,2018-12-11 11:45:00,2018-12-11 10:43:21,31.171249,121.528122,3699,61.0,1.712436750350947,1712.436750350947
6144,1,2018-12-11 12:00:00,2018-12-11 10:44:00,31.185104,121.520573,4560,76.0,1.693908714049447,1693.908714049447
6145,1,2018-12-11 11:45:00,2018-12-11 10:44:15,31.19055,121.552197,3645,60.0,1.5121566802411321,1512.156680241132
6146,1,2018-12-11 11:30:00,2018-12-11 10:44:24,31.202656,121.536397,2736,45.0,2.078717140003375,2078.717140003375
6147,1,2018-12-11 11:30:00,2018-12-11 10:44:47,31.173999,121.551391,2713,45.0,1.6681051891081278,1668.1051891081277
6148,1,2018-12-11 12:00:00,2018-12-11 10:45:07,31.170591,121.539411,4493,74.0,1.4881100048210794,1488.1100048210794
6149,1,2018-12-11 12:00:00,2018-12-11 10:47:10,31.192361,121.526051,4370,72.0,1.4919408694282328,1491.9408694282329
6150,1,2018-12-11 12:00:00,2018-12-11 10:47:42,31.181591,121.557999,4338,72.0,1.8967315521879327,1896.7315521879327
6151,1,2018-12-11 11:45:00,2018-12-11 10:48:49,31.178861,121.532909,3371,56.0,0.7652256249392473,765.2256249392473
6152,1,2018-12-11 11:45:00,2018-12-11 10:52:24,31.191185,121.533689,3156,52.0,0.9116995036925851,911.6995036925852
6153,1,2018-12-11 11:45:00,2018-12-11 10:53:26,31.166119,121.537228,3094,51.0,1.982740258017563,1982.740258017563
6154,1,2018-12-11 11:45:00,2018-12-11 10:56:22,31.200515,121.535179,2918,48.0,1.8573537977768029,1857.3537977768028
6155,1,2018-12-11 11:45:00,2018-12-11 10:57:58,31.17909,121.555415,2822,47.0,1.719533721819762,1719.533721819762
6156,1,2018-12-11 12:45:00,2018-12-11 11:00:51,31.193601,121.538193,6249,104.0,1.066917429876261,1066.917429876261
6157,1,2018-12-11 12:00:00,2018-12-11 11:03:36,31.201953,121.537323,3384,56.0,1.9950372863524475,1995.0372863524474
6158,1,2018-12-11 12:00:00,2018-12-11 11:04:56,31.183721,121.519604,3304,55.0,1.781912650597676,1781.9126505976758
6159,1,2018-12-11 12:30:00,2018-12-11 11:06:22,31.193751,121.54588,5018,83.0,1.3025337608101024,1302.5337608101024
6160,1,2018-12-11 12:15:00,2018-12-11 11:06:24,31.196159,121.544086,4116,68.0,1.4589118136188906,1458.9118136188906
6161,1,2018-12-11 12:15:00,2018-12-11 11:08:06,31.168876,121.536371,4014,66.0,1.6844721544917962,1684.4721544917961
6162,1,2018-12-11 12:00:00,2018-12-11 11:09:43,31.16812,121.542095,3017,50.0,1.7951900849398523,1795.1900849398523
6163,1,2018-12-11 12:00:29,2018-12-11 11:12:31,31.182208,121.52301,2878,47.0,1.4701976075581464,1470.1976075581465
6164,1,2018-12-11 12:15:00,2018-12-11 11:16:08,31.187092,121.554106,3532,58.0,1.5460692739791244,1546.0692739791243
6165,1,2018-12-11 12:30:00,2018-12-11 11:16:14,31.178084,121.520191,4426,73.0,1.8453822398415787,1845.3822398415787
6166,1,2018-12-11 12:30:00,2018-12-11 11:17:51,31.192904,121.534008,4329,72.0,1.0706567141111147,1070.6567141111148
6167,1,2018-12-11 12:30:00,2018-12-11 11:18:49,31.191265,121.533425,4271,71.0,0.9317613813322048,931.7613813322048
6168,1,2018-12-11 12:15:00,2018-12-11 11:20:36,31.170749,121.52144,3264,54.0,2.175597565970704,2175.5975659707037
6169,1,2018-12-11 12:15:00,2018-12-11 11:20:46,31.188263,121.521557,3254,54.0,1.6647008889128556,1664.7008889128556
6170,1,2018-12-11 12:15:00,2018-12-11 11:21:43,31.199239,121.537616,3197,53.0,1.6932128823134187,1693.2128823134187
6171,1,2018-12-11 12:15:00,2018-12-11 11:23:47,31.184943,121.548854,3073,51.0,1.0121007065664034,1012.1007065664033
6172,1,2018-12-11 11:41:36,2018-12-11 11:27:06,31.192734,121.533195,870,14.0,1.0856789266448406,1085.6789266448407
6173,1,2018-12-11 12:45:00,2018-12-11 11:27:14,31.189198,121.525728,4666,77.0,1.3303659067150586,1330.3659067150586
6174,1,2018-12-11 12:45:00,2018-12-11 11:27:27,31.181316,121.533588,4653,77.0,0.5371201759173155,537.1201759173156
6175,1,2018-12-11 12:45:00,2018-12-11 11:28:07,31.183971,121.545537,4613,76.0,0.6902633050292384,690.2633050292384
6176,1,2018-12-11 12:30:00,2018-12-11 11:33:43,31.19906,121.537524,3377,56.0,1.6737436472118714,1673.7436472118713
6177,1,2018-12-11 12:30:00,2018-12-11 11:34:12,31.18137,121.535075,3348,55.0,0.42176065533143403,421.760655331434
6178,1,2018-12-11 12:22:17,2018-12-11 11:34:19,31.181895,121.526735,2878,47.0,1.1259158261130635,1125.9158261130635
6179,1,2018-12-11 12:30:00,2018-12-11 11:37:41,31.182366,121.549505,3139,52.0,1.083356912231337,1083.356912231337
6180,1,2018-12-11 12:30:00,2018-12-11 11:39:23,31.190335,121.549731,3037,50.0,1.2979946768524029,1297.9946768524028
6181,1,2018-12-11 12:30:00,2018-12-11 11:42:07,31.19824,121.545684,2873,47.0,1.7309417859345115,1730.9417859345115
6182,1,2018-12-11 12:30:00,2018-12-11 11:42:15,31.181369,121.522798,2865,47.0,1.5053139260148658,1505.3139260148657
6183,1,2018-12-11 12:30:00,2018-12-11 11:44:04,31.174564,121.540018,2756,45.0,1.0566453372224869,1056.645337222487
6184,1,2018-12-11 13:00:00,2018-12-11 11:46:08,31.182502,121.543055,4432,73.0,0.48231243780012617,482.3124378001262
6185,1,2018-12-11 13:00:00,2018-12-11 11:46:55,31.182929,121.541989,4385,73.0,0.3707986507908211,370.79865079082106
6186,1,2018-12-11 13:00:00,2018-12-11 11:47:21,31.183105,121.524411,4359,72.0,1.3270210806697103,1327.0210806697103
6187,1,2018-12-11 12:45:00,2018-12-11 11:48:42,31.201424,121.536013,3378,56.0,1.946426867781268,1946.426867781268
6188,1,2018-12-11 13:00:00,2018-12-11 11:48:53,31.172248,121.542507,4267,71.0,1.3611430516905896,1361.1430516905896
6189,1,2018-12-11 12:45:00,2018-12-11 11:49:03,31.182837,121.538298,3357,55.0,0.12656132223357572,126.56132223357572
6190,1,2018-12-11 12:45:00,2018-12-11 11:50:09,31.200563,121.537872,3291,54.0,1.8392125222945395,1839.2125222945394
6191,1,2018-12-11 12:45:00,2018-12-11 11:51:09,31.185405,121.530917,3231,53.0,0.7208803575981099,720.8803575981099
6192,1,2018-12-11 12:45:00,2018-12-11 11:52:01,31.18121,121.521406,3179,52.0,1.638937987686094,1638.9379876860942
6193,1,2018-12-11 12:45:00,2018-12-11 11:52:19,31.18743,121.534739,3161,52.0,0.5112370204550558,511.2370204550558
6194,1,2018-12-11 12:45:00,2018-12-11 11:54:19,31.192422,121.534339,3041,50.0,1.0092581739463575,1009.2581739463575
6195,1,2018-12-11 13:15:00,2018-12-11 11:56:52,31.179114,121.519856,4688,78.0,1.8385909469136499,1838.59094691365
6196,1,2018-12-11 12:45:00,2018-12-11 11:57:57,31.199185,121.538145,2823,47.0,1.6860476901341257,1686.0476901341258
6197,1,2018-12-11 12:45:00,2018-12-11 12:00:12,31.186105,121.524634,2688,44.0,1.3233768951055256,1323.3768951055256
6198,1,2018-12-11 13:00:00,2018-12-11 12:04:26,31.189975,121.525835,3334,55.0,1.3611246615661288,1361.1246615661287
6199,1,2018-12-11 13:45:00,2018-12-11 12:05:43,31.187449,121.52332,5957,99.0,1.4783968030004595,1478.3968030004596
6200,1,2018-12-11 14:15:00,2018-12-11 12:06:40,31.181353,121.527615,7700,128.0,1.0588821364058965,1058.8821364058965
6201,1,2018-12-11 14:30:00,2018-12-11 12:06:45,31.188598,121.531496,8595,143.0,0.8260618394608753,826.0618394608753
6202,1,2018-12-11 13:00:00,2018-12-11 12:06:47,31.188016,121.53085,3193,53.0,0.8390788702867034,839.0788702867034
6203,1,2018-12-11 16:15:00,2018-12-11 12:07:16,31.187145,121.521056,14864,247.0,1.680334187507403,1680.334187507403
6204,1,2018-12-11 13:00:00,2018-12-11 12:07:38,31.186323,121.54506,3142,52.0,0.6952118785432905,695.2118785432905
6205,1,2018-12-11 13:00:00,2018-12-11 12:08:01,31.183015,121.537682,3119,51.0,0.12178498440513849,121.78498440513849
6206,1,2018-12-11 13:00:00,2018-12-11 12:10:53,31.187051,121.522997,2947,49.0,1.4974973545709975,1497.4973545709975
6207,1,2018-12-11 13:15:00,2018-12-11 12:11:03,31.187961,121.546637,3837,63.0,0.9094770557274013,909.4770557274013
6208,1,2018-12-11 13:00:00,2018-12-11 12:11:23,31.179039,121.552384,2917,48.0,1.450330431032332,1450.330431032332
6209,1,2018-12-11 13:15:00,2018-12-11 12:20:21,31.184657,121.537528,3279,54.0,0.10493440883644445,104.93440883644445
