,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
3647,1,2019-01-05 09:07:00,2019-01-05 08:37:01,31.199622,121.540852,1799,29.0,1.751470530820394,1751.4705308203938
3648,1,2019-01-05 09:45:00,2019-01-05 08:40:44,31.184678,121.523741,3856,64.0,1.3895019382142635,1389.5019382142634
3649,1,2019-01-05 09:30:00,2019-01-05 08:41:00,31.175404,121.521809,2940,49.0,1.8367419808312084,1836.7419808312084
3650,1,2019-01-05 09:30:00,2019-01-05 08:44:31,31.199725,121.537469,2729,45.0,1.747634372837287,1747.634372837287
3651,1,2019-01-05 10:00:00,2019-01-05 08:46:08,31.192836,121.533794,4432,73.0,1.071694315420728,1071.694315420728
3652,1,2019-01-05 10:00:00,2019-01-05 08:48:15,31.195959,121.544583,4305,71.0,1.4572430555154665,1457.2430555154665
3653,1,2019-01-05 09:45:00,2019-01-05 08:49:12,31.177694,121.518728,3348,55.0,1.9911391218317058,1991.1391218317058
3654,1,2019-01-05 10:00:00,2019-01-05 08:49:53,31.185247,121.524259,4207,70.0,1.3453276915369303,1345.3276915369304
3655,1,2019-01-05 10:00:00,2019-01-05 08:50:29,31.19571,121.544381,4171,69.0,1.4241741368560248,1424.1741368560247
3656,1,2019-01-05 10:30:00,2019-01-05 08:51:14,31.188188,121.53146,5926,98.0,0.8014619806634601,801.46198066346
3657,1,2019-01-05 09:45:00,2019-01-05 08:52:10,31.187913,121.526412,3170,52.0,1.2138131892084534,1213.8131892084534
3658,1,2019-01-05 10:00:00,2019-01-05 08:52:44,31.196474,121.544559,4036,67.0,1.5085658682804446,1508.5658682804446
3659,1,2019-01-05 10:00:00,2019-01-05 08:54:26,31.200737,121.532688,3934,65.0,1.9334016691161577,1933.4016691161578
3660,1,2019-01-05 10:00:00,2019-01-05 08:54:38,31.176169,121.538121,3922,65.0,0.8660190563661948,866.0190563661948
3661,1,2019-01-05 09:45:00,2019-01-05 08:54:48,31.167082,121.54242,3012,50.0,1.9141734305809912,1914.1734305809912
3662,1,2019-01-05 09:45:00,2019-01-05 08:56:30,31.178394,121.533752,2910,48.0,0.7556093087128765,755.6093087128764
3663,1,2019-01-05 10:00:00,2019-01-05 08:57:39,31.176752,121.549523,3741,62.0,1.3369333612932792,1336.9333612932792
3664,1,2019-01-05 09:45:00,2019-01-05 08:59:14,31.188785,121.527749,2746,45.0,1.1377886538244206,1137.7886538244206
3665,1,2019-01-05 09:50:00,2019-01-05 08:59:25,31.183911,121.537357,3035,50.0,0.08977073871997641,89.77073871997642
3666,1,2019-01-05 09:45:00,2019-01-05 08:59:43,31.201968,121.540558,2717,45.0,2.006169293389144,2006.169293389144
3667,1,2019-01-05 10:00:00,2019-01-05 09:04:31,31.177293,121.554643,3329,55.0,1.7256157712924587,1725.6157712924587
3668,1,2019-01-05 10:00:00,2019-01-05 09:05:02,31.182516,121.53876,3298,54.0,0.16808758778330105,168.08758778330105
3669,1,2019-01-05 10:00:00,2019-01-05 09:05:02,31.194005,121.53366,3298,54.0,1.1962514269947846,1196.2514269947847
3670,1,2019-01-05 10:00:00,2019-01-05 09:05:03,31.184836,121.543455,3297,54.0,0.5009087463970696,500.9087463970696
3671,1,2019-01-05 10:00:00,2019-01-05 09:05:06,31.175484,121.537351,3294,54.0,0.946100668826378,946.100668826378
3672,1,2019-01-05 10:00:00,2019-01-05 09:05:10,31.174868,121.551381,3290,54.0,1.6050717317775192,1605.071731777519
3673,1,2019-01-05 10:00:00,2019-01-05 09:05:11,31.186711,121.526336,3289,54.0,1.1795388016199115,1179.5388016199115
3674,1,2019-01-05 10:00:00,2019-01-05 09:05:36,31.19145,121.539733,3264,54.0,0.8396404831316903,839.6404831316903
3675,1,2019-01-05 10:00:00,2019-01-05 09:05:54,31.165395,121.533248,3246,54.0,2.115838691626594,2115.838691626594
3676,1,2019-01-05 10:00:00,2019-01-05 09:09:54,31.184686,121.554172,3006,50.0,1.5153805360307933,1515.3805360307933
3677,1,2019-01-05 10:00:00,2019-01-05 09:10:25,31.18721,121.550696,2975,49.0,1.2351088340080747,1235.1088340080746
3678,1,2019-01-05 10:00:00,2019-01-05 09:11:40,31.184839,121.554006,2900,48.0,1.5005606215271274,1500.5606215271275
3679,1,2019-01-05 10:00:00,2019-01-05 09:13:13,31.190059,121.525975,2807,46.0,1.3541083282157604,1354.1083282157604
3680,1,2019-01-05 10:00:00,2019-01-05 09:13:16,31.189746,121.522096,2804,46.0,1.6712689648503627,1671.2689648503626
3681,1,2019-01-05 10:30:00,2019-01-05 09:15:56,31.175711,121.525469,4444,74.0,1.5281276916189914,1528.1276916189913
3682,1,2019-01-05 10:30:00,2019-01-05 09:16:27,31.188074,121.530295,4413,73.0,0.8875461681817433,887.5461681817433
3683,1,2019-01-05 10:30:00,2019-01-05 09:16:59,31.166503,121.532766,4381,73.0,2.007975643154312,2007.9756431543121
3684,1,2019-01-05 10:15:00,2019-01-05 09:17:22,31.187275,121.531947,3458,57.0,0.706942659811206,706.942659811206
3685,1,2019-01-05 09:47:23,2019-01-05 09:17:25,31.18411,121.529115,1798,29.0,0.8752099018953011,875.2099018953011
3686,1,2019-01-05 10:30:00,2019-01-05 09:18:37,31.166749,121.532619,4283,71.0,1.9854438704401536,1985.4438704401537
3687,1,2019-01-05 10:30:00,2019-01-05 09:18:51,31.166635,121.532322,4269,71.0,2.0054627511978547,2005.4627511978547
3688,1,2019-01-05 10:15:00,2019-01-05 09:20:02,31.191496,121.534323,3298,54.0,0.9154618494148319,915.4618494148319
3689,1,2019-01-05 10:15:00,2019-01-05 09:20:05,31.19059,121.540425,3295,54.0,0.760618146709098,760.618146709098
3690,1,2019-01-05 10:15:00,2019-01-05 09:20:05,31.166792,121.538235,3295,54.0,1.90551866654357,1905.51866654357
3691,1,2019-01-05 10:15:00,2019-01-05 09:20:15,31.166047,121.533144,3285,54.0,2.0478646071748114,2047.8646071748115
3692,1,2019-01-05 10:15:00,2019-01-05 09:20:25,31.185865,121.524416,3275,54.0,1.3394184863070957,1339.4184863070957
3693,1,2019-01-05 10:15:00,2019-01-05 09:20:28,31.188854,121.553235,3272,54.0,1.5231509675876962,1523.1509675876962
3694,1,2019-01-05 10:15:00,2019-01-05 09:23:47,31.182785,121.519022,3073,51.0,1.8419289169234656,1841.9289169234655
3695,1,2019-01-05 10:30:00,2019-01-05 09:23:48,31.166846,121.543811,3972,66.0,1.9709487655535591,1970.948765553559
3696,1,2019-01-05 10:30:00,2019-01-05 09:25:07,31.185127,121.529413,3893,64.0,0.8562004398402141,856.2004398402141
3697,1,2019-01-05 10:15:00,2019-01-05 09:25:26,31.181593,121.536551,2974,49.0,0.31241806883788,312.41806883787996
3698,1,2019-01-05 10:15:00,2019-01-05 09:25:50,31.194871,121.53445,2950,49.0,1.262077937917455,1262.0779379174548
3699,1,2019-01-05 10:30:00,2019-01-05 09:25:54,31.199805,121.535172,3846,64.0,1.779803433085045,1779.803433085045
3700,1,2019-01-05 10:15:00,2019-01-05 09:26:39,31.177422,121.54989,2901,48.0,1.322864591536157,1322.864591536157
3701,1,2019-01-05 10:15:00,2019-01-05 09:26:55,31.196075,121.544339,2885,48.0,1.4596423097700522,1459.6423097700522
3702,1,2019-01-05 10:30:00,2019-01-05 09:27:18,31.182431,121.529534,3762,62.0,0.8525987648145315,852.5987648145315
3703,1,2019-01-05 10:15:00,2019-01-05 09:27:49,31.201941,121.532913,2831,47.0,2.0565660985026573,2056.566098502657
3704,1,2019-01-05 10:15:00,2019-01-05 09:29:44,31.187886,121.541493,2716,45.0,0.529701639846295,529.701639846295
3705,1,2019-01-05 10:45:00,2019-01-05 09:33:56,31.186289,121.543,4264,71.0,0.5164423289539266,516.4423289539266
3706,1,2019-01-05 10:30:00,2019-01-05 09:34:16,31.191703,121.534268,3344,55.0,0.9385373799165301,938.5373799165301
3707,1,2019-01-05 10:30:00,2019-01-05 09:35:01,31.193035,121.526501,3299,54.0,1.5073443435557727,1507.3443435557726
3708,1,2019-01-05 10:30:00,2019-01-05 09:35:10,31.187605,121.530959,3290,54.0,0.8066569404108125,806.6569404108125
3709,1,2019-01-05 10:30:00,2019-01-05 09:35:10,31.195952,121.52555,3290,54.0,1.7994888078706217,1799.4888078706217
3710,1,2019-01-05 10:30:00,2019-01-05 09:36:57,31.182296,121.518799,3183,53.0,1.8677697110153937,1867.7697110153938
3711,1,2019-01-05 10:30:00,2019-01-05 09:37:25,31.192364,121.522868,3155,52.0,1.739749509435344,1739.749509435344
3712,1,2019-01-05 10:08:38,2019-01-05 09:38:38,31.191737,121.549246,1800,30.0,1.3525518760943072,1352.551876094307
3713,1,2019-01-05 10:30:00,2019-01-05 09:39:32,31.187157,121.527291,3028,50.0,1.1065525718608282,1106.5525718608283
3714,1,2019-01-05 10:30:00,2019-01-05 09:40:30,31.166906,121.541725,2970,49.0,1.920896242196666,1920.896242196666
3715,1,2019-01-05 10:30:00,2019-01-05 09:40:32,31.182296,121.523379,2968,49.0,1.4340442348289963,1434.0442348289964
3716,1,2019-01-05 10:30:00,2019-01-05 09:40:53,31.187958,121.547039,2947,49.0,0.9430039044341971,943.0039044341971
3717,1,2019-01-05 10:30:00,2019-01-05 09:40:57,31.182459,121.521165,2943,49.0,1.6415671999504247,1641.5671999504248
3718,1,2019-01-05 10:30:00,2019-01-05 09:42:12,31.182196,121.521295,2868,47.0,1.6325164769052305,1632.5164769052305
3719,1,2019-01-05 10:30:00,2019-01-05 09:42:22,31.197792,121.534,2858,47.0,1.5853204896788096,1585.3204896788095
3720,1,2019-01-05 10:30:00,2019-01-05 09:42:42,31.198256,121.536025,2838,47.0,1.5977098166363246,1597.7098166363246
3721,1,2019-01-05 10:30:00,2019-01-05 09:43:56,31.182549,121.520925,2764,46.0,1.6633439122528948,1663.3439122528948
3722,1,2019-01-05 10:14:19,2019-01-05 09:44:22,31.192621,121.535029,1797,29.0,1.007531305189925,1007.5313051899251
3723,1,2019-01-05 10:45:00,2019-01-05 09:50:00,31.16818,121.539689,3300,55.0,1.756649086958655,1756.649086958655
3724,1,2019-01-05 10:45:00,2019-01-05 09:50:01,31.192679,121.523313,3299,54.0,1.7233506956119247,1723.3506956119247
3725,1,2019-01-05 10:45:00,2019-01-05 09:50:01,31.198511,121.5361,3299,54.0,1.6247901969697842,1624.7901969697841
3726,1,2019-01-05 10:45:00,2019-01-05 09:50:01,31.18685,121.524476,3299,54.0,1.3551883325474068,1355.1883325474068
3727,1,2019-01-05 10:45:00,2019-01-05 09:50:02,31.179926,121.552821,3298,54.0,1.455683609134028,1455.6836091340278
3728,1,2019-01-05 10:45:00,2019-01-05 09:50:03,31.196166,121.536055,3297,54.0,1.368032133587702,1368.032133587702
3729,1,2019-01-05 10:45:00,2019-01-05 09:50:05,31.16851,121.535658,3295,54.0,1.7333632653809676,1733.3632653809677
3730,1,2019-01-05 10:45:00,2019-01-05 09:50:06,31.169372,121.533456,3294,54.0,1.6838888143439743,1683.8888143439742
3731,1,2019-01-05 10:45:00,2019-01-05 09:50:07,31.181989,121.528555,3293,54.0,0.9543205821069838,954.3205821069838
3732,1,2019-01-05 10:45:00,2019-01-05 09:50:07,31.192383,121.536531,3293,54.0,0.9468858563136191,946.8858563136191
3733,1,2019-01-05 10:45:00,2019-01-05 09:50:10,31.178577,121.519773,3290,54.0,1.8644242906318342,1864.4242906318343
3734,1,2019-01-05 10:45:00,2019-01-05 09:50:15,31.1683,121.536627,3285,54.0,1.7455760204636177,1745.5760204636176
3735,1,2019-01-05 10:45:00,2019-01-05 09:50:16,31.184607,121.521708,3284,54.0,1.5826569456146258,1582.6569456146258
3736,1,2019-01-05 10:45:00,2019-01-05 09:50:16,31.188934,121.552374,3284,54.0,1.4500545902428839,1450.054590242884
3737,1,2019-01-05 10:45:00,2019-01-05 09:50:46,31.193746,121.534525,3254,54.0,1.1410250747974895,1141.0250747974894
3738,1,2019-01-05 10:45:00,2019-01-05 09:51:02,31.196016,121.544922,3238,53.0,1.4765358882309696,1476.5358882309697
3739,1,2019-01-05 10:45:00,2019-01-05 09:51:35,31.165919,121.53746,3205,53.0,2.0038849731770565,2003.8849731770565
3740,1,2019-01-05 10:45:00,2019-01-05 09:51:49,31.18756,121.551589,3191,53.0,1.32788140146291,1327.88140146291
3741,1,2019-01-05 10:45:00,2019-01-05 09:52:02,31.191775,121.521182,3178,52.0,1.846085194857908,1846.085194857908
3742,1,2019-01-05 10:45:00,2019-01-05 09:52:11,31.180986,121.521282,3169,52.0,1.6553505884010753,1655.3505884010754
3743,1,2019-01-05 10:45:00,2019-01-05 09:52:32,31.195748,121.544633,3148,52.0,1.437946719935258,1437.946719935258
3744,1,2019-01-05 10:45:00,2019-01-05 09:52:48,31.183947,121.521489,3132,52.0,1.6020066064053609,1602.0066064053608
3745,1,2019-01-05 10:45:00,2019-01-05 09:52:55,31.189205,121.552352,3125,52.0,1.4597771106571495,1459.7771106571495
3746,1,2019-01-05 10:45:00,2019-01-05 09:54:32,31.196596,121.524897,3028,50.0,1.894180927136443,1894.180927136443
3747,1,2019-01-05 10:45:00,2019-01-05 09:54:52,31.187682,121.542132,3008,50.0,0.5498501307362201,549.8501307362201
3748,1,2019-01-05 10:45:00,2019-01-05 09:55:45,31.188102,121.555168,2955,49.0,1.6719788119195316,1671.9788119195316
3749,1,2019-01-05 10:45:00,2019-01-05 09:56:22,31.198729,121.537116,2918,48.0,1.6392880915218175,1639.2880915218175
3750,1,2019-01-05 10:45:00,2019-01-05 09:59:29,31.183425,121.524582,2731,45.0,1.3086200217916517,1308.6200217916517
3751,1,2019-01-05 11:00:00,2019-01-05 10:00:18,31.197762,121.530787,3582,59.0,1.6874866146462963,1687.4866146462964
3752,1,2019-01-05 10:45:00,2019-01-05 10:00:23,31.195956,121.544323,2677,44.0,1.4469226181772539,1446.922618177254
3753,1,2019-01-05 10:45:00,2019-01-05 10:00:33,31.184216,121.522611,2667,44.0,1.4952830401885029,1495.2830401885028
3754,1,2019-01-05 11:15:00,2019-01-05 10:01:31,31.181459,121.556085,4409,73.0,1.7185796272455676,1718.5796272455675
3755,1,2019-01-05 11:00:00,2019-01-05 10:01:46,31.196839,121.54594,3494,58.0,1.6012585359164406,1601.2585359164407
3756,1,2019-01-05 11:00:00,2019-01-05 10:03:55,31.169904,121.544372,3365,56.0,1.6645184719799895,1664.5184719799895
3757,1,2019-01-05 11:00:00,2019-01-05 10:04:27,31.19526,121.524097,3333,55.0,1.8428294477491107,1842.8294477491108
3758,1,2019-01-05 11:00:00,2019-01-05 10:05:01,31.182534,121.536441,3299,54.0,0.2385340536707709,238.5340536707709
3759,1,2019-01-05 11:00:00,2019-01-05 10:05:03,31.174399,121.550744,3297,54.0,1.592550239542172,1592.550239542172
3760,1,2019-01-05 11:00:00,2019-01-05 10:05:03,31.183982,121.522319,3297,54.0,1.522886612371263,1522.886612371263
3761,1,2019-01-05 11:00:00,2019-01-05 10:05:09,31.176481,121.520149,3291,54.0,1.9191699070367028,1919.1699070367029
3762,1,2019-01-05 11:00:00,2019-01-05 10:05:13,31.185138,121.528829,3287,54.0,0.9114569191486814,911.4569191486814
3763,1,2019-01-05 11:00:00,2019-01-05 10:05:15,31.183771,121.520156,3285,54.0,1.7292195779154909,1729.2195779154908
3764,1,2019-01-05 11:15:00,2019-01-05 10:08:30,31.18923,121.547603,3990,66.0,1.0611708863332652,1061.1708863332651
3765,1,2019-01-05 11:00:00,2019-01-05 10:08:44,31.175655,121.548423,3076,51.0,1.3355315758870667,1335.5315758870668
3766,1,2019-01-05 11:15:00,2019-01-05 10:09:00,31.186989,121.55076,3960,66.0,1.2340980758419828,1234.0980758419828
3767,1,2019-01-05 11:00:00,2019-01-05 10:09:21,31.191886,121.548865,3039,50.0,1.335514207267313,1335.514207267313
3768,1,2019-01-05 11:00:00,2019-01-05 10:09:38,31.201761,121.536868,3022,50.0,1.9762842871963502,1976.28428719635
3769,1,2019-01-05 11:15:00,2019-01-05 10:09:43,31.187299,121.524398,3917,65.0,1.3748985999244787,1374.8985999244787
3770,1,2019-01-05 11:00:00,2019-01-05 10:10:46,31.187733,121.522923,2954,49.0,1.523266069483352,1523.2660694833519
3771,1,2019-01-05 11:00:00,2019-01-05 10:10:49,31.182336,121.535682,2951,49.0,0.30858583970482956,308.58583970482954
3772,1,2019-01-05 11:15:00,2019-01-05 10:10:55,31.166452,121.537871,3845,64.0,1.9436278506267985,1943.6278506267986
3773,1,2019-01-05 11:00:00,2019-01-05 10:11:14,31.197009,121.546928,2926,48.0,1.6625979768051207,1662.5979768051207
3774,1,2019-01-05 11:00:00,2019-01-05 10:11:22,31.181706,121.536464,2918,48.0,0.30653142193343025,306.53142193343024
3775,1,2019-01-05 11:00:00,2019-01-05 10:11:34,31.173008,121.55225,2906,48.0,1.802484782877531,1802.484782877531
3776,1,2019-01-05 11:15:00,2019-01-05 10:12:00,31.188377,121.535035,3780,63.0,0.5782842838567963,578.2842838567963
3777,1,2019-01-05 11:00:00,2019-01-05 10:12:19,31.190845,121.555611,2861,47.0,1.817583710907763,1817.5837109077631
3778,1,2019-01-05 11:15:00,2019-01-05 10:12:37,31.173474,121.549144,3743,62.0,1.557524028622464,1557.5240286224641
3779,1,2019-01-05 11:00:00,2019-01-05 10:14:09,31.178791,121.518603,2751,45.0,1.9632843654036713,1963.2843654036712
3780,1,2019-01-05 11:15:00,2019-01-05 10:14:51,31.192493,121.534498,3609,60.0,1.0110399048069834,1011.0399048069834
3781,1,2019-01-05 11:00:00,2019-01-05 10:15:17,31.187826,121.519091,2683,44.0,1.8795913238162867,1879.5913238162866
3782,1,2019-01-05 11:30:00,2019-01-05 10:15:31,31.192677,121.53419,4469,74.0,1.0407926622818837,1040.7926622818836
3783,1,2019-01-05 11:15:00,2019-01-05 10:16:21,31.202641,121.540495,3519,58.0,2.0797560193766422,2079.756019376642
3784,1,2019-01-05 11:15:00,2019-01-05 10:17:31,31.189073,121.544056,3449,57.0,0.7877388053773811,787.738805377381
3785,1,2019-01-05 11:15:00,2019-01-05 10:17:49,31.191371,121.535063,3431,57.0,0.8756254846919601,875.6254846919601
3786,1,2019-01-05 11:30:00,2019-01-05 10:18:16,31.18595,121.54591,4304,71.0,0.7580101659200992,758.0101659200992
3787,1,2019-01-05 10:49:40,2019-01-05 10:19:42,31.179305,121.534131,1798,29.0,0.6527475887447172,652.7475887447172
3788,1,2019-01-05 11:30:00,2019-01-05 10:19:43,31.180312,121.522467,4217,70.0,1.5626119999365247,1562.6119999365246
3789,1,2019-01-05 11:15:00,2019-01-05 10:19:46,31.18683,121.531262,3314,55.0,0.7412314698106243,741.2314698106243
3790,1,2019-01-05 11:15:00,2019-01-05 10:20:03,31.183959,121.545494,3297,54.0,0.6861674755899451,686.1674755899451
3791,1,2019-01-05 11:15:00,2019-01-05 10:20:03,31.192302,121.532218,3297,54.0,1.0895965662506235,1089.5965662506235
3792,1,2019-01-05 11:15:00,2019-01-05 10:20:10,31.182467,121.533605,3290,54.0,0.4774791403774647,477.4791403774647
3793,1,2019-01-05 11:15:00,2019-01-05 10:20:17,31.178369,121.545677,3283,54.0,0.9390963497342515,939.0963497342515
3794,1,2019-01-05 11:15:00,2019-01-05 10:20:21,31.183975,121.53946,3279,54.0,0.11100130230813432,111.00130230813431
3795,1,2019-01-05 11:15:00,2019-01-05 10:21:04,31.188605,121.544897,3236,53.0,0.8118289174535853,811.8289174535853
3796,1,2019-01-05 11:15:00,2019-01-05 10:22:00,31.179441,121.547467,3180,53.0,1.0086676868423061,1008.6676868423061
3797,1,2019-01-05 11:15:00,2019-01-05 10:22:08,31.194994,121.536468,3172,52.0,1.233677583120269,1233.677583120269
3798,1,2019-01-05 11:15:00,2019-01-05 10:23:47,31.195782,121.544142,3073,51.0,1.422390366731427,1422.390366731427
3799,1,2019-01-05 11:15:00,2019-01-05 10:24:04,31.190869,121.528528,3056,50.0,1.2043355892679413,1204.3355892679413
3800,1,2019-01-05 11:15:00,2019-01-05 10:24:33,31.197042,121.54443,3027,50.0,1.5619538385852851,1561.9538385852852
3801,1,2019-01-05 11:15:00,2019-01-05 10:25:13,31.183262,121.523289,2987,49.0,1.4326353692804672,1432.635369280467
3802,1,2019-01-05 11:15:00,2019-01-05 10:27:56,31.192257,121.528439,2824,47.0,1.3134298700032756,1313.4298700032757
3803,1,2019-01-05 11:30:00,2019-01-05 10:28:49,31.186287,121.555804,3671,61.0,1.6884099233697345,1688.4099233697345
3804,1,2019-01-05 11:30:00,2019-01-05 10:29:06,31.18861,121.529345,3654,60.0,0.9957634819600089,995.7634819600089
3805,1,2019-01-05 11:30:00,2019-01-05 10:29:22,31.195637,121.533886,3638,60.0,1.3592215849665474,1359.2215849665474
3806,1,2019-01-05 11:30:00,2019-01-05 10:29:44,31.197801,121.536204,3616,60.0,1.5454495296118067,1545.4495296118066
3807,1,2019-01-05 11:15:00,2019-01-05 10:30:04,31.190633,121.53431,2696,44.0,0.8298588973639709,829.8588973639709
3808,1,2019-01-05 11:30:00,2019-01-05 10:30:43,31.196432,121.543862,3557,59.0,1.479182649718524,1479.182649718524
3809,1,2019-01-05 11:30:00,2019-01-05 10:31:05,31.196191,121.546187,3535,58.0,1.5489254456495631,1548.9254456495632
3810,1,2019-01-05 11:30:00,2019-01-05 10:31:54,31.184574,121.520062,3486,58.0,1.739272959609645,1739.272959609645
3811,1,2019-01-05 11:30:00,2019-01-05 10:32:51,31.188741,121.520324,3429,57.0,1.792543732084262,1792.543732084262
3812,1,2019-01-05 11:30:00,2019-01-05 10:33:19,31.182535,121.535931,3401,56.0,0.27642992738603556,276.42992738603556
3813,1,2019-01-05 11:30:00,2019-01-05 10:34:01,31.185549,121.552672,3359,55.0,1.3813809719185863,1381.3809719185863
3814,1,2019-01-05 11:30:00,2019-01-05 10:34:03,31.185946,121.547259,3357,55.0,0.8818037800534555,881.8037800534555
