,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
4589,1,2018-12-09 08:30:00,2018-12-09 06:48:42,31.189935,121.551153,6078,101.0,1.3921577636455578,1392.1577636455577
4590,1,2018-12-09 08:00:00,2018-12-09 07:12:52,31.197037,121.536289,2828,47.0,1.4604082466614445,1460.4082466614445
4591,1,2018-12-09 08:30:00,2018-12-09 07:18:11,31.191228,121.533991,4309,71.0,0.902434239065856,902.434239065856
4592,1,2018-12-09 08:30:00,2018-12-09 07:19:13,31.177098,121.555513,4247,70.0,1.809866704074027,1809.866704074027
4593,1,2018-12-09 08:30:00,2018-12-09 07:19:45,31.176572,121.546134,4215,70.0,1.1102422447655076,1110.2422447655076
4594,1,2018-12-09 08:30:00,2018-12-09 07:20:51,31.172315,121.543506,4149,69.0,1.3852709919534034,1385.2709919534034
4595,1,2018-12-09 08:30:00,2018-12-09 07:20:52,31.172311,121.542592,4148,69.0,1.3568940808137735,1356.8940808137736
4596,1,2018-12-09 09:00:00,2018-12-09 07:21:47,31.189661,121.541004,5893,98.0,0.6808769173829411,680.8769173829411
4597,1,2018-12-09 08:15:00,2018-12-09 07:21:48,31.192392,121.542301,3192,53.0,1.0079335323201701,1007.9335323201701
4598,1,2018-12-09 08:15:00,2018-12-09 07:21:56,31.171667,121.539775,3184,53.0,1.3722738215376316,1372.2738215376316
4599,1,2018-12-09 09:00:00,2018-12-09 07:22:01,31.189282,121.541444,5879,97.0,0.6601699494123964,660.1699494123964
4600,1,2018-12-09 08:15:00,2018-12-09 07:22:04,31.192183,121.536922,3176,52.0,0.9190275425832328,919.0275425832328
4601,1,2018-12-09 08:15:00,2018-12-09 07:23:29,31.19161,121.537045,3091,51.0,0.8544791200125809,854.4791200125809
4602,1,2018-12-09 08:45:00,2018-12-09 07:33:34,31.189467,121.530643,4286,71.0,0.9499229160659095,949.9229160659095
4603,1,2018-12-09 08:30:00,2018-12-09 07:34:55,31.188831,121.532099,3305,55.0,0.7989414790273727,798.9414790273727
4604,1,2018-12-09 08:30:00,2018-12-09 07:35:07,31.184677,121.527957,3293,54.0,0.9885048511894836,988.5048511894836
4605,1,2018-12-09 08:30:00,2018-12-09 07:36:10,31.172514,121.536995,3230,53.0,1.277129394052679,1277.129394052679
4606,1,2018-12-09 08:30:00,2018-12-09 07:37:36,31.181107,121.52356,3144,52.0,1.4402442953947787,1440.2442953947786
4607,1,2018-12-09 08:45:00,2018-12-09 07:41:56,31.19503,121.5307,3784,63.0,1.4232036179737515,1423.2036179737515
4608,1,2018-12-09 08:30:00,2018-12-09 07:43:37,31.172929,121.537091,2783,46.0,1.230455033041312,1230.455033041312
4609,1,2018-12-09 08:16:41,2018-12-09 07:45:45,31.183205,121.52421,1856,30.0,1.345377279016432,1345.377279016432
4610,1,2018-12-09 09:00:00,2018-12-09 07:47:49,31.176729,121.557635,4331,72.0,2.0111218278143697,2011.1218278143697
4611,1,2018-12-09 09:00:00,2018-12-09 07:48:30,31.198847,121.531156,4290,71.0,1.7834385397106727,1783.4385397106728
4612,1,2018-12-09 09:00:00,2018-12-09 07:49:39,31.191042,121.540517,4221,70.0,0.8112701918875236,811.2701918875235
4613,1,2018-12-09 09:00:00,2018-12-09 07:51:18,31.19761,121.530744,4122,68.0,1.6739981938565622,1673.9981938565622
4614,1,2018-12-09 09:00:00,2018-12-09 07:54:59,31.183906,121.536892,3901,65.0,0.13402352266040626,134.02352266040626
4615,1,2018-12-09 08:45:00,2018-12-09 07:55:46,31.175426,121.524965,2954,49.0,1.5855279043272903,1585.5279043272903
4616,1,2018-12-09 08:45:00,2018-12-09 07:55:57,31.189624,121.53173,2943,49.0,0.8851133685999765,885.1133685999765
4617,1,2018-12-09 09:00:00,2018-12-09 07:59:06,31.195408,121.545535,3654,60.0,1.4429097464276497,1442.9097464276497
4618,1,2018-12-09 09:00:00,2018-12-09 08:04:18,31.182521,121.535475,3342,55.0,0.31368077609480277,313.68077609480275
4619,1,2018-12-09 09:00:00,2018-12-09 08:05:11,31.180554,121.523337,3289,54.0,1.4755615624468246,1475.5615624468246
4620,1,2018-12-09 09:00:00,2018-12-09 08:07:03,31.187736,121.542839,3177,52.0,0.60093010387298,600.93010387298
4621,1,2018-12-09 09:15:00,2018-12-09 08:07:10,31.179469,121.548691,4070,67.0,1.1099171015064753,1109.9171015064753
4622,1,2018-12-09 09:00:00,2018-12-09 08:07:56,31.171058,121.540586,3124,52.0,1.4490730452712661,1449.0730452712662
4623,1,2018-12-09 09:00:00,2018-12-09 08:11:12,31.191687,121.518467,2928,48.0,2.074243935130732,2074.243935130732
4624,1,2018-12-09 09:15:00,2018-12-09 08:12:10,31.198645,121.53144,3770,62.0,1.752485952716486,1752.485952716486
4625,1,2018-12-09 09:00:00,2018-12-09 08:13:34,31.183775,121.540381,2786,46.0,0.20006725409437645,200.06725409437644
4626,1,2018-12-09 09:15:00,2018-12-09 08:19:11,31.176659,121.550911,3349,55.0,1.4507710411927648,1450.7710411927649
4627,1,2018-12-09 09:15:00,2018-12-09 08:20:08,31.198654,121.536128,3292,54.0,1.6401759401696714,1640.1759401696713
4628,1,2018-12-09 09:30:00,2018-12-09 08:22:16,31.194536,121.546005,4064,67.0,1.3820777859952735,1382.0777859952736
4629,1,2018-12-09 09:30:00,2018-12-09 08:26:13,31.177721,121.550262,3827,63.0,1.3351066590464475,1335.1066590464475
4630,1,2018-12-09 09:30:00,2018-12-09 08:27:37,31.180034,121.54127,3743,62.0,0.5212068071782872,521.2068071782871
4631,1,2018-12-09 09:15:00,2018-12-09 08:28:22,31.170437,121.547612,2798,46.0,1.7443887510325176,1744.3887510325176
4632,1,2018-12-09 09:15:00,2018-12-09 08:29:09,31.176017,121.539315,2751,45.0,0.8880455492564726,888.0455492564726
4633,1,2018-12-09 09:30:00,2018-12-09 08:35:10,31.185435,121.529827,3290,54.0,0.8232091928839926,823.2091928839926
4634,1,2018-12-09 09:30:00,2018-12-09 08:35:11,31.186014,121.517658,3289,54.0,1.9800572897106765,1980.0572897106765
4635,1,2018-12-09 09:30:00,2018-12-09 08:38:59,31.183688,121.543205,3061,51.0,0.4690833529466355,469.0833529466355
4636,1,2018-12-09 09:30:00,2018-12-09 08:41:22,31.185226,121.54232,2918,48.0,0.4077876102896678,407.78761028966784
4637,1,2018-12-09 10:00:00,2018-12-09 08:46:23,31.172898,121.540499,4417,73.0,1.2463508420428444,1246.3508420428443
4638,1,2018-12-09 09:45:00,2018-12-09 08:49:40,31.182211,121.53439,3320,55.0,0.420706092135653,420.706092135653
4639,1,2018-12-09 09:45:00,2018-12-09 08:50:03,31.192789,121.535906,3297,54.0,1.0030442157964194,1003.0442157964194
4640,1,2018-12-09 09:45:00,2018-12-09 08:50:07,31.182355,121.534254,3293,54.0,0.4252188115645404,425.2188115645404
4641,1,2018-12-09 09:45:00,2018-12-09 08:51:25,31.195761,121.545589,3215,53.0,1.4798112624515152,1479.8112624515152
4642,1,2018-12-09 09:45:00,2018-12-09 08:52:36,31.190076,121.526828,3144,52.0,1.2852239959176064,1285.2239959176063
4643,1,2018-12-09 09:45:00,2018-12-09 08:54:12,31.197202,121.545676,3048,50.0,1.626156664709772,1626.156664709772
4644,1,2018-12-09 09:45:00,2018-12-09 08:57:49,31.180558,121.552423,2831,47.0,1.3990443047953043,1399.0443047953042
4645,1,2018-12-09 10:00:00,2018-12-09 09:01:25,31.193475,121.545153,3515,58.0,1.2392871119428872,1239.2871119428871
4646,1,2018-12-09 10:15:00,2018-12-09 09:02:04,31.176338,121.548822,4376,72.0,1.313197788161384,1313.197788161384
4647,1,2018-12-09 09:34:13,2018-12-09 09:03:14,31.192588,121.537831,1859,30.0,0.9555847762570959,955.5847762570959
4648,1,2018-12-09 09:34:21,2018-12-09 09:03:22,31.175708,121.538083,1859,30.0,0.9171952225996168,917.1952225996168
4649,1,2018-12-09 10:00:00,2018-12-09 09:04:47,31.18284,121.535293,3313,55.0,0.3128015147526326,312.8015147526326
4650,1,2018-12-09 10:00:00,2018-12-09 09:09:22,31.199078,121.536727,3038,50.0,1.6807850642368534,1680.7850642368533
4651,1,2018-12-09 10:15:00,2018-12-09 09:09:29,31.189542,121.539688,3931,65.0,0.6309587731892741,630.9587731892741
4652,1,2018-12-09 10:15:00,2018-12-09 09:09:35,31.190569,121.534299,3925,65.0,0.8240408195955838,824.0408195955838
4653,1,2018-12-09 10:30:00,2018-12-09 09:12:14,31.190023,121.539151,4666,77.0,0.6751127112798311,675.112711279831
4654,1,2018-12-09 10:30:00,2018-12-09 09:12:21,31.182839,121.542644,4659,77.0,0.4333296891343028,433.3296891343028
4655,1,2018-12-09 10:15:00,2018-12-09 09:12:50,31.199493,121.537856,3730,62.0,1.7206455108048462,1720.6455108048463
4656,1,2018-12-09 10:30:00,2018-12-09 09:16:23,31.192798,121.534867,4417,73.0,1.0310028910528604,1031.0028910528604
4657,1,2018-12-09 10:15:00,2018-12-09 09:17:43,31.192531,121.525394,3437,57.0,1.5528588700846975,1552.8588700846974
4658,1,2018-12-09 10:15:00,2018-12-09 09:19:28,31.179143,121.54786,3332,55.0,1.057664459999909,1057.664459999909
4659,1,2018-12-09 10:15:00,2018-12-09 09:20:08,31.186475,121.54943,3292,54.0,1.0968311843096212,1096.8311843096212
4660,1,2018-12-09 10:15:00,2018-12-09 09:20:48,31.191855,121.553294,3252,54.0,1.6752316444485487,1675.2316444485486
4661,1,2018-12-09 10:15:00,2018-12-09 09:23:33,31.181635,121.527853,3087,51.0,1.0287488386295196,1028.7488386295197
4662,1,2018-12-09 10:15:00,2018-12-09 09:26:14,31.169941,121.541525,2926,48.0,1.5865290028586634,1586.5290028586635
4663,1,2018-12-09 10:45:00,2018-12-09 09:27:26,31.196976,121.53994,4654,77.0,1.449567858795362,1449.567858795362
4664,1,2018-12-09 10:30:00,2018-12-09 09:35:16,31.190663,121.5269,3284,54.0,1.3149413004728976,1314.9413004728976
4665,1,2018-12-09 10:30:00,2018-12-09 09:35:22,31.182598,121.522065,3278,54.0,1.554662065096433,1554.6620650964328
4666,1,2018-12-09 10:07:42,2018-12-09 09:37:42,31.181129,121.527075,1800,30.0,1.1152437249424083,1115.2437249424083
4667,1,2018-12-09 10:30:00,2018-12-09 09:39:36,31.174011,121.543574,3024,50.0,1.2142817208650774,1214.2817208650774
4668,1,2018-12-09 10:30:00,2018-12-09 09:43:30,31.189746,121.539502,2790,46.0,0.6497167949173057,649.7167949173057
4669,1,2018-12-09 10:45:00,2018-12-09 09:50:09,31.18998,121.552456,3291,54.0,1.5048469071688964,1504.8469071688965
4670,1,2018-12-09 10:45:00,2018-12-09 09:52:32,31.174327,121.541447,3148,52.0,1.1114565193506616,1111.4565193506617
4671,1,2018-12-09 11:00:00,2018-12-09 09:53:41,31.183493,121.549151,3979,66.0,1.0361525507842893,1036.1525507842894
4672,1,2018-12-09 10:45:00,2018-12-09 09:56:06,31.175587,121.537917,2934,48.0,0.9310864166408248,931.0864166408248
4673,1,2018-12-09 10:45:00,2018-12-09 09:56:52,31.194152,121.545425,2888,48.0,1.3168488360505581,1316.8488360505582
4674,1,2018-12-09 11:00:00,2018-12-09 09:58:21,31.190427,121.552746,3699,61.0,1.5518858524288053,1551.8858524288053
4675,1,2018-12-09 10:45:00,2018-12-09 09:58:38,31.197001,121.544633,2782,46.0,1.565104909962191,1565.104909962191
4676,1,2018-12-09 11:00:00,2018-12-09 10:02:09,31.19125,121.555493,3471,57.0,1.8267418547244052,1826.7418547244051
4677,1,2018-12-09 11:00:00,2018-12-09 10:03:55,31.195514,121.527525,3365,56.0,1.6400151631236366,1640.0151631236365
4678,1,2018-12-09 11:00:00,2018-12-09 10:05:12,31.177674,121.519545,3288,54.0,1.9191841964515515,1919.1841964515515
4679,1,2018-12-09 11:00:00,2018-12-09 10:05:17,31.182977,121.529956,3283,54.0,0.8026464991048555,802.6464991048555
4680,1,2018-12-09 11:00:00,2018-12-09 10:05:20,31.196983,121.53493,3280,54.0,1.4770968016688433,1477.0968016688432
4681,1,2018-12-09 11:15:00,2018-12-09 10:05:36,31.188012,121.531038,4164,69.0,0.8237368724415722,823.7368724415722
4682,1,2018-12-09 11:00:00,2018-12-09 10:05:58,31.182875,121.526957,3242,54.0,1.087699728227362,1087.699728227362
4683,1,2018-12-09 11:00:00,2018-12-09 10:08:12,31.178342,121.557684,3108,51.0,1.950971797173544,1950.971797173544
4684,1,2018-12-09 11:00:00,2018-12-09 10:10:17,31.189026,121.552631,2983,49.0,1.4765890529155632,1476.5890529155631
4685,1,2018-12-09 11:00:00,2018-12-09 10:11:36,31.188935,121.55384,2904,48.0,1.5802972444546233,1580.2972444546233
4686,1,2018-12-09 11:00:00,2018-12-09 10:12:54,31.191272,121.518252,2826,47.0,2.07457327240267,2074.57327240267
4687,1,2018-12-09 11:15:00,2018-12-09 10:13:05,31.192267,121.525961,3715,61.0,1.4922207180667408,1492.2207180667408
4688,1,2018-12-09 11:00:00,2018-12-09 10:14:16,31.180827,121.555199,2744,45.0,1.64872646258841,1648.72646258841
4689,1,2018-12-09 11:30:00,2018-12-09 10:15:55,31.181921,121.532292,4445,74.0,0.6160544213478877,616.0544213478877
4690,1,2018-12-09 11:30:00,2018-12-09 10:17:51,31.185042,121.532072,4329,72.0,0.6048283623227345,604.8283623227345
4691,1,2018-12-09 11:15:00,2018-12-09 10:18:02,31.182178,121.522845,3418,56.0,1.4862296176491485,1486.2296176491486
4692,1,2018-12-09 11:15:00,2018-12-09 10:18:36,31.190833,121.535836,3384,56.0,0.7953132977432414,795.3132977432415
4693,1,2018-12-09 11:15:00,2018-12-09 10:19:19,31.19605,121.524965,3341,55.0,1.8454564246714178,1845.4564246714178
4694,1,2018-12-09 11:15:00,2018-12-09 10:19:53,31.180566,121.548479,3307,55.0,1.0418417498960533,1041.8417498960532
4695,1,2018-12-09 11:15:00,2018-12-09 10:20:21,31.180739,121.54794,3279,54.0,0.9870046865182385,987.0046865182385
4696,1,2018-12-09 11:15:00,2018-12-09 10:22:48,31.187622,121.534081,3132,52.0,0.5697073530103486,569.7073530103486
4697,1,2018-12-09 11:15:00,2018-12-09 10:25:02,31.179873,121.54938,2998,49.0,1.1504795679070812,1150.4795679070812
4698,1,2018-12-09 11:15:00,2018-12-09 10:25:19,31.194204,121.543018,2981,49.0,1.2198177194628752,1219.8177194628752
4699,1,2018-12-09 11:15:00,2018-12-09 10:26:01,31.181219,121.538299,2939,48.0,0.3059531434966676,305.95314349666756
4700,1,2018-12-09 11:30:00,2018-12-09 10:26:08,31.186603,121.531998,3832,63.0,0.6670824079712331,667.0824079712331
4701,1,2018-12-09 11:15:00,2018-12-09 10:27:13,31.186869,121.524444,2867,47.0,1.3586485907696693,1358.6485907696692
4702,1,2018-12-09 11:15:00,2018-12-09 10:27:55,31.183895,121.51868,2825,47.0,1.869781315878754,1869.781315878754
4703,1,2018-12-09 11:15:00,2018-12-09 10:28:34,31.182507,121.538679,2786,46.0,0.16719429358878482,167.19429358878483
4704,1,2018-12-09 11:30:00,2018-12-09 10:28:37,31.17714,121.554296,3683,61.0,1.7032892283653898,1703.2892283653898
4705,1,2018-12-09 11:15:00,2018-12-09 10:28:48,31.180859,121.532236,2772,46.0,0.6732383439143144,673.2383439143143
4706,1,2018-12-09 11:30:00,2018-12-09 10:29:24,31.165892,121.537719,3636,60.0,2.006047978237656,2006.0479782376558
4707,1,2018-12-09 11:45:00,2018-12-09 10:31:21,31.20268,121.537364,4419,73.0,2.0753873994615812,2075.387399461581
4708,1,2018-12-09 11:30:00,2018-12-09 10:34:06,31.186765,121.54816,3354,55.0,0.9897292959428502,989.7292959428502
4709,1,2018-12-09 11:30:00,2018-12-09 10:35:00,31.19111,121.541393,3300,55.0,0.8440127070861116,844.0127070861116
4710,1,2018-12-09 11:30:00,2018-12-09 10:35:44,31.184011,121.537225,3256,54.0,0.10210408862133993,102.10408862133994
4711,1,2018-12-09 11:45:00,2018-12-09 10:36:15,31.182288,121.538612,4125,68.0,0.18984268218160863,189.84268218160864
4712,1,2018-12-09 11:30:00,2018-12-09 10:36:53,31.19669,121.544266,3187,53.0,1.5199131181970276,1519.9131181970276
4713,1,2018-12-09 11:30:00,2018-12-09 10:39:49,31.190624,121.525189,3011,50.0,1.4503671069812685,1450.3671069812685
4714,1,2018-12-09 11:30:00,2018-12-09 10:41:12,31.167391,121.539871,2928,48.0,1.8452198859036681,1845.2198859036682
4715,1,2018-12-09 11:24:52,2018-12-09 10:41:54,31.193222,121.53885,2578,42.0,1.0262138330949535,1026.2138330949535
4716,1,2018-12-09 12:00:00,2018-12-09 10:43:05,31.184444,121.518125,4615,76.0,1.923348294903391,1923.3482949033912
4717,1,2018-12-09 11:30:00,2018-12-09 10:43:19,31.18257,121.53556,2801,46.0,0.3039379292993124,303.93792929931243
4718,1,2018-12-09 11:30:00,2018-12-09 10:44:19,31.183426,121.542518,2741,45.0,0.4071264382674428,407.12643826744284
4719,1,2018-12-09 11:30:00,2018-12-09 10:44:27,31.185826,121.546079,2733,45.0,0.7696768408903637,769.6768408903637
4720,1,2018-12-09 12:00:00,2018-12-09 10:48:13,31.201158,121.538507,4307,71.0,1.904845590616771,1904.845590616771
4721,1,2018-12-09 11:45:00,2018-12-09 10:48:27,31.181158,121.535277,3393,56.0,0.4249462961843972,424.9462961843972
4722,1,2018-12-09 11:45:00,2018-12-09 10:50:02,31.198166,121.544319,3298,54.0,1.6745044244441225,1674.5044244441226
4723,1,2018-12-09 11:45:00,2018-12-09 10:50:13,31.181313,121.538198,3287,54.0,0.29567703953180213,295.6770395318021
4724,1,2018-12-09 12:15:00,2018-12-09 10:50:30,31.190769,121.540072,5070,84.0,0.7716882022463998,771.6882022463998
4725,1,2018-12-09 11:45:00,2018-12-09 10:50:34,31.202223,121.540607,3266,54.0,2.0347806929922934,2034.7806929922933
4726,1,2018-12-09 12:00:00,2018-12-09 10:51:08,31.181543,121.531444,4132,68.0,0.706718434981556,706.7184349815559
4727,1,2018-12-09 12:00:00,2018-12-09 10:56:03,31.201167,121.534846,3837,63.0,1.9338892624407331,1933.889262440733
4728,1,2018-12-09 11:45:00,2018-12-09 10:56:29,31.177249,121.550297,2911,48.0,1.365829984168588,1365.829984168588
4729,1,2018-12-09 11:45:00,2018-12-09 10:56:40,31.198064,121.536311,2900,48.0,1.5731111333007968,1573.1111333007968
4730,1,2018-12-09 12:15:00,2018-12-09 10:58:02,31.199851,121.539486,4618,76.0,1.7634823455641424,1763.4823455641424
4731,1,2018-12-09 11:45:00,2018-12-09 10:58:32,31.192215,121.544907,2788,46.0,1.1095364613503638,1109.5364613503639
4732,1,2018-12-09 11:45:00,2018-12-09 10:58:42,31.183187,121.539385,2778,46.0,0.13596434274063096,135.96434274063097
4733,1,2018-12-09 12:15:00,2018-12-09 10:58:47,31.179446,121.55593,4573,76.0,1.754476968100005,1754.476968100005
4734,1,2018-12-09 11:45:00,2018-12-09 10:58:57,31.196873,121.544194,2763,46.0,1.536220826388873,1536.220826388873
4735,1,2018-12-09 12:15:00,2018-12-09 10:59:59,31.181417,121.523091,4501,75.0,1.4768821635372502,1476.88216353725
4736,1,2018-12-09 12:15:00,2018-12-09 11:00:21,31.181327,121.540664,4479,74.0,0.37066882428667075,370.66882428667077
4737,1,2018-12-09 12:30:00,2018-12-09 11:03:06,31.176553,121.53784,5214,86.0,0.8244284490066429,824.428449006643
4738,1,2018-12-09 12:00:00,2018-12-09 11:03:10,31.195653,121.544506,3410,56.0,1.423318413741029,1423.318413741029
4739,1,2018-12-09 12:15:00,2018-12-09 11:04:02,31.173964,121.556924,4258,70.0,2.0943251675860317,2094.3251675860315
4740,1,2018-12-09 12:00:00,2018-12-09 11:05:04,31.174932,121.553814,3296,54.0,1.7872759010700674,1787.2759010700674
4741,1,2018-12-09 12:00:00,2018-12-09 11:05:31,31.191381,121.537131,3269,54.0,0.8282066958900847,828.2066958900847
4742,1,2018-12-09 12:00:00,2018-12-09 11:07:53,31.174521,121.543538,3127,52.0,1.1615748783885045,1161.5748783885044
4743,1,2018-12-09 12:00:00,2018-12-09 11:08:12,31.195237,121.539459,3108,51.0,1.2531772017921146,1253.1772017921146
4744,1,2018-12-09 12:00:00,2018-12-09 11:08:19,31.184847,121.542125,3101,51.0,0.3775151092585375,377.5151092585375
4745,1,2018-12-09 12:00:00,2018-12-09 11:09:17,31.192418,121.55152,3043,50.0,1.569852294981005,1569.852294981005
4746,1,2018-12-09 12:15:00,2018-12-09 11:13:40,31.180324,121.553329,3680,61.0,1.4892079389837785,1489.2079389837784
4747,1,2018-12-09 12:00:00,2018-12-09 11:14:19,31.179763,121.54906,2741,45.0,1.127531416752844,1127.531416752844
4748,1,2018-12-09 12:00:00,2018-12-09 11:14:53,31.185827,121.529971,2707,45.0,0.8195275827354586,819.5275827354585
4749,1,2018-12-09 11:58:08,2018-12-09 11:15:09,31.187006,121.552168,2579,42.0,1.3642506191255106,1364.2506191255106
4750,1,2018-12-09 12:00:00,2018-12-09 11:16:02,31.183874,121.536901,2638,43.0,0.13342838264226484,133.42838264226484
4751,1,2018-12-09 12:15:00,2018-12-09 11:16:19,31.199601,121.532863,3521,58.0,1.807845759110994,1807.845759110994
4752,1,2018-12-09 12:15:00,2018-12-09 11:17:53,31.192512,121.524955,3427,57.0,1.5849427749523877,1584.9427749523877
4753,1,2018-12-09 12:30:00,2018-12-09 11:19:06,31.188434,121.533672,4254,70.0,0.6620037295648795,662.0037295648796
4754,1,2018-12-09 12:15:00,2018-12-09 11:20:12,31.182932,121.517601,3288,54.0,1.9760285575926089,1976.0285575926089
4755,1,2018-12-09 12:15:00,2018-12-09 11:20:26,31.189454,121.55571,3274,54.0,1.767441649920515,1767.441649920515
4756,1,2018-12-09 12:15:00,2018-12-09 11:21:46,31.183463,121.544979,3194,53.0,0.6396343788363125,639.6343788363125
4757,1,2018-12-09 12:15:00,2018-12-09 11:24:48,31.192622,121.554293,3012,50.0,1.8009625512316738,1800.9625512316738
4758,1,2018-12-09 12:15:00,2018-12-09 11:25:30,31.173873,121.52678,2970,49.0,1.5685461140814898,1568.5461140814898
4759,1,2018-12-09 12:30:00,2018-12-09 11:26:31,31.196708,121.546336,3809,63.0,1.606003896630262,1606.003896630262
4760,1,2018-12-09 12:15:00,2018-12-09 11:27:26,31.184329,121.528809,2854,47.0,0.9050900879891814,905.0900879891815
4761,1,2018-12-09 12:15:00,2018-12-09 11:29:27,31.186618,121.548006,2733,45.0,0.9707579997728133,970.7579997728133
4762,1,2018-12-09 12:30:00,2018-12-09 11:33:58,31.180199,121.552286,3362,56.0,1.3978926853676472,1397.8926853676471
4763,1,2018-12-09 12:30:00,2018-12-09 11:35:12,31.196787,121.543974,3288,54.0,1.5197577807563818,1519.7577807563819
4764,1,2018-12-09 12:30:00,2018-12-09 11:35:13,31.182368,121.52928,3287,54.0,0.8777231667538622,877.7231667538622
4765,1,2018-12-09 12:30:00,2018-12-09 11:35:20,31.196594,121.528135,3280,54.0,1.7012576519391907,1701.2576519391907
4766,1,2018-12-09 12:21:00,2018-12-09 11:38:02,31.179819,121.553831,2578,42.0,1.5510304416541394,1551.0304416541394
4767,1,2018-12-09 12:30:00,2018-12-09 11:40:26,31.181692,121.518627,2974,49.0,1.8918939694043033,1891.8939694043033
4768,1,2018-12-09 12:45:00,2018-12-09 11:43:29,31.168877,121.53655,3691,61.0,1.6825888830086337,1682.5888830086337
4769,1,2018-12-09 13:00:00,2018-12-09 11:46:04,31.197915,121.533709,4436,73.0,1.605826864968539,1605.826864968539
4770,1,2018-12-09 13:00:00,2018-12-09 11:47:04,31.194959,121.523831,4376,72.0,1.83927180594276,1839.27180594276
4771,1,2018-12-09 13:00:00,2018-12-09 11:47:10,31.172757,121.537417,4370,72.0,1.246971360131718,1246.971360131718
4772,1,2018-12-09 12:45:00,2018-12-09 11:48:20,31.194737,121.537349,3400,56.0,1.1962309371146946,1196.2309371146946
4773,1,2018-12-09 12:45:00,2018-12-09 11:49:55,31.191605,121.537065,3305,55.0,0.8536661772604364,853.6661772604364
4774,1,2018-12-09 13:15:00,2018-12-09 11:49:57,31.186104,121.54282,5103,85.0,0.4914584702465476,491.4584702465476
4775,1,2018-12-09 12:45:00,2018-12-09 11:50:14,31.188191,121.555364,3286,54.0,1.692652357088825,1692.652357088825
4776,1,2018-12-09 13:15:00,2018-12-09 11:50:18,31.187037,121.542807,5082,84.0,0.5476479854390536,547.6479854390536
4777,1,2018-12-09 13:00:00,2018-12-09 11:50:21,31.193399,121.534851,4179,69.0,1.0948614583076997,1094.8614583076996
4778,1,2018-12-09 12:45:00,2018-12-09 11:51:40,31.193084,121.537755,3200,53.0,1.0108651164249798,1010.8651164249798
4779,1,2018-12-09 12:45:00,2018-12-09 11:56:08,31.173634,121.553536,2932,48.0,1.8509683832561346,1850.9683832561345
4780,1,2018-12-09 12:45:00,2018-12-09 11:57:36,31.194856,121.534126,2844,47.0,1.26981056116199,1269.81056116199
4781,1,2018-12-09 13:15:00,2018-12-09 12:00:54,31.183259,121.526384,4446,74.0,1.1382123280259127,1138.2123280259127
4782,1,2018-12-09 13:00:00,2018-12-09 12:03:11,31.195865,121.534889,3409,56.0,1.3572964026465897,1357.2964026465897
4783,1,2018-12-09 13:15:00,2018-12-09 12:04:23,31.185788,121.546198,4237,70.0,0.77952181790308,779.52181790308
4784,1,2018-12-09 13:00:00,2018-12-09 12:05:25,31.199736,121.533878,3275,54.0,1.7970969685195086,1797.0969685195087
4785,1,2018-12-09 13:00:00,2018-12-09 12:06:32,31.181013,121.519214,3208,53.0,1.8483632346344632,1848.3632346344632
4786,1,2018-12-09 13:00:00,2018-12-09 12:07:57,31.182373,121.518008,3123,52.0,1.9420045185743247,1942.0045185743247
4787,1,2018-12-09 13:00:00,2018-12-09 12:08:46,31.182195,121.519215,3074,51.0,1.82949604460138,1829.49604460138
