,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
9302,1,2018-12-15 09:30:00,2018-12-15 08:29:08,31.192151,121.554324,3652,60.0,1.776269867163102,1776.2698671631022
9303,1,2018-12-15 09:45:00,2018-12-15 08:30:47,31.166849,121.536154,4453,74.0,1.9101307515119526,1910.1307515119524
9304,1,2018-12-15 09:45:00,2018-12-15 08:31:25,31.19093,121.542236,4415,73.0,0.8573795545702586,857.3795545702586
9305,1,2018-12-15 09:30:00,2018-12-15 08:31:34,31.189877,121.552132,3506,58.0,1.4721021954431754,1472.1021954431753
9306,1,2018-12-15 09:45:00,2018-12-15 08:33:07,31.166236,121.535144,4313,71.0,1.9899640634483915,1989.9640634483915
9307,1,2018-12-15 09:30:00,2018-12-15 08:34:04,31.186706,121.522434,3356,55.0,1.5418494657765065,1541.8494657765066
9308,1,2018-12-15 09:30:00,2018-12-15 08:35:02,31.193467,121.533888,3298,54.0,1.1327949065831704,1132.7949065831704
9309,1,2018-12-15 09:30:00,2018-12-15 08:35:13,31.194988,121.54439,3287,54.0,1.3518266717043315,1351.8266717043314
9310,1,2018-12-15 09:30:00,2018-12-15 08:35:13,31.188349,121.550516,3287,54.0,1.2616064596798218,1261.6064596798217
9311,1,2018-12-15 09:30:00,2018-12-15 08:35:25,31.200897,121.535625,3275,54.0,1.8929911546921896,1892.9911546921896
9312,1,2018-12-15 09:30:00,2018-12-15 08:35:28,31.192574,121.55457,3272,54.0,1.8205797807975135,1820.5797807975134
9313,1,2018-12-15 09:30:00,2018-12-15 08:38:26,31.172749,121.536423,3094,51.0,1.2577734041240325,1257.7734041240326
9314,1,2018-12-15 09:30:00,2018-12-15 08:39:03,31.184821,121.553413,3057,50.0,1.4440243739253562,1444.0243739253563
9315,1,2018-12-15 09:45:00,2018-12-15 08:39:10,31.174554,121.539306,3950,65.0,1.0493488789501324,1049.3488789501323
9316,1,2018-12-15 09:30:00,2018-12-15 08:40:25,31.17362,121.543424,2975,49.0,1.248195428535899,1248.1954285358988
9317,1,2018-12-15 09:30:00,2018-12-15 08:41:04,31.190945,121.528256,2936,48.0,1.2297628202043704,1229.7628202043704
9318,1,2018-12-15 10:00:00,2018-12-15 08:41:31,31.196991,121.53611,4709,78.0,1.4576923032722646,1457.6923032722646
9319,1,2018-12-15 09:45:00,2018-12-15 08:42:31,31.17071,121.54286,3749,62.0,1.5341121985771982,1534.1121985771981
9320,1,2018-12-15 09:30:00,2018-12-15 08:43:29,31.201371,121.537133,2791,46.0,1.9315354145721648,1931.5354145721649
9321,1,2018-12-15 09:45:00,2018-12-15 08:47:43,31.189245,121.554189,3437,57.0,1.6235683474020304,1623.5683474020304
9322,1,2018-12-15 09:45:00,2018-12-15 08:48:12,31.195796,121.544032,3408,56.0,1.4197479259553847,1419.7479259553847
9323,1,2018-12-15 09:45:00,2018-12-15 08:48:49,31.201826,121.537375,3371,56.0,1.9807460241304025,1980.7460241304025
9324,1,2018-12-15 09:45:00,2018-12-15 08:50:48,31.173307,121.55124,3252,54.0,1.709539321216761,1709.5393212167612
9325,1,2018-12-15 09:45:00,2018-12-15 08:51:29,31.184015,121.542824,3211,53.0,0.4316773808403085,431.6773808403085
9326,1,2018-12-15 09:22:00,2018-12-15 08:52:00,31.19636,121.535573,1800,30.0,1.3970813454874123,1397.0813454874124
9327,1,2018-12-15 09:45:00,2018-12-15 08:52:45,31.170228,121.540919,3135,52.0,1.5449290915450837,1544.9290915450838
9328,1,2018-12-15 09:45:00,2018-12-15 08:53:50,31.188772,121.526566,3070,51.0,1.2379238072215766,1237.9238072215767
9329,1,2018-12-15 09:45:00,2018-12-15 08:53:53,31.166822,121.538142,3067,51.0,1.9022400514933775,1902.2400514933775
9330,1,2018-12-15 09:45:00,2018-12-15 08:54:00,31.187109,121.522161,3060,51.0,1.5766017543343338,1576.6017543343337
9331,1,2018-12-15 09:45:00,2018-12-15 08:55:14,31.184239,121.547225,2986,49.0,0.8516523580572936,851.6523580572936
9332,1,2018-12-15 10:00:00,2018-12-15 08:56:39,31.187483,121.531197,3801,63.0,0.7802483985865598,780.2483985865598
9333,1,2018-12-15 09:27:04,2018-12-15 08:57:04,31.180647,121.521551,1800,30.0,1.6383030083436763,1638.3030083436763
9334,1,2018-12-15 10:00:00,2018-12-15 08:57:12,31.167358,121.537376,3768,62.0,1.8448397626090847,1844.8397626090846
9335,1,2018-12-15 10:00:00,2018-12-15 08:57:47,31.192179,121.555719,3733,62.0,1.893339686372434,1893.339686372434
9336,1,2018-12-15 10:00:00,2018-12-15 08:59:50,31.167908,121.536416,3610,60.0,1.7907621223279768,1790.7621223279768
9337,1,2018-12-15 10:00:00,2018-12-15 09:00:03,31.182394,121.534861,3597,59.0,0.3715383642158966,371.5383642158966
9338,1,2018-12-15 09:45:00,2018-12-15 09:00:36,31.180821,121.55301,2664,44.0,1.4456439510700911,1445.6439510700911
9339,1,2018-12-15 09:45:00,2018-12-15 09:00:38,31.173337,121.550559,2662,44.0,1.660924768651077,1660.924768651077
9340,1,2018-12-15 10:15:00,2018-12-15 09:01:09,31.165947,121.535662,4431,73.0,2.0148982647740517,2014.8982647740515
9341,1,2018-12-15 10:15:00,2018-12-15 09:02:13,31.164742,121.533265,4367,72.0,2.1860475318775525,2186.0475318775525
9342,1,2018-12-15 10:15:00,2018-12-15 09:02:29,31.166665,121.53736,4351,72.0,1.9216611792281404,1921.6611792281403
9343,1,2018-12-15 10:15:00,2018-12-15 09:03:08,31.183556,121.546664,4312,71.0,0.7990648980833478,799.0648980833478
9344,1,2018-12-15 10:00:00,2018-12-15 09:03:54,31.179991,121.523827,3366,56.0,1.448299910591012,1448.299910591012
9345,1,2018-12-15 10:00:00,2018-12-15 09:05:27,31.18966,121.542564,3273,54.0,0.7498937837205921,749.8937837205921
9346,1,2018-12-15 10:00:00,2018-12-15 09:05:41,31.181768,121.553889,3259,54.0,1.5064659339318904,1506.4659339318905
9347,1,2018-12-15 10:15:00,2018-12-15 09:05:59,31.176639,121.551033,4141,69.0,1.4616588539104218,1461.6588539104218
9348,1,2018-12-15 10:00:00,2018-12-15 09:06:49,31.18712,121.523262,3191,53.0,1.4746989433425073,1474.6989433425074
9349,1,2018-12-15 10:00:00,2018-12-15 09:07:34,31.187941,121.531384,3146,52.0,0.7918472508056416,791.8472508056416
9350,1,2018-12-15 10:00:00,2018-12-15 09:07:35,31.1838,121.538166,3145,52.0,0.02332485418788049,23.32485418788049
9351,1,2018-12-15 10:30:00,2018-12-15 09:07:40,31.166131,121.537528,4940,82.0,1.9801487161012246,1980.1487161012246
9352,1,2018-12-15 10:30:00,2018-12-15 09:08:10,31.167182,121.537202,4910,81.0,1.8651849622257946,1865.1849622257946
9353,1,2018-12-15 10:00:00,2018-12-15 09:09:40,31.16607,121.537782,3020,50.0,1.9861630909595487,1986.1630909595488
9354,1,2018-12-15 10:15:00,2018-12-15 09:11:19,31.17555,121.539423,3821,63.0,0.9406497781807012,940.6497781807012
9355,1,2018-12-15 10:00:00,2018-12-15 09:11:36,31.19276,121.537425,2904,48.0,0.9771577448321391,977.1577448321391
9356,1,2018-12-15 10:00:00,2018-12-15 09:12:06,31.181264,121.524567,2874,47.0,1.342787570016448,1342.787570016448
9357,1,2018-12-15 10:00:00,2018-12-15 09:12:23,31.168029,121.536298,2857,47.0,1.7785835044627953,1778.5835044627954
9358,1,2018-12-15 10:00:00,2018-12-15 09:13:08,31.182805,121.520559,2812,46.0,1.6956599871720428,1695.6599871720427
9359,1,2018-12-15 10:00:00,2018-12-15 09:15:34,31.177976,121.518547,2666,44.0,1.996670458746206,1996.6704587462061
9360,1,2018-12-15 10:45:00,2018-12-15 09:15:52,31.186209,121.547873,5348,89.0,0.9458234279385521,945.8234279385521
9361,1,2018-12-15 10:30:00,2018-12-15 09:16:28,31.182807,121.538684,4412,73.0,0.1350632778244333,135.0632778244333
9362,1,2018-12-15 10:30:00,2018-12-15 09:16:48,31.172729,121.551352,4392,73.0,1.7620298637156209,1762.0298637156209
9363,1,2018-12-15 10:15:00,2018-12-15 09:17:15,31.170741,121.5426,3465,57.0,1.523956952123629,1523.956952123629
9364,1,2018-12-15 10:30:00,2018-12-15 09:17:41,31.197008,121.545272,4339,72.0,1.5903096668460361,1590.3096668460362
9365,1,2018-12-15 10:15:00,2018-12-15 09:18:10,31.188253,121.529955,3410,56.0,0.9255449073016607,925.5449073016607
9366,1,2018-12-15 10:30:00,2018-12-15 09:18:22,31.187405,121.530522,4298,71.0,0.8326761094571187,832.6761094571186
9367,1,2018-12-15 09:49:27,2018-12-15 09:19:27,31.180565,121.558188,1800,30.0,1.9335954884392454,1933.5954884392454
9368,1,2018-12-15 09:32:25,2018-12-15 09:19:32,31.181714,121.556419,773,12.0,1.7457091650702585,1745.7091650702585
9369,1,2018-12-15 10:15:00,2018-12-15 09:20:01,31.18465,121.550338,3299,54.0,1.1503039013958307,1150.3039013958307
9370,1,2018-12-15 10:15:00,2018-12-15 09:20:22,31.167708,121.542425,3278,54.0,1.8464036382814293,1846.4036382814293
9371,1,2018-12-15 10:15:00,2018-12-15 09:21:02,31.189805,121.556637,3238,53.0,1.8637996108689816,1863.7996108689815
9372,1,2018-12-15 10:15:00,2018-12-15 09:21:13,31.190744,121.541351,3227,53.0,0.8046646547012876,804.6646547012875
9373,1,2018-12-15 10:45:00,2018-12-15 09:22:02,31.187871,121.531392,4978,82.0,0.7869301601098627,786.9301601098628
9374,1,2018-12-15 10:45:00,2018-12-15 09:22:37,31.166427,121.535106,4943,82.0,1.9695886933604536,1969.5886933604536
9375,1,2018-12-15 10:30:00,2018-12-15 09:22:45,31.19661,121.541002,4035,67.0,1.4240494277518376,1424.0494277518376
9376,1,2018-12-15 10:15:00,2018-12-15 09:23:16,31.182629,121.534486,3104,51.0,0.39274316155376243,392.74316155376243
9377,1,2018-12-15 10:15:00,2018-12-15 09:23:56,31.182358,121.521188,3064,51.0,1.6405758516477655,1640.5758516477656
9378,1,2018-12-15 10:15:00,2018-12-15 09:25:13,31.165339,121.536142,2987,49.0,2.0767790689957057,2076.7790689957055
9379,1,2018-12-15 10:15:00,2018-12-15 09:25:37,31.186809,121.523181,2963,49.0,1.4744828447819054,1474.4828447819054
9380,1,2018-12-15 10:45:00,2018-12-15 09:26:00,31.181997,121.525237,4740,79.0,1.263993462207377,1263.993462207377
9381,1,2018-12-15 10:30:00,2018-12-15 09:26:00,31.189765,121.520092,3840,64.0,1.8499244090096212,1849.9244090096213
9382,1,2018-12-15 11:30:00,2018-12-15 09:26:44,31.167305,121.538472,7396,123.0,1.848708996231924,1848.7089962319242
9383,1,2018-12-15 10:15:00,2018-12-15 09:27:03,31.187778,121.52282,2877,47.0,1.5340747415653526,1534.0747415653527
9384,1,2018-12-15 10:30:00,2018-12-15 09:27:04,31.187422,121.53086,3776,62.0,0.8050335329146925,805.0335329146925
9385,1,2018-12-15 10:30:00,2018-12-15 09:27:25,31.183224,121.538668,3755,62.0,0.09087704500583006,90.87704500583006
9386,1,2018-12-15 10:15:00,2018-12-15 09:28:06,31.190898,121.528447,2814,46.0,1.21234595065413,1212.34595065413
9387,1,2018-12-15 10:45:00,2018-12-15 09:28:27,31.173275,121.552848,4593,76.0,1.8255730258613194,1825.5730258613194
9388,1,2018-12-15 10:15:00,2018-12-15 09:29:08,31.16597,121.537143,2752,45.0,1.9996674742375016,1999.6674742375017
9389,1,2018-12-15 10:45:00,2018-12-15 09:31:19,31.172716,121.552586,4421,73.0,1.8479720251368217,1847.9720251368217
9390,1,2018-12-15 11:00:00,2018-12-15 09:32:03,31.188512,121.530046,5277,87.0,0.933251523744469,933.251523744469
9391,1,2018-12-15 11:00:00,2018-12-15 09:32:21,31.191767,121.555324,5259,87.0,1.8385135610230605,1838.5135610230604
9392,1,2018-12-15 11:15:00,2018-12-15 09:33:02,31.187023,121.531702,6118,101.0,0.713396616945846,713.396616945846
9393,1,2018-12-15 10:03:58,2018-12-15 09:33:58,31.182221,121.528812,1800,30.0,0.9247425640444509,924.7425640444509
9394,1,2018-12-15 10:30:00,2018-12-15 09:34:00,31.192379,121.534041,3360,56.0,1.0158390125035253,1015.8390125035253
9395,1,2018-12-15 10:30:00,2018-12-15 09:34:13,31.189014,121.523403,3347,55.0,1.5253655304396254,1525.3655304396254
9396,1,2018-12-15 10:30:00,2018-12-15 09:35:18,31.181068,121.522973,3282,54.0,1.495792365839428,1495.7923658394282
9397,1,2018-12-15 10:30:00,2018-12-15 09:35:23,31.184178,121.548802,3277,54.0,1.0017271129911673,1001.7271129911674
9398,1,2018-12-15 10:30:00,2018-12-15 09:35:34,31.165274,121.534826,3266,54.0,2.10002342509141,2100.02342509141
9399,1,2018-12-15 10:30:00,2018-12-15 09:35:40,31.179479,121.553807,3260,54.0,1.5604881471191063,1560.4881471191063
9400,1,2018-12-15 10:30:00,2018-12-15 09:35:42,31.189165,121.523152,3258,54.0,1.5537717804849818,1553.7717804849817
9401,1,2018-12-15 10:30:00,2018-12-15 09:35:53,31.19505,121.537801,3247,54.0,1.2284319495312455,1228.4319495312454
9402,1,2018-12-15 10:30:00,2018-12-15 09:35:57,31.174835,121.539272,3243,54.0,1.0180277945977496,1018.0277945977496
9403,1,2018-12-15 10:30:00,2018-12-15 09:36:03,31.188825,121.524145,3237,53.0,1.451892828388307,1451.892828388307
9404,1,2018-12-15 10:30:00,2018-12-15 09:36:21,31.183644,121.523429,3219,53.0,1.4175686458752867,1417.5686458752868
9405,1,2018-12-15 10:30:00,2018-12-15 09:36:26,31.188106,121.546021,3214,53.0,0.866995205611692,866.995205611692
9406,1,2018-12-15 10:30:00,2018-12-15 09:37:00,31.202382,121.541443,3180,53.0,2.062382305417186,2062.382305417186
9407,1,2018-12-15 10:30:00,2018-12-15 09:39:11,31.17381,121.55249,3049,50.0,1.7612272874956585,1761.2272874956584
9408,1,2018-12-15 10:30:00,2018-12-15 09:39:16,31.184744,121.543531,3044,50.0,0.506213741544383,506.213741544383
9409,1,2018-12-15 10:30:00,2018-12-15 09:39:26,31.191043,121.553176,3034,50.0,1.6202621168685762,1620.2621168685762
9410,1,2018-12-15 10:30:00,2018-12-15 09:40:03,31.197215,121.533738,2997,49.0,1.5305064818344354,1530.5064818344354
9411,1,2018-12-15 10:30:00,2018-12-15 09:40:07,31.191912,121.52171,2993,49.0,1.8091057750828738,1809.1057750828738
9412,1,2018-12-15 10:30:00,2018-12-15 09:40:13,31.185893,121.524829,2987,49.0,1.3010517199502518,1301.0517199502517
9413,1,2018-12-15 10:45:00,2018-12-15 09:40:47,31.182869,121.538524,3853,64.0,0.1249265628619366,124.9265628619366
9414,1,2018-12-15 10:30:00,2018-12-15 09:41:12,31.191838,121.528008,2928,48.0,1.311815149222281,1311.815149222281
9415,1,2018-12-15 10:30:00,2018-12-15 09:41:48,31.183186,121.533657,2892,48.0,0.45079179963204374,450.79179963204376
9416,1,2018-12-15 11:00:00,2018-12-15 09:42:20,31.196284,121.528049,4660,77.0,1.6778726240403226,1677.8726240403225
9417,1,2018-12-15 10:30:00,2018-12-15 09:42:44,31.192222,121.534212,2836,47.0,0.9934048513244925,993.4048513244925
9418,1,2018-12-15 10:14:07,2018-12-15 09:44:07,31.177911,121.519473,1800,30.0,1.9161934183568408,1916.1934183568408
9419,1,2018-12-15 11:30:00,2018-12-15 09:46:21,31.200801,121.534346,6219,103.0,1.9027650349385894,1902.7650349385895
9420,1,2018-12-15 11:00:00,2018-12-15 09:47:08,31.188849,121.53157,4372,72.0,0.8381915250637589,838.191525063759
9421,1,2018-12-15 10:30:00,2018-12-15 09:47:09,31.193886,121.532766,2571,42.0,1.2183668675626715,1218.3668675626716
9422,1,2018-12-15 11:00:00,2018-12-15 09:47:41,31.191022,121.536295,4339,72.0,0.8038743048578306,803.8743048578307
9423,1,2018-12-15 10:45:00,2018-12-15 09:47:58,31.19245,121.555459,3422,57.0,1.8864166812279728,1886.4166812279727
9424,1,2018-12-15 10:45:00,2018-12-15 09:48:12,31.191907,121.534206,3408,56.0,0.9616016175095278,961.6016175095277
9425,1,2018-12-15 10:45:00,2018-12-15 09:48:27,31.175614,121.527197,3393,56.0,1.4068896038041003,1406.8896038041003
9426,1,2018-12-15 10:45:00,2018-12-15 09:48:51,31.175384,121.527,3369,56.0,1.4378376688616001,1437.8376688616002
9427,1,2018-12-15 10:45:00,2018-12-15 09:49:06,31.192865,121.555257,3354,55.0,1.8932728074915068,1893.272807491507
9428,1,2018-12-15 10:45:00,2018-12-15 09:49:15,31.192039,121.550421,3345,55.0,1.4609787643337875,1460.9787643337875
9429,1,2018-12-15 10:45:00,2018-12-15 09:50:23,31.180165,121.553402,3277,54.0,1.5007772023970494,1500.7772023970495
9430,1,2018-12-15 10:45:00,2018-12-15 09:50:48,31.190619,121.52049,3252,54.0,1.8499850628012329,1849.985062801233
9431,1,2018-12-15 10:45:00,2018-12-15 09:51:20,31.185066,121.530228,3220,53.0,0.778388328249921,778.388328249921
9432,1,2018-12-15 10:45:00,2018-12-15 09:51:55,31.195849,121.530807,3185,53.0,1.4972023492261604,1497.2023492261603
9433,1,2018-12-15 10:22:12,2018-12-15 09:52:14,31.167477,121.5428,1798,29.0,1.8792790586411727,1879.2790586411727
9434,1,2018-12-15 10:45:00,2018-12-15 09:52:34,31.191068,121.526299,3146,52.0,1.387575936012618,1387.575936012618
9435,1,2018-12-15 10:45:00,2018-12-15 09:52:51,31.185408,121.518519,3129,52.0,1.8917410393577756,1891.7410393577757
9436,1,2018-12-15 11:00:00,2018-12-15 09:53:29,31.185195,121.518474,3991,66.0,1.8941895745555974,1894.1895745555973
9437,1,2018-12-15 10:45:00,2018-12-15 09:53:32,31.188574,121.527198,3088,51.0,1.174108763100355,1174.108763100355
9438,1,2018-12-15 10:24:04,2018-12-15 09:54:04,31.195123,121.52657,1800,30.0,1.6660794330942834,1666.0794330942833
9439,1,2018-12-15 10:45:00,2018-12-15 09:54:39,31.19255,121.533169,3021,50.0,1.0686082307816898,1068.6082307816898
