,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
2539,1,2019-01-04 08:30:00,2019-01-04 07:36:40,31.176361,121.557576,3200,53.0,2.0226649529699006,2022.6649529699005
2540,1,2019-01-04 08:30:00,2019-01-04 07:36:52,31.19162,121.522252,3188,53.0,1.7482257280643083,1748.2257280643082
2541,1,2019-01-04 08:45:00,2019-01-04 07:45:05,31.175214,121.52703,3595,59.0,1.4482766222075134,1448.2766222075134
2542,1,2019-01-04 09:00:00,2019-01-04 07:45:43,31.196571,121.531134,4457,74.0,1.5540940894719506,1554.0940894719506
2543,1,2019-01-04 09:00:00,2019-01-04 07:47:20,31.190177,121.519369,4360,72.0,1.9304931716497586,1930.4931716497586
2544,1,2019-01-04 08:45:00,2019-01-04 07:50:04,31.192052,121.543871,3296,54.0,1.0410013110538783,1041.0013110538782
2545,1,2019-01-04 09:00:00,2019-01-04 07:50:14,31.18762,121.522801,4186,69.0,1.5311051136919864,1531.1051136919864
2546,1,2019-01-04 09:30:00,2019-01-04 07:50:25,31.190016,121.543899,5975,99.0,0.8563659533502573,856.3659533502573
2547,1,2019-01-04 09:00:00,2019-01-04 07:50:45,31.177293,121.558495,4155,69.0,2.0632390626909465,2063.2390626909464
2548,1,2019-01-04 08:45:00,2019-01-04 07:51:59,31.196386,121.545229,3181,53.0,1.5261585136843174,1526.1585136843175
2549,1,2019-01-04 09:00:00,2019-01-04 07:56:51,31.192047,121.524013,3789,63.0,1.6289743009294413,1628.9743009294414
2550,1,2019-01-04 09:00:00,2019-01-04 08:02:53,31.169252,121.542961,3427,57.0,1.6922536028547186,1692.2536028547186
2551,1,2019-01-04 09:00:00,2019-01-04 08:05:03,31.19141,121.519003,3297,54.0,2.0150527082157783,2015.0527082157782
2552,1,2019-01-04 09:00:00,2019-01-04 08:07:05,31.19919,121.537835,3175,52.0,1.6871120660540886,1687.1120660540887
2553,1,2019-01-04 09:00:00,2019-01-04 08:07:33,31.175864,121.526698,3147,52.0,1.4253430369919424,1425.3430369919424
2554,1,2019-01-04 09:00:00,2019-01-04 08:08:13,31.196851,121.544137,3107,51.0,1.5319682472188854,1531.9682472188854
2555,1,2019-01-04 09:00:00,2019-01-04 08:12:34,31.189272,121.554398,2846,47.0,1.6432390281249196,1643.2390281249195
2556,1,2019-01-04 09:00:00,2019-01-04 08:12:48,31.194897,121.535551,2832,47.0,1.2385052100432759,1238.5052100432758
2557,1,2019-01-04 09:15:00,2019-01-04 08:13:12,31.174373,121.557171,3708,61.0,2.0908651025287326,2090.8651025287327
2558,1,2019-01-04 09:30:00,2019-01-04 08:16:35,31.183754,121.529442,4405,73.0,0.8442872708854475,844.2872708854476
2559,1,2019-01-04 09:30:00,2019-01-04 08:18:02,31.181476,121.556854,4318,71.0,1.790653636222662,1790.653636222662
2560,1,2019-01-04 09:30:00,2019-01-04 08:18:10,31.185203,121.530928,4310,71.0,0.7152712558693873,715.2712558693873
2561,1,2019-01-04 09:45:00,2019-01-04 08:19:00,31.174649,121.542766,5160,86.0,1.1187304417709532,1118.7304417709531
2562,1,2019-01-04 09:15:00,2019-01-04 08:19:54,31.201217,121.535726,3306,55.0,1.9269070137173265,1926.9070137173264
2563,1,2019-01-04 09:15:00,2019-01-04 08:20:00,31.178012,121.519191,3300,55.0,1.937533801305551,1937.533801305551
2564,1,2019-01-04 09:15:00,2019-01-04 08:20:00,31.200098,121.535788,3300,55.0,1.803122704954293,1803.122704954293
2565,1,2019-01-04 09:15:00,2019-01-04 08:20:01,31.18747,121.530643,3299,54.0,0.8257832824534902,825.7832824534902
2566,1,2019-01-04 09:15:00,2019-01-04 08:20:02,31.191705,121.543923,3298,54.0,1.010732961698972,1010.732961698972
2567,1,2019-01-04 09:15:00,2019-01-04 08:20:02,31.196191,121.536982,3298,54.0,1.3598088286166912,1359.8088286166912
2568,1,2019-01-04 09:15:00,2019-01-04 08:20:05,31.19671,121.543774,3295,54.0,1.5050639437372193,1505.0639437372192
2569,1,2019-01-04 09:15:00,2019-01-04 08:21:48,31.175001,121.542015,3192,53.0,1.056622811067955,1056.622811067955
2570,1,2019-01-04 09:45:00,2019-01-04 08:24:01,31.175385,121.542289,4859,80.0,1.0260179162146623,1026.0179162146624
2571,1,2019-01-04 09:15:00,2019-01-04 08:24:36,31.171242,121.539987,3024,50.0,1.421304039898429,1421.304039898429
2572,1,2019-01-04 09:15:00,2019-01-04 08:26:45,31.181939,121.526878,2895,48.0,1.1115754532858024,1111.5754532858025
2573,1,2019-01-04 09:30:00,2019-01-04 08:27:45,31.174536,121.550419,3735,62.0,1.559362791753127,1559.3627917531269
2574,1,2019-01-04 09:30:00,2019-01-04 08:28:44,31.188913,121.544391,3676,61.0,0.7980557321681732,798.0557321681731
2575,1,2019-01-04 09:30:00,2019-01-04 08:30:03,31.179232,121.518549,3597,59.0,1.9544737069591607,1954.4737069591606
2576,1,2019-01-04 09:30:00,2019-01-04 08:33:47,31.179312,121.533701,3373,56.0,0.6778632240030873,677.8632240030873
2577,1,2019-01-04 09:30:00,2019-01-04 08:34:47,31.18769,121.553016,3313,55.0,1.4622340007079784,1462.2340007079783
2578,1,2019-01-04 09:30:00,2019-01-04 08:35:02,31.184553,121.555489,3298,54.0,1.6401239170479618,1640.1239170479619
2579,1,2019-01-04 09:30:00,2019-01-04 08:37:27,31.183282,121.526681,3153,52.0,1.1097929577081729,1109.792957708173
2580,1,2019-01-04 09:45:00,2019-01-04 08:38:00,31.189801,121.543862,4020,67.0,0.8356213695380496,835.6213695380495
2581,1,2019-01-04 09:30:00,2019-01-04 08:39:52,31.187798,121.53143,3008,50.0,0.7794774471911828,779.4774471911828
2582,1,2019-01-04 09:45:00,2019-01-04 08:40:51,31.197823,121.529229,3849,64.0,1.7615131944676388,1761.5131944676389
2583,1,2019-01-04 09:30:00,2019-01-04 08:45:19,31.173933,121.539694,2681,44.0,1.1217202014148826,1121.7202014148827
2584,1,2019-01-04 10:30:00,2019-01-04 08:45:38,31.190356,121.534521,6262,104.0,0.7933567899162189,793.356789916219
2585,1,2019-01-04 10:30:00,2019-01-04 08:45:54,31.189525,121.5421,6246,104.0,0.7139151691479838,713.9151691479838
2586,1,2019-01-04 09:45:00,2019-01-04 08:48:48,31.174747,121.541246,3372,56.0,1.061460480507912,1061.460480507912
2587,1,2019-01-04 09:45:00,2019-01-04 08:49:04,31.173793,121.525486,3356,55.0,1.6632253001048996,1663.2253001048996
2588,1,2019-01-04 09:45:00,2019-01-04 08:50:03,31.18954,121.52425,3297,54.0,1.473960702323632,1473.9607023236322
2589,1,2019-01-04 09:45:00,2019-01-04 08:50:05,31.165343,121.533869,3295,54.0,2.1088143826853365,2108.8143826853366
2590,1,2019-01-04 09:45:00,2019-01-04 08:50:06,31.174609,121.540355,3294,54.0,1.0572086376642584,1057.2086376642585
2591,1,2019-01-04 09:45:00,2019-01-04 08:50:10,31.188462,121.521795,3290,54.0,1.649484093558898,1649.484093558898
2592,1,2019-01-04 09:45:00,2019-01-04 08:52:19,31.189816,121.517443,3161,52.0,2.090329668182704,2090.329668182704
2593,1,2019-01-04 09:45:00,2019-01-04 08:53:44,31.16679,121.538478,3076,51.0,1.9058110931385264,1905.8110931385263
2594,1,2019-01-04 09:45:00,2019-01-04 08:54:52,31.179268,121.547867,3008,50.0,1.0512858161879681,1051.285816187968
2595,1,2019-01-04 09:45:00,2019-01-04 08:56:10,31.16674,121.538279,2930,48.0,1.9112759471181215,1911.2759471181216
2596,1,2019-01-04 09:45:00,2019-01-04 08:56:51,31.197287,121.540802,2889,48.0,1.4947651053903903,1494.7651053903903
2597,1,2019-01-04 10:00:00,2019-01-04 08:56:54,31.176139,121.538304,3786,63.0,0.8691858441823591,869.1858441823591
2598,1,2019-01-04 09:32:46,2019-01-04 08:57:48,31.187834,121.531273,2098,34.0,0.7942240438937606,794.2240438937606
2599,1,2019-01-04 09:45:00,2019-01-04 08:58:45,31.197092,121.535349,2775,46.0,1.4808052031091836,1480.8052031091836
2600,1,2019-01-04 10:15:00,2019-01-04 09:01:38,31.17596,121.524661,4402,73.0,1.5746745116846286,1574.6745116846287
2601,1,2019-01-04 10:00:00,2019-01-04 09:03:49,31.182506,121.543186,3371,56.0,0.49392964572628306,493.92964572628307
2602,1,2019-01-04 10:00:00,2019-01-04 09:04:53,31.188451,121.533963,3307,55.0,0.6453184588695321,645.3184588695322
2603,1,2019-01-04 10:00:00,2019-01-04 09:05:04,31.174683,121.553941,3296,54.0,1.8128617997534626,1812.8617997534627
2604,1,2019-01-04 10:00:00,2019-01-04 09:05:07,31.18885,121.547638,3293,54.0,1.0415038802589596,1041.5038802589595
2605,1,2019-01-04 10:00:00,2019-01-04 09:05:28,31.178886,121.532399,3272,54.0,0.7966925397581971,796.6925397581971
2606,1,2019-01-04 10:00:00,2019-01-04 09:06:28,31.18278,121.54309,3212,53.0,0.4759427404541057,475.94274045410566
2607,1,2019-01-04 09:36:36,2019-01-04 09:06:39,31.176146,121.53829,1797,29.0,0.8684095173063495,868.4095173063495
2608,1,2019-01-04 10:00:00,2019-01-04 09:08:10,31.195214,121.532966,3110,51.0,1.3453024124776127,1345.3024124776127
2609,1,2019-01-04 10:00:00,2019-01-04 09:09:17,31.201253,121.543357,3043,50.0,1.9750938617291747,1975.0938617291747
2610,1,2019-01-04 10:00:00,2019-01-04 09:09:39,31.187711,121.520332,3021,50.0,1.7615541798101289,1761.5541798101287
2611,1,2019-01-04 10:00:00,2019-01-04 09:10:05,31.192945,121.555637,2995,49.0,1.9288500769102843,1928.8500769102843
2612,1,2019-01-04 10:00:00,2019-01-04 09:10:25,31.195334,121.535001,2975,49.0,1.297584100087991,1297.5841000879911
2613,1,2019-01-04 10:15:00,2019-01-04 09:11:48,31.182493,121.543149,3792,63.0,0.49108393140599654,491.08393140599657
2614,1,2019-01-04 10:00:00,2019-01-04 09:13:46,31.190608,121.526793,2774,46.0,1.3199733220748338,1319.9733220748337
2615,1,2019-01-04 10:15:00,2019-01-04 09:13:55,31.191966,121.543692,3665,61.0,1.0241393434081711,1024.139343408171
2616,1,2019-01-04 10:00:00,2019-01-04 09:14:29,31.200261,121.536712,2731,45.0,1.8115838848581334,1811.5838848581334
2617,1,2019-01-04 10:00:00,2019-01-04 09:14:30,31.176387,121.543425,2730,45.0,0.9734104207752278,973.4104207752277
2618,1,2019-01-04 10:00:00,2019-01-04 09:15:32,31.18855,121.523349,2668,44.0,1.5121483565336638,1512.1483565336637
2619,1,2019-01-04 10:00:00,2019-01-04 09:15:43,31.168959,121.541178,2657,44.0,1.6877682393693065,1687.7682393693065
2620,1,2019-01-04 10:15:00,2019-01-04 09:16:21,31.175821,121.548312,3519,58.0,1.3151783656386418,1315.1783656386417
2621,1,2019-01-04 11:00:00,2019-01-04 09:17:38,31.192189,121.53404,6142,102.0,0.9965989526471246,996.5989526471246
2622,1,2019-01-04 10:30:00,2019-01-04 09:17:51,31.192069,121.534607,4329,72.0,0.9634529186364214,963.4529186364214
2623,1,2019-01-04 10:15:00,2019-01-04 09:19:54,31.181334,121.538742,3306,55.0,0.2962755897195683,296.2755897195683
2624,1,2019-01-04 10:15:00,2019-01-04 09:20:03,31.170788,121.546429,3297,54.0,1.655281402823943,1655.2814028239432
2625,1,2019-01-04 10:15:00,2019-01-04 09:20:04,31.183655,121.544714,3296,54.0,0.6128655641994194,612.8655641994194
2626,1,2019-01-04 10:15:00,2019-01-04 09:20:04,31.188952,121.557011,3296,54.0,1.8672036669490681,1867.203666949068
2627,1,2019-01-04 10:15:00,2019-01-04 09:20:15,31.175035,121.526934,3285,54.0,1.468403999993551,1468.403999993551
2628,1,2019-01-04 10:15:00,2019-01-04 09:20:17,31.186373,121.55421,3283,54.0,1.5400138041701654,1540.0138041701655
2629,1,2019-01-04 10:15:00,2019-01-04 09:20:22,31.187003,121.546554,3278,54.0,0.8556395234759016,855.6395234759016
2630,1,2019-01-04 10:15:00,2019-01-04 09:20:25,31.175202,121.524504,3275,54.0,1.6356142038678363,1635.6142038678363
2631,1,2019-01-04 10:15:00,2019-01-04 09:21:40,31.175924,121.526127,3200,53.0,1.4638944830099248,1463.8944830099247
2632,1,2019-01-04 10:15:00,2019-01-04 09:21:48,31.195807,121.530227,3192,53.0,1.5203133058167202,1520.3133058167202
2633,1,2019-01-04 10:15:00,2019-01-04 09:22:48,31.183524,121.542414,3132,52.0,0.3957990011080483,395.7990011080483
2634,1,2019-01-04 10:15:00,2019-01-04 09:24:58,31.178692,121.558441,3002,50.0,2.007788863447047,2007.7888634470469
2635,1,2019-01-04 10:30:00,2019-01-04 09:25:02,31.182985,121.534861,3898,64.0,0.34541410108257503,345.41410108257503
2636,1,2019-01-04 10:15:00,2019-01-04 09:25:12,31.183317,121.518677,2988,49.0,1.871487705448348,1871.4877054483482
2637,1,2019-01-04 10:30:00,2019-01-04 09:26:16,31.185853,121.520277,3824,63.0,1.7300427205225224,1730.0427205225224
2638,1,2019-01-04 09:57:12,2019-01-04 09:27:12,31.183713,121.517661,1800,30.0,1.9671120855679158,1967.1120855679158
2639,1,2019-01-04 10:15:00,2019-01-04 09:27:26,31.175633,121.526752,2854,47.0,1.4377033352938962,1437.703335293896
2640,1,2019-01-04 10:15:00,2019-01-04 09:27:27,31.184441,121.547684,2853,47.0,0.896381459208816,896.381459208816
2641,1,2019-01-04 10:30:00,2019-01-04 09:27:54,31.186663,121.52436,3726,62.0,1.3612564873713124,1361.2564873713125
2642,1,2019-01-04 11:00:00,2019-01-04 09:28:23,31.183269,121.548128,5497,91.0,0.940536871631297,940.536871631297
2643,1,2019-01-04 11:00:00,2019-01-04 09:28:26,31.183938,121.547204,5494,91.0,0.8491739598299957,849.1739598299956
2644,1,2019-01-04 10:15:00,2019-01-04 09:28:50,31.194134,121.534328,2770,46.0,1.1877758152941165,1187.7758152941165
2645,1,2019-01-04 10:30:00,2019-01-04 09:29:01,31.184731,121.546833,3659,60.0,0.818060414831738,818.060414831738
2646,1,2019-01-04 10:15:00,2019-01-04 09:29:09,31.168339,121.536429,2751,45.0,1.74309549541115,1743.0954954111498
2647,1,2019-01-04 10:15:00,2019-01-04 09:30:06,31.167274,121.536635,2694,44.0,1.8588217068951358,1858.8217068951358
2648,1,2019-01-04 11:00:00,2019-01-04 09:30:11,31.188509,121.534557,5389,89.0,0.6158709806344488,615.8709806344488
2649,1,2019-01-04 10:30:00,2019-01-04 09:30:36,31.169845,121.539904,3564,59.0,1.574500708476672,1574.5007084766721
2650,1,2019-01-04 11:00:00,2019-01-04 09:32:39,31.190262,121.553388,5241,87.0,1.5983890178372149,1598.3890178372149
2651,1,2019-01-04 10:30:00,2019-01-04 09:33:23,31.183776,121.540122,3397,56.0,0.17554459933513136,175.54459933513135
2652,1,2019-01-04 10:30:00,2019-01-04 09:35:15,31.191252,121.54178,3285,54.0,0.8721494345895966,872.1494345895966
2653,1,2019-01-04 10:30:00,2019-01-04 09:35:51,31.190721,121.541407,3249,54.0,0.8042410724694121,804.2410724694121
2654,1,2019-01-04 10:30:00,2019-01-04 09:36:51,31.18335,121.546338,3189,53.0,0.7697774659395535,769.7774659395535
2655,1,2019-01-04 10:45:00,2019-01-04 09:37:21,31.191814,121.533916,4059,67.0,0.9638305931562232,963.8305931562232
2656,1,2019-01-04 10:45:00,2019-01-04 09:37:22,31.192584,121.534009,4058,67.0,1.0379147525526795,1037.9147525526796
2657,1,2019-01-04 10:12:58,2019-01-04 09:37:59,31.199151,121.541693,2099,34.0,1.7131015181826905,1713.1015181826906
2658,1,2019-01-04 10:30:00,2019-01-04 09:38:40,31.179004,121.54801,3080,51.0,1.0778192018713901,1077.81920187139
2659,1,2019-01-04 10:45:00,2019-01-04 09:38:41,31.186892,121.523462,3979,66.0,1.450344347048578,1450.344347048578
2660,1,2019-01-04 10:30:00,2019-01-04 09:38:58,31.183611,121.52043,3062,51.0,1.7034375232494088,1703.4375232494087
2661,1,2019-01-04 10:30:00,2019-01-04 09:41:12,31.186744,121.547776,2928,48.0,0.9542735300362643,954.2735300362642
2662,1,2019-01-04 11:00:00,2019-01-04 09:41:16,31.190168,121.552322,4724,78.0,1.5028035261182175,1502.8035261182176
2663,1,2019-01-04 10:30:00,2019-01-04 09:42:09,31.196482,121.542751,2871,47.0,1.4498850542303325,1449.8850542303326
2664,1,2019-01-04 10:30:00,2019-01-04 09:42:11,31.183603,121.519973,2869,47.0,1.7470078693291686,1747.0078693291687
2665,1,2019-01-04 10:30:00,2019-01-04 09:43:07,31.186301,121.548256,2813,46.0,0.9837273586845718,983.7273586845719
2666,1,2019-01-04 10:45:00,2019-01-04 09:43:27,31.188759,121.546744,3693,61.0,0.9640681004664512,964.0681004664511
2667,1,2019-01-04 10:45:00,2019-01-04 09:43:42,31.182323,121.53848,3678,61.0,0.18439022966778396,184.39022966778396
2668,1,2019-01-04 10:30:00,2019-01-04 09:45:23,31.169378,121.53646,2677,44.0,1.6282229576852938,1628.2229576852937
2669,1,2019-01-04 10:45:00,2019-01-04 09:45:54,31.170178,121.539507,3546,59.0,1.5344483810652743,1534.4483810652744
2670,1,2019-01-04 11:00:00,2019-01-04 09:45:58,31.195835,121.53504,4442,74.0,1.3506881671514448,1350.6881671514448
2671,1,2019-01-04 10:45:00,2019-01-04 09:46:48,31.182738,121.535654,3492,58.0,0.28690594891418736,286.9059489141874
2672,1,2019-01-04 10:45:00,2019-01-04 09:46:51,31.185553,121.532858,3489,58.0,0.5469092217970366,546.9092217970366
2673,1,2019-01-04 10:45:00,2019-01-04 09:46:55,31.184193,121.54642,3485,58.0,0.7747949099983406,774.7949099983406
2674,1,2019-01-04 11:00:00,2019-01-04 09:48:35,31.197142,121.53003,4285,71.0,1.6585286176023546,1658.5286176023546
2675,1,2019-01-04 10:45:00,2019-01-04 09:49:36,31.197151,121.530097,3324,55.0,1.6563844816801605,1656.3844816801604
2676,1,2019-01-04 10:45:00,2019-01-04 09:50:02,31.170717,121.54513,3298,54.0,1.6082153196582856,1608.2153196582856
2677,1,2019-01-04 10:45:00,2019-01-04 09:50:05,31.195596,121.535344,3295,54.0,1.3184272029986261,1318.4272029986262
2678,1,2019-01-04 10:45:00,2019-01-04 09:50:06,31.196828,121.540215,3294,54.0,1.4363588453075522,1436.3588453075522
2679,1,2019-01-04 10:45:00,2019-01-04 09:50:08,31.195945,121.543661,3292,54.0,1.4219099910555906,1421.9099910555906
2680,1,2019-01-04 10:45:00,2019-01-04 09:50:11,31.183814,121.522865,3289,54.0,1.4709559919939077,1470.9559919939077
2681,1,2019-01-04 10:45:00,2019-01-04 09:50:16,31.175908,121.559132,3284,54.0,2.178477338443284,2178.477338443284
2682,1,2019-01-04 10:45:00,2019-01-04 09:50:17,31.201781,121.540455,3283,54.0,1.984515258242511,1984.515258242511
2683,1,2019-01-04 10:45:00,2019-01-04 09:50:18,31.168802,121.53623,3282,54.0,1.6941376996758497,1694.1376996758497
2684,1,2019-01-04 10:45:00,2019-01-04 09:50:20,31.195965,121.544664,3280,54.0,1.4610401153297332,1461.0401153297332
2685,1,2019-01-04 10:45:00,2019-01-04 09:51:03,31.173758,121.53839,3237,53.0,1.1332086373488999,1133.2086373488999
2686,1,2019-01-04 10:45:00,2019-01-04 09:52:17,31.18841,121.519939,3163,52.0,1.81738463751784,1817.38463751784
2687,1,2019-01-04 10:45:00,2019-01-04 09:52:18,31.190998,121.539741,3162,52.0,0.7903727117131211,790.372711713121
2688,1,2019-01-04 10:45:00,2019-01-04 09:52:28,31.190874,121.540954,3152,52.0,0.8054231801038059,805.4231801038059
2689,1,2019-01-04 10:45:00,2019-01-04 09:53:03,31.188732,121.530968,3117,51.0,0.8749780027285718,874.9780027285718
2690,1,2019-01-04 10:45:00,2019-01-04 09:53:14,31.173593,121.538255,3106,51.0,1.1514732589437429,1151.4732589437428
2691,1,2019-01-04 10:45:00,2019-01-04 09:55:03,31.175032,121.552235,2997,49.0,1.6581820881923348,1658.1820881923347
2692,1,2019-01-04 11:00:00,2019-01-04 09:56:26,31.175544,121.52557,3814,63.0,1.5316701293781276,1531.6701293781277
2693,1,2019-01-04 11:00:00,2019-01-04 09:56:54,31.182572,121.533415,3786,63.0,0.49065542676071805,490.65542676071806
2694,1,2019-01-04 10:45:00,2019-01-04 09:57:03,31.187424,121.524013,2877,47.0,1.413970796696835,1413.970796696835
2695,1,2019-01-04 11:00:00,2019-01-04 09:57:35,31.176307,121.525448,3745,62.0,1.4910692725787664,1491.0692725787665
2696,1,2019-01-04 11:00:00,2019-01-04 09:58:11,31.192382,121.520212,3709,61.0,1.959354773404946,1959.354773404946
2697,1,2019-01-04 10:45:00,2019-01-04 09:58:16,31.182185,121.528636,2804,46.0,0.941983730012641,941.983730012641
2698,1,2019-01-04 10:45:00,2019-01-04 09:59:17,31.165815,121.5383,2743,45.0,2.0138322475884753,2013.8322475884754
2699,1,2019-01-04 10:45:00,2019-01-04 09:59:28,31.198164,121.538255,2732,45.0,1.5727901899042824,1572.7901899042824
2700,1,2019-01-04 10:45:00,2019-01-04 09:59:46,31.190282,121.55004,2714,45.0,1.3197036663019441,1319.7036663019442
2701,1,2019-01-04 11:00:00,2019-01-04 10:00:45,31.165912,121.53737,3555,59.0,2.0050196748377416,2005.0196748377416
2702,1,2019-01-04 11:15:00,2019-01-04 10:01:46,31.183118,121.54782,4394,73.0,0.912882538963161,912.882538963161
2703,1,2019-01-04 11:00:00,2019-01-04 10:02:01,31.18241,121.53821,3479,57.0,0.17409457010102333,174.09457010102332
2704,1,2019-01-04 11:00:00,2019-01-04 10:03:20,31.189902,121.557106,3400,56.0,1.9094667943389145,1909.4667943389145
2705,1,2019-01-04 11:00:00,2019-01-04 10:04:07,31.172936,121.552541,3353,55.0,1.8283888868133367,1828.3888868133367
2706,1,2019-01-04 11:15:00,2019-01-04 10:04:28,31.196241,121.546383,4232,70.0,1.562902938081273,1562.9029380812729
2707,1,2019-01-04 11:00:00,2019-01-04 10:04:49,31.184485,121.547899,3311,55.0,0.9171280562135948,917.1280562135948
2708,1,2019-01-04 11:00:00,2019-01-04 10:04:53,31.183038,121.523287,3307,55.0,1.434418706956101,1434.418706956101
2709,1,2019-01-04 11:00:00,2019-01-04 10:05:01,31.170745,121.547346,3299,54.0,1.7020923863582955,1702.0923863582955
2710,1,2019-01-04 11:00:00,2019-01-04 10:05:02,31.186282,121.531074,3298,54.0,0.7342000415681982,734.2000415681982
2711,1,2019-01-04 11:00:00,2019-01-04 10:05:09,31.200066,121.533643,3291,54.0,1.8379616383582198,1837.9616383582197
2712,1,2019-01-04 11:00:00,2019-01-04 10:05:11,31.195906,121.526783,3289,54.0,1.7184053020694106,1718.4053020694105
2713,1,2019-01-04 11:00:00,2019-01-04 10:05:12,31.183087,121.528285,3288,54.0,0.9593151970530523,959.3151970530523
2714,1,2019-01-04 11:00:00,2019-01-04 10:05:17,31.178545,121.558383,3283,54.0,2.0073339806899306,2007.3339806899307
2715,1,2019-01-04 11:00:00,2019-01-04 10:05:22,31.182953,121.534292,3278,54.0,0.39819524222387187,398.19524222387184
2716,1,2019-01-04 11:00:00,2019-01-04 10:06:06,31.1905,121.525332,3234,53.0,1.431651489090357,1431.651489090357
2717,1,2019-01-04 11:15:00,2019-01-04 10:06:36,31.182577,121.523149,4104,68.0,1.4521190771206816,1452.1190771206816
2718,1,2019-01-04 11:00:00,2019-01-04 10:06:38,31.189009,121.552261,3202,53.0,1.4432850916723132,1443.2850916723132
2719,1,2019-01-04 11:00:00,2019-01-04 10:07:04,31.190316,121.537952,3176,52.0,0.7034180594374462,703.4180594374461
2720,1,2019-01-04 11:00:00,2019-01-04 10:07:05,31.186555,121.554388,3175,52.0,1.5602959020626785,1560.2959020626786
2721,1,2019-01-04 11:00:00,2019-01-04 10:07:06,31.189788,121.517961,3174,52.0,2.0424578492128243,2042.4578492128242
2722,1,2019-01-04 11:00:00,2019-01-04 10:07:47,31.181518,121.53915,3133,52.0,0.2847023845405681,284.7023845405681
2723,1,2019-01-04 11:00:00,2019-01-04 10:08:24,31.176593,121.520813,3096,51.0,1.8568115737452269,1856.811573745227
2724,1,2019-01-04 11:00:00,2019-01-04 10:08:25,31.184609,121.537323,3095,51.0,0.11610255518988088,116.10255518988089
2725,1,2019-01-04 11:00:00,2019-01-04 10:09:36,31.174933,121.543691,3024,50.0,1.1270912712940007,1127.0912712940008
