,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
10989,1,2018-12-31 08:45:00,2018-12-31 07:41:25,31.167842,121.536224,3815,63.0,1.79995912059174,1799.95912059174
10990,1,2018-12-31 08:15:10,2018-12-31 07:45:09,31.199073,121.541876,1801,30.0,1.708009512413628,1708.009512413628
10991,1,2018-12-31 08:45:00,2018-12-31 07:45:09,31.176299,121.557424,3591,59.0,2.0124076457136204,2012.4076457136205
10992,1,2018-12-31 08:45:00,2018-12-31 07:46:10,31.191008,121.534227,3530,58.0,0.8705279347123309,870.5279347123309
10993,1,2018-12-31 08:17:22,2018-12-31 07:47:22,31.199137,121.540536,1800,30.0,1.694177373849831,1694.177373849831
10994,1,2018-12-31 08:45:00,2018-12-31 07:47:49,31.181846,121.531312,3431,57.0,0.706419520152394,706.4195201523939
10995,1,2018-12-31 09:00:00,2018-12-31 07:48:24,31.177178,121.556977,4296,71.0,1.9338353819828293,1933.8353819828294
10996,1,2018-12-31 09:00:00,2018-12-31 07:48:30,31.191322,121.53244,4290,71.0,0.987125716740725,987.125716740725
10997,1,2018-12-31 09:00:00,2018-12-31 07:51:50,31.191805,121.525626,4090,68.0,1.4870471308502642,1487.0471308502642
10998,1,2018-12-31 09:00:00,2018-12-31 07:52:32,31.186344,121.556712,4048,67.0,1.7749303760721227,1774.9303760721227
10999,1,2018-12-31 09:30:00,2018-12-31 07:54:01,31.18558,121.527339,5759,95.0,1.0593562855781327,1059.3562855781327
11000,1,2018-12-31 08:45:00,2018-12-31 07:54:09,31.170915,121.542761,3051,50.0,1.5096421341789317,1509.6421341789317
11001,1,2018-12-31 08:45:00,2018-12-31 07:55:24,31.195516,121.545235,2976,49.0,1.4400816235373974,1440.0816235373975
11002,1,2018-12-31 08:45:00,2018-12-31 07:55:41,31.188168,121.530088,2959,49.0,0.9098317053721385,909.8317053721386
11003,1,2018-12-31 09:00:00,2018-12-31 07:56:16,31.184318,121.549425,3824,63.0,1.0615342290581369,1061.5342290581368
11004,1,2018-12-31 08:45:00,2018-12-31 07:59:04,31.195208,121.526884,2756,45.0,1.6532379768083247,1653.2379768083247
11005,1,2018-12-31 09:00:00,2018-12-31 08:05:01,31.186881,121.553087,3299,54.0,1.4461699858671169,1446.1699858671168
11006,1,2018-12-31 09:00:00,2018-12-31 08:05:03,31.187066,121.531842,3297,54.0,0.7039745197044482,703.9745197044482
11007,1,2018-12-31 09:00:00,2018-12-31 08:05:04,31.181092,121.523841,3296,54.0,1.4145093289203856,1414.5093289203855
11008,1,2018-12-31 09:00:00,2018-12-31 08:05:04,31.197916,121.544852,3296,54.0,1.6668671719486665,1666.8671719486665
11009,1,2018-12-31 09:00:00,2018-12-31 08:05:07,31.184363,121.54664,3293,54.0,0.7965411874663729,796.5411874663729
11010,1,2018-12-31 09:30:00,2018-12-31 08:09:05,31.173692,121.536828,4855,80.0,1.149037715486599,1149.037715486599
11011,1,2018-12-31 09:15:00,2018-12-31 08:13:44,31.174594,121.525249,3676,61.0,1.6215097277655173,1621.5097277655173
11012,1,2018-12-31 09:00:00,2018-12-31 08:13:49,31.195589,121.543734,2771,46.0,1.387737672841066,1387.737672841066
11013,1,2018-12-31 09:15:00,2018-12-31 08:15:50,31.184115,121.546284,3550,59.0,0.7616169598581966,761.6169598581965
11014,1,2018-12-31 09:15:00,2018-12-31 08:20:01,31.195942,121.54439,3299,54.0,1.448048121696552,1448.048121696552
11015,1,2018-12-31 09:30:00,2018-12-31 08:20:30,31.181091,121.558071,4170,69.0,1.9120300152119551,1912.030015211955
11016,1,2018-12-31 09:15:00,2018-12-31 08:22:57,31.196149,121.544954,3123,52.0,1.491173502720385,1491.173502720385
11017,1,2018-12-31 08:55:14,2018-12-31 08:25:15,31.192201,121.533211,1799,29.0,1.0324625589604428,1032.4625589604427
11018,1,2018-12-31 09:15:00,2018-12-31 08:26:33,31.174256,121.533604,2907,48.0,1.1670469773688334,1167.0469773688335
11019,1,2018-12-31 09:02:21,2018-12-31 08:32:21,31.188659,121.539373,1800,30.0,0.5290053024506591,529.0053024506591
11020,1,2018-12-31 09:30:00,2018-12-31 08:34:34,31.197215,121.536123,3326,55.0,1.4821035203347646,1482.1035203347647
11021,1,2018-12-31 09:30:00,2018-12-31 08:35:01,31.191519,121.517219,3299,54.0,2.1759594911792797,2175.9594911792797
11022,1,2018-12-31 09:30:00,2018-12-31 08:35:03,31.196228,121.544968,3297,54.0,1.499669494222561,1499.669494222561
11023,1,2018-12-31 09:30:00,2018-12-31 08:44:39,31.195207,121.526677,2721,45.0,1.6662020937406958,1666.2020937406958
11024,1,2018-12-31 09:45:00,2018-12-31 08:50:00,31.182367,121.534816,3300,55.0,0.37673401825990444,376.7340182599044
11025,1,2018-12-31 09:45:00,2018-12-31 08:50:02,31.167967,121.535138,3298,54.0,1.8005720708732138,1800.5720708732138
11026,1,2018-12-31 09:45:00,2018-12-31 08:50:03,31.195829,121.530475,3297,54.0,1.5106149707563787,1510.6149707563786
11027,1,2018-12-31 09:45:00,2018-12-31 08:50:05,31.165882,121.537678,3295,54.0,2.007267105929067,2007.267105929067
11028,1,2018-12-31 09:45:00,2018-12-31 08:51:13,31.17703,121.548526,3227,53.0,1.2427992099663956,1242.7992099663957
11029,1,2018-12-31 10:00:00,2018-12-31 08:53:52,31.179076,121.552845,3968,66.0,1.4896112212981696,1489.6112212981695
11030,1,2018-12-31 10:00:00,2018-12-31 08:53:56,31.178609,121.547019,3964,66.0,1.022690298415706,1022.690298415706
11031,1,2018-12-31 09:45:00,2018-12-31 08:54:53,31.191908,121.550168,3007,50.0,1.4330214160061379,1433.0214160061378
11032,1,2018-12-31 09:45:00,2018-12-31 08:55:47,31.198819,121.542491,2953,49.0,1.6933024874099123,1693.3024874099124
11033,1,2018-12-31 09:45:00,2018-12-31 08:57:05,31.179901,121.552488,2875,47.0,1.4264010493917674,1426.4010493917674
11034,1,2018-12-31 09:28:11,2018-12-31 08:58:10,31.181544,121.543397,1801,30.0,0.5561725698201222,556.1725698201222
11035,1,2018-12-31 10:00:00,2018-12-31 09:02:14,31.196254,121.544943,3466,57.0,1.5012733689742532,1501.2733689742531
11036,1,2018-12-31 10:00:00,2018-12-31 09:05:01,31.163989,121.53314,3299,54.0,2.2701251041949124,2270.1251041949126
11037,1,2018-12-31 10:00:00,2018-12-31 09:06:06,31.181745,121.534952,3234,53.0,0.4036051129340028,403.6051129340028
11038,1,2018-12-31 10:00:00,2018-12-31 09:06:22,31.17551,121.524396,3218,53.0,1.6239184617481022,1623.9184617481021
11039,1,2018-12-31 10:00:00,2018-12-31 09:09:52,31.194196,121.553314,3008,50.0,1.8255143163839804,1825.5143163839805
11040,1,2018-12-31 10:15:00,2018-12-31 09:11:45,31.185845,121.554355,3795,63.0,1.5447080120069614,1544.7080120069613
11041,1,2018-12-31 10:00:00,2018-12-31 09:13:51,31.181283,121.528759,2769,46.0,0.9569023111168067,956.9023111168067
11042,1,2018-12-31 10:15:00,2018-12-31 09:14:45,31.181478,121.536327,3615,60.0,0.3347676290594794,334.76762905947936
11043,1,2018-12-31 10:15:00,2018-12-31 09:20:04,31.185237,121.52393,3296,54.0,1.3764071992760003,1376.4071992760003
11044,1,2018-12-31 10:15:00,2018-12-31 09:22:35,31.185314,121.528741,3145,52.0,0.9226909216717007,922.6909216717007
11045,1,2018-12-31 10:15:00,2018-12-31 09:26:23,31.189985,121.527065,2917,48.0,1.260709147568668,1260.709147568668
11046,1,2018-12-31 10:30:00,2018-12-31 09:27:15,31.177467,121.551475,3765,62.0,1.4489799961780179,1448.979996178018
11047,1,2018-12-31 10:30:00,2018-12-31 09:30:04,31.181544,121.536003,3596,59.0,0.3472888920346832,347.2888920346832
11048,1,2018-12-31 10:45:00,2018-12-31 09:31:00,31.185274,121.546164,4440,74.0,0.7636533992547538,763.6533992547538
11049,1,2018-12-31 10:45:00,2018-12-31 09:33:05,31.195805,121.543621,4315,71.0,1.4060568565002747,1406.0568565002748
11050,1,2018-12-31 10:30:00,2018-12-31 09:34:13,31.190491,121.538944,3347,55.0,0.7246993667987924,724.6993667987924
11051,1,2018-12-31 10:15:00,2018-12-31 09:36:01,31.182249,121.536718,2339,38.0,0.24368135338142155,243.68135338142156
11052,1,2018-12-31 10:30:00,2018-12-31 09:36:44,31.175047,121.524714,3196,53.0,1.6299517858214845,1629.9517858214845
11053,1,2018-12-31 10:45:00,2018-12-31 09:37:01,31.182645,121.543247,4079,67.0,0.49459735808460265,494.59735808460266
11054,1,2018-12-31 10:45:00,2018-12-31 09:37:16,31.191374,121.534062,4064,67.0,0.9138729866559412,913.8729866559412
11055,1,2018-12-31 10:30:00,2018-12-31 09:39:31,31.187862,121.531186,3029,50.0,0.8028860775480327,802.8860775480326
11056,1,2018-12-31 10:30:00,2018-12-31 09:39:52,31.192683,121.521747,3008,50.0,1.8491608262467716,1849.1608262467716
11057,1,2018-12-31 10:30:00,2018-12-31 09:40:00,31.17939,121.528272,3000,50.0,1.0824660936223984,1082.4660936223984
11058,1,2018-12-31 10:30:00,2018-12-31 09:40:11,31.193451,121.534351,2989,49.0,1.1155102987158536,1115.5102987158537
11059,1,2018-12-31 10:45:00,2018-12-31 09:40:50,31.185913,121.543621,3850,64.0,0.5510760747597038,551.0760747597037
11060,1,2018-12-31 10:45:00,2018-12-31 09:44:56,31.181737,121.523317,3604,60.0,1.449241259703493,1449.241259703493
11061,1,2018-12-31 10:30:00,2018-12-31 09:45:08,31.201649,121.541026,2692,44.0,1.97638704035593,1976.3870403559301
11062,1,2018-12-31 11:00:00,2018-12-31 09:46:26,31.186128,121.531583,4414,73.0,0.6827741626965401,682.7741626965401
11063,1,2018-12-31 11:00:00,2018-12-31 09:49:07,31.187233,121.550921,4253,70.0,1.2563786647602857,1256.3786647602858
11064,1,2018-12-31 11:00:00,2018-12-31 09:49:47,31.196533,121.534618,4213,70.0,1.4354067378914326,1435.4067378914326
11065,1,2018-12-31 10:45:00,2018-12-31 09:50:04,31.192926,121.534301,3296,54.0,1.062587947249949,1062.5879472499491
11066,1,2018-12-31 10:45:00,2018-12-31 09:50:04,31.187061,121.531441,3296,54.0,0.7373511739366765,737.3511739366764
11067,1,2018-12-31 10:45:00,2018-12-31 09:50:05,31.18003,121.52866,3295,54.0,1.0174749268048326,1017.4749268048326
11068,1,2018-12-31 11:00:00,2018-12-31 09:53:55,31.186059,121.529772,3965,66.0,0.8445658537574181,844.5658537574182
11069,1,2018-12-31 11:00:00,2018-12-31 09:54:53,31.186686,121.527141,3907,65.0,1.1048005973543849,1104.8005973543848
11070,1,2018-12-31 10:45:00,2018-12-31 09:56:00,31.186084,121.5567,2940,49.0,1.7697688735577173,1769.7688735577174
11071,1,2018-12-31 11:00:00,2018-12-31 09:57:47,31.189633,121.552008,3733,62.0,1.4496207545518864,1449.6207545518864
11072,1,2018-12-31 10:45:00,2018-12-31 09:58:29,31.185199,121.553802,2791,46.0,1.4842579636329343,1484.2579636329342
11073,1,2018-12-31 10:45:00,2018-12-31 09:58:37,31.190529,121.550887,2783,46.0,1.4028242899394059,1402.8242899394058
11074,1,2018-12-31 11:00:00,2018-12-31 10:00:39,31.188299,121.546849,3561,59.0,0.9456145967086886,945.6145967086886
11075,1,2018-12-31 11:00:00,2018-12-31 10:02:28,31.189461,121.520056,3452,57.0,1.8417484514599443,1841.7484514599444
11076,1,2018-12-31 11:00:00,2018-12-31 10:03:13,31.189476,121.540009,3407,56.0,0.6310256651088907,631.0256651088907
11077,1,2018-12-31 11:00:00,2018-12-31 10:03:46,31.196432,121.529751,3374,56.0,1.6030431994092342,1603.0431994092341
11078,1,2018-12-31 11:00:00,2018-12-31 10:05:05,31.189902,121.538487,3295,54.0,0.657007946154065,657.0079461540649
11079,1,2018-12-31 11:00:00,2018-12-31 10:05:05,31.183278,121.53508,3295,54.0,0.31619092756041245,316.19092756041243
11080,1,2018-12-31 11:00:00,2018-12-31 10:05:08,31.182863,121.527615,3292,54.0,1.0255605177280502,1025.5605177280502
11081,1,2018-12-31 11:00:00,2018-12-31 10:05:10,31.188806,121.555023,3290,54.0,1.68187163140737,1681.8716314073702
11082,1,2018-12-31 11:00:00,2018-12-31 10:07:24,31.184941,121.526114,3156,52.0,1.1660332694841333,1166.0332694841334
11083,1,2018-12-31 11:00:00,2018-12-31 10:08:01,31.188416,121.553515,3119,51.0,1.5318544580145563,1531.8544580145563
11084,1,2018-12-31 11:00:00,2018-12-31 10:09:19,31.194348,121.552262,3041,50.0,1.7589612095689273,1758.9612095689274
11085,1,2018-12-31 11:00:00,2018-12-31 10:10:18,31.191154,121.535729,2982,49.0,0.8323286671079713,832.3286671079712
11086,1,2018-12-31 10:42:10,2018-12-31 10:12:11,31.188901,121.540678,1799,29.0,0.5911326778570672,591.1326778570673
11087,1,2018-12-31 11:00:00,2018-12-31 10:13:45,31.174616,121.53897,2775,46.0,1.0400336337663567,1040.0336337663566
11088,1,2018-12-31 11:15:00,2018-12-31 10:15:15,31.185661,121.555285,3585,59.0,1.6301404508586652,1630.1404508586652
11089,1,2018-12-31 11:30:00,2018-12-31 10:16:17,31.192819,121.533255,4423,73.0,1.0915843421783786,1091.5843421783786
11090,1,2018-12-31 11:30:00,2018-12-31 10:16:49,31.189709,121.519571,4391,73.0,1.8944901557497793,1894.4901557497792
11091,1,2018-12-31 11:15:00,2018-12-31 10:17:01,31.181828,121.533335,3479,57.0,0.5295558576481793,529.5558576481792
11092,1,2018-12-31 11:15:00,2018-12-31 10:19:07,31.19615,121.547461,3353,55.0,1.6075756205996383,1607.5756205996383
11093,1,2018-12-31 11:15:00,2018-12-31 10:19:52,31.176527,121.555686,3308,55.0,1.8521975357527916,1852.1975357527915
11094,1,2018-12-31 11:15:00,2018-12-31 10:20:00,31.185105,121.553794,3300,55.0,1.482584972505896,1482.5849725058958
11095,1,2018-12-31 11:15:00,2018-12-31 10:20:03,31.186063,121.520698,3297,54.0,1.6932294878053142,1693.2294878053142
11096,1,2018-12-31 11:15:00,2018-12-31 10:20:05,31.178643,121.557184,3295,54.0,1.8951993918555712,1895.199391855571
11097,1,2018-12-31 11:15:00,2018-12-31 10:20:10,31.185028,121.556476,3290,54.0,1.736865388532828,1736.865388532828
11098,1,2018-12-31 11:15:00,2018-12-31 10:21:50,31.190717,121.540198,3190,53.0,0.7688082900661016,768.8082900661017
11099,1,2018-12-31 11:30:00,2018-12-31 10:26:34,31.198051,121.537105,3806,63.0,1.564377481670822,1564.3774816708221
11100,1,2018-12-31 11:15:00,2018-12-31 10:28:19,31.17686,121.53983,2801,46.0,0.802686825417587,802.686825417587
11101,1,2018-12-31 11:45:00,2018-12-31 10:29:47,31.170906,121.539299,4513,75.0,1.4525344225585994,1452.5344225585995
11102,1,2018-12-31 11:45:00,2018-12-31 10:31:58,31.17445,121.551441,4382,73.0,1.6390049969525753,1639.0049969525753
11103,1,2018-12-31 11:45:00,2018-12-31 10:32:22,31.1845,121.529806,4358,72.0,0.8112834736824596,811.2834736824595
11104,1,2018-12-31 11:30:00,2018-12-31 10:33:21,31.179475,121.528365,3399,56.0,1.0702196546269107,1070.2196546269106
11105,1,2018-12-31 11:30:00,2018-12-31 10:35:02,31.193365,121.532976,3298,54.0,1.1576492748897191,1157.6492748897192
11106,1,2018-12-31 11:30:00,2018-12-31 10:35:03,31.183536,121.545409,3297,54.0,0.6798359284117981,679.835928411798
11107,1,2018-12-31 11:30:00,2018-12-31 10:35:05,31.184807,121.528816,3295,54.0,0.9082430394611749,908.2430394611749
11108,1,2018-12-31 11:30:00,2018-12-31 10:35:08,31.166765,121.538143,3292,54.0,1.9085588597658603,1908.5588597658602
11109,1,2018-12-31 11:30:00,2018-12-31 10:35:42,31.168789,121.536513,3258,54.0,1.6926485528232045,1692.6485528232045
11110,1,2018-12-31 11:30:00,2018-12-31 10:36:11,31.186801,121.525104,3229,53.0,1.2957571023050258,1295.757102305026
11111,1,2018-12-31 11:30:00,2018-12-31 10:36:26,31.173535,121.535966,3214,53.0,1.1789985120838853,1178.9985120838853
11112,1,2018-12-31 11:30:00,2018-12-31 10:37:25,31.179097,121.542692,3155,52.0,0.684512879251176,684.512879251176
11113,1,2018-12-31 11:30:00,2018-12-31 10:38:09,31.191027,121.543881,3111,51.0,0.9456015841513736,945.6015841513737
11114,1,2018-12-31 11:30:00,2018-12-31 10:38:21,31.174095,121.551432,3099,51.0,1.6640030389511897,1664.0030389511896
11115,1,2018-12-31 11:30:00,2018-12-31 10:38:58,31.189603,121.555536,3062,51.0,1.7576665509912002,1757.6665509912002
11116,1,2018-12-31 11:30:00,2018-12-31 10:39:33,31.189778,121.556371,3027,50.0,1.8389892088155002,1838.9892088155002
11117,1,2018-12-31 11:30:00,2018-12-31 10:41:45,31.196768,121.545049,2895,48.0,1.557272420874091,1557.2724208740908
11118,1,2018-12-31 11:30:00,2018-12-31 10:42:05,31.192076,121.518782,2875,47.0,2.06530027782269,2065.30027782269
11119,1,2018-12-31 11:30:00,2018-12-31 10:42:52,31.186008,121.52684,2828,47.0,1.114875014832808,1114.875014832808
11120,1,2018-12-31 11:45:00,2018-12-31 10:42:52,31.170418,121.539576,3728,62.0,1.5084338221758895,1508.4338221758894
11121,1,2018-12-31 11:30:00,2018-12-31 10:44:14,31.197358,121.540648,2746,45.0,1.5002725314465977,1500.2725314465977
11122,1,2018-12-31 11:30:00,2018-12-31 10:44:30,31.193362,121.537566,2730,45.0,1.042695103148702,1042.695103148702
11123,1,2018-12-31 11:30:00,2018-12-31 10:45:13,31.202678,121.541123,2687,44.0,2.0907072898342394,2090.7072898342394
11124,1,2018-12-31 12:00:00,2018-12-31 10:46:24,31.179307,121.548574,4416,73.0,1.108251826150576,1108.251826150576
11125,1,2018-12-31 11:45:00,2018-12-31 10:47:45,31.177594,121.558358,3435,57.0,2.039230884713008,2039.230884713008
11126,1,2018-12-31 12:00:00,2018-12-31 10:49:23,31.188078,121.534831,4237,70.0,0.5618210189429046,561.8210189429046
11127,1,2018-12-31 11:45:00,2018-12-31 10:50:04,31.187816,121.552526,3296,54.0,1.4215940948045414,1421.5940948045413
11128,1,2018-12-31 11:45:00,2018-12-31 10:50:05,31.188251,121.534273,3295,54.0,0.6094293707976487,609.4293707976487
11129,1,2018-12-31 11:45:00,2018-12-31 10:51:19,31.195997,121.539477,3221,53.0,1.337274105597775,1337.2741055977751
11130,1,2018-12-31 11:45:00,2018-12-31 10:53:59,31.191835,121.523222,3061,51.0,1.680185787702088,1680.185787702088
11131,1,2018-12-31 11:45:00,2018-12-31 10:55:53,31.172914,121.536988,2947,49.0,1.2330646165895343,1233.0646165895344
11132,1,2018-12-31 11:45:00,2018-12-31 10:56:37,31.190134,121.555431,2903,48.0,1.7701628436702495,1770.1628436702495
11133,1,2018-12-31 11:45:00,2018-12-31 10:57:19,31.190084,121.539384,2861,47.0,0.6848380797218616,684.8380797218616
11134,1,2018-12-31 11:45:00,2018-12-31 10:58:06,31.190249,121.555236,2814,46.0,1.7580297966926333,1758.0297966926332
11135,1,2018-12-31 12:00:00,2018-12-31 10:58:09,31.190107,121.540703,3711,61.0,0.7171868302639186,717.1868302639186
11136,1,2018-12-31 12:00:00,2018-12-31 10:58:24,31.199953,121.535519,3696,61.0,1.7907981753165767,1790.7981753165766
11137,1,2018-12-31 11:45:00,2018-12-31 10:58:36,31.188766,121.530018,2784,46.0,0.9509283090292744,950.9283090292744
11138,1,2018-12-31 12:00:00,2018-12-31 11:03:53,31.184404,121.5233,3367,56.0,1.4301523806219743,1430.1523806219743
11139,1,2018-12-31 12:00:00,2018-12-31 11:04:37,31.185667,121.519765,3323,55.0,1.7762124613496166,1776.2124613496167
11140,1,2018-12-31 12:00:00,2018-12-31 11:05:05,31.196451,121.532075,3295,54.0,1.5046045799509853,1504.6045799509852
11141,1,2018-12-31 12:00:00,2018-12-31 11:05:15,31.186001,121.52225,3285,54.0,1.5457985065189712,1545.7985065189712
11142,1,2018-12-31 12:00:00,2018-12-31 11:05:41,31.192699,121.526858,3259,54.0,1.4571599903388759,1457.1599903388758
11143,1,2018-12-31 12:00:00,2018-12-31 11:06:08,31.195804,121.535592,3232,53.0,1.3362075039661385,1336.2075039661386
11144,1,2018-12-31 12:00:00,2018-12-31 11:08:36,31.185582,121.557321,3084,51.0,1.8221968288339208,1822.1968288339208
11145,1,2018-12-31 12:00:00,2018-12-31 11:08:50,31.187999,121.531229,3070,51.0,0.8077117582682178,807.7117582682179
11146,1,2018-12-31 12:15:00,2018-12-31 11:14:44,31.173449,121.536639,3616,60.0,1.1780632734892895,1178.0632734892895
11147,1,2018-12-31 12:15:00,2018-12-31 11:16:29,31.189549,121.556498,3511,58.0,1.8416679618871343,1841.6679618871344
11148,1,2018-12-31 12:15:00,2018-12-31 11:17:50,31.197318,121.53123,3430,57.0,1.6250916474626076,1625.0916474626076
11149,1,2018-12-31 12:15:00,2018-12-31 11:20:03,31.180595,121.549415,3297,54.0,1.1243614154385595,1124.3614154385596
11150,1,2018-12-31 12:15:00,2018-12-31 11:20:05,31.173658,121.554198,3295,54.0,1.8992971572132387,1899.2971572132387
11151,1,2018-12-31 12:15:00,2018-12-31 11:20:07,31.186002,121.555965,3293,54.0,1.6991228145154622,1699.1228145154623
11152,1,2018-12-31 12:15:00,2018-12-31 11:20:10,31.194855,121.542865,3290,54.0,1.2821500577491505,1282.1500577491504
11153,1,2018-12-31 12:15:00,2018-12-31 11:21:16,31.191913,121.537524,3224,53.0,0.882787589556589,882.787589556589
11154,1,2018-12-31 12:15:00,2018-12-31 11:21:45,31.197406,121.541086,3195,53.0,1.5123160071813366,1512.3160071813365
11155,1,2018-12-31 12:30:00,2018-12-31 11:25:34,31.184653,121.543014,3866,64.0,0.4559425845432984,455.9425845432984
11156,1,2018-12-31 12:15:00,2018-12-31 11:27:01,31.185301,121.526727,2879,47.0,1.112412604808492,1112.412604808492
11157,1,2018-12-31 12:30:00,2018-12-31 11:27:41,31.167258,121.542088,3739,62.0,1.8887674822380671,1888.767482238067
11158,1,2018-12-31 12:09:02,2018-12-31 11:29:03,31.196448,121.532927,2399,39.0,1.4741823081992946,1474.1823081992945
11159,1,2018-12-31 12:30:00,2018-12-31 11:31:34,31.19107,121.555055,3506,58.0,1.7804726026015496,1780.4726026015496
11160,1,2018-12-31 12:30:00,2018-12-31 11:32:58,31.195813,121.546453,3422,57.0,1.525194208743985,1525.194208743985
11161,1,2018-12-31 12:30:00,2018-12-31 11:34:06,31.190478,121.555504,3354,55.0,1.7915800772414374,1791.5800772414375
11162,1,2018-12-31 12:45:00,2018-12-31 11:34:16,31.186968,121.51937,4244,70.0,1.834155559600513,1834.155559600513
11163,1,2018-12-31 12:45:00,2018-12-31 11:34:52,31.187782,121.531712,4208,70.0,0.7560605544355565,756.0605544355566
11164,1,2018-12-31 12:30:00,2018-12-31 11:35:13,31.188385,121.554341,3287,54.0,1.6055659855249775,1605.5659855249776
11165,1,2018-12-31 12:30:00,2018-12-31 11:36:42,31.179032,121.55525,3198,53.0,1.7066704523745893,1706.6704523745893
11166,1,2018-12-31 12:45:00,2018-12-31 11:39:37,31.181722,121.531223,3923,65.0,0.719086887168224,719.086887168224
11167,1,2018-12-31 12:30:00,2018-12-31 11:39:54,31.186986,121.52397,3006,50.0,1.4056152602637066,1405.6152602637067
11168,1,2018-12-31 12:30:00,2018-12-31 11:40:44,31.185191,121.542505,2956,49.0,0.42316993281535825,423.16993281535827
11169,1,2018-12-31 12:30:00,2018-12-31 11:41:59,31.187561,121.541015,2881,48.0,0.4743030314112019,474.3030314112019
11170,1,2018-12-31 12:30:00,2018-12-31 11:42:45,31.192884,121.535161,2835,47.0,1.0315887663950816,1031.5887663950816
11171,1,2018-12-31 12:30:00,2018-12-31 11:43:40,31.198934,121.534068,2780,46.0,1.7064124495092188,1706.4124495092187
11172,1,2018-12-31 12:45:00,2018-12-31 11:46:58,31.190067,121.555583,3482,58.0,1.7807109629189555,1780.7109629189554
11173,1,2018-12-31 12:45:00,2018-12-31 11:48:34,31.168839,121.543898,3386,56.0,1.7614711253859687,1761.4711253859687
11174,1,2018-12-31 13:00:00,2018-12-31 11:49:21,31.177454,121.550829,4239,70.0,1.396671949793471,1396.671949793471
11175,1,2018-12-31 12:45:00,2018-12-31 11:49:26,31.181361,121.532959,3334,55.0,0.5856458828630589,585.6458828630589
11176,1,2018-12-31 12:45:00,2018-12-31 11:50:02,31.17428,121.538854,3298,54.0,1.0766145660522528,1076.6145660522527
11177,1,2018-12-31 12:45:00,2018-12-31 11:50:07,31.18844,121.541531,3293,54.0,0.5829225710076109,582.9225710076109
11178,1,2018-12-31 12:45:00,2018-12-31 11:50:25,31.19558,121.543973,3275,54.0,1.395486945754865,1395.486945754865
