,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
13686,2,2019-01-09 09:30:00,2019-01-09 08:07:14,22.497387,113.939742,4966,82.0,0.2693596950971826,269.3596950971826
13687,2,2019-01-09 09:30:00,2019-01-09 08:08:42,22.493504,113.930054,4878,81.0,0.8166844264650807,816.6844264650806
13688,2,2019-01-09 09:30:00,2019-01-09 08:11:46,22.496859,113.930488,4694,78.0,0.7124781951098565,712.4781951098565
13689,2,2019-01-09 09:30:00,2019-01-09 08:13:23,22.497946,113.938042,4597,76.0,0.19191196495730067,191.91196495730068
13690,2,2019-01-09 10:00:00,2019-01-09 08:15:16,22.496841,113.936337,6284,104.0,0.12241758277821266,122.41758277821266
13691,2,2019-01-09 09:15:00,2019-01-09 08:18:14,22.494549,113.942362,3406,56.0,0.5482281641732649,548.2281641732649
13692,2,2019-01-09 09:15:00,2019-01-09 08:18:43,22.49466,113.941413,3377,56.0,0.45326678723542096,453.26678723542096
13693,2,2019-01-09 09:15:00,2019-01-09 08:20:01,22.506837,113.93888,3299,54.0,1.1743675680175847,1174.3675680175847
13694,2,2019-01-09 09:15:00,2019-01-09 08:20:01,22.50414,113.94634,3299,54.0,1.2640375505535015,1264.0375505535014
13695,2,2019-01-09 09:15:00,2019-01-09 08:20:44,22.496261,113.929076,3256,54.0,0.8553239769047332,855.3239769047332
13696,2,2019-01-09 09:15:00,2019-01-09 08:25:31,22.497921,113.932887,2969,49.0,0.4958002691532149,495.8002691532149
13697,2,2019-01-09 09:30:00,2019-01-09 08:28:39,22.497496,113.940995,3681,61.0,0.3932284826269807,393.2284826269807
13698,2,2019-01-09 09:45:00,2019-01-09 08:32:01,22.489214,113.93883,4379,72.0,0.8010915409130319,801.091540913032
13699,2,2019-01-09 09:30:00,2019-01-09 08:32:53,22.501021,113.938924,3427,57.0,0.5437208260108833,543.7208260108833
13700,2,2019-01-09 09:45:00,2019-01-09 08:34:54,22.49737,113.943021,4206,70.0,0.591109767240554,591.109767240554
13701,2,2019-01-09 09:30:00,2019-01-09 08:43:41,22.496544,113.942421,2779,46.0,0.5184680101106869,518.4680101106869
13702,2,2019-01-09 10:30:00,2019-01-09 08:46:20,22.495378,113.942598,6220,103.0,0.5462233424134783,546.2233424134782
13703,2,2019-01-09 09:45:00,2019-01-09 08:48:54,22.486278,113.937954,3366,56.0,1.113876535164477,1113.876535164477
13704,2,2019-01-09 09:45:00,2019-01-09 08:48:54,22.503374,113.940967,3366,56.0,0.8632958338850488,863.2958338850489
13705,2,2019-01-09 09:45:00,2019-01-09 08:50:02,22.497521,113.929513,3298,54.0,0.8211135830557668,821.1135830557668
13706,2,2019-01-09 09:20:33,2019-01-09 08:50:33,22.496426,113.931297,1800,30.0,0.6268611637831588,626.8611637831588
13707,2,2019-01-09 09:45:00,2019-01-09 08:55:34,22.500889,113.936679,2966,49.0,0.5108614096301399,510.8614096301399
13708,2,2019-01-09 09:45:00,2019-01-09 08:55:48,22.494,113.941951,2952,49.0,0.5353818346849224,535.3818346849224
13709,2,2019-01-09 10:00:00,2019-01-09 09:01:33,22.504874,113.943292,3507,58.0,1.125031713379609,1125.031713379609
13710,2,2019-01-09 10:00:00,2019-01-09 09:05:06,22.495289,113.940496,3294,54.0,0.3396909185605482,339.69091856054825
13711,2,2019-01-09 10:00:00,2019-01-09 09:06:16,22.492379,113.941112,3224,53.0,0.5810257034737252,581.0257034737252
13712,2,2019-01-09 10:00:00,2019-01-09 09:09:12,22.505494,113.942546,3048,50.0,1.1458892783066648,1145.8892783066647
13713,2,2019-01-09 10:00:00,2019-01-09 09:09:17,22.495248,113.94093,3043,50.0,0.3834176918678624,383.4176918678624
13714,2,2019-01-09 10:00:00,2019-01-09 09:09:39,22.498542,113.946119,3021,50.0,0.9314023263071551,931.4023263071551
13715,2,2019-01-09 10:00:00,2019-01-09 09:09:59,22.494138,113.942866,3001,50.0,0.6134212084062692,613.4212084062692
13716,2,2019-01-09 10:30:00,2019-01-09 09:11:14,22.495143,113.944363,4726,78.0,0.7295213341412273,729.5213341412274
13717,2,2019-01-09 10:30:00,2019-01-09 09:13:05,22.494401,113.928317,4615,76.0,0.9573612406263755,957.3612406263755
13718,2,2019-01-09 11:00:00,2019-01-09 09:15:21,22.494734,113.93596,6279,104.0,0.2292462588875025,229.2462588875025
13719,2,2019-01-09 10:15:00,2019-01-09 09:19:18,22.496501,113.929527,3342,55.0,0.8091284059827656,809.1284059827656
13720,2,2019-01-09 10:15:00,2019-01-09 09:19:58,22.495051,113.94187,3302,55.0,0.48222601102978546,482.22601102978547
13721,2,2019-01-09 10:15:00,2019-01-09 09:20:07,22.495806,113.935301,3293,54.0,0.22225093805671994,222.25093805671995
13722,2,2019-01-09 10:15:00,2019-01-09 09:22:49,22.494481,113.941529,3131,52.0,0.47241339476454935,472.41339476454937
13723,2,2019-01-09 10:30:00,2019-01-09 09:23:46,22.496677,113.940848,3974,66.0,0.35818159906596686,358.18159906596685
13724,2,2019-01-09 10:15:00,2019-01-09 09:24:04,22.492513,113.931212,3056,50.0,0.7628124157182612,762.8124157182611
13725,2,2019-01-09 10:30:00,2019-01-09 09:24:20,22.498283,113.949863,3940,65.0,1.3018755903168335,1301.8755903168335
13726,2,2019-01-09 10:15:00,2019-01-09 09:24:47,22.494527,113.941841,3013,50.0,0.4995127799529854,499.5127799529854
13727,2,2019-01-09 10:15:00,2019-01-09 09:28:35,22.499633,113.946662,2785,46.0,1.0222473196546036,1022.2473196546035
13728,2,2019-01-09 10:45:00,2019-01-09 09:30:36,22.495186,113.92448,4464,74.0,1.3341796427721933,1334.1796427721933
13729,2,2019-01-09 10:45:00,2019-01-09 09:31:36,22.499673,113.929402,4404,73.0,0.9015968142560401,901.5968142560401
13730,2,2019-01-09 10:45:00,2019-01-09 09:32:21,22.492853,113.934605,4359,72.0,0.47923098642422884,479.23098642422883
13731,2,2019-01-09 10:45:00,2019-01-09 09:32:36,22.49391,113.941642,4344,72.0,0.5128480774610452,512.8480774610452
13732,2,2019-01-09 10:30:00,2019-01-09 09:33:33,22.495616,113.929851,3387,56.0,0.7794931824105096,779.4931824105096
13733,2,2019-01-09 10:30:00,2019-01-09 09:34:02,22.494982,113.942576,3358,55.0,0.5541114434694087,554.1114434694086
13734,2,2019-01-09 10:45:00,2019-01-09 09:34:45,22.494196,113.942501,4215,70.0,0.5764434206645197,576.4434206645197
13735,2,2019-01-09 10:30:00,2019-01-09 09:35:18,22.505082,113.931269,3282,54.0,1.156380400601776,1156.380400601776
13736,2,2019-01-09 10:30:00,2019-01-09 09:35:32,22.502038,113.943933,3268,54.0,0.9241553014292169,924.1553014292168
13737,2,2019-01-09 10:30:00,2019-01-09 09:39:02,22.491969,113.927903,3058,50.0,1.0886078108082557,1088.6078108082556
13738,2,2019-01-09 10:30:00,2019-01-09 09:40:50,22.496832,113.939908,2950,49.0,0.26536027520824756,265.3602752082476
13739,2,2019-01-09 11:00:00,2019-01-09 09:41:36,22.497458,113.943551,4704,78.0,0.6464988629652019,646.4988629652019
13740,2,2019-01-09 11:00:00,2019-01-09 09:41:59,22.502021,113.949244,4681,78.0,1.3734634375422126,1373.4634375422127
13741,2,2019-01-09 10:45:00,2019-01-09 09:42:32,22.505055,113.942717,3748,62.0,1.1116077335449175,1111.6077335449174
13742,2,2019-01-09 10:30:00,2019-01-09 09:43:02,22.506249,113.933507,2818,46.0,1.169469369340086,1169.469369340086
13743,2,2019-01-09 11:00:00,2019-01-09 09:43:31,22.494692,113.925097,4589,76.0,1.277569782939289,1277.5697829392889
13744,2,2019-01-09 11:00:00,2019-01-09 09:44:51,22.501491,113.94867,4509,75.0,1.2942827938373784,1294.2827938373784
13745,2,2019-01-09 10:30:00,2019-01-09 09:45:12,22.486587,113.939142,2688,44.0,1.0931387286347187,1093.1387286347187
13746,2,2019-01-09 10:45:00,2019-01-09 09:47:10,22.495945,113.934849,3470,57.0,0.2645928327764188,264.59283277641885
13747,2,2019-01-09 10:45:00,2019-01-09 09:49:29,22.485291,113.939887,3331,55.0,1.248421992093841,1248.421992093841
13748,2,2019-01-09 10:45:00,2019-01-09 09:50:02,22.496005,113.932682,3298,54.0,0.48552181576461617,485.5218157646162
13749,2,2019-01-09 10:45:00,2019-01-09 09:50:02,22.48548,113.939477,3298,54.0,1.2198115126104834,1219.8115126104833
13750,2,2019-01-09 10:45:00,2019-01-09 09:50:04,22.49602,113.937942,3296,54.0,0.06614771085971882,66.14771085971883
13751,2,2019-01-09 10:45:00,2019-01-09 09:50:05,22.494128,113.931732,3295,54.0,0.630719651986081,630.7196519860811
13752,2,2019-01-09 10:45:00,2019-01-09 09:51:35,22.505497,113.932827,3205,53.0,1.1190647276481909,1119.064727648191
13753,2,2019-01-09 10:45:00,2019-01-09 09:51:57,22.500477,113.931022,3183,53.0,0.8004284046819329,800.4284046819329
13754,2,2019-01-09 10:45:00,2019-01-09 09:52:09,22.498284,113.938491,3171,52.0,0.24502644364788081,245.02644364788082
13755,2,2019-01-09 10:45:00,2019-01-09 09:52:45,22.495302,113.932433,3135,52.0,0.5222516005218695,522.2516005218695
13756,2,2019-01-09 10:45:00,2019-01-09 09:53:21,22.501142,113.931951,3099,51.0,0.7731495541791268,773.1495541791268
13757,2,2019-01-09 10:45:00,2019-01-09 09:55:07,22.495105,113.941543,2993,49.0,0.4483174143245269,448.31741432452685
13758,2,2019-01-09 10:45:00,2019-01-09 09:55:58,22.493303,113.941914,2942,49.0,0.5733594892615738,573.3594892615738
13759,2,2019-01-09 10:45:00,2019-01-09 09:56:13,22.48581,113.935784,2927,48.0,1.175820190391428,1175.820190391428
13760,2,2019-01-09 10:45:00,2019-01-09 09:56:44,22.501321,113.930339,2896,48.0,0.9123672244739094,912.3672244739093
13761,2,2019-01-09 10:45:00,2019-01-09 09:58:23,22.488743,113.939057,2797,46.0,0.856775950374808,856.7759503748081
13762,2,2019-01-09 10:45:00,2019-01-09 09:58:33,22.492539,113.936999,2787,46.0,0.42093635585221945,420.93635585221944
13763,2,2019-01-09 10:45:00,2019-01-09 09:59:44,22.489123,113.939289,2716,45.0,0.8209524314137885,820.9524314137885
13764,2,2019-01-09 11:00:00,2019-01-09 10:02:34,22.495621,113.940885,3446,57.0,0.36813981289241615,368.13981289241616
13765,2,2019-01-09 11:00:00,2019-01-09 10:03:40,22.485494,113.93897,3380,56.0,1.2101699366080894,1210.1699366080893
13766,2,2019-01-09 11:00:00,2019-01-09 10:04:27,22.492216,113.936114,3333,55.0,0.4733140052370715,473.3140052370715
13767,2,2019-01-09 11:00:00,2019-01-09 10:05:42,22.49669,113.943253,3258,54.0,0.6048684980916941,604.868498091694
13768,2,2019-01-09 11:00:00,2019-01-09 10:05:57,22.506031,113.941492,3243,54.0,1.154999765954018,1154.9997659540181
13769,2,2019-01-09 11:30:00,2019-01-09 10:05:59,22.497062,113.935897,5041,84.0,0.17388274630629008,173.88274630629007
13770,2,2019-01-09 11:00:00,2019-01-09 10:06:50,22.500044,113.937168,3190,53.0,0.41267394823905074,412.67394823905073
13771,2,2019-01-09 11:00:00,2019-01-09 10:07:09,22.49686,113.942675,3171,52.0,0.5472661603533788,547.2661603533788
13772,2,2019-01-09 11:30:00,2019-01-09 10:08:05,22.497552,113.935279,4915,81.0,0.2561575693327606,256.1575693327606
13773,2,2019-01-09 11:30:00,2019-01-09 10:08:09,22.497527,113.934625,4911,81.0,0.3140184489083955,314.0184489083955
13774,2,2019-01-09 11:30:00,2019-01-09 10:08:47,22.497821,113.94057,4873,81.0,0.3670465800922524,367.0465800922524
13775,2,2019-01-09 11:00:00,2019-01-09 10:10:25,22.4891,113.938877,2975,49.0,0.8143965211356076,814.3965211356076
13776,2,2019-01-09 11:00:00,2019-01-09 10:11:19,22.494155,113.941165,2921,48.0,0.4568239134256459,456.82391342564586
13777,2,2019-01-09 11:30:00,2019-01-09 10:11:43,22.501028,113.935187,4697,78.0,0.5681121123211555,568.1121123211556
13778,2,2019-01-09 11:00:00,2019-01-09 10:11:44,22.504938,113.945055,2896,48.0,1.2379347177761015,1237.9347177761015
13779,2,2019-01-09 11:00:00,2019-01-09 10:11:48,22.486393,113.938706,2892,48.0,1.1079504248411467,1107.9504248411467
13780,2,2019-01-09 11:30:00,2019-01-09 10:12:10,22.505365,113.933212,4670,77.0,1.089590086218593,1089.590086218593
13781,2,2019-01-09 11:00:00,2019-01-09 10:12:28,22.494637,113.940566,2852,47.0,0.3765589113972582,376.5589113972582
13782,2,2019-01-09 11:30:00,2019-01-09 10:14:48,22.492697,113.941499,4512,75.0,0.5832468244368288,583.2468244368289
13783,2,2019-01-09 11:00:00,2019-01-09 10:15:10,22.485764,113.937005,2690,44.0,1.1699355608722317,1169.9355608722317
13784,2,2019-01-09 11:15:00,2019-01-09 10:17:37,22.494741,113.942083,3443,57.0,0.513895597456475,513.895597456475
13785,2,2019-01-09 11:15:00,2019-01-09 10:18:14,22.505668,113.939554,3406,56.0,1.0585659061684298,1058.5659061684298
13786,2,2019-01-09 11:15:00,2019-01-09 10:18:23,22.493528,113.931091,3397,56.0,0.7180879282678893,718.0879282678892
13787,2,2019-01-09 11:15:00,2019-01-09 10:18:38,22.488971,113.939447,3382,56.0,0.841256183394604,841.2561833946039
13788,2,2019-01-09 11:15:00,2019-01-09 10:18:39,22.49575,113.944085,3381,56.0,0.6920309256154685,692.0309256154685
13789,2,2019-01-09 11:15:00,2019-01-09 10:20:04,22.497083,113.950847,3296,54.0,1.3874682592772805,1387.4682592772804
13790,2,2019-01-09 11:15:00,2019-01-09 10:20:05,22.506684,113.938213,3295,54.0,1.1504831336603474,1150.4831336603474
13791,2,2019-01-09 11:15:00,2019-01-09 10:20:06,22.49558,113.929065,3294,54.0,0.8603735494909607,860.3735494909607
13792,2,2019-01-09 11:15:00,2019-01-09 10:20:36,22.504201,113.943778,3264,54.0,1.092415907212459,1092.4159072124592
13793,2,2019-01-09 11:15:00,2019-01-09 10:26:49,22.498083,113.93977,2891,48.0,0.31314658911373866,313.1465891137387
13794,2,2019-01-09 11:15:00,2019-01-09 10:27:32,22.496707,113.93064,2848,47.0,0.6956621314110747,695.6621314110747
13795,2,2019-01-09 11:15:00,2019-01-09 10:27:33,22.493249,113.933125,2847,47.0,0.555248870935316,555.2488709353161
13796,2,2019-01-09 11:15:00,2019-01-09 10:27:51,22.486066,113.936046,2829,47.0,1.1441931123879656,1144.1931123879656
13797,2,2019-01-09 11:15:00,2019-01-09 10:29:05,22.489008,113.938496,2755,45.0,0.8180255915677008,818.0255915677009
13798,2,2019-01-09 11:15:00,2019-01-09 10:29:50,22.501084,113.943538,2710,45.0,0.8236616100389499,823.6616100389499
13799,2,2019-01-09 11:15:00,2019-01-09 10:30:02,22.495344,113.941894,2698,44.0,0.47616984961763203,476.16984961763205
13800,2,2019-01-09 11:15:00,2019-01-09 10:30:07,22.49826,113.934842,2693,44.0,0.33858856207163185,338.5885620716318
13801,2,2019-01-09 11:30:00,2019-01-09 10:31:50,22.503016,113.941395,3490,58.0,0.8481270009172811,848.1270009172811
13802,2,2019-01-09 11:30:00,2019-01-09 10:33:11,22.502384,113.938758,3409,56.0,0.6858215621404498,685.8215621404497
13803,2,2019-01-09 11:30:00,2019-01-09 10:33:55,22.494019,113.941302,3365,56.0,0.4767629616853162,476.76296168531616
13804,2,2019-01-09 11:10:12,2019-01-09 10:34:14,22.49875,113.934189,2158,35.0,0.42495270479618064,424.9527047961806
13805,2,2019-01-09 11:30:00,2019-01-09 10:34:22,22.492165,113.937915,3338,55.0,0.4636268238270479,463.6268238270479
13806,2,2019-01-09 11:30:00,2019-01-09 10:34:58,22.493532,113.940178,3302,55.0,0.4218336793207468,421.8336793207468
13807,2,2019-01-09 11:30:00,2019-01-09 10:35:05,22.497614,113.946639,3295,54.0,0.9625892979043956,962.5892979043956
13808,2,2019-01-09 11:30:00,2019-01-09 10:35:05,22.504995,113.933338,3295,54.0,1.0468339453209694,1046.8339453209694
13809,2,2019-01-09 11:30:00,2019-01-09 10:35:06,22.492204,113.936917,3294,54.0,0.4586933945482218,458.69339454822176
13810,2,2019-01-09 11:30:00,2019-01-09 10:35:06,22.504287,113.942813,3294,54.0,1.0437264703952767,1043.7264703952767
13811,2,2019-01-09 11:30:00,2019-01-09 10:35:07,22.499172,113.93085,3293,54.0,0.7430489878791982,743.0489878791982
13812,2,2019-01-09 11:30:00,2019-01-09 10:35:08,22.501869,113.941623,3292,54.0,0.7530415908587395,753.0415908587395
13813,2,2019-01-09 11:30:00,2019-01-09 10:35:08,22.49485,113.930729,3292,54.0,0.7043553948542668,704.3553948542668
13814,2,2019-01-09 11:30:00,2019-01-09 10:35:19,22.495696,113.944096,3281,54.0,0.6937311426321677,693.7311426321677
13815,2,2019-01-09 11:30:00,2019-01-09 10:36:34,22.505446,113.946524,3206,53.0,1.3799695547969542,1379.969554796954
13816,2,2019-01-09 11:30:00,2019-01-09 10:38:38,22.496568,113.924401,3082,51.0,1.3366231082627436,1336.6231082627435
13817,2,2019-01-09 11:30:00,2019-01-09 10:39:50,22.494112,113.927528,3010,50.0,1.0437160119813318,1043.7160119813318
13818,2,2019-01-09 11:45:00,2019-01-09 10:42:32,22.505208,113.940344,3748,62.0,1.0298400063361888,1029.8400063361887
13819,2,2019-01-09 11:30:00,2019-01-09 10:43:11,22.493133,113.93164,2809,46.0,0.6889289753338156,688.9289753338156
13820,2,2019-01-09 11:45:00,2019-01-09 10:45:46,22.495931,113.930079,3554,59.0,0.7533413145754475,753.3413145754475
13821,2,2019-01-09 11:45:00,2019-01-09 10:48:09,22.49906,113.935955,3411,56.0,0.3370522710727055,337.05227107270554
13822,2,2019-01-09 11:45:00,2019-01-09 10:48:34,22.495535,113.942278,3386,56.0,0.5106876951446317,510.68769514463173
13823,2,2019-01-09 12:00:00,2019-01-09 10:49:55,22.495601,113.934493,4205,70.0,0.30843598133669226,308.43598133669224
13824,2,2019-01-09 11:45:00,2019-01-09 10:50:05,22.486659,113.938456,3295,54.0,1.0757902853298755,1075.7902853298756
13825,2,2019-01-09 11:45:00,2019-01-09 10:51:58,22.487461,113.942632,3182,53.0,1.1199280776075666,1119.9280776075666
13826,2,2019-01-09 11:29:19,2019-01-09 10:53:21,22.497344,113.929115,2158,35.0,0.8587554083194796,858.7554083194796
13827,2,2019-01-09 11:45:00,2019-01-09 10:53:39,22.487135,113.941884,3081,51.0,1.117699058678184,1117.699058678184
13828,2,2019-01-09 11:45:00,2019-01-09 10:53:52,22.498068,113.939478,3068,51.0,0.28911923523261984,289.1192352326198
13829,2,2019-01-09 11:45:00,2019-01-09 10:55:15,22.491549,113.940629,2985,49.0,0.6250622644582634,625.0622644582634
13830,2,2019-01-09 11:45:00,2019-01-09 10:55:25,22.495902,113.941187,2975,49.0,0.39368392211528447,393.6839221152845
13831,2,2019-01-09 11:45:00,2019-01-09 10:59:03,22.488172,113.939551,2757,45.0,0.929654830467481,929.654830467481
13832,2,2019-01-09 12:15:00,2019-01-09 11:01:16,22.500863,113.927694,4424,73.0,1.117019597732899,1117.019597732899
13833,2,2019-01-09 12:00:00,2019-01-09 11:01:51,22.489152,113.938348,3489,58.0,0.8002157718055097,800.2157718055097
13834,2,2019-01-09 12:00:00,2019-01-09 11:02:45,22.506068,113.947272,3435,57.0,1.4828530749050481,1482.853074905048
13835,2,2019-01-09 12:00:00,2019-01-09 11:03:21,22.498398,113.946212,3399,56.0,0.9365974887681927,936.5974887681928
13836,2,2019-01-09 12:00:00,2019-01-09 11:04:50,22.495007,113.94432,3310,55.0,0.728033454138484,728.033454138484
13837,2,2019-01-09 12:00:00,2019-01-09 11:05:00,22.493718,113.937011,3300,55.0,0.2910666783663234,291.0666783663234
13838,2,2019-01-09 12:00:00,2019-01-09 11:05:01,22.50496,113.932909,3299,54.0,1.061683382853829,1061.683382853829
13839,2,2019-01-09 12:00:00,2019-01-09 11:05:03,22.502935,113.938645,3297,54.0,0.743529732093146,743.529732093146
13840,2,2019-01-09 12:00:00,2019-01-09 11:05:04,22.493348,113.941625,3296,54.0,0.5464591568250217,546.4591568250216
13841,2,2019-01-09 12:00:00,2019-01-09 11:05:06,22.504671,113.946977,3294,54.0,1.3520694150640262,1352.0694150640263
13842,2,2019-01-09 12:00:00,2019-01-09 11:05:06,22.493934,113.929674,3294,54.0,0.8366941158667519,836.6941158667519
13843,2,2019-01-09 12:00:00,2019-01-09 11:05:53,22.501664,113.937465,3247,54.0,0.5914997410861378,591.4997410861378
13844,2,2019-01-09 12:00:00,2019-01-09 11:05:57,22.487816,113.938421,3243,54.0,0.9480176726417435,948.0176726417435
13845,2,2019-01-09 12:00:00,2019-01-09 11:07:58,22.506468,113.941496,3122,52.0,1.2003166406903094,1200.3166406903094
13846,2,2019-01-09 12:00:00,2019-01-09 11:09:01,22.496711,113.930218,3059,50.0,0.7390346133511952,739.0346133511953
13847,2,2019-01-09 12:30:00,2019-01-09 11:09:02,22.495369,113.936532,4858,80.0,0.1375459044962513,137.5459044962513
13848,2,2019-01-09 12:30:00,2019-01-09 11:09:25,22.501966,113.927441,4835,80.0,1.1991956295121946,1199.1956295121945
13849,2,2019-01-09 12:00:00,2019-01-09 11:09:48,22.493328,113.940288,3012,50.0,0.44614488017452925,446.14488017452925
13850,2,2019-01-09 12:30:00,2019-01-09 11:10:19,22.500541,113.934821,4781,79.0,0.5366011117905626,536.6011117905625
13851,2,2019-01-09 12:00:00,2019-01-09 11:11:13,22.506074,113.944779,2927,48.0,1.3207278994360816,1320.7278994360815
13852,2,2019-01-09 12:00:00,2019-01-09 11:12:05,22.496812,113.930666,2875,47.0,0.6938020691792156,693.8020691792157
13853,2,2019-01-09 12:30:00,2019-01-09 11:14:09,22.494568,113.93006,4551,75.0,0.7786901648024699,778.6901648024699
13854,2,2019-01-09 12:00:00,2019-01-09 11:14:10,22.502007,113.942702,2750,45.0,0.8337656287338719,833.765628733872
13855,2,2019-01-09 12:15:00,2019-01-09 11:18:58,22.505161,113.935541,3362,56.0,0.9969759909160426,996.9759909160426
13856,2,2019-01-09 12:15:00,2019-01-09 11:20:02,22.498346,113.938276,3298,54.0,0.24193917616589272,241.93917616589272
13857,2,2019-01-09 12:15:00,2019-01-09 11:20:03,22.500644,113.932754,3297,54.0,0.675515167130222,675.5151671302219
13858,2,2019-01-09 12:15:00,2019-01-09 11:20:07,22.49406,113.942023,3293,54.0,0.5387686192851936,538.7686192851936
13859,2,2019-01-09 12:15:00,2019-01-09 11:20:08,22.49584,113.93495,3292,54.0,0.25650646201798344,256.50646201798344
13860,2,2019-01-09 12:15:00,2019-01-09 11:20:09,22.494913,113.941946,3291,54.0,0.49432311537146006,494.32311537146006
13861,2,2019-01-09 12:15:00,2019-01-09 11:21:25,22.488294,113.938539,3215,53.0,0.8969613312104987,896.9613312104987
13862,2,2019-01-09 12:15:00,2019-01-09 11:22:13,22.486279,113.939356,3167,52.0,1.1305280435876575,1130.5280435876575
13863,2,2019-01-09 12:15:00,2019-01-09 11:22:49,22.497366,113.93942,3131,52.0,0.23886931963206992,238.86931963206993
13864,2,2019-01-09 12:15:00,2019-01-09 11:22:56,22.494171,113.940642,3124,52.0,0.41098030718465145,410.98030718465145
13865,2,2019-01-09 12:15:00,2019-01-09 11:23:25,22.493492,113.943008,3095,51.0,0.657805990072469,657.805990072469
13866,2,2019-01-09 12:15:00,2019-01-09 11:24:45,22.504029,113.944251,3015,50.0,1.1076433225043796,1107.6433225043795
