,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
10358,1,2018-12-30 10:00:00,2018-12-30 09:07:25,31.181332,121.53889,3155,52.0,0.2988464567455563,298.84645674555634
10359,1,2018-12-30 10:15:00,2018-12-30 09:18:42,31.175488,121.524793,3378,56.0,1.5946305032317574,1594.6305032317573
10360,1,2018-12-30 10:15:00,2018-12-30 09:19:21,31.183044,121.540463,3339,55.0,0.23113199558033556,231.13199558033557
10361,1,2018-12-30 10:30:00,2018-12-30 09:19:41,31.19758,121.529452,4219,70.0,1.7276173948326612,1727.6173948326611
10362,1,2018-12-30 10:15:00,2018-12-30 09:26:42,31.182005,121.537571,2898,48.0,0.22944690463751563,229.44690463751564
10363,1,2018-12-30 10:15:00,2018-12-30 09:30:01,31.203637,121.537547,2699,44.0,2.1807601603034947,2180.7601603034946
10364,1,2018-12-30 10:30:00,2018-12-30 09:35:01,31.203162,121.537152,3299,54.0,2.129718848824581,2129.718848824581
10365,1,2018-12-30 10:30:00,2018-12-30 09:35:06,31.18748,121.524386,3294,54.0,1.3815040437031687,1381.5040437031687
10366,1,2018-12-30 10:30:00,2018-12-30 09:35:07,31.175093,121.554533,3293,54.0,1.8347581205974923,1834.7581205974923
10367,1,2018-12-30 10:05:12,2018-12-30 09:35:11,31.187489,121.552058,1801,30.0,1.368345929209086,1368.345929209086
10368,1,2018-12-30 10:30:00,2018-12-30 09:36:19,31.18689,121.524426,3221,53.0,1.3608662489270693,1360.8662489270694
10369,1,2018-12-30 10:45:00,2018-12-30 09:51:22,31.189326,121.541072,3218,53.0,0.6492764904403155,649.2764904403156
10370,1,2018-12-30 10:45:00,2018-12-30 09:54:33,31.179562,121.541726,3027,50.0,0.5888185932185991,588.8185932185991
10371,1,2018-12-30 10:45:00,2018-12-30 09:54:45,31.188024,121.529954,3015,50.0,0.9128884529922788,912.8884529922789
10372,1,2018-12-30 10:45:00,2018-12-30 09:55:24,31.182427,121.518412,2976,49.0,1.903109095331112,1903.109095331112
10373,1,2018-12-30 10:45:00,2018-12-30 09:55:37,31.176639,121.541397,2963,49.0,0.8657917356543354,865.7917356543354
10374,1,2018-12-30 10:45:00,2018-12-30 09:55:43,31.182364,121.534944,2957,49.0,0.36620058296042174,366.20058296042174
10375,1,2018-12-30 11:00:00,2018-12-30 10:00:35,31.195321,121.546779,3565,59.0,1.4951020810879139,1495.1020810879138
10376,1,2018-12-30 11:00:00,2018-12-30 10:01:19,31.193236,121.526662,3521,58.0,1.510982205248023,1510.982205248023
10377,1,2018-12-30 11:15:00,2018-12-30 10:03:15,31.181788,121.523638,4305,71.0,1.418126312182748,1418.126312182748
10378,1,2018-12-30 11:00:00,2018-12-30 10:03:22,31.199945,121.53633,3398,56.0,1.7801349115495564,1780.1349115495564
10379,1,2018-12-30 11:00:00,2018-12-30 10:04:52,31.184882,121.548882,3308,55.0,1.0140646681706524,1014.0646681706525
10380,1,2018-12-30 11:00:00,2018-12-30 10:06:17,31.185452,121.555956,3223,53.0,1.6913020022468852,1691.3020022468852
10381,1,2018-12-30 11:00:00,2018-12-30 10:06:48,31.189013,121.554753,3192,53.0,1.6650453056792307,1665.0453056792308
10382,1,2018-12-30 11:00:00,2018-12-30 10:08:02,31.185015,121.519397,3118,51.0,1.8050649160891983,1805.0649160891983
10383,1,2018-12-30 10:38:16,2018-12-30 10:08:16,31.185825,121.556407,1800,30.0,1.7384754955654351,1738.475495565435
10384,1,2018-12-30 11:00:00,2018-12-30 10:12:46,31.184594,121.55739,2834,47.0,1.82136863171203,1821.3686317120298
10385,1,2018-12-30 11:00:00,2018-12-30 10:13:18,31.18711,121.532029,2802,46.0,0.6908922644094246,690.8922644094247
10386,1,2018-12-30 11:00:00,2018-12-30 10:13:18,31.177601,121.518828,2802,46.0,1.9858611203949754,1985.8611203949754
10387,1,2018-12-30 11:15:00,2018-12-30 10:14:33,31.194934,121.525776,3627,60.0,1.702752856475274,1702.752856475274
10388,1,2018-12-30 11:00:00,2018-12-30 10:14:55,31.186911,121.547014,2705,45.0,0.8923769847066857,892.3769847066857
10389,1,2018-12-30 11:15:00,2018-12-30 10:15:42,31.166535,121.537094,3558,59.0,1.9373928138408052,1937.3928138408053
10390,1,2018-12-30 11:30:00,2018-12-30 10:19:32,31.178965,121.54622,4228,70.0,0.9378639714380737,937.8639714380737
10391,1,2018-12-30 11:15:00,2018-12-30 10:20:01,31.175546,121.538389,3299,54.0,0.9349753367488317,934.9753367488318
10392,1,2018-12-30 11:15:00,2018-12-30 10:20:10,31.184907,121.528214,3290,54.0,0.9664664199578209,966.4664199578209
10393,1,2018-12-30 11:15:00,2018-12-30 10:21:34,31.200206,121.535469,3206,53.0,1.819245326417645,1819.245326417645
10394,1,2018-12-30 11:15:00,2018-12-30 10:22:41,31.169672,121.544244,3139,52.0,1.6845103948190876,1684.5103948190877
10395,1,2018-12-30 11:30:00,2018-12-30 10:23:28,31.182552,121.518901,3992,66.0,1.8554587050614453,1855.4587050614452
10396,1,2018-12-30 11:30:00,2018-12-30 10:24:01,31.188964,121.534986,3959,65.0,0.636435792302374,636.435792302374
10397,1,2018-12-30 11:15:00,2018-12-30 10:25:02,31.187121,121.547793,2998,49.0,0.970023632223122,970.023632223122
10398,1,2018-12-30 11:15:00,2018-12-30 10:29:54,31.183973,121.531403,2706,45.0,0.6569962545127909,656.9962545127909
10399,1,2018-12-30 11:15:00,2018-12-30 10:33:07,31.184861,121.527058,2513,41.0,1.0756177366974258,1075.6177366974257
10400,1,2018-12-30 11:30:00,2018-12-30 10:35:02,31.193862,121.525662,3298,54.0,1.6281341914506764,1628.1341914506763
10401,1,2018-12-30 11:30:00,2018-12-30 10:35:03,31.181735,121.523726,3297,54.0,1.4108871907458669,1410.887190745867
10402,1,2018-12-30 11:30:00,2018-12-30 10:35:07,31.185874,121.545222,3293,54.0,0.692871457913512,692.871457913512
10403,1,2018-12-30 12:30:00,2018-12-30 10:45:56,31.185981,121.520493,6244,104.0,1.7113866846869157,1711.3866846869157
10404,1,2018-12-30 11:26:24,2018-12-30 10:46:27,31.193982,121.527262,2397,39.0,1.5284405723781722,1528.4405723781722
10405,1,2018-12-30 11:45:00,2018-12-30 10:48:13,31.187214,121.540935,3407,56.0,0.4381616679850397,438.1616679850397
10406,1,2018-12-30 11:45:00,2018-12-30 10:50:04,31.175233,121.554582,3296,54.0,1.830429642743791,1830.429642743791
10407,1,2018-12-30 11:45:00,2018-12-30 10:50:10,31.189408,121.541993,3290,54.0,0.6975641498831742,697.5641498831742
10408,1,2018-12-30 11:45:00,2018-12-30 10:50:40,31.194333,121.543267,3260,54.0,1.241982082933443,1241.9820829334428
10409,1,2018-12-30 11:45:00,2018-12-30 10:52:30,31.191731,121.534254,3150,52.0,0.9419160450307114,941.9160450307113
10410,1,2018-12-30 11:45:00,2018-12-30 10:54:00,31.185316,121.555328,3060,51.0,1.630291907268932,1630.291907268932
10411,1,2018-12-30 11:45:00,2018-12-30 10:54:30,31.175021,121.542381,3030,50.0,1.0667708620394085,1066.7708620394085
10412,1,2018-12-30 11:45:00,2018-12-30 10:54:32,31.195463,121.542841,3028,50.0,1.3450079517097122,1345.0079517097122
10413,1,2018-12-30 11:45:00,2018-12-30 10:57:01,31.184479,121.521601,2879,47.0,1.592289707455614,1592.289707455614
10414,1,2018-12-30 11:45:00,2018-12-30 11:00:39,31.192408,121.53433,2661,44.0,1.0081398792065148,1008.1398792065148
10415,1,2018-12-30 12:15:00,2018-12-30 11:00:42,31.170867,121.543153,4458,74.0,1.5256717750521218,1525.6717750521218
10416,1,2018-12-30 12:00:00,2018-12-30 11:00:42,31.168677,121.535307,3558,59.0,1.7202692176848935,1720.2692176848934
10417,1,2018-12-30 12:00:00,2018-12-30 11:05:07,31.169932,121.539288,3293,54.0,1.5602419955555638,1560.2419955555638
10418,1,2018-12-30 12:00:00,2018-12-30 11:06:26,31.199334,121.535888,3214,53.0,1.7179009059496004,1717.9009059496004
10419,1,2018-12-30 12:00:00,2018-12-30 11:06:38,31.182781,121.533871,3202,53.0,0.44215279224473214,442.15279224473215
10420,1,2018-12-30 12:00:00,2018-12-30 11:07:27,31.184295,121.520592,3153,52.0,1.687866954980825,1687.8669549808249
10421,1,2018-12-30 12:15:00,2018-12-30 11:08:11,31.195731,121.546875,4009,66.0,1.5383785318272243,1538.3785318272244
10422,1,2018-12-30 12:00:00,2018-12-30 11:08:16,31.176344,121.537104,3104,51.0,0.8540427001485986,854.0427001485987
10423,1,2018-12-30 12:00:00,2018-12-30 11:09:13,31.185548,121.529335,3047,50.0,0.8716579488665617,871.6579488665617
10424,1,2018-12-30 12:00:00,2018-12-30 11:12:12,31.192805,121.526035,2868,47.0,1.5242604143791765,1524.2604143791764
10425,1,2018-12-30 12:00:00,2018-12-30 11:12:21,31.18956,121.530829,2859,47.0,0.9431113635675338,943.1113635675338
10426,1,2018-12-30 12:15:00,2018-12-30 11:13:48,31.193567,121.529796,3672,61.0,1.3366027055886374,1336.6027055886373
10427,1,2018-12-30 12:15:00,2018-12-30 11:13:57,31.188497,121.531325,3663,61.0,0.8321217642918686,832.1217642918685
10428,1,2018-12-30 12:00:00,2018-12-30 11:14:32,31.189647,121.530936,2728,45.0,0.9418477255121929,941.8477255121928
10429,1,2018-12-30 11:45:11,2018-12-30 11:14:49,31.169323,121.53531,1822,30.0,1.649627762653763,1649.627762653763
10430,1,2018-12-30 12:00:00,2018-12-30 11:15:02,31.187311,121.519758,2698,44.0,1.8051883790213576,1805.1883790213576
10431,1,2018-12-30 12:30:00,2018-12-30 11:16:30,31.180557,121.523923,4410,73.0,1.4215675286912977,1421.5675286912976
10432,1,2018-12-30 12:30:00,2018-12-30 11:16:53,31.183855,121.52568,4387,73.0,1.202593416822505,1202.5934168225049
10433,1,2018-12-30 12:15:00,2018-12-30 11:20:07,31.18272,121.536642,3293,54.0,0.21050291958532827,210.50291958532827
10434,1,2018-12-30 12:15:00,2018-12-30 11:20:09,31.200185,121.536876,3291,54.0,1.801945968147289,1801.945968147289
10435,1,2018-12-30 12:15:00,2018-12-30 11:21:26,31.196576,121.529245,3214,53.0,1.641637347996016,1641.637347996016
10436,1,2018-12-30 12:15:00,2018-12-30 11:24:33,31.192147,121.523254,3027,50.0,1.6957958726733584,1695.7958726733584
10437,1,2018-12-30 12:15:00,2018-12-30 11:25:02,31.183636,121.517942,2998,49.0,1.9404791306571778,1940.4791306571778
10438,1,2018-12-30 12:15:00,2018-12-30 11:25:35,31.187279,121.552571,2965,49.0,1.4090690403653947,1409.0690403653948
10439,1,2018-12-30 12:07:28,2018-12-30 11:27:29,31.169975,121.545333,2399,39.0,1.691342351840126,1691.342351840126
10440,1,2018-12-30 12:15:00,2018-12-30 11:28:05,31.18895,121.555233,2815,46.0,1.7059500143417068,1705.9500143417067
10441,1,2018-12-30 12:15:00,2018-12-30 11:29:44,31.187202,121.52452,2716,45.0,1.3608345633400838,1360.8345633400838
10442,1,2018-12-30 12:30:00,2018-12-30 11:35:04,31.174198,121.554854,3296,54.0,1.915041899185578,1915.041899185578
10443,1,2018-12-30 12:45:00,2018-12-30 11:37:43,31.185191,121.543109,4037,67.0,0.47811063333403353,478.11063333403354
10444,1,2018-12-30 12:30:00,2018-12-30 11:39:11,31.187302,121.523313,3049,50.0,1.4748859560184584,1474.8859560184585
10445,1,2018-12-30 12:30:00,2018-12-30 11:43:49,31.182391,121.518523,2771,46.0,1.892939309994342,1892.939309994342
10446,1,2018-12-30 12:30:00,2018-12-30 11:45:01,31.196289,121.542804,2699,44.0,1.4309478664381197,1430.9478664381197
10447,1,2018-12-30 12:25:25,2018-12-30 11:45:26,31.179582,121.548664,2399,39.0,1.1020206823802028,1102.0206823802027
10448,1,2018-12-30 13:00:00,2018-12-30 11:46:17,31.195817,121.531265,4423,73.0,1.4737289835584546,1473.7289835584545
10449,1,2018-12-30 12:45:00,2018-12-30 11:49:09,31.183726,121.526296,3351,55.0,1.1441413758633856,1144.1413758633855
10450,1,2018-12-30 13:00:00,2018-12-30 11:49:09,31.184236,121.547892,4251,70.0,0.9151865330297516,915.1865330297516
10451,1,2018-12-30 12:45:00,2018-12-30 11:50:04,31.187744,121.52308,3296,54.0,1.509213073243062,1509.213073243062
10452,1,2018-12-30 13:00:00,2018-12-30 11:51:18,31.194582,121.540164,4122,68.0,1.189052206834815,1189.052206834815
10453,1,2018-12-30 13:00:00,2018-12-30 11:52:46,31.174873,121.554668,4034,67.0,1.8587633545739954,1858.7633545739955
10454,1,2018-12-30 12:45:00,2018-12-30 11:56:45,31.194792,121.525789,2895,48.0,1.6906845791509741,1690.684579150974
10455,1,2018-12-30 12:45:00,2018-12-30 11:57:57,31.18352,121.536245,2823,47.0,0.20195756099731899,201.95756099731898
10456,1,2018-12-30 13:00:00,2018-12-30 12:02:10,31.187559,121.522604,3470,57.0,1.547477854477639,1547.477854477639
10457,1,2018-12-30 13:00:00,2018-12-30 12:02:39,31.165909,121.535828,3441,57.0,2.0171721440970747,2017.1721440970746
10458,1,2018-12-30 13:15:00,2018-12-30 12:04:21,31.18372,121.548515,4239,70.0,0.974549823866551,974.5498238665509
10459,1,2018-12-30 13:00:00,2018-12-30 12:05:07,31.176299,121.53705,3293,54.0,0.8596836711061955,859.6836711061954
10460,1,2018-12-30 13:00:00,2018-12-30 12:08:34,31.197614,121.54425,3086,51.0,1.6148258412632275,1614.8258412632274
10461,1,2018-12-30 13:00:00,2018-12-30 12:09:43,31.186761,121.524524,3017,50.0,1.3484503789135278,1348.4503789135279
10462,1,2018-12-30 13:00:00,2018-12-30 12:09:45,31.185542,121.532682,3015,50.0,0.5624563379478008,562.4563379478008
10463,1,2018-12-30 13:00:00,2018-12-30 12:10:33,31.171794,121.541758,2967,49.0,1.3906641576452088,1390.664157645209
10464,1,2018-12-30 13:00:00,2018-12-30 12:10:36,31.179013,121.556861,2964,49.0,1.8533729568241764,1853.3729568241763
10465,1,2018-12-30 13:00:00,2018-12-30 12:10:41,31.173124,121.536924,2959,49.0,1.2105466209034772,1210.546620903477
10466,1,2018-12-30 13:00:00,2018-12-30 12:14:23,31.173599,121.541139,2737,45.0,1.1822930509239322,1182.2930509239322
10467,1,2018-12-30 13:15:00,2018-12-30 12:18:26,31.187869,121.523177,3394,56.0,1.5042446675028693,1504.2446675028693
10468,1,2018-12-30 13:15:00,2018-12-30 12:19:18,31.173764,121.537174,3342,55.0,1.1375423899088426,1137.5423899088426
10469,1,2018-12-30 13:15:00,2018-12-30 12:20:02,31.190404,121.526199,3298,54.0,1.3553415609711488,1355.3415609711487
10470,1,2018-12-30 13:15:00,2018-12-30 12:22:27,31.184979,121.525004,3153,52.0,1.2717915329629212,1271.7915329629213
10471,1,2018-12-30 13:15:00,2018-12-30 12:22:49,31.191979,121.533698,3131,52.0,0.9893780901914906,989.3780901914906
10472,1,2018-12-30 13:15:00,2018-12-30 12:29:58,31.183853,121.524089,2702,45.0,1.3542418380541887,1354.2418380541887
10473,1,2018-12-30 13:30:00,2018-12-30 12:34:14,31.18017,121.552083,3346,55.0,1.3804246599641308,1380.4246599641308
10474,1,2018-12-30 13:30:00,2018-12-30 12:36:53,31.186327,121.51883,3187,53.0,1.8736181747790666,1873.6181747790665
10475,1,2018-12-30 13:30:00,2018-12-30 12:37:26,31.170287,121.544094,3154,52.0,1.6155171790670269,1615.5171790670267
10476,1,2018-12-30 13:45:00,2018-12-30 12:40:42,31.170883,121.524047,3858,64.0,1.9882131153755134,1988.2131153755133
10477,1,2018-12-30 13:30:00,2018-12-30 12:40:57,31.186832,121.548154,2943,49.0,0.9915308647516519,991.5308647516518
10478,1,2018-12-30 13:30:00,2018-12-30 12:42:38,31.184747,121.537197,2842,47.0,0.13499623560833696,134.99623560833695
10479,1,2018-12-30 13:19:29,2018-12-30 12:49:33,31.187134,121.526714,1796,29.0,1.1580473724803046,1158.0473724803046
10480,1,2018-12-30 13:45:00,2018-12-30 12:50:00,31.185148,121.522137,3300,55.0,1.5456738201914006,1545.6738201914006
10481,1,2018-12-30 13:45:00,2018-12-30 12:50:05,31.199058,121.535251,3295,54.0,1.696901137769469,1696.901137769469
10482,1,2018-12-30 13:45:00,2018-12-30 12:50:06,31.184787,121.545986,3294,54.0,0.7385189431542674,738.5189431542674
10483,1,2018-12-30 13:21:25,2018-12-30 12:51:25,31.176426,121.545297,1800,30.0,1.070803207702749,1070.803207702749
10484,1,2018-12-30 13:45:00,2018-12-30 12:51:41,31.178742,121.537179,3199,53.0,0.5902584895789657,590.2584895789656
10485,1,2018-12-30 13:45:00,2018-12-30 12:53:39,31.174577,121.535803,3081,51.0,1.0691044801664635,1069.1044801664636
10486,1,2018-12-30 13:45:00,2018-12-30 12:59:19,31.170915,121.547016,2741,45.0,1.6699914191820688,1669.9914191820687
10487,1,2018-12-30 14:00:00,2018-12-30 13:05:01,31.188907,121.535634,3299,54.0,0.6024535136425598,602.4535136425599
10488,1,2018-12-30 14:00:00,2018-12-30 13:06:16,31.200368,121.545547,3224,53.0,1.9441524729729418,1944.1524729729417
10489,1,2018-12-30 14:00:00,2018-12-30 13:09:36,31.174995,121.551554,3024,50.0,1.6091670735052641,1609.1670735052642
10490,1,2018-12-30 14:00:00,2018-12-30 13:10:19,31.191378,121.546859,2981,49.0,1.1572880162604957,1157.2880162604956
10491,1,2018-12-30 14:00:00,2018-12-30 13:13:32,31.1921,121.53519,2788,46.0,0.9478575188672667,947.8575188672667
10492,1,2018-12-30 14:00:00,2018-12-30 13:14:43,31.196441,121.543827,2717,45.0,1.4789215870247465,1478.9215870247465
10493,1,2018-12-30 14:30:00,2018-12-30 13:16:37,31.181191,121.532332,4403,73.0,0.6470345525700483,647.0345525700483
10494,1,2018-12-30 13:48:24,2018-12-30 13:18:24,31.185009,121.530479,1800,30.0,0.7537773736861485,753.7773736861485
10495,1,2018-12-30 14:15:00,2018-12-30 13:20:00,31.188059,121.525163,3300,55.0,1.3310163435869053,1331.0163435869054
10496,1,2018-12-30 14:15:00,2018-12-30 13:20:02,31.197401,121.540473,3298,54.0,1.5025920957451806,1502.5920957451806
10497,1,2018-12-30 14:15:00,2018-12-30 13:20:02,31.182964,121.52509,3298,54.0,1.263775948646471,1263.775948646471
