,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
6751,1,2018-12-12 09:00:00,2018-12-12 07:50:07,31.19113,121.523101,4193,69.0,1.6511355314819582,1651.1355314819582
6752,1,2018-12-12 08:45:00,2018-12-12 07:53:26,31.172311,121.526931,3094,51.0,1.6873143896894942,1687.3143896894942
6753,1,2018-12-12 08:45:00,2018-12-12 07:56:55,31.190141,121.52267,2885,48.0,1.638624411817231,1638.624411817231
6754,1,2018-12-12 09:00:00,2018-12-12 07:57:30,31.194449,121.546027,3750,62.0,1.375040672003456,1375.040672003456
6755,1,2018-12-12 08:45:00,2018-12-12 07:59:22,31.181203,121.531733,2738,45.0,0.697142622939507,697.142622939507
6756,1,2018-12-12 09:00:00,2018-12-12 08:04:48,31.182489,121.525594,3312,55.0,1.2219328387967927,1221.9328387967928
6757,1,2018-12-12 09:15:00,2018-12-12 08:08:24,31.187466,121.531521,3996,66.0,0.7526538619041407,752.6538619041407
6758,1,2018-12-12 09:00:00,2018-12-12 08:08:54,31.183435,121.548224,3066,51.0,0.9483079261986493,948.3079261986494
6759,1,2018-12-12 09:30:00,2018-12-12 08:09:02,31.176809,121.550162,4858,80.0,1.3825323122091113,1382.5323122091113
6760,1,2018-12-12 09:00:00,2018-12-12 08:10:10,31.182438,121.534176,2990,49.0,0.4282131898995501,428.2131898995501
6761,1,2018-12-12 09:15:00,2018-12-12 08:12:35,31.183231,121.543629,3745,62.0,0.5151043767946957,515.1043767946957
6762,1,2018-12-12 09:15:00,2018-12-12 08:25:02,31.183505,121.536899,2998,49.0,0.143093466303593,143.09346630359298
6763,1,2018-12-12 09:30:00,2018-12-12 08:27:13,31.194854,121.534788,3767,62.0,1.251284458748504,1251.284458748504
6764,1,2018-12-12 09:15:00,2018-12-12 08:28:59,31.18333,121.51866,2761,46.0,1.8730509039017984,1873.0509039017984
6765,1,2018-12-12 09:04:13,2018-12-12 08:33:15,31.179441,121.52104,1858,30.0,1.7200565624634794,1720.0565624634794
6766,1,2018-12-12 09:30:00,2018-12-12 08:35:13,31.184275,121.524731,3287,54.0,1.293389577251061,1293.3895772510612
6767,1,2018-12-12 09:30:00,2018-12-12 08:38:46,31.20127,121.535807,3074,51.0,1.9317726798135209,1931.7726798135209
6768,1,2018-12-12 09:30:00,2018-12-12 08:38:50,31.198559,121.534559,3070,51.0,1.655344538407253,1655.344538407253
6769,1,2018-12-12 09:45:00,2018-12-12 08:44:15,31.181832,121.524306,3645,60.0,1.3545702252291565,1354.5702252291564
6770,1,2018-12-12 10:00:00,2018-12-12 08:45:10,31.190026,121.520897,4490,74.0,1.788797432099884,1788.797432099884
6771,1,2018-12-12 09:30:00,2018-12-12 08:46:00,31.175016,121.540027,2640,44.0,1.007310014040106,1007.3100140401059
6772,1,2018-12-12 10:00:00,2018-12-12 08:46:06,31.185728,121.519512,4434,73.0,1.8009111079903422,1800.911107990342
6773,1,2018-12-12 10:00:00,2018-12-12 08:46:07,31.185471,121.519223,4433,73.0,1.8254998773679192,1825.4998773679192
6774,1,2018-12-12 10:00:00,2018-12-12 08:46:14,31.186659,121.523692,4426,73.0,1.423364406978386,1423.364406978386
6775,1,2018-12-12 10:00:00,2018-12-12 08:47:54,31.198728,121.531614,4326,72.0,1.7549420696463365,1754.9420696463364
6776,1,2018-12-12 09:45:00,2018-12-12 08:49:15,31.181543,121.538412,3345,55.0,0.27025849243567024,270.25849243567023
6777,1,2018-12-12 10:00:00,2018-12-12 08:49:37,31.191199,121.542395,4223,70.0,0.890829317903832,890.829317903832
6778,1,2018-12-12 09:45:00,2018-12-12 08:50:59,31.180012,121.553299,3241,54.0,1.4962580900225866,1496.2580900225867
6779,1,2018-12-12 09:45:00,2018-12-12 08:51:50,31.17696,121.55768,3190,53.0,2.004974139185126,2004.974139185126
6780,1,2018-12-12 09:45:00,2018-12-12 08:52:12,31.191681,121.524817,3168,52.0,1.542668799820038,1542.668799820038
6781,1,2018-12-12 10:00:00,2018-12-12 08:53:00,31.190965,121.533152,4020,67.0,0.9167230823461319,916.7230823461318
6782,1,2018-12-12 10:00:00,2018-12-12 08:57:53,31.195952,121.54401,3727,62.0,1.4349280005721714,1434.9280005721714
6783,1,2018-12-12 09:45:00,2018-12-12 09:00:00,31.174302,121.526416,2700,45.0,1.5599332473224699,1559.93324732247
6784,1,2018-12-12 10:00:00,2018-12-12 09:06:11,31.190409,121.555786,3229,53.0,1.8132002875880933,1813.2002875880933
6785,1,2018-12-12 10:30:00,2018-12-12 09:06:47,31.187228,121.542301,4993,83.0,0.5249504432022483,524.9504432022483
6786,1,2018-12-12 10:15:00,2018-12-12 09:06:56,31.1861,121.545311,4084,68.0,0.708874934211091,708.874934211091
6787,1,2018-12-12 10:00:00,2018-12-12 09:07:30,31.196428,121.530823,3150,52.0,1.553233756808883,1553.233756808883
6788,1,2018-12-12 10:00:00,2018-12-12 09:13:50,31.191292,121.540962,2770,46.0,0.8497672661197502,849.7672661197502
6789,1,2018-12-12 10:30:00,2018-12-12 09:16:03,31.20258,121.541858,4437,73.0,2.0901641302558644,2090.1641302558646
6790,1,2018-12-12 10:30:00,2018-12-12 09:16:58,31.189864,121.531421,4382,73.0,0.9247570150401734,924.7570150401734
6791,1,2018-12-12 10:30:00,2018-12-12 09:17:50,31.181917,121.520193,4330,72.0,1.740628231003934,1740.628231003934
6792,1,2018-12-12 10:30:00,2018-12-12 09:17:55,31.181971,121.534121,4325,72.0,0.45593877036732383,455.93877036732385
6793,1,2018-12-12 10:15:00,2018-12-12 09:18:52,31.190165,121.556597,3368,56.0,1.8744553946092217,1874.4553946092217
6794,1,2018-12-12 10:15:00,2018-12-12 09:20:08,31.196771,121.534163,3292,54.0,1.472016499800793,1472.0164998007929
6795,1,2018-12-12 10:15:00,2018-12-12 09:21:28,31.187883,121.547308,3212,53.0,0.961969011988387,961.969011988387
6796,1,2018-12-12 10:15:00,2018-12-12 09:21:56,31.179644,121.546711,3184,53.0,0.9351250359326982,935.1250359326982
6797,1,2018-12-12 10:15:00,2018-12-12 09:22:24,31.171709,121.541552,3156,52.0,1.3953210152154092,1395.3210152154093
6798,1,2018-12-12 10:15:00,2018-12-12 09:25:31,31.178432,121.554247,2969,49.0,1.6401936812981426,1640.1936812981426
6799,1,2018-12-12 10:15:00,2018-12-12 09:25:47,31.196672,121.530468,2953,49.0,1.592888125364936,1592.888125364936
6800,1,2018-12-12 10:45:00,2018-12-12 09:26:19,31.187727,121.531541,4721,78.0,0.766318696022666,766.318696022666
6801,1,2018-12-12 10:15:00,2018-12-12 09:27:42,31.189897,121.528057,2838,47.0,1.1760077540511766,1176.0077540511766
6802,1,2018-12-12 10:30:00,2018-12-12 09:31:25,31.196008,121.528539,3515,58.0,1.6259307076227585,1625.9307076227585
6803,1,2018-12-12 10:30:00,2018-12-12 09:33:36,31.182009,121.538679,3384,56.0,0.2214023297566039,221.4023297566039
6804,1,2018-12-12 10:30:00,2018-12-12 09:34:16,31.176954,121.558583,3344,55.0,2.0848203344886027,2084.820334488603
6805,1,2018-12-12 10:30:00,2018-12-12 09:35:16,31.185505,121.520021,3284,54.0,1.750121744866731,1750.121744866731
6806,1,2018-12-12 10:30:00,2018-12-12 09:37:50,31.183633,121.519054,3130,52.0,1.8345110550066672,1834.5110550066672
6807,1,2018-12-12 10:45:00,2018-12-12 09:39:25,31.181069,121.5546,3935,65.0,1.5873001207582977,1587.3001207582977
6808,1,2018-12-12 10:30:00,2018-12-12 09:44:43,31.187688,121.518273,2717,45.0,1.9523282148108208,1952.3282148108208
6809,1,2018-12-12 11:30:00,2018-12-12 09:45:48,31.19771,121.530914,6252,104.0,1.6771534539675013,1677.1534539675013
6810,1,2018-12-12 11:00:00,2018-12-12 09:46:08,31.179874,121.549753,4432,73.0,1.1831745585625468,1183.1745585625467
6811,1,2018-12-12 10:45:00,2018-12-12 09:50:17,31.174502,121.538237,3283,54.0,1.0506985188893816,1050.6985188893816
6812,1,2018-12-12 10:45:00,2018-12-12 09:52:06,31.175886,121.549112,3174,52.0,1.3668038656417432,1366.8038656417432
6813,1,2018-12-12 11:00:00,2018-12-12 09:52:20,31.181845,121.550682,4060,67.0,1.2041618521015223,1204.1618521015223
6814,1,2018-12-12 11:15:00,2018-12-12 09:52:22,31.187333,121.546903,4958,82.0,0.9008186659733163,900.8186659733162
6815,1,2018-12-12 10:45:00,2018-12-12 09:54:08,31.182377,121.535396,3052,50.0,0.3285064415115134,328.5064415115134
6816,1,2018-12-12 11:00:00,2018-12-12 09:57:54,31.169114,121.540792,3726,62.0,1.665158662093466,1665.1586620934659
6817,1,2018-12-12 10:45:00,2018-12-12 09:58:24,31.196138,121.53053,2796,46.0,1.5379756850358832,1537.9756850358833
6818,1,2018-12-12 11:15:00,2018-12-12 09:58:45,31.193809,121.534359,4575,76.0,1.1527093108929907,1152.7093108929907
6819,1,2018-12-12 10:45:00,2018-12-12 09:59:16,31.17256,121.552648,2744,45.0,1.864037438248692,1864.0374382486918
6820,1,2018-12-12 10:45:00,2018-12-12 10:00:08,31.172374,121.551728,2692,44.0,1.815211839393274,1815.211839393274
6821,1,2018-12-12 11:45:00,2018-12-12 10:01:09,31.187845,121.530736,6231,103.0,0.83843970842205,838.43970842205
6822,1,2018-12-12 11:00:00,2018-12-12 10:02:51,31.196849,121.530815,3429,57.0,1.595198160249901,1595.198160249901
6823,1,2018-12-12 11:00:00,2018-12-12 10:03:07,31.181746,121.524026,3413,56.0,1.3825289031576242,1382.5289031576242
6824,1,2018-12-12 11:30:00,2018-12-12 10:09:21,31.17667,121.557151,4839,80.0,1.9715962557690105,1971.5962557690104
6825,1,2018-12-12 11:15:00,2018-12-12 10:10:45,31.183405,121.544064,3855,64.0,0.5535217621375199,553.5217621375199
6826,1,2018-12-12 11:30:00,2018-12-12 10:10:52,31.188149,121.531075,4748,79.0,0.8291508550771788,829.1508550771788
6827,1,2018-12-12 11:00:00,2018-12-12 10:12:34,31.190193,121.552973,2846,47.0,1.559487822734828,1559.4878227348281
6828,1,2018-12-12 11:00:00,2018-12-12 10:14:47,31.190127,121.553855,2713,45.0,1.6322597632352842,1632.2597632352843
6829,1,2018-12-12 11:30:00,2018-12-12 10:16:34,31.184106,121.519726,4406,73.0,1.7701076849397812,1770.1076849397812
6830,1,2018-12-12 11:30:00,2018-12-12 10:17:17,31.187328,121.530654,4363,72.0,0.8175872177464623,817.5872177464622
6831,1,2018-12-12 11:30:00,2018-12-12 10:18:13,31.199851,121.536379,4307,71.0,1.7692828059874763,1769.2828059874764
6832,1,2018-12-12 10:48:24,2018-12-12 10:18:24,31.196337,121.545841,1800,30.0,1.5474960733095713,1547.4960733095713
6833,1,2018-12-12 11:45:00,2018-12-12 10:21:19,31.180064,121.548904,5021,83.0,1.1004300264794402,1100.4300264794401
6834,1,2018-12-12 11:45:00,2018-12-12 10:22:33,31.180043,121.54875,4947,82.0,1.0878876276748326,1087.8876276748326
6835,1,2018-12-12 11:15:00,2018-12-12 10:25:26,31.179965,121.552606,2974,49.0,1.4348567570360147,1434.8567570360146
6836,1,2018-12-12 12:30:00,2018-12-12 10:26:51,31.175111,121.526554,7389,123.0,1.4897463023019597,1489.7463023019598
6837,1,2018-12-12 14:00:00,2018-12-12 10:27:07,31.178266,121.541985,12773,212.0,0.7244542421318756,724.4542421318756
6838,1,2018-12-12 11:15:00,2018-12-12 10:27:48,31.181367,121.538988,2832,47.0,0.2969730321468505,296.9730321468505
6839,1,2018-12-12 11:15:00,2018-12-12 10:30:22,31.176141,121.553582,2678,44.0,1.696602030519837,1696.602030519837
6840,1,2018-12-12 11:45:00,2018-12-12 10:31:19,31.187039,121.543684,4421,73.0,0.6155919332059936,615.5919332059935
6841,1,2018-12-12 11:30:00,2018-12-12 10:34:37,31.185446,121.523931,3323,55.0,1.3788528627027963,1378.8528627027963
6842,1,2018-12-12 11:30:00,2018-12-12 10:35:54,31.175373,121.552995,3246,54.0,1.6952188184598156,1695.2188184598156
6843,1,2018-12-12 11:30:00,2018-12-12 10:36:34,31.182349,121.535141,3206,53.0,0.35079268724762536,350.79268724762534
6844,1,2018-12-12 12:00:00,2018-12-12 10:37:25,31.176453,121.545718,4955,82.0,1.093980788521263,1093.9807885212629
6845,1,2018-12-12 11:30:00,2018-12-12 10:37:50,31.173974,121.543285,3130,52.0,1.2068964408945109,1206.8964408945108
6846,1,2018-12-12 12:00:00,2018-12-12 10:37:58,31.188518,121.533523,4922,82.0,0.6784222344401427,678.4222344401427
6847,1,2018-12-12 11:30:00,2018-12-12 10:38:16,31.188413,121.534469,3104,51.0,0.6121813417852463,612.1813417852463
6848,1,2018-12-12 11:30:00,2018-12-12 10:41:19,31.186569,121.532055,2921,48.0,0.6605499039339954,660.5499039339953
6849,1,2018-12-12 11:45:00,2018-12-12 10:41:53,31.17044,121.540054,3787,63.0,1.5103789293735013,1510.3789293735013
6850,1,2018-12-12 11:30:00,2018-12-12 10:42:31,31.201457,121.536747,2849,47.0,1.9435020482103098,1943.5020482103098
6851,1,2018-12-12 12:00:00,2018-12-12 10:44:11,31.191153,121.521017,4549,75.0,1.8289708480053057,1828.9708480053057
6852,1,2018-12-12 11:45:00,2018-12-12 10:45:37,31.173533,121.551306,3563,59.0,1.6968857049611856,1696.8857049611856
6853,1,2018-12-12 12:00:00,2018-12-12 10:47:41,31.182065,121.537854,4339,72.0,0.21628854145949075,216.28854145949074
6854,1,2018-12-12 11:45:00,2018-12-12 10:48:53,31.195961,121.5437,3367,56.0,1.4249050063995825,1424.9050063995826
6855,1,2018-12-12 11:45:00,2018-12-12 10:49:55,31.176407,121.553732,3305,55.0,1.6940905573957978,1694.0905573957978
6856,1,2018-12-12 11:45:00,2018-12-12 10:50:17,31.199411,121.536851,3283,54.0,1.7165741837300794,1716.5741837300793
6857,1,2018-12-12 11:45:00,2018-12-12 10:50:26,31.197484,121.529755,3274,54.0,1.7043535895229442,1704.3535895229443
6858,1,2018-12-12 11:45:00,2018-12-12 10:50:29,31.197326,121.544905,3271,54.0,1.6083833099735152,1608.3833099735152
6859,1,2018-12-12 11:45:00,2018-12-12 10:50:31,31.172719,121.550195,3269,54.0,1.686753053252738,1686.753053252738
6860,1,2018-12-12 11:33:35,2018-12-12 10:50:37,31.192713,121.555428,2578,42.0,1.8985595420148709,1898.5595420148709
6861,1,2018-12-12 11:45:00,2018-12-12 10:50:46,31.199005,121.535474,3254,54.0,1.6875945227965565,1687.5945227965565
6862,1,2018-12-12 11:45:00,2018-12-12 10:51:34,31.177081,121.520642,3206,53.0,1.84841778279846,1848.41778279846
6863,1,2018-12-12 11:45:00,2018-12-12 10:51:51,31.181944,121.5361,3189,53.0,0.3077000861936625,307.7000861936625
6864,1,2018-12-12 11:45:00,2018-12-12 10:52:57,31.176963,121.547767,3123,52.0,1.1917094185305872,1191.7094185305873
6865,1,2018-12-12 11:45:00,2018-12-12 10:53:17,31.188108,121.530873,3103,51.0,0.8427231165950019,842.7231165950019
6866,1,2018-12-12 11:45:00,2018-12-12 10:55:43,31.18679,121.52386,2957,49.0,1.410844600570008,1410.844600570008
6867,1,2018-12-12 12:15:00,2018-12-12 10:55:51,31.190152,121.541107,4749,79.0,0.7350635365666842,735.0635365666842
6868,1,2018-12-12 11:45:00,2018-12-12 10:56:08,31.170684,121.540411,2932,48.0,1.48772606755698,1487.7260675569798
6869,1,2018-12-12 11:45:00,2018-12-12 10:57:24,31.192489,121.534766,2856,47.0,1.0017607466726968,1001.7607466726968
6870,1,2018-12-12 11:29:14,2018-12-12 10:57:49,31.169746,121.544108,1885,31.0,1.6724470321963885,1672.4470321963884
6871,1,2018-12-12 11:45:00,2018-12-12 10:59:29,31.192662,121.534522,2731,45.0,1.027754397996507,1027.754397996507
6872,1,2018-12-12 11:45:00,2018-12-12 10:59:45,31.18319,121.533592,2715,45.0,0.4567853163941384,456.78531639413836
6873,1,2018-12-12 12:00:00,2018-12-12 11:03:28,31.190579,121.52098,3392,56.0,1.805431463596512,1805.431463596512
6874,1,2018-12-12 12:00:00,2018-12-12 11:03:38,31.174339,121.553705,3382,56.0,1.816576046603886,1816.576046603886
6875,1,2018-12-12 12:00:00,2018-12-12 11:04:34,31.170315,121.545657,3326,55.0,1.669550031915199,1669.550031915199
6876,1,2018-12-12 12:30:00,2018-12-12 11:05:00,31.181493,121.539163,5100,85.0,0.2877131385235498,287.7131385235498
6877,1,2018-12-12 12:00:00,2018-12-12 11:05:06,31.191689,121.538175,3294,54.0,0.8549610928395112,854.9610928395111
6878,1,2018-12-12 12:00:00,2018-12-12 11:09:15,31.187424,121.548488,3045,50.0,1.0439418773513762,1043.9418773513762
6879,1,2018-12-12 12:00:00,2018-12-12 11:10:28,31.169547,121.543181,2972,49.0,1.666457075645267,1666.457075645267
6880,1,2018-12-12 12:00:00,2018-12-12 11:11:40,31.195924,121.543695,2900,48.0,1.4209082944983247,1420.9082944983247
6881,1,2018-12-12 12:15:00,2018-12-12 11:11:56,31.180934,121.523003,3784,63.0,1.4962826440836636,1496.2826440836636
6882,1,2018-12-12 12:00:00,2018-12-12 11:12:53,31.169808,121.543706,2827,47.0,1.6536120364164348,1653.6120364164349
6883,1,2018-12-12 12:00:00,2018-12-12 11:14:30,31.170024,121.54333,2730,45.0,1.6198966696527288,1619.8966696527289
6884,1,2018-12-12 12:00:00,2018-12-12 11:14:41,31.190772,121.521703,2719,45.0,1.751748618249996,1751.7486182499958
6885,1,2018-12-12 12:00:00,2018-12-12 11:15:43,31.18111,121.523185,2657,44.0,1.4750550930267081,1475.0550930267082
6886,1,2018-12-12 12:00:00,2018-12-12 11:16:35,31.170817,121.544562,2605,43.0,1.5767858374183066,1576.7858374183065
6887,1,2018-12-12 12:15:00,2018-12-12 11:17:54,31.169813,121.544671,3426,57.0,1.6840563606950907,1684.0563606950907
6888,1,2018-12-12 12:15:00,2018-12-12 11:18:41,31.188059,121.534684,3379,56.0,0.5684917919447648,568.4917919447648
6889,1,2018-12-12 12:15:00,2018-12-12 11:20:05,31.185776,121.547401,3295,54.0,0.8905187202983391,890.5187202983391
6890,1,2018-12-12 12:15:00,2018-12-12 11:20:13,31.184155,121.528868,3287,54.0,0.8988454145174103,898.8454145174103
6891,1,2018-12-12 12:15:00,2018-12-12 11:21:16,31.19263,121.541509,3224,53.0,1.0069321903151236,1006.9321903151236
6892,1,2018-12-12 12:15:00,2018-12-12 11:22:46,31.18429,121.521208,3134,52.0,1.6291510228632793,1629.1510228632792
6893,1,2018-12-12 12:15:00,2018-12-12 11:23:10,31.169998,121.545046,3110,51.0,1.6783226562825504,1678.3226562825505
6894,1,2018-12-12 12:15:00,2018-12-12 11:23:12,31.170937,121.543403,3108,51.0,1.5257156965747574,1525.7156965747574
6895,1,2018-12-12 12:15:00,2018-12-12 11:25:35,31.199299,121.535239,2965,49.0,1.7234268788891802,1723.4268788891802
6896,1,2018-12-12 12:15:00,2018-12-12 11:26:10,31.170583,121.543097,2930,48.0,1.5541232209997617,1554.1232209997618
6897,1,2018-12-12 12:30:00,2018-12-12 11:27:16,31.204287,121.542629,3764,62.0,2.2892282061928073,2289.228206192807
6898,1,2018-12-12 12:15:00,2018-12-12 11:28:22,31.188033,121.535328,2798,46.0,0.5311199248090961,531.1199248090961
6899,1,2018-12-12 12:30:00,2018-12-12 11:31:11,31.198818,121.537744,3529,58.0,1.6461357973391975,1646.1357973391976
6900,1,2018-12-12 12:45:00,2018-12-12 11:31:24,31.183627,121.52645,4416,73.0,1.1297924049718941,1129.7924049718943
6901,1,2018-12-12 12:30:00,2018-12-12 11:33:47,31.187839,121.520301,3373,56.0,1.7678077586649374,1767.8077586649374
6902,1,2018-12-12 12:30:00,2018-12-12 11:35:03,31.175391,121.52443,3297,54.0,1.628952245332635,1628.9522453326351
6903,1,2018-12-12 12:30:00,2018-12-12 11:35:22,31.199634,121.540302,3278,54.0,1.7462723600849854,1746.2723600849854
6904,1,2018-12-12 12:30:00,2018-12-12 11:37:43,31.169593,121.544591,3137,52.0,1.7041268027625058,1704.1268027625058
6905,1,2018-12-12 12:45:00,2018-12-12 11:40:56,31.182767,121.524557,3844,64.0,1.316438523061409,1316.4385230614091
6906,1,2018-12-12 12:30:00,2018-12-12 11:41:17,31.170624,121.543663,2923,48.0,1.5665631106096556,1566.5631106096555
6907,1,2018-12-12 12:30:00,2018-12-12 11:41:23,31.18763,121.532172,2917,48.0,0.7103457019713458,710.3457019713459
6908,1,2018-12-12 12:30:00,2018-12-12 11:41:34,31.181448,121.537183,2906,48.0,0.29993548612034887,299.93548612034886
6909,1,2018-12-12 12:30:00,2018-12-12 11:43:51,31.181663,121.536676,2769,46.0,0.2995648700650814,299.56487006508144
6910,1,2018-12-12 13:15:00,2018-12-12 11:46:45,31.194236,121.53946,5295,88.0,1.1426804535140855,1142.6804535140855
6911,1,2018-12-12 12:45:00,2018-12-12 11:50:12,31.188334,121.54734,3288,54.0,0.9881419114933908,988.1419114933908
6912,1,2018-12-12 12:45:00,2018-12-12 11:50:16,31.176535,121.538237,3284,54.0,0.8252987965560108,825.2987965560108
6913,1,2018-12-12 12:45:00,2018-12-12 11:50:25,31.19136,121.545492,3275,54.0,1.0678542158698783,1067.8542158698783
6914,1,2018-12-12 12:45:00,2018-12-12 11:51:15,31.200139,121.535364,3225,53.0,1.8134140924007836,1813.4140924007836
6915,1,2018-12-12 16:00:00,2018-12-12 11:53:52,31.190123,121.530778,14768,246.0,0.9887125578767313,988.7125578767312
6916,1,2018-12-12 13:00:00,2018-12-12 11:54:22,31.190477,121.533491,3938,65.0,0.8537262491861549,853.726249186155
6917,1,2018-12-12 16:15:00,2018-12-12 11:55:10,31.195861,121.540375,15590,259.0,1.332271672300889,1332.271672300889
6918,1,2018-12-12 12:32:08,2018-12-12 12:02:08,31.196696,121.546294,1800,30.0,1.6029270022710858,1602.9270022710857
6919,1,2018-12-12 13:00:00,2018-12-12 12:03:00,31.199407,121.536138,3420,57.0,1.7229162855404954,1722.9162855404954
6920,1,2018-12-12 13:00:00,2018-12-12 12:04:15,31.18529,121.54547,3345,55.0,0.6991596906974032,699.1596906974032
6921,1,2018-12-12 13:00:00,2018-12-12 12:07:08,31.181945,121.5332,3172,52.0,0.5354871820358182,535.4871820358183
6922,1,2018-12-12 13:00:00,2018-12-12 12:07:42,31.185772,121.547913,3138,52.0,0.9380539555813864,938.0539555813864
6923,1,2018-12-12 13:00:00,2018-12-12 12:08:08,31.183919,121.54761,3112,51.0,0.8878867800384976,887.8867800384976
6924,1,2018-12-12 13:00:00,2018-12-12 12:09:52,31.165017,121.53518,3008,50.0,2.123183792491247,2123.183792491247
6925,1,2018-12-12 13:00:00,2018-12-12 12:10:36,31.182296,121.526996,2964,49.0,1.0931171739974868,1093.1171739974868
6926,1,2018-12-12 13:00:00,2018-12-12 12:13:28,31.196883,121.54628,2792,46.0,1.6205676677497347,1620.5676677497347
